date,revenues
1973-01-01,0.11345986977002354
1973-01-02,0.11343502712183984
1973-01-03,0.1135204223912003
1973-01-04,0.113221804859583
1973-01-05,0.11337259312215497
1973-01-06,0.11337259312215497
1973-01-07,0.11337179313586443
1973-01-08,0.11330621628707438
1973-01-09,0.11335626824639844
1973-01-10,0.11335379491757513
1973-01-11,0.11350963038959794
1973-01-12,0.11355918184434333
1973-01-13,0.11354348569660111
1973-01-14,0.11229915523264888
1973-01-15,0.11157055153503892
1973-01-16,0.11199846275365788
1973-01-17,0.111871937319173
1973-01-18,0.1122018414310546
1973-01-19,0.11263527263546069
1973-01-20,0.11263527263546069
1973-01-21,0.11277469430252673
1973-01-22,0.1131963563324152
1973-01-23,0.11425904020790356
1973-01-24,0.11462243566129837
1973-01-25,0.11463164657282254
1973-01-26,0.11555138023436617
1973-01-27,0.11556817622286797
1973-01-28,0.11554616289601038
1973-01-29,0.11735643849472632
1973-01-30,0.11860191212633531
1973-01-31,0.1208989606020221
1973-02-01,0.12203572912463034
1973-02-02,0.13040297045118732
1973-02-03,0.1304138646124997
1973-02-04,0.13058740761387
1973-02-05,0.13133088682458194
1973-02-06,0.13246500045881215
1973-02-07,0.13354021197648347
1973-02-08,0.13414993689738974
1973-02-09,0.1343772998773014
1973-02-10,0.1343772998773014
1973-02-11,0.13439232492164654
1973-02-12,0.13420864865443938
1973-02-13,0.13700819241549644
1973-02-14,0.1375395289995407
1973-02-15,0.1388489511692601
1973-02-16,0.13948675311983538
1973-02-17,0.13947797020866837
1973-02-18,0.13947797020866837
1973-02-19,0.1395682274431438
1973-02-20,0.13883254066415884
1973-02-21,0.13913981576068157
1973-02-22,0.14056254283882152
1973-02-23,0.141022396034167
1973-02-24,0.1410196478890815
1973-02-25,0.14112993564932164
1973-02-26,0.14087954503858957
1973-02-27,0.13665059476093533
1973-02-28,0.13635267690815223
1973-03-01,0.13641713256029986
1973-03-02,0.13704995585752267
1973-03-03,0.13705537134631296
1973-03-04,0.13749312325301255
1973-03-05,0.13854200433481778
1973-03-06,0.13867793047828925
1973-03-07,0.13879732299426006
1973-03-08,0.13979790663934222
1973-03-09,0.1394756054666444
1973-03-10,0.1394756054666444
1973-03-11,0.13949946762001741
1973-03-12,0.13971796258639158
1973-03-13,0.13980861015156187
1973-03-14,0.14002896145994104
1973-03-15,0.140057802976558
1973-03-16,0.14012593034890108
1973-03-17,0.1401250119529447
1973-03-18,0.1401250119529447
1973-03-19,0.13898531126442615
1973-03-20,0.13845252158533006
1973-03-21,0.13848362115127122
1973-03-22,0.1392525820120032
1973-03-23,0.13927075016549573
1973-03-24,0.13927075016549573
1973-03-25,0.13926572244230617
1973-03-26,0.13952154812830808
1973-03-27,0.13972450610432507
1973-03-28,0.13968130692982594
1973-03-29,0.14012429038015828
1973-03-30,0.14008293124850368
1973-03-31,0.14008293124850368
1973-04-01,0.14008293124850368
1973-04-02,0.1401876512373481
1973-04-03,0.14024884458060338
1973-04-04,0.14044214651800413
1973-04-05,0.14049471634436084
1973-04-06,0.14056007234911827
1973-04-07,0.14056007234911827
1973-04-08,0.14056007234911827
1973-04-09,0.14055337824099556
1973-04-10,0.14059832195666955
1973-04-11,0.14239478755175816
1973-04-12,0.14345643483085535
1973-04-13,0.1437827472287787
1973-04-14,0.1437827472287787
1973-04-15,0.14443235387322062
1973-04-16,0.1461314279718826
1973-04-17,0.14681002460701276
1973-04-18,0.1487976203732111
1973-04-19,0.14911490054392762
1973-04-20,0.14913531486806586
1973-04-21,0.14913531486806586
1973-04-22,0.14879637796665612
1973-04-23,0.1488552128037759
1973-04-24,0.14866418188122754
1973-04-25,0.1487896102936268
1973-04-26,0.15088938746859992
1973-04-27,0.15120511957356597
1973-04-28,0.15120511957356597
1973-04-29,0.15118755870848255
1973-04-30,0.15232195106227198
1973-05-01,0.15376251689833786
1973-05-02,0.15496692936293144
1973-05-03,0.1574370843222035
1973-05-04,0.15730256633860362
1973-05-05,0.1573009761482007
1973-05-06,0.1571914922679465
1973-05-07,0.15690262565377866
1973-05-08,0.1567680746604332
1973-05-09,0.1566586220911248
1973-05-10,0.15652127993136955
1973-05-11,0.15651765319083788
1973-05-12,0.15651765319083788
1973-05-13,0.1565326153800901
1973-05-14,0.15665212350850122
1973-05-15,0.1572725471892078
1973-05-16,0.15797663599078438
1973-05-17,0.16204702498734913
1973-05-18,0.16219501085789623
1973-05-19,0.1622001735107954
1973-05-20,0.16213668992817798
1973-05-21,0.16291082374343957
1973-05-22,0.16257540740850707
1973-05-23,0.16265284216480258
1973-05-24,0.16251905894720298
1973-05-25,0.16258292529629914
1973-05-26,0.16258292529629914
