date,revenues
1980-01-01,0.19679138
1980-01-02,0.19675882
1980-01-03,0.19688444
1980-01-04,0.1970593
1980-01-05,0.1970593
1980-01-06,0.1970593
1980-01-07,0.19700718
1980-01-08,0.19707415
1980-01-09,0.19702214
1980-01-10,0.19702838
1980-01-11,0.19715239
1980-01-12,0.19713879
1980-01-13,0.19713879
1980-01-14,0.19722849
1980-01-15,0.1971633
1980-01-16,0.1973972
1980-01-17,0.19700202
1980-01-18,0.19670421
1980-01-19,0.19670364
1980-01-20,0.19670364
1980-01-21,0.19470975
1980-01-22,0.19521815
1980-01-23,0.19587815
1980-01-24,0.19534065
1980-01-25,0.19645093
1980-01-26,0.1964528
1980-01-27,0.1964528
1980-01-28,0.19983073
1980-01-29,0.20169397
1980-01-30,0.20143735
1980-01-31,0.20312573
1980-02-01,0.20289534
1980-02-02,0.20290937
1980-02-03,0.20290937
1980-02-04,0.20400766
1980-02-05,0.20033614
1980-02-06,0.20177537
1980-02-07,0.20136148
1980-02-08,0.19941922
1980-02-09,0.19939889
1980-02-10,0.1993985
1980-02-11,0.19944692
1980-02-12,0.19943203
1980-02-13,0.19983108
1980-02-14,0.20068944
1980-02-15,0.20116054
1980-02-16,0.20116054
1980-02-17,0.20116697
1980-02-18,0.20123976
1980-02-19,0.20176938
1980-02-20,0.19924159
1980-02-21,0.19731586
1980-02-22,0.19406217
1980-02-23,0.19406867
1980-02-24,0.1940735
1980-02-25,0.19409379
1980-02-26,0.19412139
1980-02-27,0.19386633
1980-02-28,0.19381827
1980-02-29,0.19598335
1980-03-01,0.19599245
1980-03-02,0.19599245
1980-03-03,0.1959219
1980-03-04,0.19608013
1980-03-05,0.19564797
1980-03-06,0.1959953
1980-03-07,0.1961091
1980-03-08,0.19611466
1980-03-09,0.19611466
1980-03-10,0.19605182
1980-03-11,0.19544284
1980-03-12,0.19562232
1980-03-13,0.19611892
1980-03-14,0.19580919
1980-03-15,0.19580957
1980-03-16,0.19580957
1980-03-17,0.19601537
1980-03-18,0.19599496
1980-03-19,0.19520542
1980-03-20,0.19496121
1980-03-21,0.19496834
1980-03-22,0.19494684
1980-03-23,0.19494684
1980-03-24,0.19487858
1980-03-25,0.19471884
1980-03-26,0.19433708
1980-03-27,0.19435582
1980-03-28,0.19435333
1980-03-29,0.19435333
1980-03-30,0.19435333
1980-03-31,0.19427286
1980-04-01,0.19426973
1980-04-02,0.19427051
1980-04-03,0.19433796
1980-04-04,0.19428186
1980-04-05,0.19428186
1980-04-06,0.19428186
1980-04-07,0.19432443
1980-04-08,0.19435395
1980-04-09,0.19416684
1980-04-10,0.19541188
1980-04-11,0.19544902
1980-04-12,0.19548097
1980-04-13,0.1954927
1980-04-14,0.19575617
1980-04-15,0.19508561
1980-04-16,0.19521163
1980-04-17,0.19512746
1980-04-18,0.19396017
1980-04-19,0.19395766
1980-04-20,0.19397122
1980-04-21,0.19387397
1980-04-22,0.19411844
1980-04-23,0.19503868
1980-04-24,0.197937
1980-04-25,0.20105253
1980-04-26,0.20104551
1980-04-27,0.2011907
1980-04-28,0.19670305
1980-04-29,0.19886789
1980-04-30,0.19887686
1980-05-01,0.20048827
1980-05-02,0.20509455
1980-05-03,0.2050986
1980-05-04,0.20499185
1980-05-05,0.20367584
1980-05-06,0.2025795
1980-05-07,0.20245415
1980-05-08,0.20278637
1980-05-09,0.20282501
1980-05-10,0.20282501
1980-05-11,0.20282039
1980-05-12,0.20279887
1980-05-13,0.20308258
1980-05-14,0.20307018
1980-05-15,0.2020888
