date,revenues
1973-01-01,0.11345986977002354
1973-01-02,0.11343502712183984
1973-01-03,0.1135204223912003
1973-01-04,0.113221804859583
1973-01-05,0.11337259312215497
1973-01-06,0.11337259312215497
1973-01-07,0.11337179313586443
1973-01-08,0.11330621628707438
1973-01-09,0.11335626824639844
1973-01-10,0.11335379491757513
1973-01-11,0.11350963038959794
1973-01-12,0.11355918184434333
1973-01-13,0.11354348569660111
1973-01-14,0.11229915523264888
1973-01-15,0.11157055153503892
1973-01-16,0.11199846275365788
1973-01-17,0.111871937319173
1973-01-18,0.1122018414310546
1973-01-19,0.11263527263546069
1973-01-20,0.11263527263546069
1973-01-21,0.11277469430252673
1973-01-22,0.1131963563324152
1973-01-23,0.11425904020790356
1973-01-24,0.11462243566129837
1973-01-25,0.11463164657282254
1973-01-26,0.11555138023436617
1973-01-27,0.11556817622286797
1973-01-28,0.11554616289601038
1973-01-29,0.11735643849472632
1973-01-30,0.11860191212633531
1973-01-31,0.1208989606020221
1973-02-01,0.12203572912463034
1973-02-02,0.13040297045118732
1973-02-03,0.1304138646124997
1973-02-04,0.13058740761387
1973-02-05,0.13133088682458194
1973-02-06,0.13246500045881215
1973-02-07,0.13354021197648347
1973-02-08,0.13414993689738974
1973-02-09,0.1343772998773014
1973-02-10,0.1343772998773014
1973-02-11,0.13439232492164654
1973-02-12,0.13420864865443938
1973-02-13,0.13700819241549644
1973-02-14,0.1375395289995407
1973-02-15,0.1388489511692601
1973-02-16,0.13948675311983538
1973-02-17,0.13947797020866837
1973-02-18,0.13947797020866837
1973-02-19,0.1395682274431438
1973-02-20,0.13883254066415884
1973-02-21,0.13913981576068157
1973-02-22,0.14056254283882152
1973-02-23,0.141022396034167
1973-02-24,0.1410196478890815
1973-02-25,0.14112993564932164
1973-02-26,0.14087954503858957
1973-02-27,0.13665059476093533
1973-02-28,0.13635267690815223
1973-03-01,0.13641713256029986
1973-03-02,0.13704995585752267
1973-03-03,0.13705537134631296
1973-03-04,0.13749312325301255
1973-03-05,0.13854200433481778
1973-03-06,0.13867793047828925
1973-03-07,0.13879732299426006
1973-03-08,0.13979790663934222
1973-03-09,0.1394756054666444
1973-03-10,0.1394756054666444
1973-03-11,0.13949946762001741
1973-03-12,0.13971796258639158
1973-03-13,0.13980861015156187
1973-03-14,0.14002896145994104
1973-03-15,0.140057802976558
1973-03-16,0.14012593034890108
1973-03-17,0.1401250119529447
1973-03-18,0.1401250119529447
1973-03-19,0.13896450567013363
1973-03-20,0.13843176903011756
1973-03-21,0.1384628737681981
1973-03-22,0.13923178637733913
1973-03-23,0.13924995626269498
1973-03-24,0.13924995626269498
1973-03-25,0.13924492901845342
1973-03-26,0.13950074920967204
1973-03-27,0.13970368916978315
1973-03-28,0.1396605065629366
1973-03-29,0.1401034664797598
1973-03-30,0.14006211131639046
1973-03-31,0.14006211131639046
1973-04-01,0.14006211131639046
1973-04-02,0.14016683417332665
1973-04-03,0.1402280255285866
1973-04-04,0.1404213148070219
1973-04-05,0.14047388182375764
1973-04-06,0.14053922872494184
1973-04-07,0.14053922872494184
1973-04-08,0.14053922872494184
1973-04-09,0.14053253836492785
1973-04-10,0.14057749042510936
1973-04-11,0.1423737695722489
1973-04-12,0.14343533571380496
1973-04-13,0.14376162813024163
1973-04-14,0.14376162813024163
1973-04-15,0.1444111910804744
1973-04-16,0.14611009023746235
1973-04-17,0.14678864685520865
1973-04-18,0.14877608864693337
1973-04-19,0.1490933873060032
1973-04-20,0.1491137972834886
1973-04-21,0.1491137972834886
1973-04-22,0.14877490487011413
1973-04-23,0.14883373195035454
1973-04-24,0.14864274467859828
1973-04-25,0.14876822263830358
1973-04-26,0.15086795076363746
1973-04-27,0.15118364657747407
1973-04-28,0.15118364657747407
1973-04-29,0.15116609920430246
1973-04-30,0.15230047984277362
1973-05-01,0.153740957935673
1973-05-02,0.15494525980101503
1973-05-03,0.1574152189477942
1973-05-04,0.15730256633860362
1973-05-05,0.1573009761482007
1973-05-06,0.1571914922679465
1973-05-07,0.15690262565377866
1973-05-08,0.1567680746604332
1973-05-09,0.1566586220911248
1973-05-10,0.15652127993136955
1973-05-11,0.15651765319083788
1973-05-12,0.15651765319083788
1973-05-13,0.1565326153800901
1973-05-14,0.15665212350850122
1973-05-15,0.1572725471892078
1973-05-16,0.15797663599078438
1973-05-17,0.16204702498734913
1973-05-18,0.16219501085789623
1973-05-19,0.1622001735107954
1973-05-20,0.16213668992817798
1973-05-21,0.16291082374343957
1973-05-22,0.16257540740850707
1973-05-23,0.16265284216480258
1973-05-24,0.16251905894720298
1973-05-25,0.16258292529629914
1973-05-26,0.16258292529629914
