date,revenues
1973-01-01,0.11345986977002354
1973-01-02,0.11343502712183984
1973-01-03,0.1135204223912003
1973-01-04,0.113221804859583
1973-01-05,0.11337259312215497
1973-01-06,0.11337259312215497
1973-01-07,0.11337179313586443
1973-01-08,0.11330621628707438
1973-01-09,0.11335626824639844
1973-01-10,0.11335379491757513
1973-01-11,0.11350963038959794
1973-01-12,0.11355918184434333
1973-01-13,0.11354348569660111
1973-01-14,0.11229915523264888
1973-01-15,0.11157055153503892
1973-01-16,0.11199846275365788
1973-01-17,0.111871937319173
1973-01-18,0.1122018414310546
1973-01-19,0.11263527263546069
1973-01-20,0.11263527263546069
1973-01-21,0.11277469430252673
1973-01-22,0.1131963563324152
1973-01-23,0.11425904020790356
1973-01-24,0.11462243566129837
1973-01-25,0.11463164657282254
1973-01-26,0.11555138023436617
1973-01-27,0.11556817622286797
1973-01-28,0.11554616289601038
1973-01-29,0.11735643849472632
1973-01-30,0.11860191212633531
1973-01-31,0.1208989606020221
1973-02-01,0.12203572912463034
1973-02-02,0.13040297045118732
1973-02-03,0.1304138646124997
1973-02-04,0.13058740761387
1973-02-05,0.13133088682458194
1973-02-06,0.13246500045881215
1973-02-07,0.13354021197648347
1973-02-08,0.13414993689738974
1973-02-09,0.1343772998773014
1973-02-10,0.1343772998773014
1973-02-11,0.13439232492164654
1973-02-12,0.13420864865443938
1973-02-13,0.13700819241549644
1973-02-14,0.1375395289995407
1973-02-15,0.1388489511692601
1973-02-16,0.13949421962789454
1973-02-17,0.13948543628933274
1973-02-18,0.13948543628933274
1973-02-19,0.13957570101878458
1973-02-20,0.13883995297368856
1973-02-21,0.13914724264806733
1973-02-22,0.14057005270482903
1973-02-23,0.14102993337733327
1973-02-24,0.1410271850470024
1973-02-25,0.14113747997618176
1973-02-26,0.14088705953487457
1973-02-27,0.13665780447839437
1973-02-28,0.13635983758921744
1973-03-01,0.13642429988357607
1973-03-02,0.1370571616803613
1973-03-03,0.1370625775418337
1973-03-04,0.13750035728565946
1973-03-05,0.13854931040227658
1973-03-06,0.13868524070882837
1973-03-07,0.138804642110957
1973-03-08,0.13980528017583072
1973-03-09,0.13948295581864834
1973-03-10,0.13948295581864834
1973-03-11,0.1395068191690314
1973-03-12,0.1397253293994225
1973-03-13,0.1398159741045928
1973-03-14,0.14003633900493284
1973-03-15,0.14006518212699226
1973-03-16,0.14013331376495297
1973-03-17,0.1401323953132081
1973-03-18,0.1401323953132081
1973-03-19,0.1389925959585312
1973-03-20,0.13845976790810077
1973-03-21,0.1384908668252569
1973-03-22,0.1392598731417598
1973-03-23,0.13927804136176003
1973-03-24,0.13927804136176003
1973-03-25,0.1392730132841593
1973-03-26,0.13952885037803342
1973-03-27,0.1397318221957662
1973-03-28,0.13968861560027745
1973-03-29,0.14013162369701826
1973-03-30,0.14009026164124982
1973-03-31,0.14009026164124982
1973-04-01,0.14009026164124982
1973-04-02,0.14019498448365475
1973-04-03,0.14025618078383317
1973-04-04,0.14044949430842069
1973-04-05,0.14050206706238222
1973-04-06,0.14056742868692607
1973-04-07,0.14056742868692607
1973-04-08,0.14056742868692607
1973-04-09,0.14056073300931105
1973-04-10,0.1406056754336671
1973-04-11,0.14240227311805365
1973-04-12,0.14346398820780082
1973-04-13,0.14379031967135525
1973-04-14,0.14379031967135525
1973-04-15,0.14443996566393436
1973-04-16,0.1461391646201562
1973-04-17,0.1468178003378695
1973-04-18,0.14880552392550928
1973-04-19,0.14912280866929462
1973-04-20,0.14914322532168844
1973-04-21,0.14914322532168844
1973-04-22,0.14880425995056745
1973-04-23,0.14886309974072565
1973-04-24,0.1486720459638493
1973-04-25,0.14879746066969224
1973-04-26,0.1509677100569604
1973-04-27,0.1512837158259941
1973-04-28,0.1512837158259941
1973-04-29,0.15126609771088928
1973-04-30,0.15240103691354356
1973-05-01,0.15384256305333865
1973-05-02,0.1550479168140042
1973-05-03,0.1575198879326507
1973-05-04,0.15738526888052418
1973-05-05,0.15738367700659284
1973-05-06,0.15727408171078738
1973-05-07,0.1569849344155445
1973-05-08,0.15685024544169557
1973-05-09,0.15674067454649276
1973-05-10,0.15660322199659316
1973-05-11,0.15659958323038636
1973-05-12,0.15659958323038636
1973-05-13,0.1566145565289434
1973-05-14,0.15673415294889148
1973-05-15,0.1573552695453837
1973-05-16,0.15806008815701644
1973-05-17,0.16212485449678748
1973-05-18,0.1622729973764776
1973-05-19,0.16227816364412417
1973-05-20,0.16221463404612368
1973-05-21,0.16298947714379586
1973-05-22,0.16287385855781267
1973-05-23,0.162951807704937
1973-05-24,0.16281805368090896
1973-05-25,0.1628823726780222
1973-05-26,0.1628823726780222
