date,revenues
1973-01-01,0.11345711859275642
1973-01-02,0.11343227601283457
1973-01-03,0.11351767048102634
1973-01-04,0.11321905794142073
1973-01-05,0.11336984445600362
1973-01-06,0.11336984445600362
1973-01-07,0.11336904448760277
1973-01-08,0.11330346847242434
1973-01-09,0.11335352008018207
1973-01-10,0.11335104729509093
1973-01-11,0.11350688094618411
1973-01-12,0.11355643158687623
1973-01-13,0.11354073534545628
1973-01-14,0.11229642783518123
1973-01-15,0.11156783886525701
1973-01-16,0.1119957452307454
1973-01-17,0.11186922304441382
1973-01-18,0.11219912430210366
1973-01-19,0.11263254984168092
1973-01-20,0.11263254984168092
1973-01-21,0.11277197010381301
1973-01-22,0.11319362843273595
1973-01-23,0.11425631076237264
1973-01-24,0.11461970732981475
1973-01-25,0.11462891846030177
1973-01-26,0.11554864558914724
1973-01-27,0.11556544023173099
1973-01-28,0.11554342804994122
1973-01-29,0.11735369438317189
1973-01-30,0.11859915489331718
1973-01-31,0.12089618123250379
1973-02-01,0.12203294291928568
1973-02-02,0.13040011750524094
1973-02-03,0.13041101156350976
1973-02-04,0.13058455359496546
1973-02-05,0.13132802625147533
1973-02-06,0.13246213478378022
1973-02-07,0.13353733930888878
1973-02-08,0.13414705994042686
1973-02-09,0.13437442069714267
1973-02-10,0.13437442069714267
1973-02-11,0.13438944573477207
1973-02-12,0.13420577361456254
1973-02-13,0.13700530128721966
1973-02-14,0.1375366395627664
1973-02-15,0.13884604738456474
1973-02-16,0.13948675311983538
1973-02-17,0.13947797020866837
1973-02-18,0.13947797020866837
1973-02-19,0.1395682274431438
1973-02-20,0.13883254066415884
1973-02-21,0.13913981576068157
1973-02-22,0.14056254283882152
1973-02-23,0.141022396034167
1973-02-24,0.1410196478890815
1973-02-25,0.14112993564932164
1973-02-26,0.14087954503858957
1973-02-27,0.13665059476093533
1973-02-28,0.13635267690815223
1973-03-01,0.13641713256029986
1973-03-02,0.13704995585752267
1973-03-03,0.13705537134631296
1973-03-04,0.13749312325301255
1973-03-05,0.13854200433481778
1973-03-06,0.13867793047828925
1973-03-07,0.13879732299426006
1973-03-08,0.13979790663934222
1973-03-09,0.1394756054666444
1973-03-10,0.1394756054666444
1973-03-11,0.13949946762001741
1973-03-12,0.13971796258639158
1973-03-13,0.13980861015156187
1973-03-14,0.14002896145994104
1973-03-15,0.140057802976558
1973-03-16,0.14012593034890108
1973-03-17,0.1401250119529447
1973-03-18,0.1401250119529447
1973-03-19,0.13896450567013363
1973-03-20,0.13843176903011756
1973-03-21,0.1384628737681981
1973-03-22,0.13923178637733913
1973-03-23,0.13924995626269498
1973-03-24,0.13924995626269498
1973-03-25,0.13924492901845342
1973-03-26,0.13950074920967204
1973-03-27,0.13970368916978315
1973-03-28,0.1396605065629366
1973-03-29,0.1401034664797598
1973-03-30,0.14006211131639046
1973-03-31,0.14006211131639046
