date,revenues
1973-01-01,0.11343016388106997
1973-01-02,0.11340531868309323
1973-01-03,0.11349071659958088
1973-01-04,0.11319211348195246
1973-01-05,0.11334290280753212
1973-01-06,0.11334290280753212
1973-01-07,0.1133421029086712
1973-01-08,0.11327652639088126
1973-01-09,0.11332658117298022
1973-01-10,0.11332411339087489
1973-01-11,0.1134799498000505
1973-01-12,0.11352949901610598
1973-01-13,0.11351379978293252
1973-01-14,0.11226955314889198
1973-01-15,0.11154101305481134
1973-01-16,0.11196892812476311
1973-01-17,0.1118424212688951
1973-01-18,0.11217233795743731
1973-01-19,0.11260576488998741
1973-01-20,0.11260576488998741
1973-01-21,0.11274518970933167
1973-01-22,0.11316686718430313
1973-01-23,0.11422967352151914
1973-01-24,0.11459312825560541
1973-01-25,0.11460234271608116
1973-01-26,0.11552212554394736
1973-01-27,0.11553890930584942
1973-01-28,0.11551690538240078
1973-01-29,0.1173273149606806
1973-01-30,0.11857280848743468
1973-01-31,0.12086991500462774
1973-02-01,0.12200675482693724
1973-02-02,0.13037433853472136
1973-02-03,0.13038523296785898
1973-02-04,0.13055878703197088
1973-02-05,0.13130228949982503
1973-02-06,0.1324364871349777
1973-02-07,0.13351175630420253
1973-02-08,0.13412151052906918
1973-02-09,0.1343488782489668
1973-02-10,0.1343488782489668
1973-02-11,0.13436390499031314
1973-02-12,0.1341802481197336
1973-02-13,0.13697995983033162
1973-02-14,0.13751137416229997
1973-02-15,0.13882080712476874
1973-02-16,0.1394615255685172
1973-02-17,0.13945274199513924
1973-02-18,0.13945274199513924
1973-02-19,0.13954299555567884
1973-02-20,0.1388073395935867
1973-02-21,0.13911463906641686
1973-02-22,0.1405374258682046
1973-02-23,0.14099729600400446
1973-02-24,0.14099454782793241
1973-02-25,0.14110483771513427
1973-02-26,0.14085448747265095
1973-02-27,0.13662556146295057
1973-02-28,0.13632774164727102
1973-03-01,0.13639218984230617
1973-03-02,0.13702503289656964
1973-03-03,0.137030448404603
1973-03-04,0.13746820977712693
1973-03-05,0.1385170953272743
1973-03-06,0.13865303968374465
1973-03-07,0.13877243037932674
1973-03-08,0.1397730666907131
1973-03-09,0.13945076772980847
1973-03-10,0.13945076772980847
1973-03-11,0.13947463147256944
1973-03-12,0.13969312646075283
1973-03-13,0.1397838050038469
1973-03-14,0.14000416235158109
1973-03-15,0.14003300524151663
1973-03-16,0.14010113426646198
1973-03-17,0.1401002158424718
1973-03-18,0.1401002158424718
1973-03-19,0.1389605801588123
1973-03-20,0.13842779507128178
1973-03-21,0.13845890421817653
1973-03-22,0.13922789204830854
1973-03-23,0.13924606424780261
1973-03-24,0.13924606424780261
1973-03-25,0.13924103654270592
1973-03-26,0.13949688370049462
1973-03-27,0.13969984250289902
1973-03-28,0.1396566582422254
1973-03-29,0.14009966215892322
1973-03-30,0.14005830321358337
1973-03-31,0.14005830321358337
1973-04-01,0.14005830321358337
1973-04-02,0.14016303800379837
1973-04-03,0.14022423565944409
1973-04-04,0.14041754367346337
1973-04-05,0.14047011589931446
1973-04-06,0.14053546826285768
1973-04-07,0.14053546826285768
1973-04-08,0.14053546826285768
1973-04-09,0.14052877785162776
1973-04-10,0.14057373630255743
1973-04-11,0.14237017749724612
1973-04-12,0.14343184465681458
1973-04-13,0.14375816893743654
1973-04-14,0.14375816893743654
1973-04-15,0.14440779464665576
1973-04-16,0.14610684856673783
1973-04-17,0.14678547165545575
1973-04-18,0.1487731026014587
1973-04-19,0.14909043737242733
1973-04-20,0.14911084890970105
1973-04-21,0.14911084890970105
1973-04-22,0.14877192683057627
1973-04-23,0.1488307590510991
1973-04-24,0.1486397576712426
1973-04-25,0.14876525574539778
1973-04-26,0.15093555254380253
1973-04-27,0.1512515255769027
1973-04-28,0.1512515255769027
1973-04-29,0.1512339264970921
1973-04-30,0.152368925882987
1973-05-01,0.15381041895992964
1973-05-02,0.1550156895120689
1973-05-03,0.15748753640068913
1973-05-04,0.15735292494406994
1973-05-05,0.1573513333511114
1973-05-06,0.15724175565274146
1973-05-07,0.1569526496768303
1973-05-08,0.15681798283479353
1973-05-09,0.15670843235766307
1973-05-10,0.15657099048245926
1973-05-11,0.156567355582228
1973-05-12,0.156567355582228
1973-05-13,0.15658232807755423
1973-05-14,0.15670191825690405
1973-05-15,0.157322910729762
1973-05-16,0.15802761155549994
1973-05-17,0.16210082700328643
1973-05-18,0.16224895439367804
1973-05-19,0.16225412069608258
1973-05-20,0.16219059115412726
1973-05-21,0.16296538829867124
1973-05-22,0.1626298022548942
1973-05-23,0.16270737350998266
1973-05-24,0.1625735217414912
1973-05-25,0.1626375058660816
1973-05-26,0.1626375058660816
1973-05-27,0.1626375058660816
1973-05-28,0.16263066433202122
1973-05-29,0.16224229831307024
1973-05-30,0.16221968951361387
1973-05-31,0.16190243956021844
1973-06-01,0.16270857997684107
1973-06-02,0.16270857997684107
1973-06-03,0.16270815067296462
1973-06-04,0.16247551864741805
1973-06-05,0.16250286977292805
1973-06-06,0.16259502099254997
1973-06-07,0.16259607126526565
1973-06-08,0.16266537181489804
1973-06-09,0.16266537181489804
1973-06-10,0.16259759885375558
1973-06-11,0.16255367864951986
1973-06-12,0.1623597292400678
1973-06-13,0.16220496940824414
1973-06-14,0.16248853751265036
1973-06-15,0.16215668662806082
1973-06-16,0.1621579449062478
1973-06-17,0.16215313796156328
1973-06-18,0.16219790310611182
1973-06-19,0.16227060477308863
1973-06-20,0.16209804863537935
1973-06-21,0.16211412294402638
1973-06-22,0.16204692993711745
1973-06-23,0.16204692993711745
1973-06-24,0.16204692993711745
1973-06-25,0.16240200786903847
1973-06-26,0.16215997185506392
1973-06-27,0.16228028633330593
1973-06-28,0.16231353603619136
1973-06-29,0.16234394665797636
1973-06-30,0.16234394665797636
1973-07-01,0.16233763264645495
1973-07-02,0.16247172868013915
1973-07-03,0.16170771750370827
1973-07-04,0.16170771750370827
1973-07-05,0.16158037992597318
1973-07-06,0.16159868532440935
1973-07-07,0.16159868532440935
1973-07-08,0.1615995291322052
1973-07-09,0.1617666576048904
1973-07-10,0.16207159510699576
1973-07-11,0.16210954157341084
1973-07-12,0.16222060601086818
1973-07-13,0.16248885805609725
1973-07-14,0.16248885805609725
1973-07-15,0.16257103606132328
1973-07-16,0.16341758902921644
1973-07-17,0.1634944640398237
1973-07-18,0.16255266088968723
1973-07-19,0.16518759673045635
1973-07-20,0.16528723390354183
1973-07-21,0.16528719030998618
1973-07-22,0.16514286583149396
1973-07-23,0.16769221375786847
1973-07-24,0.16957496319413523
1973-07-25,0.1706112010803953
1973-07-26,0.17055303853046588
1973-07-27,0.16613435585338387
1973-07-28,0.16613435585338387
1973-07-29,0.16623822600089322
1973-07-30,0.16898178648928863
1973-07-31,0.1683982048527899
1973-08-01,0.16839041732140236
1973-08-02,0.16886728034227705
1973-08-03,0.16884774430333382
1973-08-04,0.16882965912280734
1973-08-05,0.16895509814451048
1973-08-06,0.16888862208486866
1973-08-07,0.1690478059239795
1973-08-08,0.16963827366767958
1973-08-09,0.16991085131489747
1973-08-10,0.17024899649861092
1973-08-11,0.1702520825346754
1973-08-12,0.17024621599459455
1973-08-13,0.170012981668886
1973-08-14,0.17060852450446795
1973-08-15,0.17101117417944756
1973-08-16,0.1710304696688567
1973-08-17,0.17090066120693903
1973-08-18,0.17089988344502016
1973-08-19,0.17090203544630667
1973-08-20,0.17156100837875976
1973-08-21,0.17180130055954046
1973-08-22,0.17153958233227407
1973-08-23,0.17182150833513354
1973-08-24,0.17199816025121573
