date,revenues
1973-01-01,0.11343016388106997
1973-01-02,0.11340531868309323
1973-01-03,0.11349071659958088
1973-01-04,0.11319211348195246
1973-01-05,0.11334290280753212
1973-01-06,0.11334290280753212
1973-01-07,0.1133421029086712
1973-01-08,0.11327652639088126
1973-01-09,0.11332658117298022
1973-01-10,0.11332411339087489
1973-01-11,0.1134799498000505
1973-01-12,0.11352949901610598
1973-01-13,0.11351379978293252
1973-01-14,0.11226955314889198
1973-01-15,0.11154101305481134
1973-01-16,0.11196892812476311
1973-01-17,0.1118424212688951
1973-01-18,0.11217233795743731
1973-01-19,0.11260576488998741
1973-01-20,0.11260576488998741
1973-01-21,0.11274518970933167
1973-01-22,0.11316686718430313
1973-01-23,0.11422967352151914
1973-01-24,0.11459312825560541
1973-01-25,0.11460234271608116
1973-01-26,0.11552212554394736
1973-01-27,0.11553890930584942
1973-01-28,0.11551690538240078
1973-01-29,0.1173273149606806
1973-01-30,0.11857280848743468
1973-01-31,0.12086991500462774
1973-02-01,0.12200675482693724
1973-02-02,0.13037433853472136
1973-02-03,0.13038523296785898
1973-02-04,0.13055878703197088
1973-02-05,0.13130228949982503
1973-02-06,0.1324364871349777
1973-02-07,0.13351175630420253
1973-02-08,0.13412151052906918
1973-02-09,0.1343488782489668
1973-02-10,0.1343488782489668
1973-02-11,0.13436390499031314
1973-02-12,0.1341802481197336
1973-02-13,0.13697995983033162
1973-02-14,0.13751137416229997
1973-02-15,0.13882080712476874
1973-02-16,0.1394615255685172
1973-02-17,0.13945274199513924
1973-02-18,0.13945274199513924
1973-02-19,0.13954299555567884
1973-02-20,0.1388073395935867
1973-02-21,0.13911463906641686
1973-02-22,0.1405374258682046
1973-02-23,0.14099729600400446
1973-02-24,0.14099454782793241
1973-02-25,0.14110483771513427
1973-02-26,0.14085448747265095
1973-02-27,0.13662556146295057
1973-02-28,0.13632774164727102
1973-03-01,0.13639218984230617
1973-03-02,0.13702503289656964
1973-03-03,0.137030448404603
1973-03-04,0.13746820977712693
1973-03-05,0.1385170953272743
1973-03-06,0.13865303968374465
1973-03-07,0.13877243037932674
1973-03-08,0.1397730666907131
1973-03-09,0.13945076772980847
1973-03-10,0.13945076772980847
1973-03-11,0.13947463147256944
1973-03-12,0.13969312646075283
1973-03-13,0.1397838050038469
1973-03-14,0.14000416235158109
1973-03-15,0.14003300524151663
1973-03-16,0.14010113426646198
1973-03-17,0.1401002158424718
1973-03-18,0.1401002158424718
1973-03-19,0.13893977601873386
1973-03-20,0.1384070439700995
1973-03-21,0.13843815828798633
1973-03-22,0.13920709786284613
1973-03-23,0.13922527179371635
1973-03-24,0.13922527179371635
1973-03-25,0.13922024456756854
1973-03-26,0.13947608622788432
1973-03-27,0.13967902701415058
1973-03-28,0.13963585931941003
1973-03-29,0.14007883969990642
1973-03-30,0.14003748472285782
1973-03-31,0.14003748472285782
1973-04-01,0.14003748472285782
1973-04-02,0.14014222237936247
1973-04-03,0.14020341804646774
1973-04-04,0.14039671340068183
1973-04-05,0.14044928281659597
1973-04-06,0.1405146260769481
1973-04-07,0.1405146260769481
1973-04-08,0.1405146260769481
1973-04-09,0.14050793941339945
1973-04-10,0.1405529062070845
1973-04-11,0.14234916095546724
1973-04-12,0.14341074697445366
1973-04-13,0.14373705127198066
1973-04-14,0.14373705127198066
1973-04-15,0.14438663328432622
1973-04-16,0.1460855122639193
1973-04-17,0.1467640953317053
1973-04-18,0.14875157229776703
1973-04-19,0.1490689255505393
1973-04-20,0.14908933274146863
1973-04-21,0.14908933274146863
1973-04-22,0.14875045514889895
1973-04-23,0.1488092796128042
1973-04-24,0.1486183218804551
1973-04-25,0.14874386949378815
1973-04-26,0.15091409790218657
1973-04-27,0.1512300345909665
1973-04-28,0.1512300345909665
1973-04-29,0.15121244902525288
1973-04-30,0.1523474367036397
1973-05-01,0.1537888419255795
1973-05-02,0.15499400172246958
1973-05-03,0.15746565253053846
1973-05-04,0.15735292494406994
1973-05-05,0.1573513333511114
1973-05-06,0.15724175565274146
1973-05-07,0.1569526496768303
1973-05-08,0.15681798283479353
1973-05-09,0.15670843235766307
1973-05-10,0.15657099048245926
1973-05-11,0.156567355582228
1973-05-12,0.156567355582228
1973-05-13,0.15658232807755423
1973-05-14,0.15670191825690405
1973-05-15,0.157322910729762
1973-05-16,0.15802761155549994
1973-05-17,0.16210082700328643
1973-05-18,0.16224895439367804
1973-05-19,0.16225412069608258
1973-05-20,0.16219059115412726
1973-05-21,0.16296538829867124
1973-05-22,0.16284974051568635
1973-05-23,0.1629276540723461
1973-05-24,0.16279388737632772
1973-05-25,0.16285817472837816
1973-05-26,0.16285817472837816
1973-05-27,0.16285817472837816
1973-05-28,0.16285133054660061
1973-05-29,0.16246284968295344
1973-05-30,0.16244026657975819
1973-05-31,0.16212295363508678
1973-06-01,0.16292907822317448
1973-06-02,0.16292907822317448
1973-06-03,0.16292864896540293
1973-06-04,0.16269599311487792
1973-06-05,0.16272335984303843
1973-06-06,0.16281553825195938
1973-06-07,0.16281658298153712
1973-06-08,0.16288594406891033
1973-06-09,0.16288594406891033
1973-06-10,0.16281816433200924
1973-06-11,0.16277422100525274
1973-06-12,0.16258019502554966
1973-06-13,0.16242546256654622
1973-06-14,0.16270905608896769
1973-06-15,0.16237707991085304
1973-06-16,0.16237833713837246
1973-06-17,0.16237352671128313
1973-06-18,0.16241822741252787
1973-06-19,0.16249087774120063
1973-06-20,0.16231776099731343
1973-06-21,0.162333774362716
1973-06-22,0.16226647239885028
1973-06-23,0.16226647239885028
1973-06-24,0.16226647239885028
1973-06-25,0.16262146187198923
1973-06-26,0.16237928205712038
1973-06-27,0.1624995512238634
1973-06-28,0.16253282379616985
1973-06-29,0.1625631919546473
1973-06-30,0.1625631919546473
1973-07-01,0.1625568776884001
1973-07-02,0.16269097248610276
1973-07-03,0.16192682378665402
1973-07-04,0.16192682378665402
1973-07-05,0.16179945782207295
1973-07-06,0.161817749736632
1973-07-07,0.161817749736632
1973-07-08,0.16181859439863833
1973-07-09,0.16198571724849553
1973-07-10,0.1622903371412019
1973-07-11,0.1623280822071147
1973-07-12,0.16243814595847073
1973-07-13,0.162706208609257
1973-07-14,0.162706208609257
1973-07-15,0.16278836555392107
1973-07-16,0.1636346227019716
1973-07-17,0.1637108439108299
1973-07-18,0.16276809974504913
1973-07-19,0.16540249476763091
1973-07-20,0.16550207811032958
1973-07-21,0.16550205107802518
1973-07-22,0.16535788808264118
1973-07-23,0.1679067041099116
1973-07-24,0.1697889165432147
1973-07-25,0.1708247213973637
1973-07-26,0.17076595670832617
1973-07-27,0.16634547472846584
1973-07-28,0.16634547472846584
1973-07-29,0.16644945592071614
1973-07-30,0.1691928756029204
1973-07-31,0.1686088351821784
1973-08-01,0.16860086115519768
1973-08-02,0.1690778011666314
1973-08-03,0.16905822009636529
1973-08-04,0.16904013757595648
1973-08-05,0.16916573424540005
1973-08-06,0.1690990317103338
1973-08-07,0.16925819143048404
1973-08-08,0.16984847994390395
1973-08-09,0.17012106581848063
1973-08-10,0.17045925501897852
1973-08-11,0.17046233994404858
1973-08-12,0.17045647220710247
1973-08-13,0.17022322839416382
1973-08-14,0.17081879068983175
1973-08-15,0.1712213538865528
1973-08-16,0.17124052590036642
1973-08-17,0.17111069121740496
1973-08-18,0.1711099132675118
1973-08-19,0.17111206454972927
1973-08-20,0.1717705193041208
1973-08-21,0.1720106227312359
1973-08-22,0.17174873404891167
1973-08-23,0.17203058603479926
1973-08-24,0.17220725645387258
