date,revenues
1973-01-01,0.11343291481156759
1973-01-02,0.1134080695452786
1973-01-03,0.11349346826300621
1973-01-04,0.11319486015351088
1973-01-05,0.1133456512271449
1973-01-06,0.1133456512271449
1973-01-07,0.11334485131039562
1973-01-08,0.11327927395897874
1973-01-09,0.11332932909270688
1973-01-10,0.11332686076696086
1973-01-11,0.11348269899713093
1973-01-12,0.11353224902721792
1973-01-13,0.11351654988766624
1973-01-14,0.11227228030094683
1973-01-15,0.11154372548000602
1973-01-16,0.11197164540328597
1973-01-17,0.11184513529953222
1973-01-18,0.11217505484257728
1973-01-19,0.11260848744002105
1973-01-20,0.11260848744002105
1973-01-21,0.11274791366439474
1973-01-22,0.11316959484071853
1973-01-23,0.11423240272613144
1973-01-24,0.11459585634725467
1973-01-25,0.11460507058882818
1973-01-26,0.1155248599504799
1973-01-27,0.11554164505810616
1973-01-28,0.11551963998973624
1973-01-29,0.11733005883623715
1973-01-30,0.11857556548515835
1973-01-31,0.12087269414049184
1973-02-01,0.1220095408001205
1973-02-02,0.13037719125647262
1973-02-03,0.13038808579266137
1973-02-04,0.13056164082691346
1973-02-05,0.13130514984955788
1973-02-06,0.13243935258828676
1973-02-07,0.13351462875129227
1973-02-08,0.1341243872661635
1973-02-09,0.1343517572093984
1973-02-10,0.1343517572093984
1973-02-11,0.13436678395749135
1973-02-12,0.1341831229401591
1973-02-13,0.13698285074257388
1973-02-14,0.13751426338438466
1973-02-15,0.13882371069532584
1973-02-16,0.13946899058994622
1973-02-17,0.1394602065890933
1973-02-18,0.1394602065890933
1973-02-19,0.13955046764419854
1973-02-20,0.13881475041944635
1973-02-21,0.13912206447307596
1973-02-22,0.1405449342608498
1973-02-23,0.1410048318759085
1973-02-24,0.1410020835145871
1973-02-25,0.14111238057100417
1973-02-26,0.14086200050261266
1973-02-27,0.1366327697159122
1973-02-28,0.13633490087521838
1973-03-01,0.13639935571161033
1973-03-02,0.13703223726788538
1973-03-03,0.1370376531486044
1973-03-04,0.13747544235945908
1973-03-05,0.13852439994518528
1973-03-06,0.1386603484668869
1973-03-07,0.13877974804844362
1973-03-08,0.13978043878597823
1973-03-09,0.1394581166407689
1973-03-10,0.1394581166407689
1973-03-11,0.13948198158072977
1973-03-12,0.13970049183298494
1973-03-13,0.13979116751969234
1973-03-14,0.14001153846013992
1973-03-15,0.14004038295568377
