date,leverage_factor
1977-01-01,1.5713971812216694
1977-01-02,1.571397181221806
1977-01-03,1.5709116972729673
1977-01-04,1.5710202300708462
1977-01-05,1.571288544973335
1977-01-06,1.570828512054988
1977-01-07,1.570494608037951
1977-01-08,1.570494608037951
1977-01-09,1.57047584891696
1977-01-10,1.5698256940394928
1977-01-11,1.568503998822725
1977-01-12,1.5680504527641883
1977-01-13,1.5679799138728385
1977-01-14,1.5684298586000616
1977-01-15,1.568442408131841
1977-01-16,1.5685080006723735
1977-01-17,1.5717522532490398
1977-01-18,1.5712414562131807
1977-01-19,1.5743993996802954
1977-01-20,1.5766843558038124
1977-01-21,1.5804916538437863
1977-01-22,1.580479835597563
1977-01-23,1.5804816923091185
1977-01-24,1.5824284734906948
1977-01-25,1.5983529189426888
1977-01-26,1.606107141083211
1977-01-27,1.597035490821877
1977-01-28,1.5970989924070886
1977-01-29,1.596755750186597
1977-01-30,1.5967775107669469
1977-01-31,1.6003580739138796
1977-02-01,1.6052074867215256
1977-02-02,1.6063807805404244
1977-02-03,1.6112002942230073
1977-02-04,1.6146632007208845
1977-02-05,1.614583272236567
1977-02-06,1.6145933903187206
1977-02-07,1.6134831033678676
1977-02-08,1.616391816721717
1977-02-09,1.6175247404211426
1977-02-10,1.6192776821366173
1977-02-11,1.6191684019904788
1977-02-12,1.6185762787586704
1977-02-13,1.6186044067183598
1977-02-14,1.615708084609692
1977-02-15,1.6141091224444284
1977-02-16,1.615779785293887
1977-02-17,1.6178789443725066
1977-02-18,1.6190774197505364
1977-02-19,1.619559468935544
1977-02-20,1.6195512149223061
1977-02-21,1.6196473950396677
1977-02-22,1.6218009929227046
1977-02-23,1.6221286679595441
1977-02-24,1.6249943043461108
1977-02-25,1.6258633040403039
1977-02-26,1.62554099831557
1977-02-27,1.62554099831557
1977-02-28,1.6254573432112982
1977-03-01,1.6266359611631802
1977-03-02,1.6268429459400868
1977-03-03,1.6268605427034835
1977-03-04,1.6266933218706017
1977-03-05,1.6266649862887905
1977-03-06,1.6263128775877995
1977-03-07,1.6253398297814927
1977-03-08,1.6275069604036718
1977-03-09,1.628105236212015
1977-03-10,1.6347440202884749
1977-03-11,1.6349721517537914
1977-03-12,1.6349341793952878
1977-03-13,1.6349341793952878
1977-03-14,1.6354723354966554
1977-03-15,1.6361504836967888
1977-03-16,1.6392336592858272
1977-03-17,1.6412680797698773
1977-03-18,1.6418274781578879
1977-03-19,1.641804679366061
1977-03-20,1.6418208122101128
1977-03-21,1.6309999390253491
1977-03-22,1.640725133581379
1977-03-23,1.6425017029146667
1977-03-24,1.6440460967645314
1977-03-25,1.644345267493413
1977-03-26,1.6443610262347517
1977-03-27,1.6443660169065777
1977-03-28,1.6447709937305703
1977-03-29,1.6458015535932888
1977-03-30,1.6274143169124113
1977-03-31,1.6283849508046147
1977-04-01,1.6290633806418897
1977-04-02,1.6299475386808484
1977-04-03,1.6300233751745536
1977-04-04,1.6290646316333706
1977-04-05,1.6296385439246166
1977-04-06,1.6305314661949952
1977-04-07,1.6309420127916516
1977-04-08,1.6309221281234019
1977-04-09,1.6309221281234019
1977-04-10,1.6309110602420163
1977-04-11,1.6357869301886283
1977-04-12,1.6372236427413756
1977-04-13,1.6356113244361155
1977-04-14,1.6195793319340261
1977-04-15,1.6200552296397437
1977-04-16,1.6200550252171069
1977-04-17,1.620094419371187
1977-04-18,1.622376192881693
1977-04-19,1.6241316663824006
1977-04-20,1.601913092192571
1977-04-21,1.597574964830603
1977-04-22,1.6020828847397706
1977-04-23,1.601863303805435
1977-04-24,1.602119362339748
1977-04-25,1.5796397465862728
1977-04-26,1.5606834909403877
1977-04-27,1.5298488390885439
1977-04-28,1.512584395423393
1977-04-29,1.5133141901595342
1977-04-30,1.5130271756083822
1977-05-01,1.5124479209169817
1977-05-02,1.4968032115096106
1977-05-03,1.481070266172233
1977-05-04,1.4787956056335134
1977-05-05,1.4800486594410303
1977-05-06,1.480117341893581
1977-05-07,1.479947346020846
1977-05-08,1.4800602759292074
1977-05-09,1.4790232760823432
1977-05-10,1.475511930749088
1977-05-11,1.4729710236824678
1977-05-12,1.472535668062288
1977-05-13,1.4727938322352008
1977-05-14,1.4717233989649363
1977-05-15,1.4714550778358053
1977-05-16,1.471594974471853
1977-05-17,1.473375222906896
1977-05-18,1.4731928962233534
1977-05-19,1.4718284077256287
1977-05-20,1.471317508147381
1977-05-21,1.4713231358836796
1977-05-22,1.4713280446715142
1977-05-23,1.471520374035486
1977-05-24,1.471960843958867
1977-05-25,1.4734546440136644
1977-05-26,1.4752320677500577
1977-05-27,1.4761988699271855
1977-05-28,1.4761988699271855
1977-05-29,1.4761772132937974
1977-05-30,1.4761858424894523
1977-05-31,1.4769373538009376
