date,leverage_factor
1978-06-13,1.0717891219396531
1978-06-14,1.071178046599364
1978-06-15,1.070136490909697
1978-06-16,1.0690972531195901
1978-06-17,1.067443579546789
1978-06-18,1.0656328567421087
1978-06-19,1.0639064201801596
1978-06-20,1.064034252695532
1978-06-21,1.0594318745113986
1978-06-22,1.0904171195034253
1978-06-23,1.0893653386821198
1978-06-24,1.0876848163282624
1978-06-25,1.0860031023225203
1978-06-26,1.0783473487721877
1978-06-27,1.076933218099314
1978-06-28,1.0715969085584118
1978-06-29,1.073898351315078
1978-06-30,1.070881656064082
1978-07-01,1.0692507554065527
1978-07-02,1.0676279246412992
1978-07-03,1.0671356101212401
1978-07-04,1.066003409905204
1978-07-05,1.0648377289050144
1978-07-06,1.0657785465783063
1978-07-07,1.0667538844494695
1978-07-08,1.065167681541003
1978-07-09,1.0635891557585277
1978-07-10,1.0614337768481357
1978-07-11,1.060849798724323
1978-07-12,1.0584570039306294
1978-07-13,1.0526147966164503
1978-07-14,1.0445782008381603
1978-07-15,1.0438344486479534
1978-07-16,1.0424622358957727
1978-07-17,1.0433468868257894
1978-07-18,1.0519528693534512
1978-07-19,1.0578998437628528
1978-07-20,1.0495291154143325
1978-07-21,1.027844692574277
1978-07-22,1.0270292339939806
1978-07-23,1.024310178795871
1978-07-24,1.0305338640473973
1978-07-25,1.0035368761570522
1978-07-26,1.004614415325009
1978-07-27,1.002715902980336
1978-07-28,0.9902556783083223
1978-07-29,0.9890009657189498
1978-07-30,0.9881566104324414
1978-07-31,0.9918152022364228
1978-08-01,0.9978843458879064
1978-08-02,0.9987370624324654
1978-08-03,1.000809000616007
1978-08-04,1.0015740343504602
1978-08-05,1.0002675767609783
1978-08-06,0.9992691178216255
1978-08-07,0.9925619250190867
1978-08-08,0.99568756894868
1978-08-09,1.0005115744912325
1978-08-10,1.0131368000253516
1978-08-11,1.0147109667958
1978-08-12,1.01135438065429
1978-08-13,1.0107997145648473
1978-08-14,1.0054144920704864
1978-08-15,1.0069461879779114
1978-08-16,1.0258362621321497
1978-08-17,1.0258898907865306
1978-08-18,1.019345748071562
1978-08-19,1.018233541932589
1978-08-20,1.0169144033487103
1978-08-21,1.0165373042941894
1978-08-22,1.0148561784388836
1978-08-23,1.0107288983571687
1978-08-24,1.0074740594233282
1978-08-25,1.0084271911801435
1978-08-26,1.0067081996592306
1978-08-27,1.0056021492427925
1978-08-28,1.0084296005343936
1978-08-29,1.0075105815921646
1978-08-30,1.0092633909005717
1978-08-31,1.0079576480938124
1978-09-01,1.0130675010870553
1978-09-02,1.011946068625571
1978-09-03,1.0108850788014794
1978-09-04,1.0090776843208293
1978-09-05,1.0089804160798435
1978-09-06,1.006111584634348
1978-09-07,1.0034688542199939
1978-09-08,1.0048725690363298
1978-09-09,1.003792281983697
1978-09-10,1.0027519240763436
1978-09-11,1.0017329382595546
1978-09-12,1.000685811389268
1978-09-13,1.002840223709154
1978-09-14,1.0027821455592971
1978-09-15,1.0057484905081817
1978-09-16,1.0046740796049334
1978-09-17,1.003412490815925
1978-09-18,1.0035540237905272
1978-09-19,1.0037317679672948
1978-09-20,1.018941615670049
1978-09-21,1.017270986901584
1978-09-22,1.0171497364171584
1978-09-23,1.0114563287254787
1978-09-24,1.0105731534840336
1978-09-25,1.010227624902269
1978-09-26,1.0103004006232654
1978-09-27,1.0136802478455935
1978-09-28,1.035450295724825
1978-09-29,1.035791100503849
1978-09-30,1.0347180220756826
1978-10-01,1.0336486160406362
1978-10-02,1.036144355765396
1978-10-03,1.0363183931688873
1978-10-04,1.0383065488349288
1978-10-05,1.0357250659831287
1978-10-06,1.0337822297862285
1978-10-07,1.0327247116977905
1978-10-08,1.031802359689853
1978-10-09,1.0307915129837928
1978-10-10,1.0278931000250497
1978-10-11,1.0216779404844072
1978-10-12,1.0183481561041188
1978-10-13,1.025566590525935
1978-10-14,1.0245404392938622
1978-10-15,1.0237862741740607
1978-10-16,1.0402668823028296
1978-10-17,1.033290014137383
1978-10-18,1.040401187530249
1978-10-19,1.0285882895700504
1978-10-20,1.0088247393309198
1978-10-21,1.0099035771450178
1978-10-22,1.0089348579912292
1978-10-23,1.0231077761147616
1978-10-24,1.0344086396922725
1978-10-25,1.0279501970010145
1978-10-26,1.0264197367931593
1978-10-27,1.0624361024864348
1978-10-28,1.0616471512656398
1978-10-29,1.0617952413346643
1978-10-30,1.0585325712607039
1978-10-31,1.060342727305055
1978-11-01,1.05445203638552
1978-11-02,1.0538315974812038
1978-11-03,1.0646108820745945
1978-11-04,1.0635729582320625
1978-11-05,1.0625525940412237
1978-11-06,1.0698170901166362
1978-11-07,1.0639907052956157
1978-11-08,1.0655142123106307
1978-11-09,1.0624921769572433
1978-11-10,1.064165338553252
1978-11-11,1.0626479841828493
1978-11-12,1.0679005767688508
1978-11-13,1.0632499188868751
1978-11-14,1.048796701164578
1978-11-15,1.0570354701223825
1978-11-16,1.0711764193287943
1978-11-17,1.0752570553510954
1978-11-18,1.0736882688430232
1978-11-19,1.0729956284024305
1978-11-20,1.0765269206937607
1978-11-21,1.0662063628836165
1978-11-22,1.066666270189277
1978-11-23,1.065570640189273
1978-11-24,1.0638626181102273
1978-11-25,1.0627751149839912
1978-11-26,1.0614005548838368
1978-11-27,1.0606892589426131
1978-11-28,1.0596000760531286
1978-11-29,1.0638246176699793
1978-11-30,1.0565347848013478
1978-12-01,1.0585902808121042
1978-12-02,1.0575180044861092
1978-12-03,1.0566620712914134
1978-12-04,1.053637991155787
1978-12-05,1.0548927099761285
1978-12-06,1.0630967913082396
1978-12-07,1.0630109407443977
1978-12-08,1.060223116493034
1978-12-09,1.0591925067012693
1978-12-10,1.058128131884881
1978-12-11,1.0560456579833084
1978-12-12,1.0533202270661501
1978-12-13,1.0544394049907884
1978-12-14,1.048014911906561
1978-12-15,1.046394218655955
1978-12-16,1.0439642141331233
1978-12-17,1.0429252437076697
1978-12-18,1.0456677240411862
1978-12-19,1.0440521685127724
1978-12-20,1.0519664404973779
1978-12-21,1.0549796849124697
1978-12-22,1.0808475225897896
1978-12-23,1.0800150128694135
1978-12-24,1.0788867496267516
1978-12-25,1.0777854163405511
1978-12-26,1.078478088046356
1978-12-27,1.0767000430182023
1978-12-28,1.0765007070977894
1978-12-29,1.075958651732475
1978-12-30,1.0748734392711954
1978-12-31,1.0737918583645736
1979-01-01,1.072713887854942
1979-01-02,1.0716272289350197
1979-01-03,1.0700372741750648
1979-01-04,1.065653342112086
1979-01-05,1.0650435081421763
1979-01-06,1.063988000205983
1979-01-07,1.062935958554331
1979-01-08,1.0675749405004658
1979-01-09,1.0666806107189364
1979-01-10,1.066115567703713
1979-01-11,1.0604561061316529
1979-01-12,1.061479115206001
1979-01-13,1.059828771305188
1979-01-14,1.0593211886020855
1979-01-15,1.058019881159402
1979-01-16,1.0532439591308034
1979-01-17,1.0554875265513848
1979-01-18,1.0683089792264813
1979-01-19,1.0778334202269635
1979-01-20,1.0767224170053444
1979-01-21,1.0752965747713492
1979-01-22,1.0754970671781572
1979-01-23,1.0779766665291441
1979-01-24,1.07160670640662
1979-01-25,1.062486145760169
1979-01-26,1.0528587184703153
1979-01-27,1.051839084168165
1979-01-28,1.0540594995675574
1979-01-29,1.055622205829839
1979-01-30,1.0516098588151768
1979-01-31,1.0525635798458652
1979-02-01,1.0372427604483088
1979-02-02,1.0180413136655302
1979-02-03,1.0170011105506167
1979-02-04,1.0161164420459268
1979-02-05,1.025533974840429
1979-02-06,1.0270009585575088
1979-02-07,1.0119706076776183
1979-02-08,1.0283211328807016
1979-02-09,1.0265208662503815
1979-02-10,1.0281920685907115
1979-02-11,1.0271835396701339
1979-02-12,1.0330244539025761
1979-02-13,1.0376850794315728
1979-02-14,1.0536637546574183
1979-02-15,1.0557953050680746
1979-02-16,1.05076301241962
1979-02-17,1.0497215465764664
1979-02-18,1.0485965068569605
1979-02-19,1.0475191631546705
1979-02-20,1.0822264562245227
1979-02-21,1.078906234455911
1979-02-22,1.0714899423710302
1979-02-23,1.0614624039923692
1979-02-24,1.0651718996089827
1979-02-25,1.063650526831817
1979-02-26,1.0435764411218462
1979-02-27,1.037131415682547
1979-02-28,1.0347793305034259
1979-03-01,1.0292977302140138
1979-03-02,1.026713328992728
1979-03-03,1.025595573855611
1979-03-04,1.0245853769049031
1979-03-05,1.023449509751166
1979-03-06,1.0199317501838232
1979-03-07,1.018909836401059
1979-03-08,1.0280648866133308
1979-03-09,1.0328072199649585
1979-03-10,1.0317451944447433
1979-03-11,1.0306867736609082
1979-03-12,1.0256471838559773
1979-03-13,1.0237572088934934
1979-03-14,0.9574588322330977
1979-03-15,0.9374136507434313
1979-03-16,0.9369904151914493
1979-03-17,0.9373005024525846
1979-03-18,0.9363618366939767
1979-03-19,0.9865553689236456
1979-03-20,1.012893289109857
1979-03-21,1.0138036469589873
1979-03-22,1.0075094127996715
1979-03-23,1.0017336522243874
1979-03-24,1.0007173417450663
1979-03-25,0.9996002583765422
1979-03-26,0.9981170395538898
1979-03-27,0.9939405102301191
1979-03-28,0.9944705411547167
1979-03-29,0.9788475050770018
1979-03-30,0.9768797924598815
1979-03-31,0.9765173488585771
1979-04-01,0.9754412046697688
1979-04-02,0.9710196655961333
1979-04-03,0.9690700914728456
1979-04-04,0.9637458710846409
1979-04-05,0.9615505188505187
1979-04-06,0.9599730882947144
1979-04-07,0.958954764596379
1979-04-08,0.9566624829178938
1979-04-09,0.9549373956019743
1979-04-10,0.954417917196623
1979-04-11,0.9532981031452001
1979-04-12,0.9586397498660881
1979-04-13,0.9583014241230441
1979-04-14,0.957210442965978
1979-04-15,0.9562816670273819
1979-04-16,0.9529772627881541
1979-04-17,0.9494054696776036
1979-04-18,0.932153743186473
1979-04-19,0.9739572251553205
1979-04-20,1.0423031151722457
1979-04-21,1.041349427463185
1979-04-22,1.0405862402698642
1979-04-23,1.0671723601870722
1979-04-24,1.101399280648245
1979-04-25,0.9980756774678298
1979-04-26,0.9504870497912725
1979-04-27,0.9250190209146126
1979-04-28,0.9241537182390046
1979-04-29,0.9234680434131364
1979-04-30,0.8673695410256969
1979-05-01,0.8432229387634594
1979-05-02,0.8435874577455221
1979-05-03,0.8277480699200328
1979-05-04,0.8251170875401528
1979-05-05,0.8246050034377068
1979-05-06,0.8237052655389042
1979-05-07,0.820822769932194
1979-05-08,0.8345577395371352
1979-05-09,0.8416907695224323
1979-05-10,0.8343085978099958
1979-05-11,0.8251461844770418
1979-05-12,0.8241988719544203
1979-05-13,0.8231315828149033
1979-05-14,0.8247582172334148
1979-05-15,0.8224300673684306
1979-05-16,0.8185078332253544
1979-05-17,0.8149851518554287
1979-05-18,0.8163854876966942
1979-05-19,0.8142103492600276
