date,leverage_factor
1977-01-01,-0.436527231967602
1977-01-02,-0.43652723196764714
1977-01-03,-0.43567000867425826
1977-01-04,-0.4355650240678035
1977-01-05,-0.4348920049323736
1977-01-06,-0.4345399301817427
1977-01-07,-0.434765816791821
1977-01-08,-0.434765816791821
1977-01-09,-0.434765816791821
1977-01-10,-0.435077969018267
1977-01-11,-0.43649843401576327
1977-01-12,-0.43579545734375014
1977-01-13,-0.43581360974193706
1977-01-14,-0.4338199696403022
1977-01-15,-0.43381537247819646
1977-01-16,-0.4337331627613855
1977-01-17,-0.4322157691531849
1977-01-18,-0.4310832674770592
1977-01-19,-0.4292319783775537
1977-01-20,-0.43004055684395487
1977-01-21,-0.41763268635210493
1977-01-22,-0.41763268635210493
1977-01-23,-0.4176113376048734
1977-01-24,-0.41585494825183067
1977-01-25,-1.3722208984816682
1977-01-26,-1.3575484116909153
1977-01-27,-1.3166987306818962
1977-01-28,-1.3066575012890809
1977-01-29,-1.3070344465009929
1977-01-30,-1.2984067542589979
1977-01-31,-1.2784360574746865
1977-02-01,-1.2722597615722073
1977-02-02,-1.2969977542987898
1977-02-03,-1.2529388459222264
1977-02-04,-1.2435802150974926
1977-02-05,-1.2355384049061902
1977-02-06,-1.237115927340416
1977-02-07,-1.2413963027683568
1977-02-08,-1.228902229140669
1977-02-09,-1.2325848535939652
1977-02-10,-1.2284863206027756
1977-02-11,-1.221542509337688
1977-02-12,-1.2253317730745985
1977-02-13,-1.2359908045690584
1977-02-14,-1.2500578382429655
1977-02-15,-1.2435756540539236
1977-02-16,-1.2332267138366684
1977-02-17,-1.2269713735796313
1977-02-18,-1.2188030282805193
1977-02-19,-1.2216518096177924
1977-02-20,-1.2184468262428554
1977-02-21,-1.2109701564788802
1977-02-22,-1.1968969334779538
1977-02-23,-1.1846281053697623
1977-02-24,-1.170019584282748
1977-02-25,-1.1553511383212223
1977-02-26,-1.1584234322206102
1977-02-27,-1.1575955127752722
1977-02-28,-1.0893800783888288
1977-03-01,-1.0790537014092687
1977-03-02,-1.0551086132029133
1977-03-03,-1.0171994726846114
1977-03-04,-0.978655156624507
1977-03-05,-0.9832219732798392
1977-03-06,-0.9964943180600387
1977-03-07,-0.9913605702847985
1977-03-08,-0.9766914992294364
1977-03-09,-0.9828858767462415
1977-03-10,-1.0279708667017569
1977-03-11,-1.0256659487539461
1977-03-12,-1.0318608290271911
1977-03-13,-1.0369802892347286
1977-03-14,-1.038439164971416
1977-03-15,-1.0485308138999607
1977-03-16,-1.1545502369022451
1977-03-17,-1.1630312630885629
1977-03-18,-1.1557380280374765
1977-03-19,-1.1548563400664311
1977-03-20,-1.1465804976020146
1977-03-21,-1.1073995383896476
1977-03-22,-1.0942387222704888
1977-03-23,-1.0819545090764038
1977-03-24,-1.080422449747185
1977-03-25,-1.0730374437957353
1977-03-26,-1.0733785414642647
1977-03-27,-1.0724279125098153
1977-03-28,-1.07959425277162
1977-03-29,-1.0880011777867764
1977-03-30,-1.041653402753603
1977-03-31,-1.0372670603578258
1977-04-01,-1.0091344461050424
1977-04-02,-1.0127243052498007
1977-04-03,-1.01634889414863
1977-04-04,-1.0298082576077978
1977-04-05,-1.0441413071747574
1977-04-06,-1.0529288192567094
1977-04-07,-1.0574535111473102
1977-04-08,-1.0532864281046592
1977-04-09,-1.0541724087295796
1977-04-10,-1.0473625109249067
1977-04-11,-1.058792932415327
1977-04-12,-1.0691844472211036
1977-04-13,-1.063075849376
1977-04-14,-1.0034112152962378
1977-04-15,-0.9874029388860092
1977-04-16,-0.9839695471424416
1977-04-17,-0.9781172866357418
1977-04-18,-0.9555930315319231
1977-04-19,-0.9132538929695534
1977-04-20,-0.8730913472660564
1977-04-21,-0.8061050439234406
1977-04-22,-0.6912810536756268
1977-04-23,-0.6919118276382323
1977-04-24,-0.6931533702652658
1977-04-25,-0.62188150363861
1977-04-26,-0.6046353710929024
1977-04-27,-0.4321786578705786
1977-04-28,-0.36015998795005216
1977-04-29,-0.30735160508113746
1977-04-30,-0.3049781991886243
1977-05-01,-0.3080946872457554
1977-05-02,-0.26841957164037666
1977-05-03,-0.22855211771512296
1977-05-04,-0.20337236145582782
1977-05-05,-0.19936313410322298
1977-05-06,-0.1975918120688819
1977-05-07,-0.18029247292884815
1977-05-08,-0.17896509353458387
1977-05-09,-0.16941426893632042
1977-05-10,-0.17693689783670113
1977-05-11,-0.1556494796780841
1977-05-12,-0.1478161331236014
1977-05-13,-0.14746764834722206
1977-05-14,-0.14945578483936692
1977-05-15,-0.15138758115299272
1977-05-16,-0.1387700962273474
1977-05-17,-0.13222847142518956
1977-05-18,-0.13448676313801824
1977-05-19,-0.14087612919391584
1977-05-20,-0.13889939556899597
1977-05-21,-0.1389455411278842
1977-05-22,-0.136061552453471
1977-05-23,-0.13412269686298872
1977-05-24,-0.13585242775180084
1977-05-25,-0.12502948003198774
1977-05-26,-0.12804953953135603
1977-05-27,-0.12250953850564719
1977-05-28,-0.12334216655334991
1977-05-29,-0.1233878846446199
1977-05-30,-0.13497204840954727
1977-05-31,-0.12612322545012605
1977-06-01,-0.1229249637348394
1977-06-02,-0.12117420550186031
1977-06-03,-0.10453532800325706
1977-06-04,-0.10251364618643954
1977-06-05,-0.10198096998158886
1977-06-06,-0.06897620578484291
1977-06-07,-0.0559273204985988
1977-06-08,-0.0345638282259927
1977-06-09,-0.014467219843917712
1977-06-10,-0.023943072273328942
1977-06-11,-0.024718418896369252
1977-06-12,-0.029066910970843754
1977-06-13,-0.009348875766159224
1977-06-14,0.1003856639584489
1977-06-15,0.10524940906148153
1977-06-16,0.08560037014323653
1977-06-17,0.11329356164627617
1977-06-18,0.11191185414799817
1977-06-19,0.10191272743829233
1977-06-20,0.09822679962312111
1977-06-21,0.09338825616978765
1977-06-22,0.07478501355229308
1977-06-23,0.08882577774133403
1977-06-24,0.09624278201702555
1977-06-25,0.09097239945644225
1977-06-26,0.09710829148273512
1977-06-27,0.09429165413541651
1977-06-28,0.07133365825028115
1977-06-29,0.04651055538779745
1977-06-30,0.06270516550460169
1977-07-01,0.06599810691994908
1977-07-02,0.0619138713140593
1977-07-03,0.061777431289806894
1977-07-04,0.06139639708443645
1977-07-05,0.0860585176028397
1977-07-06,0.1346211829393748
