date,leverage_factor
1978-06-13,1.071767719916762
1978-06-14,1.071156809628417
1978-06-15,1.0701151463449432
1978-06-16,1.0690760405125168
1978-06-17,1.0674224031127328
1978-06-18,1.0656116743457238
1978-06-19,1.0638851272011638
1978-06-20,1.0640131565968893
1978-06-21,1.0594103146826697
1978-06-22,1.090402360565992
1978-06-23,1.0893507399424471
1978-06-24,1.0876702712611153
1978-06-25,1.0859886057187222
1978-06-26,1.078330486237911
1978-06-27,1.0769164722358784
1978-06-28,1.0715797987362226
1978-06-29,1.0738818600955211
1978-06-30,1.0708646635788073
1978-07-01,1.0692338104912615
1978-07-02,1.0676110269296086
1978-07-03,1.0671187406108051
1978-07-04,1.0659865872103254
1978-07-05,1.0648211175551712
1978-07-06,1.0657625678415175
1978-07-07,1.0667391520933234
1978-07-08,1.0651529934974768
1978-07-09,1.0635745116885646
1978-07-10,1.061418889663126
1978-07-11,1.0608347667643743
1978-07-12,1.058442368838154
1978-07-13,1.052600289059079
1978-07-14,1.0445642816332565
1978-07-15,1.0438202113872586
1978-07-16,1.0424480526828528
1978-07-17,1.043333343618938
1978-07-18,1.0519418538186915
1978-07-19,1.0578912545125085
1978-07-20,1.0495226633078487
1978-07-21,1.0278335372973137
1978-07-22,1.0270181158520701
1978-07-23,1.0242987974594926
1978-07-24,1.0305253736242126
1978-07-25,1.0035245617871384
1978-07-26,1.0046032855412999
1978-07-27,1.0027072715489684
1978-07-28,0.9902489397036742
1978-07-29,0.9889943397043159
1978-07-30,0.9881503157513023
1978-07-31,0.991809413858391
1978-08-01,0.9978819657604074
1978-08-02,0.998737113229303
1978-08-03,1.0008099783654925
1978-08-04,1.0015753180579616
1978-08-05,1.0002687930264795
1978-08-06,0.99927035608509
1978-08-07,0.9925632047634302
1978-08-08,0.9956900597655499
1978-08-09,1.0005157817895154
1978-08-10,1.013144898711209
1978-08-11,1.0147194786733027
1978-08-12,1.0113627872473332
1978-08-13,1.0108081746647015
1978-08-14,1.0054214393527123
1978-08-15,1.0069536550033675
1978-08-16,1.025848458727591
1978-08-17,1.025902910918753
1978-08-18,1.0193585788637463
1978-08-19,1.0182463871836873
1978-08-20,1.0169272613228368
1978-08-21,1.0165513921724467
1978-08-22,1.0148700983904813
1978-08-23,1.010742163209808
1978-08-24,1.0074868048355847
1978-08-25,1.0084401973454364
1978-08-26,1.0067211098602085
1978-08-27,1.0056150725201294
1978-08-28,1.0084435853703426
1978-08-29,1.0075247423706104
1978-08-30,1.0092782527783644
1978-08-31,1.0079725970065625
1978-09-01,1.0130825399528494
1978-09-02,1.0119611186326698
1978-09-03,1.0109001399226392
1978-09-04,1.009092701058093
1978-09-05,1.0089957093820343
1978-09-06,1.0061265473665653
1978-09-07,1.0034833210419396
1978-09-08,1.0048875435462172
1978-09-09,1.003807266870152
1978-09-10,1.0027669288639864
1978-09-11,1.0017469119403397
1978-09-12,1.0006998605958184
1978-09-13,1.002855173220771
1978-09-14,1.002797220697582
1978-09-15,1.0057642565676899
1978-09-16,1.0046898549957146
1978-09-17,1.0034281985218214
1978-09-18,1.0035700403909158
1978-09-19,1.003747885822283
1978-09-20,1.0189590902211627
1978-09-21,1.0172881459180487
1978-09-22,1.0171672285211049
1978-09-23,1.0114729340245532
1978-09-24,1.0105897063026335
1978-09-25,1.0102448716686783
1978-09-26,1.0103178381450033
1978-09-27,1.0136991106448319
1978-09-28,1.035478873597445
1978-09-29,1.0358199597181212
1978-09-30,1.0347468789604473
1978-10-01,1.0336774705115035
1978-10-02,1.0361738473600146
1978-10-03,1.0363480937050107
1978-10-04,1.0383371432417903
1978-10-05,1.035755235639363
1978-10-06,1.0338120705764775
1978-10-07,1.0327545488008052
1978-10-08,1.0318322255527044
1978-10-09,1.0308215175717694
1978-10-10,1.027923011145638
1978-10-11,1.0217079484841345
1978-10-12,1.0183775513957625
1978-10-13,1.0255971076077839
1978-10-14,1.0245709514076335
1978-10-15,1.0238168276091102
1978-10-16,1.0403023354822167
1978-10-17,1.033325862741072
1978-10-18,1.0404397326563228
1978-10-19,1.0286236394417934
1978-10-20,1.0088598107085782
1978-10-21,1.0099386876228287
1978-10-22,1.008969957750688
1978-10-23,1.023142449356286
1978-10-24,1.0344455345285453
1978-10-25,1.0279831872464098
1978-10-26,1.0264514575095514
1978-10-27,1.0624797020046945
1978-10-28,1.0616908072222278
1978-10-29,1.0618391991499805
1978-10-30,1.0585742480270905
1978-10-31,1.0603864489734367
1978-11-01,1.054493624038955
1978-11-02,1.0538733671050353
1978-11-03,1.064655259375517
1978-11-04,1.0636173161362976
1978-11-05,1.0625969325598694
1978-11-06,1.0698628558347092
1978-11-07,1.0640344344102872
1978-11-08,1.06555840982946
1978-11-09,1.062535630200725
1978-11-10,1.064207568117363
1978-11-11,1.0626900562616366
1978-11-12,1.0679437182837257
1978-11-13,1.0632920560920558
1978-11-14,1.0488339981760646
1978-11-15,1.0570744536736192
1978-11-16,1.0712147708169901
1978-11-17,1.0752960698315155
1978-11-18,1.0737271843075513
1978-11-19,1.0730345299374793
1978-11-20,1.07656629368139
1978-11-21,1.0662416217218524
1978-11-22,1.0667017032142587
1978-11-23,1.0656060635843048
1978-11-24,1.063897851476995
1978-11-25,1.0628103387737422
1978-11-26,1.061435669245583
1978-11-27,1.060724313249889
1978-11-28,1.0596349675628693
1978-11-29,1.0638600030291019
1978-11-30,1.0565680075692052
1978-12-01,1.0586240710007446
1978-12-02,1.0575517862072008
1978-12-03,1.0566958452315376
1978-12-04,1.053671190269993
1978-12-05,1.054926427092238
1978-12-06,1.0631323800326107
1978-12-07,1.063046618138315
1978-12-08,1.0602586395829403
1978-12-09,1.0592280195512365
1978-12-10,1.0581636343233665
1978-12-11,1.056080202625211
1978-12-12,1.0533538672732496
1978-12-13,1.054473340919414
1978-12-14,1.0480475827975217
1978-12-15,1.0464265925312846
1978-12-16,1.043996571518437
1978-12-17,1.0429575931274817
1978-12-18,1.0457007778004441
1978-12-19,1.0440839199396055
1978-12-20,1.0519998386200742
1978-12-21,1.0550123490546095
1978-12-22,1.080885206686203
1978-12-23,1.0800526944987021
1978-12-24,1.0789244188483282
1978-12-25,1.0778230731985587
1978-12-26,1.078515989052539
1978-12-27,1.076738148527
1978-12-28,1.0765390272935307
1978-12-29,1.075997077354071
1978-12-30,1.0749118515532583
1978-12-31,1.0738302572681024
1979-01-01,1.0727522733415424
1979-01-02,1.0716657170936366
1979-01-03,1.0700755590293969
1979-01-04,1.0656907350976255
1979-01-05,1.0650810147714336
1979-01-06,1.0640254939750065
1979-01-07,1.0629734394268915
1979-01-08,1.067613873623293
1979-01-09,1.0667197589206832
1979-01-10,1.0661548103714318
1979-01-11,1.0604933374439531
1979-01-12,1.0615163636448441
1979-01-13,1.0598666858630925
1979-01-14,1.0593592143918573
1979-01-15,1.0580585268808094
1979-01-16,1.053279243254829
1979-01-17,1.0555227374239706
1979-01-18,1.0683470852402088
1979-01-19,1.0778736766866324
1979-01-20,1.0767625966664283
1979-01-21,1.07533673750935
1979-01-22,1.0755372628101432
1979-01-23,1.0780189863247687
1979-01-24,1.0716481708121588
1979-01-25,1.0625240622339618
1979-01-26,1.052894723564597
1979-01-27,1.0518750771426209
1979-01-28,1.0540962004669967
1979-01-29,1.05565739097662
1979-01-30,1.0516423294092445
1979-01-31,1.0554610557829902
1979-02-01,1.0401310696976096
1979-02-02,1.0209200651248052
1979-02-03,1.019878358055138
1979-02-04,1.0189921990913324
1979-02-05,1.028403451386219
1979-02-06,1.0298688278302295
1979-02-07,1.014830490242094
1979-02-08,1.0311839053175342
1979-02-09,1.0293830952967054
1979-02-10,1.0310538947674854
1979-02-11,1.0300438197223871
1979-02-12,1.035883007791273
1979-02-13,1.0405409062230866
1979-02-14,1.0565224097616919
1979-02-15,1.0586497733070697
1979-02-16,1.053614522549505
1979-02-17,1.0525716352449928
1979-02-18,1.051445088392095
1979-02-19,1.050366174858093
1979-02-20,1.0850742117369392
1979-02-21,1.0817526924634517
1979-02-22,1.0743345934740547
1979-02-23,1.0642977246847425
1979-02-24,1.0680059589491266
1979-02-25,1.0664828081505022
1979-02-26,1.0464078533344383
1979-02-27,1.0399605732737633
1979-02-28,1.0376053553268587
1979-03-01,1.0321214892726835
1979-03-02,1.0295357192543098
1979-03-03,1.0284165385961985
1979-03-04,1.027404880415848
1979-03-05,1.026266965894705
1979-03-06,1.0227470882183354
1979-03-07,1.0217228444427666
1979-03-08,1.0308774242250203
1979-03-09,1.0356190249451844
1979-03-10,1.0345555693519042
1979-03-11,1.0334957205111999
1979-03-12,1.0284529957989266
1979-03-13,1.0265611526433385
1979-03-14,0.9602517108455442
1979-03-15,0.9402012293335157
1979-03-16,0.939775944741253
1979-03-17,0.9400855647924687
1979-03-18,0.9391457154711694
1979-03-19,0.9893407673693597
1979-03-20,1.0156836853623592
1979-03-21,1.0165930154953018
1979-03-22,1.0102986241907526
1979-03-23,1.0045221445705756
1979-03-24,1.0035045281892407
1979-03-25,1.0023861401765675
1979-03-26,1.0009013865476684
1979-03-27,0.9967232520275208
1979-03-28,0.997252960111713
1979-03-29,0.9816254748034963
1979-03-30,0.9796560344374572
1979-03-31,0.9792924544722581
1979-04-01,0.9782149693737628
1979-04-02,0.9737912806385575
1979-04-03,0.9716974383528991
1979-04-04,0.9663701980272117
1979-04-05,0.9641724446893858
1979-04-06,0.9625941438689503
1979-04-07,0.961572916827922
1979-04-08,0.9592808469529039
1979-04-09,0.9575542981398486
1979-04-10,0.9570337930269606
1979-04-11,0.9559130306948209
1979-04-12,0.9612516133571816
1979-04-13,0.9609117839763033
1979-04-14,0.959819526053349
1979-04-15,0.9588894221206802
1979-04-16,0.9555779119829872
1979-04-17,0.952006183703476
1979-04-18,0.934748910682009
1979-04-19,0.976558791253251
1979-04-20,1.044906961983689
1979-04-21,1.0439542671050845
1979-04-22,1.043189587777693
1979-04-23,1.0697762668986854
1979-04-24,1.1040064048473337
1979-04-25,1.0006471909682724
1979-04-26,0.9530407798870593
1979-04-27,0.927563919551606
1979-04-28,0.9266964417775716
1979-04-29,0.9260124890105282
1979-04-30,0.8698856456916729
1979-05-01,0.8457229740603226
1979-05-02,0.8460844230933929
1979-05-03,0.8302387003345287
1979-05-04,0.8276050219206739
1979-05-05,0.8270940211435872
1979-05-06,0.8261962667853933
1979-05-07,0.8233101817525235
1979-05-08,0.8370465793212185
1979-05-09,0.8441779747886082
1979-05-10,0.8367909168961034
1979-05-11,0.8276244529804178
1979-05-12,0.8266771117460094
1979-05-13,0.825610369953204
1979-05-14,0.8272335837726298
1979-05-15,0.8249024833973497
1979-05-16,0.8209822703907257
1979-05-17,0.8174146281936002
1979-05-18,0.8188149347701693
1979-05-19,0.8166384271122971
1979-05-20,0.8157875267342626
1979-05-21,0.8127559654370724
1979-05-22,0.943853541924573
1979-05-23,0.9395792461207594
1979-05-24,0.9335354467020986
1979-05-25,0.9350086627314185
1979-05-26,0.9338082305071932
1979-05-27,0.9326125096978803
1979-05-28,0.9315711328035637
1979-05-29,0.9317164603387027
1979-05-30,0.9307098934447063
1979-05-31,0.928485401844885
1979-06-01,0.9263379018782386
1979-06-02,0.925152409193094
1979-06-03,0.9239734997058812
1979-06-04,0.9232583619262584
1979-06-05,0.9202794858715271
1979-06-06,0.9213578370275035
1979-06-07,0.9295060522176577
1979-06-08,0.9261237174510668
1979-06-09,0.924941854690189
1979-06-10,0.9237645827675652
1979-06-11,0.9223694955757176
1979-06-12,0.9231997470683853
1979-06-13,0.9170617267093852
1979-06-14,0.916155466782239
1979-06-15,0.9141866732555746
1979-06-16,0.9130194085960638
1979-06-17,0.9118578959016777
1979-06-18,0.9121717770840794
1979-06-19,0.9086309258171128
1979-06-20,0.9030849788656653
1979-06-21,0.9000711948989977
1979-06-22,0.899546551890103
1979-06-23,0.8986806254019108
1979-06-24,0.8972998103785538
