date,leverage_factor
1977-01-01,1.5725390146426013
1977-01-02,1.572539014642611
1977-01-03,1.5720527491764895
1977-01-04,1.5721613148343645
1977-01-05,1.5724295018501848
1977-01-06,1.5719689669008947
1977-01-07,1.5716349625564854
1977-01-08,1.5716349625564854
1977-01-09,1.5716161885309416
1977-01-10,1.5709656720206842
1977-01-11,1.569643691736132
1977-01-12,1.5691894594893048
1977-01-13,1.5691189005540493
1977-01-14,1.5695682204987247
1977-01-15,1.5695807777145658
1977-01-16,1.5696463813741905
1977-01-17,1.5728924840744316
1977-01-18,1.5723808308359504
1977-01-19,1.575540362417434
1977-01-20,1.5778277815267328
1977-01-21,1.5816319719881498
1977-01-22,1.5816201443520583
1977-01-23,1.5816219921171537
1977-01-24,1.583569483483178
1977-01-25,1.5996368276934885
1977-01-26,1.6073906995799008
1977-01-27,1.5983098890863705
1977-01-28,1.5983723487233779
1977-01-29,1.5980287443986383
1977-01-30,1.5980505222682697
1977-01-31,1.601631175775574
1977-02-01,1.6064820727594908
1977-02-02,1.6076539454998373
1977-02-03,1.6124678441187796
1977-02-04,1.6159300124954543
1977-02-05,1.6158499816076308
1977-02-06,1.6158601077386108
1977-02-07,1.6147500443576563
1977-02-08,1.6176582500024026
1977-02-09,1.6187909619265943
1977-02-10,1.6205442409271973
1977-02-11,1.6204345912627933
1977-02-12,1.6198426311367649
1977-02-13,1.6198707835933528
1977-02-14,1.6169771095293464
1977-02-15,1.6153761516548144
1977-02-16,1.617045403663332
1977-02-17,1.6191425366575565
1977-02-18,1.6203405094068495
1977-02-19,1.6208224721151254
1977-02-20,1.6208142115438842
1977-02-21,1.6209103565255896
1977-02-22,1.6230625936417098
1977-02-23,1.6233908046148129
1977-02-24,1.6262565865717533
1977-02-25,1.6271260832373218
1977-02-26,1.6268038663510571
1977-02-27,1.6268038663510571
1977-02-28,1.6267168964451155
1977-03-01,1.627894715032201
1977-03-02,1.6280999946145955
1977-03-03,1.6281168338591412
1977-03-04,1.6279483045057292
1977-03-05,1.627919931383552
1977-03-06,1.6275675429240977
1977-03-07,1.626594224830227
1977-03-08,1.6287630933788788
1977-03-09,1.629362781109786
1977-03-10,1.6360042858381656
1977-03-11,1.6362324009861655
1977-03-12,1.6361944455306952
1977-03-13,1.6361944455306952
1977-03-14,1.6366295158444901
1977-03-15,1.637307335286309
1977-03-16,1.6403922560520572
1977-03-17,1.6424219206670934
1977-03-18,1.642981513739177
1977-03-19,1.642958705599683
1977-03-20,1.6429748512616504
1977-03-21,1.6321457477839694
1977-03-22,1.6418736851670361
1977-03-23,1.6436504673369698
1977-03-24,1.6451964708342974
1977-03-25,1.645495622136682
1977-03-26,1.645511393090442
1977-03-27,1.6455164234833068
1977-03-28,1.6459217353278344
1977-03-29,1.6469524220716623
1977-03-30,1.6285504271352318
1977-03-31,1.6295211867099044
1977-04-01,1.6301999811977468
1977-04-02,1.6310844521316503
1977-04-03,1.6311602721835627
1977-04-04,1.6302004761368243
1977-04-05,1.6307743761663687
1977-04-06,1.631667750709217
1977-04-07,1.6320785285864217
1977-04-08,1.6320586281193454
1977-04-09,1.6320586281193454
1977-04-10,1.6320475514442734
1977-04-11,1.6369200757983877
1977-04-12,1.6383560513897186
1977-04-13,1.6367434370072755
1977-04-14,1.6206940534891128
1977-04-15,1.6211661778915318
1977-04-16,1.6211659715376998
1977-04-17,1.6212053969913411
1977-04-18,1.623483302001199
1977-04-19,1.6252324677909578
1977-04-20,1.6030012175491792
1977-04-21,1.5986468460130647
1977-04-22,1.6031280781008803
1977-04-23,1.602908393031511
1977-04-24,1.603164493089437
1977-04-25,1.580663196860464
1977-04-26,1.5616985091468447
1977-04-27,1.53082072058432
1977-04-28,1.513533218911678
1977-04-29,1.5142502484987432
1977-04-30,1.5139630059079274
1977-05-01,1.5133839121749768
1977-05-02,1.49772676105169
1977-05-03,1.4819805158407275
1977-05-04,1.4797020566309704
1977-05-05,1.4809543381604147
1977-05-06,1.4810221957832013
1977-05-07,1.4808521111902333
1977-05-08,1.4809651308240044
1977-05-09,1.4799254936384152
1977-05-10,1.4764143974364137
1977-05-11,1.4738681733161545
1977-05-12,1.473430401332145
1977-05-13,1.473687963080539
1977-05-14,1.4726177372896458
1977-05-15,1.4723492089478631
1977-05-16,1.472485008780306
1977-05-17,1.4742635557461625
1977-05-18,1.4740811570505405
1977-05-19,1.4727180027427071
1977-05-20,1.4722059208466725
1977-05-21,1.4722115530543367
1977-05-22,1.4722164640747148
1977-05-23,1.472408715004328
1977-05-24,1.4728479741254172
1977-05-25,1.4743398788461428
1977-05-26,1.4761145304177161
1977-05-27,1.4770806943663715
1977-05-28,1.4770806943663715
1977-05-29,1.4770590259841165
1977-05-30,1.4770676620358663
1977-05-31,1.4778181727577024
1977-06-01,1.4782939812452027
1977-06-02,1.4781504800456309
1977-06-03,1.4814231816076349
1977-06-04,1.4814231816076349
1977-06-05,1.481420928724571
1977-06-06,1.4815402263565922
1977-06-07,1.4813494994127827
1977-06-08,1.4814588844864551
1977-06-09,1.4814582225200803
1977-06-10,1.4815240573326254
1977-06-11,1.481537171359277
1977-06-12,1.481537171359277
1977-06-13,1.4814790613404352
1977-06-14,1.4813536083275403
1977-06-15,1.4765413922647015
1977-06-16,1.4777290701564387
1977-06-17,1.477747779200982
1977-06-18,1.4777541623696677
1977-06-19,1.4777787563431306
1977-06-20,1.4780081947945312
1977-06-21,1.478148972952987
1977-06-22,1.4804770494600552
1977-06-23,1.4810799111346133
1977-06-24,1.4812337232724198
1977-06-25,1.4817941279348958
1977-06-26,1.4817941279348958
1977-06-27,1.4819994172018591
1977-06-28,1.4824966769318186
1977-06-29,1.4812556595530477
1977-06-30,1.4808618513071277
1977-07-01,1.4811451777128557
1977-07-02,1.4811451777128557
1977-07-03,1.4811451777128557
1977-07-04,1.4811451777128557
1977-07-05,1.4819915561309993
1977-07-06,1.4851638873505375
1977-07-07,1.4854327791702917
1977-07-08,1.4859427533219165
1977-07-09,1.4859427533219165
1977-07-10,1.4859427533219165
1977-07-11,1.4846477110524785
1977-07-12,1.485164751086187
1977-07-13,1.4870925230479244
1977-07-14,1.4910695704135466
1977-07-15,1.4899999737338463
1977-07-16,1.4899915626673255
1977-07-17,1.4899737273430587
1977-07-18,1.5022067402055628
1977-07-19,1.506184195879557
1977-07-20,1.518763056065235
1977-07-21,1.5184391686495557
1977-07-22,1.5275426189870076
1977-07-23,1.5276205311930129
1977-07-24,1.5277191450934033
1977-07-25,1.5341667819688323
1977-07-26,1.533897379812764
1977-07-27,1.546356021462194
1977-07-28,1.5510623429242698
1977-07-29,1.5563313725068442
1977-07-30,1.5566424153729481
1977-07-31,1.5567400291495357
1977-08-01,1.5581590381413226
1977-08-02,1.5542238005466824
1977-08-03,1.5587647612038968
1977-08-04,1.5593346724749717
1977-08-05,1.5582105144136944
1977-08-06,1.5582076983098632
1977-08-07,1.5587394291630994
1977-08-08,1.557601520798421
1977-08-09,1.560066140212104
1977-08-10,1.5559834046547
1977-08-11,1.5600724242299295
1977-08-12,1.5604128939062423
1977-08-13,1.5604298064122768
1977-08-14,1.5603273006978968
1977-08-15,1.5613449675021382
1977-08-16,1.5609824490798554
1977-08-17,1.5636696790883424
1977-08-18,1.5665126071840483
1977-08-19,1.5652810507383113
1977-08-20,1.565409967570574
1977-08-21,1.565409967570574
1977-08-22,1.568508518519412
1977-08-23,1.5717974778064918
1977-08-24,1.573392811879464
1977-08-25,1.5740903682398673
1977-08-26,1.5733827359566297
1977-08-27,1.5733827359566297
1977-08-28,1.5733827359566297
1977-08-29,1.5738338390759672
1977-08-30,1.574327342620131
1977-08-31,1.5742695940867775
1977-09-01,1.5732581264095526
1977-09-02,1.574776005475366
1977-09-03,1.574757231449822
1977-09-04,1.5748162927384857
1977-09-05,1.5748162927384857
1977-09-06,1.5749973208822197
1977-09-07,1.5735401445923702
1977-09-08,1.573378544039698
1977-09-09,1.576080053648838
1977-09-10,1.5760883142200768
1977-09-11,1.5761070960544274
1977-09-12,1.575490308365414
1977-09-13,1.57519279006487
1977-09-14,1.575374628812243
1977-09-15,1.57501728912302
1977-09-16,1.5749953005843955
1977-09-17,1.574954936429478
1977-09-18,1.5749806855636395
1977-09-19,1.5740509114186774
1977-09-20,1.5740659573942464
1977-09-21,1.5734835256111002
1977-09-22,1.5758957352601528
1977-09-23,1.575860754153168
1977-09-24,1.5754948483953253
1977-09-25,1.5754536755110535
1977-09-26,1.575425221442546
1977-09-27,1.5764323353554845
1977-09-28,1.5683346485243697
1977-09-29,1.5671511061291543
1977-09-30,1.5676419370740131
1977-10-01,1.5676475048429852
1977-10-02,1.5676475048429852
1977-10-03,1.5679540281634392
1977-10-04,1.5671343689994626
1977-10-05,1.5665399529242179
1977-10-06,1.566297525799723
1977-10-07,1.5660722882232452
1977-10-08,1.5660722882232452
1977-10-09,1.5660722882232452
1977-10-10,1.5655062297878877
1977-10-11,1.5660928161283973
