date,leverage_factor
1977-01-01,1.5726194852010311
1977-01-02,1.5726194852010245
1977-01-03,1.5721325226229805
1977-01-04,1.57224095644727
1977-01-05,1.5725084244104242
1977-01-06,1.5720476624938895
1977-01-07,1.5717139369360849
1977-01-08,1.5717139369360849
1977-01-09,1.5716951684767901
1977-01-10,1.5710451437060842
1977-01-11,1.5697248738826841
1977-01-12,1.5692700873106178
1977-01-13,1.5691995480168728
1977-01-14,1.5696468210009769
1977-01-15,1.5696593700958879
1977-01-16,1.5697248757285829
1977-01-17,1.572968545530325
1977-01-18,1.572455882617875
1977-01-19,1.5756127064679817
1977-01-20,1.5779000517090886
1977-01-21,1.581691217875104
1977-01-22,1.5816793937457494
1977-01-23,1.5816812204048356
1977-01-24,1.5836264287370037
1977-01-25,1.599540410825912
1977-01-26,1.607279124828866
1977-01-27,1.5981969959315052
1977-01-28,1.5982572700925892
1977-01-29,1.5979135936763185
1977-01-30,1.5979079631385311
1977-01-31,1.6014814399651476
1977-02-01,1.6063262139575
1977-02-02,1.6074931743327343
1977-02-03,1.6122870917167278
1977-02-04,1.6157402802698535
1977-02-05,1.6156590721151143
1977-02-06,1.6156712597961824
1977-02-07,1.6145638303730319
1977-02-08,1.6172559148491579
1977-02-09,1.618386708366432
1977-02-10,1.6201391480678065
1977-02-11,1.6200291752534062
1977-02-12,1.6194385300075615
1977-02-13,1.6194666787983945
1977-02-14,1.6165842790836078
1977-02-15,1.614981329963647
1977-02-16,1.6166441267480942
1977-02-17,1.6187342343237647
1977-02-18,1.6199286095648107
1977-02-19,1.62041018268611
1977-02-20,1.6204013615102413
1977-02-21,1.6204949987590993
1977-02-22,1.622628632616202
1977-02-23,1.6229593141853342
1977-02-24,1.6258192068581137
1977-02-25,1.6266880280856584
1977-02-26,1.626367757492973
1977-02-27,1.626367757492973
1977-02-28,1.6262723001713486
1977-03-01,1.627446886324799
1977-03-02,1.6276485489452692
1977-03-03,1.6276647157423403
1977-03-04,1.6274924708075336
1977-03-05,1.6274646371394954
1977-03-06,1.6271136669507016
1977-03-07,1.6261411344628927
1977-03-08,1.6283078899216068
1977-03-09,1.6289100991760697
1977-03-10,1.6355440059997086
1977-03-11,1.6357699498340987
1977-03-12,1.635735860181574
1977-03-13,1.635735860181574
1977-03-14,1.6362652125859136
1977-03-15,1.6369404763758701
1977-03-16,1.6400246093768909
1977-03-17,1.6420430141689561
1977-03-18,1.6426018366226005
1977-03-19,1.6425782980997279
1977-03-20,1.642595189713094
1977-03-21,1.6317686390456736
1977-03-22,1.641484963255881
1977-03-23,1.6432603591160935
1977-03-24,1.6448069768025264
1977-03-25,1.6451044618128152
1977-03-26,1.6451211663112755
1977-03-27,1.6451251342342343
1977-03-28,1.6455316874415613
1977-03-29,1.6465591667935404
1977-03-30,1.6281629148236758
1977-03-31,1.6291320394719246
1977-04-01,1.6298105127838522
1977-04-02,1.6306948568537516
1977-04-03,1.6307697670441745
1977-04-04,1.6298106051393795
1977-04-05,1.6303844200005833
1977-04-06,1.6312763138125297
1977-04-07,1.631686989472496
1977-04-08,1.6316655934289017
1977-04-09,1.6316655934289017
1977-04-10,1.6316556461454763
1977-04-11,1.636512716399373
1977-04-12,1.637944870572728
1977-04-13,1.6363331416905689
1977-04-14,1.6202833160540355
1977-04-15,1.6207468166855161
1977-04-16,1.620747545683345
1977-04-17,1.6207850826019317
1977-04-18,1.623055843465437
1977-04-19,1.624788675472014
1977-04-20,1.6025734518852603
1977-04-21,1.5981962963560146
1977-04-22,1.602622021870187
1977-04-23,1.6024047801305308
