date,leverage_factor
1978-06-13,1.0714924172825078
1978-06-14,1.0708816449661929
1978-06-15,1.0698393889992381
1978-06-16,1.068800250305963
1978-06-17,1.0671462198258688
1978-06-18,1.065334967276319
1978-06-19,1.0636076744269842
1978-06-20,1.0637360981392385
1978-06-21,1.0591310395284022
1978-06-22,1.0901458875023176
1978-06-23,1.0890943095726362
1978-06-24,1.0874134959296842
1978-06-25,1.0857314763269121
1978-06-26,1.0780660053869802
1978-06-27,1.076651859338014
1978-06-28,1.07131305418085
1978-06-29,1.0736169988065054
1978-06-30,1.0705978708143356
1978-07-01,1.0689666872703636
1978-07-02,1.0673435772623971
1978-07-03,1.0668511722153307
1978-07-04,1.0657188041183892
1978-07-05,1.0645535030583588
1978-07-06,1.065496582773471
1978-07-07,1.0664762575995432
1978-07-08,1.0648897921773663
1978-07-09,1.0633110072589385
1978-07-10,1.0611542791861663
1978-07-11,1.0605696270053242
1978-07-12,1.0581775918574552
1978-07-13,1.0523344941909272
1978-07-14,1.0442980980718637
1978-07-15,1.0435530760489327
1978-07-16,1.0421807139978005
1978-07-17,1.0430676839811117
1978-07-18,1.0516840295753478
1978-07-19,1.0576404563350588
1978-07-20,1.0492751409995156
1978-07-21,1.0275701507445167
1978-07-22,1.0267546381652228
1978-07-23,1.0240341067116003
1978-07-24,1.0302689127737061
1978-07-25,1.0032532216194088
1978-07-26,1.0043350210433146
1978-07-27,1.002444601379542
1978-07-28,0.9899881931849743
1978-07-29,0.9887336450673295
1978-07-30,0.9878902859101586
1978-07-31,0.9915514206453845
1978-08-01,0.9976334802926348
1978-08-02,0.9984947024932597
1978-08-03,1.0005702964515308
1978-08-04,1.0013366001874076
1978-08-05,1.0000297074991435
1978-08-06,0.9990311834381591
1978-08-07,0.9923228000304616
1978-08-08,0.9954533003925905
1978-08-09,1.000284243051893
1978-08-10,1.0129254547831892
1978-08-11,1.0145014441233247
1978-08-12,1.0111438865130444
1978-08-13,1.0105893751346604
1978-08-14,1.0051979542507914
1978-08-15,1.0067318291493355
1978-08-16,1.0256420682110632
1978-08-17,1.0256986156665078
1978-08-18,1.0191525693495134
1978-08-19,1.0180402806889663
1978-08-20,1.016721012037677
1978-08-21,1.0163481491751851
1978-08-22,1.0146662060984801
1978-08-23,1.0105359374240366
1978-08-24,1.0072787541414807
1978-08-25,1.0082330793328185
1978-08-26,1.0065135112944719
1978-08-27,1.005407384717066
1978-08-28,1.008239164431949
1978-08-29,1.00732067019123
1978-08-30,1.0090763542813934
1978-08-31,1.0077707549856476
1978-09-01,1.01288206210472
1978-09-02,1.0117605471981084
1978-09-03,1.0106994878875926
1978-09-04,1.008891682858988
1978-09-05,1.008795456302918
1978-09-06,1.0059250161490452
1978-09-07,1.0032801528033712
1978-09-08,1.0046860104392834
1978-09-09,1.0036056520243446
1978-09-10,1.0025652644097116
1978-09-11,1.0015426226726334
1978-09-12,1.0004956544646946
1978-09-13,1.0026537173126784
1978-09-14,1.002596171325205
1978-09-15,1.0055656070963268
1978-09-16,1.0044911244428445
1978-09-17,1.0032291607739607
1978-09-18,1.0033719022825291
1978-09-19,1.003550143766132
1978-09-20,1.0187678165509384
1978-09-21,1.017095868451282
1978-09-22,1.0169758544597234
1978-09-23,1.0112783521846642
1978-09-24,1.010394927062639
1978-09-25,1.0100518470254076
1978-09-26,1.0101254088112646
1978-09-27,1.0135109825685011
1978-09-28,1.0353191901009065
1978-09-29,1.0356611750883165
1978-09-30,1.0345880140265766
1978-10-01,1.0335185263908013
1978-10-02,1.0360171080018128
1978-10-03,1.0361920438119565
1978-10-04,1.0381838387010989
1978-10-05,1.0356005117595963
1978-10-06,1.0336562896702874
1978-10-07,1.032598691664358
1978-10-08,1.0316763997521303
1978-10-09,1.0306659805703844
1978-10-10,1.0277668203448393
1978-10-11,1.0215509395694082
1978-10-12,1.0182185159317576
1978-10-13,1.0254424086580949
1978-10-14,1.0244161861568437
1978-10-15,1.023662164547627
1978-10-16,1.0401632349602574
1978-10-17,1.0331865649850906
1978-10-18,1.040308706085305
1978-10-19,1.0284825118824048
1978-10-20,1.008714362360922
1978-10-21,1.0097937121189815
1978-10-22,1.0088249381166865
1978-10-23,1.0229992307307376
1978-10-24,1.0343102042825103
1978-10-25,1.0278369781330874
1978-10-26,1.0263019141153547
1978-10-27,1.0623670114071786
1978-10-28,1.061578275418781
1978-10-29,1.061727622079995
1978-10-30,1.0584564756339492
1978-10-31,1.0602743321287342
1978-11-01,1.0543751809131634
1978-11-02,1.0537554275631709
1978-11-03,1.064546094861783
1978-11-04,1.063508072810205
1978-11-05,1.0624876141397386
1978-11-06,1.0697586754389934
1978-11-07,1.0639241765014913
1978-11-08,1.0654497845644657
1978-11-09,1.0624247172206998
1978-11-10,1.064094028882351
1978-11-11,1.062575989222123
1978-11-12,1.067833497591711
1978-11-13,1.0631785760131538
1978-11-14,1.048705695448903
1978-11-15,1.0569521095612293
1978-11-16,1.0710935904700531
1978-11-17,1.0751774644357706
1978-11-18,1.073608168851489
1978-11-19,1.0729154835935384
1978-11-20,1.0764492329945137
1978-11-21,1.0661123068968035
1978-11-22,1.0665730395573485
1978-11-23,1.0654772961946664
1978-11-24,1.063768408100024
1978-11-25,1.0626807942639327
1978-11-26,1.0613057165379332
1978-11-27,1.0605942003720328
1978-11-28,1.0595043627141072
1978-11-29,1.0637315568278594
1978-11-30,1.0564328183045961
1978-12-01,1.0584908277926781
1978-12-02,1.057418445008753
1978-12-03,1.0565624477616153
1978-12-04,1.0535358890127222
1978-12-05,1.0547928015637495
