date,leverage_factor
1978-06-13,1.0721310475286507
1978-06-14,1.0715197702578392
1978-06-15,1.0704780222454957
1978-06-16,1.0694385636940122
1978-06-17,1.0677846691699595
1978-06-18,1.0659737295234981
1978-06-19,1.0642470489109004
1978-06-20,1.064374781347393
1978-06-21,1.059772056098537
1978-06-22,1.090757868369697
1978-06-23,1.089705891358201
1978-06-24,1.088025148543523
1978-06-25,1.0863432138369171
1978-06-26,1.07868672165682
1978-06-27,1.077272387563329
1978-06-28,1.0719358056537454
1978-06-29,1.0742371352591324
1978-06-30,1.0712201075978374
1978-07-01,1.0695889940373087
1978-07-02,1.0679659510092403
1978-07-03,1.0674734446478695
1978-07-04,1.0663410440658323
1978-07-05,1.0651751969404462
1978-07-06,1.0661158883488753
1978-07-07,1.0670912156234589
1978-07-08,1.065504801175499
1978-07-09,1.0639260644695472
1978-07-10,1.061770427755414
1978-07-11,1.0611862742172335
1978-07-12,1.0587931911200137
1978-07-13,1.052950607757059
1978-07-14,1.0449135064508774
1978-07-15,1.0441695416472625
1978-07-16,1.0427971236737865
1978-07-17,1.043681535229287
1978-07-18,1.0522875222464239
1978-07-19,1.058234132871394
1978-07-20,1.049862256933659
1978-07-21,1.028176224758573
1978-07-22,1.0273605769500824
1978-07-23,1.024641268195117
1978-07-24,1.0308644028297649
1978-07-25,1.003866350281711
1978-07-26,1.0049430192858613
1978-07-27,1.0030443369839257
1978-07-28,0.9905829035485335
1978-07-29,0.9893280490590521
1978-07-30,0.9884835226288589
1978-07-31,0.9921415593646556
1978-08-01,0.9982112788943884
1978-08-02,0.9990636505573764
1978-08-03,1.0011354627459386
1978-08-04,1.0019002908202717
1978-08-05,1.0005935934455803
1978-08-06,0.9995949349969955
1978-08-07,0.9928874231299065
1978-08-08,0.996012982958246
1978-08-09,1.000836784520534
1978-08-10,1.013462208845462
1978-08-11,1.0150362556007202
1978-08-12,1.011679657071606
1978-08-13,1.0111247896893412
1978-08-14,1.0057390016990277
1978-08-15,1.0072704529724703
1978-08-16,1.026160796966371
1978-08-17,1.026214016519844
1978-08-18,1.0196694990081
1978-08-19,1.0185570751518793
1978-08-20,1.0172377149488763
1978-08-21,1.0168605285125716
1978-08-22,1.0151791451513414
1978-08-23,1.0110510578787595
1978-08-24,1.0077959099653857
1978-08-25,1.008748764944857
1978-08-26,1.0070295935247762
1978-08-27,1.005923329240551
1978-08-28,1.0087505573625417
1978-08-29,1.0078313442999052
1978-08-30,1.0095840243719094
1978-08-31,1.0082780600428312
1978-09-01,1.01338780881311
1978-09-02,1.012266160529665
1978-09-03,1.0112049565567336
1978-09-04,1.0093973374212633
1978-09-05,1.0092998880601511
1978-09-06,1.00643077856454
1978-09-07,1.003787744501727
1978-09-08,1.0051913242255284
1978-09-09,1.0041108251980824
1978-09-10,1.003070256062562
1978-09-11,1.0020507788152067
1978-09-12,1.001003445534552
1978-09-13,1.003157742104496
1978-09-14,1.003099440637793
1978-09-15,1.0060655055062355
1978-09-16,1.0049908840835846
1978-09-17,1.0037290754939263
1978-09-18,1.0038704046204745
1978-09-19,1.004047973241338
1978-09-20,1.019257767235175
1978-09-21,1.0175868088395341
1978-09-22,1.0174653801198918
1978-09-23,1.0117716396610517
1978-09-24,1.0108881871945925
1978-09-25,1.01054254647264
1978-09-26,1.01061513971003
1978-09-27,1.0139944976566626
1978-09-28,1.035765270990762
1978-09-29,1.0361058523487172
1978-09-30,1.0350325446181812
1978-10-01,1.0339629097898912
1978-10-02,1.0364585008814562
1978-10-03,1.0366323120619
1978-10-04,1.0386203006619579
1978-10-05,1.0360384846561144
1978-10-06,1.0340953917609934
1978-10-07,1.033037645695978
1978-10-08,1.032115067655066
1978-10-09,1.0311040017197466
1978-10-10,1.0282052859207802
1978-10-11,1.0219899688468432
1978-10-12,1.0186599967297192
1978-10-13,1.025878338621114
1978-10-14,1.0248519616534575
1978-10-15,1.0240975748122836
1978-10-16,1.0405783216367759
1978-10-17,1.0336012387454172
1978-10-18,1.0407121322826896
1978-10-19,1.0288980317946936
1978-10-20,1.0091351706949934
1978-10-21,1.0102138511527103
1978-10-22,1.0092449020891245
1978-10-23,1.023417630240156
1978-10-24,1.0347184648725185
1978-10-25,1.0282585674816034
1978-10-26,1.0267274156242463
1978-10-27,1.0627441109604718
1978-10-28,1.0619550946318426
1978-10-29,1.0621029673324205
1978-10-30,1.0599950605067694
1978-10-31,1.0618077218699629
1978-11-01,1.055913584277379
1978-11-02,1.0552919105511482
1978-11-03,1.0660716219552704
1978-11-04,1.0650325837368098
1978-11-05,1.0640111077331504
1978-11-06,1.071275107250822
1978-11-07,1.065446293183234
1978-11-08,1.0669684780618698
1978-11-09,1.0639447431023854
1978-11-10,1.065614786406336
1978-11-11,1.0640965526699167
1978-11-12,1.069348557350625
1978-11-13,1.0646960906089793
1978-11-14,1.0502385896885378
1978-11-15,1.058476885666526
1978-11-16,1.0726162652992453
1978-11-17,1.0766960494714737
1978-11-18,1.0751266614238908
1978-11-19,1.0744329988168362
1978-11-20,1.0779630061144758
1978-11-21,1.0676381485215223
1978-11-22,1.0680971231830314
1978-11-23,1.067000507126169
1978-11-24,1.065290906001225
1978-11-25,1.0642024226459847
1978-11-26,1.0628268454822996
1978-11-27,1.0621145073369371
1978-11-28,1.0610242828898835
1978-11-29,1.0652477539024663
1978-11-30,1.0579557739518168
1978-12-01,1.0600103873586746
1978-12-02,1.0589371566927908
1978-12-03,1.0580802752855507
1978-12-04,1.0550549768089663
1978-12-05,1.0563087651500047
1978-12-06,1.064512535267076
1978-12-07,1.06442577366017
1978-12-08,1.061637546959106
1978-12-09,1.0606059790598386
1978-12-10,1.0595406472079028
1978-12-11,1.0574567423956047
1978-12-12,1.0547305187200509
1978-12-13,1.055848525042045
1978-12-14,1.0494231482278833
1978-12-15,1.047801350723289
1978-12-16,1.0453710457699694
