date,leverage_factor
1978-06-13,1.0717824748285176
1978-06-14,1.071171908168593
1978-06-15,1.0701298471841099
1978-06-16,1.0690909666947295
1978-06-17,1.067437280480088
1978-06-18,1.0656263890206759
1978-06-19,1.063899369092729
1978-06-20,1.064027947431791
1978-06-21,1.0594235050145648
1978-06-22,1.0904354273111587
1978-06-23,1.0893841395517219
1978-06-24,1.087703675802345
1978-06-25,1.0860220008928572
1978-06-26,1.0783566436501397
1978-06-27,1.0769428267398615
1978-06-28,1.0716048865042074
1978-06-29,1.0739086843643457
1978-06-30,1.0708898367106547
1978-07-01,1.069258978378116
1978-07-02,1.06763618952315
1978-07-03,1.0671438907846589
1978-07-04,1.066011753502848
1978-07-05,1.0648467827399246
1978-07-06,1.0657899671584676
1978-07-07,1.0667700790732604
1978-07-08,1.065183911491618
1978-07-09,1.0636054206607968
1978-07-10,1.0614489461952075
1978-07-11,1.060864354805425
1978-07-12,1.0584728174170002
1978-07-13,1.052630702629171
1978-07-14,1.0445957455296753
1978-07-15,1.0438506945790245
1978-07-16,1.0424785665218714
1978-07-17,1.043365503953173
1978-07-18,1.0519812311680736
1978-07-19,1.0579371510173932
1978-07-20,1.0495732100637862
1978-07-21,1.0278692748093823
1978-07-22,1.0270538704315266
1978-07-23,1.0243336429086978
1978-07-24,1.0305678357027583
1978-07-25,1.0035550516122687
1978-07-26,1.0046362935331192
1978-07-27,1.0027470403485372
1978-07-28,0.9902925581784522
1978-07-29,0.9890382292625861
1978-07-30,0.9881950554118745
1978-07-31,0.9918551912180749
1978-08-01,0.9979379231283423
1978-08-02,0.9987995472903585
1978-08-03,1.0008750105194573
1978-08-04,1.0016411390223112
1978-08-05,1.0003343019287854
1978-08-06,0.999335844795916
1978-08-07,0.9926284918741635
1978-08-08,0.9957587918787618
1978-08-09,1.0005892635947813
1978-08-10,1.013229669968642
1978-08-11,1.0148054452275244
1978-08-12,1.011448533209056
1978-08-13,1.0108940033694815
1978-08-14,1.0055025815529417
1978-08-15,1.007036158264207
1978-08-16,1.0259447679942182
1978-08-17,1.0260012305166186
1978-08-18,1.019456025599264
1978-08-19,1.0183437871358922
1978-08-20,1.0170246015599165
1978-08-21,1.0166521783722504
1978-08-22,1.0149702858902676
1978-08-23,1.0108398103112526
1978-08-24,1.0075828001469973
1978-08-25,1.0085368055721484
1978-08-26,1.0068173921260797
1978-08-27,1.0057113072257453
1978-08-28,1.0085427324103362
1978-08-29,1.0076243158678282
1978-08-30,1.009379819407615
1978-08-31,1.008074310817611
1978-09-01,1.013184651477522
1978-09-02,1.0120631766327493
1978-09-03,1.0110021470183437
1978-09-04,1.0091944787648508
1978-09-05,1.0090982210818784
1978-09-06,1.0062279647019423
1978-09-07,1.0035831649202367
1978-09-08,1.004988834609847
1978-09-09,1.0039085056484511
1978-09-10,1.0028681430621864
1978-09-11,1.001844913429014
1978-09-12,1.0007979940516722
1978-09-13,1.0029558736351665
1978-09-14,1.002898194929401
1978-09-15,1.005867070888844
1978-09-16,1.00479261520793
1978-09-17,1.0035306782608109
1978-09-18,1.0036733254211905
1978-09-19,1.0038514301466872
1978-09-20,1.0190667811747594
1978-09-21,1.0173947521738849
1978-09-22,1.017274728816068
1978-09-23,1.011577685246784
1978-09-24,1.010694167736136
1978-09-25,1.0103512895759268
1978-09-26,1.0104247548058942
1978-09-27,1.0138097080750088
1978-09-28,1.0356177334945396
1978-09-29,1.0359595520495257
1978-09-30,1.0348863836940385
1978-10-01,1.0338168877742624
1978-10-02,1.0363151012182228
1978-10-03,1.0364898739175457
1978-10-04,1.038481447465888
1978-10-05,1.0358981470596147
1978-10-06,1.0339539432108096
1978-10-07,1.03289633164758
1978-10-08,1.0319740131432573
1978-10-09,1.030963621026451
1978-10-10,1.028064665482299
1978-10-11,1.0218497677496123
1978-10-12,1.0185175825799668
1978-10-13,1.0257404713524911
1978-10-14,1.0247142244582492
1978-10-15,1.0239601477827907
1978-10-16,1.0404599252249382
1978-10-17,1.033484387823137
1978-10-18,1.0406058058011656
1978-10-19,1.0287795585093014
1978-10-20,1.009015456862467
1978-10-21,1.010094480700968
1978-10-22,1.009125648376017
1978-10-23,1.0232971917689015
1978-10-24,1.0346068317667525
1978-10-25,1.0281321779308707
1978-10-26,1.0265963490893026
1978-10-27,1.0626589449327015
1978-10-28,1.0618703152051185
1978-10-29,1.062019522871067
1978-10-30,1.0599046973461512
1978-10-31,1.0617253435007223
1978-11-01,1.0558231748198261
1978-11-02,1.0552023613171264
1978-11-03,1.065992357574417
1978-11-04,1.0649534114868444
1978-11-05,1.0639320276839215
1978-11-06,1.071201767967759
1978-11-07,1.0653652894312213
1978-11-08,1.066889464524682
1978-11-09,1.0638630260741695
1978-11-10,1.0655286213759612
1978-11-11,1.0640099395997518
1978-11-12,1.0692662857294009
1978-11-13,1.0646100913774625
1978-11-14,1.0501340793613967
1978-11-15,1.0583791119493857
1978-11-16,1.0725165035365745
1978-11-17,1.076599053260436
1978-11-18,1.0750294296762355
1978-11-19,1.074335870143229
1978-11-20,1.0778679037680934
1978-11-21,1.067527347407946
1978-11-22,1.067987155359027
1978-11-23,1.0668906445827657
1978-11-24,1.065180449078346
1978-11-25,1.0640920706616532
1978-11-26,1.0627162122876332
1978-11-27,1.0620037923707435
1978-11-28,1.0609130871790171
1978-11-29,1.0651386749585279
1978-11-30,1.057838471670587
1978-12-01,1.0598954425562996
1978-12-02,1.0588223172974958
1978-12-03,1.0579655474608995
1978-12-04,1.0549381568472833
1978-12-05,1.0561941002955688
1978-12-06,1.0644053181477018
1978-12-07,1.0643190517429613
1978-12-08,1.0615303460761882
1978-12-09,1.0604988787446268
1978-12-10,1.0594336460294391
1978-12-11,1.0573461996000506
1978-12-12,1.054616625996691
1978-12-13,1.0557359354745763
1978-12-14,1.0493057639807923
1978-12-15,1.0476829539227919
1978-12-16,1.0452526965273545
1978-12-17,1.044212910977319
1978-12-18,1.0469574729699391
1978-12-19,1.0453352889237038
1978-12-20,1.0532553568173129
1978-12-21,1.0562662119277277
1978-12-22,1.0821516674524607
1978-12-23,1.0813184749261566
1978-12-24,1.080189346361055
1978-12-25,1.0790871504312687
1978-12-26,1.0797799562775614
1978-12-27,1.0780019127065636
1978-12-28,1.077802707339754
1978-12-29,1.0772602682263421
1978-12-30,1.0761741915727676
1978-12-31,1.0750917479877484
1979-01-01,1.0740129163096614
1979-01-02,1.0729257893810145
1979-01-03,1.071334176592956
1979-01-04,1.0669455697405257
1979-01-05,1.0663354673040748
