date,leverage_factor
1978-06-13,1.0729333751632126
1978-06-14,1.072321305843281
1978-06-15,1.0712787288849472
1978-06-16,1.0702383943584233
1978-06-17,1.0685835410281341
1978-06-18,1.0667716308014836
1978-06-19,1.0650439580092679
1978-06-20,1.0651711698556408
1978-06-21,1.0605669053726532
1978-06-22,1.0915573926504036
1978-06-23,1.0905045763185595
1978-06-24,1.0888228751298907
1978-06-25,1.0871399851352315
1978-06-26,1.0794809937693255
1978-06-27,1.0780657737555048
1978-06-28,1.072727669631457
1978-06-29,1.075028763487423
1978-06-30,1.0720104591646675
1978-07-01,1.0703784302786328
1978-07-02,1.0687544772072675
1978-07-03,1.0682612507517066
1978-07-04,1.0671280305113486
1978-07-05,1.0659614092789476
1978-07-06,1.0669016701480616
1978-07-07,1.0678767338003334
1978-07-08,1.0662894308806143
1978-07-09,1.0647098106581192
1978-07-10,1.0625531498744902
1978-07-11,1.0619683087591982
1978-07-12,1.0595741202360802
1978-07-13,1.0537298443862821
1978-07-14,1.045690566002667
1978-07-15,1.0449458602002115
1978-07-16,1.043572624549347
1978-07-17,1.0444564658974056
1978-07-18,1.053063255728934
1978-07-19,1.0590097661501918
1978-07-20,1.0506347264857179
1978-07-21,1.0289431622336829
1978-07-22,1.0281268200656455
1978-07-23,1.025406474588872
1978-07-24,1.0316292865932501
1978-07-25,1.0046258360192706
1978-07-26,1.00570106280999
1978-07-27,1.0038015764810275
1978-07-28,0.991336428299952
1978-07-29,0.9900809331035334
1978-07-30,0.9892357763534135
1978-07-31,0.9928931991578125
1978-08-01,0.9989642751311147
1978-08-02,0.999815965990049
1978-08-03,1.0018875923972481
1978-08-04,1.0026519509336358
1978-08-05,1.0013444686627586
1978-08-06,1.0003451259873897
1978-08-07,0.9936360207253434
1978-08-08,0.9967615979645691
1978-08-09,1.0015854527371768
1978-08-10,1.0142125155422614
1978-08-11,1.0157863243940795
1978-08-12,1.012429022872202
1978-08-13,1.011873529268522
1978-08-14,1.0064859651518008
1978-08-15,1.008016992231443
1978-08-16,1.0269098612708578
1978-08-17,1.0269622154338203
1978-08-18,1.020416057136126
1978-08-19,1.0193029147490904
1978-08-20,1.0179828057019906
1978-08-21,1.017605189166866
1978-08-22,1.0159229618305565
1978-08-23,1.0117929064347801
