date,leverage_factor
1978-06-13,1.0726994193257662
1978-06-14,1.072088207751712
1978-06-15,1.0710461531064268
1978-06-16,1.0700067475777584
1978-06-17,1.0683528467334662
1978-06-18,1.0665418610485045
1978-06-19,1.0648149039464117
1978-06-20,1.0649427761171364
1978-06-21,1.0603395091736598
1978-06-22,1.091332361963752
1978-06-23,1.0902805198932972
1978-06-24,1.0885998013052842
1978-06-25,1.086917880564754
1978-06-26,1.0792575981037
1978-06-27,1.0778433724464944
1978-06-28,1.0725066408880246
1978-06-29,1.0748084327410479
1978-06-30,1.0717905541253707
1978-07-01,1.0701594505639482
1978-07-02,1.0685364152685994
1978-07-03,1.0680437288606175
1978-07-04,1.0669112709653337
1978-07-05,1.065745694697736
1978-07-06,1.0666870704296736
1978-07-07,1.0676642637583138
1978-07-08,1.0660778398106032
1978-07-09,1.064499091534974
1978-07-10,1.0623429910430786
1978-07-11,1.0617584024480886
1978-07-12,1.059365908156424
1978-07-13,1.053523893166771
1978-07-14,1.0454882815828035
1978-07-15,1.0447435552032436
1978-07-16,1.0433711032168842
1978-07-17,1.0442560348460983
1978-07-18,1.0528647754651512
1978-07-19,1.0588138564166274
1978-07-20,1.050445111396094
1978-07-21,1.0287523795874198
1978-07-22,1.0279365887004122
1978-07-23,1.0252168516353057
1978-07-24,1.0314428831930833
1978-07-25,1.0044412209104698
1978-07-26,1.0055183221367416
1978-07-27,1.0036237285688698
1978-07-28,0.9911655329522343
1978-07-29,0.9899107722651015
1978-07-30,0.9890665896038179
1978-07-31,0.9927239773490097
1978-08-01,0.998799086610804
1978-08-02,0.9996547119980372
1978-08-03,1.0017274394944988
1978-08-04,1.002492254721365
1978-08-05,1.0011852104066208
1978-08-06,1.0001863618836917
1978-08-07,0.9934794150360812
1978-08-08,0.9966062454087139
1978-08-09,1.001431697608131
1978-08-10,1.014061689229277
1978-08-11,1.015635890199617
1978-08-12,1.0122795336573687
1978-08-13,1.0117244471521916
1978-08-14,1.0063361059768796
1978-08-15,1.0078677078993445
1978-08-16,1.0267631018683452
1978-08-17,1.026816952162208
1978-08-18,1.0202724973839552
1978-08-19,1.01915984957287
1978-08-20,1.0178402888337845
1978-08-21,1.0174649312380284
1978-08-22,1.015783054389434
1978-08-23,1.0116532493251678
1978-08-24,1.0083972059494424
1978-08-25,1.0093498249674762
1978-08-26,1.0076303976096228
1978-08-27,1.0065239084866917
1978-08-28,1.009351986741146
1978-08-29,1.0084328118718926
1978-08-30,1.0101860623486667
