date,leverage_factor
1978-06-13,1.0727396932288578
1978-06-14,1.0721283008046738
1978-06-15,1.0710858360326092
1978-06-16,1.0700461463767077
1978-06-17,1.0683917863280517
1978-06-18,1.066580289414393
1978-06-19,1.0648527861879473
1978-06-20,1.0649806572622764
1978-06-21,1.060376070152698
1978-06-22,1.0913787342924852
1978-06-23,1.0903266234309466
1978-06-24,1.0886454532592373
1978-06-25,1.0869630804536254
1978-06-26,1.0792998502108098
1978-06-27,1.0778852668946728
1978-06-28,1.0725471269236264
1978-06-29,1.0748495899911055
1978-06-30,1.0718307062976102
1978-07-01,1.0701991736139163
1978-07-02,1.0685757129327227
1978-07-03,1.0680828213007012
1978-07-04,1.0669500400479257
1978-07-05,1.0657842239331077
1978-07-06,1.06672601231246
1978-07-07,1.067703958124076
1978-07-08,1.0661171266149039
1978-07-09,1.0645379742563135
1978-07-10,1.0623812007232447
1978-07-11,1.061796307539336
1978-07-12,1.0594034438959647
1978-07-13,1.0535602314170032
1978-07-14,1.0455232458883206
1978-07-15,1.0447781060132262
1978-07-16,1.0434053198840179
1978-07-17,1.0442906866705914
1978-07-18,1.0529024252698787
1978-07-19,1.0588539230365666
1978-07-20,1.050484619083807
1978-07-21,1.0287849495658214
1978-07-22,1.0279689474776335
1978-07-23,1.0252484605914327
1978-07-24,1.0314772438650186
1978-07-25,1.004468111037556
1978-07-26,1.005546024456223
1978-07-27,1.0036523970393356
1978-07-28,0.991192779690433
1978-07-29,0.9899378023297124
1978-07-30,0.9890936062461267
1978-07-31,0.992751954195795
1978-08-01,0.9988301157799456
1978-08-02,0.9996872374439184
1978-08-03,1.001760858833049
1978-08-04,1.0025259666866928
1978-08-05,1.0012186047065024
1978-08-06,1.0002195491589667
1978-08-07,0.9935113064037291
1978-08-08,0.996639400494416
1978-08-09,1.0014667291282273
1978-08-10,1.0141013278711892
1978-08-11,1.015676043269572
1978-08-12,1.012318961303853
1978-08-13,1.0117637784003346
1978-08-14,1.0063735261263784
1978-08-15,1.007905696570675
1978-08-16,1.026807372736882
1978-08-17,1.0268616801955501
1978-08-18,1.0203158489437627
1978-08-19,1.0192029799166682
1978-08-20,1.0178831583838155
1978-08-21,1.0175084173004845
1978-08-22,1.0158261108708835
1978-08-23,1.0116951329561215
1978-08-24,1.0084381618367604
1978-08-25,1.0093910992768065
1978-08-26,1.0076712796484188
1978-08-27,1.0065645777493248
1978-08-28,1.009393791084187
1978-08-29,1.0084745338899124
1978-08-30,1.0102285098233998
1978-08-31,1.0089222527163124
1978-09-01,1.0140321039385993
1978-09-02,1.0129100106028335
1978-09-03,1.011848366491451
1978-09-04,1.010040145378784
1978-09-05,1.0099429210125908
1978-09-06,1.0070724675071394
1978-09-07,1.0044276967377161
1978-09-08,1.0058321285644996
1978-09-09,1.0047511932533886
1978-09-10,1.0037102116275876
1978-09-11,1.002687599344933
1978-09-12,1.001639983682462
1978-09-13,1.0037960488049897
1978-09-14,1.0037375824050745
1978-09-15,1.006704738349138
1978-09-16,1.0056296822681308
1978-09-17,1.0043672505033692
1978-09-18,1.0045088530056028
1978-09-19,1.004686282299502
1978-09-20,1.0198993598952968
1978-09-21,1.0182270564209173
1978-09-22,1.0181059817715887
1978-09-23,1.0124095091402947
1978-09-24,1.0115253944906955
1978-09-25,1.011180992697338
1978-09-26,1.011253629395248
1978-09-27,1.0146353910248376
1978-09-28,1.0364291532715881
1978-09-29,1.0367699185758692
1978-09-30,1.035696118709694
1978-10-01,1.034625992875791
1978-10-02,1.0371227288012708
1978-10-03,1.0372965559123775
1978-10-04,1.0392862088131432
1978-10-05,1.0367027720921034
1978-10-06,1.034758403721557
1978-10-07,1.0337001669158004
1978-10-08,1.0327771768687728
1978-10-09,1.0317659479814547
1978-10-10,1.0288663769117794
1978-10-11,1.022650736647623
1978-10-12,1.0193189302744683
1978-10-13,1.026539712386271
1978-10-14,1.0255128490473278
1978-10-15,1.0247580921491053
1978-10-16,1.0412501944429664
1978-10-17,1.0342733346042283
1978-10-18,1.0413898340294188
1978-10-19,1.0295664583967614
1978-10-20,1.0098033044243506
1978-10-21,1.0108817641501315
1978-10-22,1.0099123144446633
1978-10-23,1.0240841500950695
1978-10-24,1.0353900503597893
1978-10-25,1.0289191170188388
1978-10-26,1.0273839986224298
1978-10-27,1.0634282047580563
1978-10-28,1.0626390781240813
