date,leverage_factor
1978-06-13,1.0730256844107617
1978-06-14,1.0724136467673158
1978-06-15,1.0713711068904392
1978-06-16,1.0703307967791842
1978-06-17,1.068675960509632
1978-06-18,1.0668640658619304
1978-06-19,1.0651364156474763
1978-06-20,1.0652636668639501
1978-06-21,1.0606593887626377
1978-06-22,1.0916501445287032
1978-06-23,1.0905973451170274
1978-06-24,1.0889156541143363
1978-06-25,1.0872327739223462
1978-06-26,1.079573816208027
1978-06-27,1.0781586071125273
1978-06-28,1.072820463929617
1978-06-29,1.0751216110457893
1978-06-30,1.0721033207848332
1978-07-01,1.0704713002263397
1978-07-02,1.068847355052328
1978-07-03,1.0683541592340167
1978-07-04,1.0672209555135046
1978-07-05,1.0660543395949977
1978-07-06,1.066994622188341
1978-07-07,1.067969669914039
1978-07-08,1.0663823716668244
1978-07-09,1.0648027557253603
1978-07-10,1.0626461047164326
1978-07-11,1.062061297844692
1978-07-12,1.0596670757790232
1978-07-13,1.053822712672119
1978-07-14,1.0457832749958123
1978-07-15,1.0450386075728693
1978-07-16,1.0436653746638602
1978-07-17,1.0445492290855718
1978-07-18,1.0531560702678835
1978-07-19,1.0591025871530386
1978-07-20,1.0507272859698926
1978-07-21,1.029035614201872
1978-07-22,1.0282192812749784
1978-07-23,1.0254989250197026
1978-07-24,1.0317217166462904
1978-07-25,1.004717985355436
1978-07-26,1.0057931945321432
1978-07-27,1.0038935338912143
1978-07-28,0.9914280408585651
1978-07-29,0.9901725311397844
1978-07-30,0.9893273543011579
1978-07-31,0.9929848448724662
1978-08-01,0.9990558345466122
1978-08-02,0.9999074028557053
1978-08-03,1.0019790255686933
1978-08-04,1.0027433940203465
1978-08-05,1.001435902685489
1978-08-06,1.0004365507461366
1978-08-07,0.9937273150407684
1978-08-08,0.9968528881869906
1978-08-09,1.001676741607059
1978-08-10,1.0143038153328698
1978-08-11,1.0158776369330798
1978-08-12,1.0125202761583152
1978-08-13,1.011964774669243
1978-08-14,1.0065772116047758
1978-08-15,1.008108244432172
1978-08-16,1.0270011931470804
1978-08-17,1.0270534992885836
1978-08-18,1.0205072198418983
