date,leverage_factor
1977-01-01,1.570900647810101
1977-01-02,1.5709006478100795
1977-01-03,1.5704165154111414
1977-01-04,1.570525284951013
1977-01-05,1.570794923630513
1977-01-06,1.5703353558552704
1977-01-07,1.5700009524768892
1977-01-08,1.5700009524768892
1977-01-09,1.5699821847941022
1977-01-10,1.5693311723635837
1977-01-11,1.5680063887184459
1977-01-12,1.567553924339836
1977-01-13,1.5674833506956418
1977-01-14,1.5679370906841066
1977-01-15,1.5679496541973095
1977-01-16,1.5680154241612954
1977-01-17,1.5712639121860281
1977-01-18,1.570755041239673
1977-01-19,1.5739177498116002
1977-01-20,1.5762025705310907
1977-01-21,1.5800339282482543
1977-01-22,1.5800221046080998
1977-01-23,1.5800240007188229
1977-01-24,1.581974865407702
1977-01-25,1.5980664877429798
1977-01-26,1.6058482923748307
1977-01-27,1.5967800797249412
1977-01-28,1.5968476671006513
1977-01-29,1.5965045921817849
1977-01-30,1.5965263626938178
1977-01-31,1.600119000031439
1977-02-01,1.6049789389294893
1977-02-02,1.6061612580808555
1977-02-03,1.6110180552833084
1977-02-04,1.6144952664023986
1977-02-05,1.6144154402834614
1977-02-06,1.614425562941316
1977-02-07,1.6133108505574403
1977-02-08,1.616022934269429
1977-02-09,1.6171602993288379
1977-02-10,1.618918079962623
1977-02-11,1.6188105809989939
1977-02-12,1.6182159171951918
1977-02-13,1.6182440533320925
1977-02-14,1.6153295725357375
1977-02-15,1.6137323224772249
1977-02-16,1.615412893563889
1977-02-17,1.6175265685577358
1977-02-18,1.6187306816996816
1977-02-19,1.6192144076830928
1977-02-20,1.6192061499026649
1977-02-21,1.6193028799755405
1977-02-22,1.6214683511815886
1977-02-23,1.621796585371108
1977-02-24,1.6246710482888875
1977-02-25,1.6255409913749594
1977-02-26,1.6252173228736
1977-02-27,1.6252173228736
1977-02-28,1.6251472943825527
1977-03-01,1.626332693302331
1977-03-02,1.6265463011768682
1977-03-03,1.6265667870866238
1977-03-04,1.626403826271847
1977-03-05,1.6263755256504355
1977-03-06,1.6260232562445351
1977-03-07,1.6250480386396489
1977-03-08,1.6272160751550995
1977-03-09,1.627811117994219
1977-03-10,1.634461078218451
1977-03-11,1.6346900165101004
1977-03-12,1.6346518825984415
1977-03-13,1.6346518825984415
1977-03-14,1.6350966116278232
1977-03-15,1.635777969187513
1977-03-16,1.6388643614836191
1977-03-17,1.640920137851092
1977-03-18,1.64148041408642
1977-03-19,1.6414575879978193
1977-03-20,1.6414737282050156
1977-03-21,1.6306467973940075
