date,leverage_factor
1978-06-13,1.0718224920202206
1978-06-14,1.0712118012002856
1978-06-15,1.0701702433443505
1978-06-16,1.0691313794656938
1978-06-17,1.0674779897751594
1978-06-18,1.065667498940476
1978-06-19,1.0639411200482163
1978-06-20,1.0640693063908542
1978-06-21,1.059466717128007
1978-06-22,1.0904595989242436
1978-06-23,1.0894082328090724
1978-06-24,1.087728019275562
1978-06-25,1.0860466045282788
1978-06-26,1.0783879581689362
1978-06-27,1.076974205798745
1978-06-28,1.0716379076597753
1978-06-29,1.0739401441049519
1978-06-30,1.070923013837867
1978-07-01,1.069292399180783
1978-07-02,1.06766985166681
1978-07-03,1.067177678902327
1978-07-04,1.0660457114081248
1978-07-05,1.064880522113569
1978-07-06,1.0658222824142034
1978-07-07,1.0667995153891419
1978-07-08,1.0652135796452586
1978-07-09,1.063635318478615
1978-07-10,1.0614798115491497
1978-07-11,1.060895706238228
1978-07-12,1.0585038007454695
1978-07-13,1.052662392192134
1978-07-14,1.0446275175204434
1978-07-15,1.0438833736230644
1978-07-16,1.0425114074674318
1978-07-17,1.0433969986536606
1978-07-18,1.0520061154649445
1978-07-19,1.0579563186874434
1978-07-20,1.0495897264562515
1978-07-21,1.0279000859996388
1978-07-22,1.0270847805261818
1978-07-23,1.024365592358181
1978-07-24,1.0305931848771035
1978-07-25,1.0035928338685918
1978-07-26,1.0046721147421254
1978-07-27,1.002777653713177
1978-07-28,0.9903215276559131
1978-07-29,0.9890671020244004
1978-07-30,0.988223332539919
1978-07-31,0.9918823588826993
1978-08-01,0.9979561943918642
1978-08-02,0.9988125756240065
1978-08-03,1.0008857394796207
1978-08-04,1.0016511614375312
1978-08-05,1.0003447082332069
1978-08-06,0.9993463626092053
1978-08-07,0.9926398408933563
1978-08-08,0.995767045756619
1978-08-09,1.000593232764118
1978-08-10,1.013223267344835
1978-08-11,1.0147979058286472
1978-08-12,1.0114414470888804
1978-08-13,1.0108868940591573
1978-08-14,1.0054998195972125
1978-08-15,1.0070321542088585
1978-08-16,1.0259277457622462
1978-08-17,1.025982613235126
1978-08-18,1.0194387548032933
1978-08-19,1.0183266482332274
1978-08-20,1.0170076249466045
1978-08-21,1.016632421387786
1978-08-22,1.014951164092204
1978-08-23,1.0108232275786833
1978-08-24,1.0075678606663345
1978-08-25,1.0085212782780002
1978-08-26,1.0068022679467903
1978-08-27,1.005696309823424
1978-08-28,1.0085251023459854
1978-08-29,1.0076064067403405
1978-08-30,1.0093601012872322
1978-08-31,1.0080545794131877
1978-09-01,1.0131640818170928
1978-09-02,1.0120427387022586
1978-09-03,1.0109818323726252
1978-09-04,1.0091745030169113
1978-09-05,1.009077636291991
1978-09-06,1.0062085270735965
1978-09-07,1.0035652462777898
1978-09-08,1.0049695802672947
1978-09-09,1.0038893750850522
1978-09-10,1.0028491096441168
1978-09-11,1.0018286140018904
1978-09-12,1.000781665730461
1978-09-13,1.002937227922203
