date,leverage_factor
1978-06-13,1.0727073870498658
1978-06-14,1.0720956259522083
1978-06-15,1.0710530733990251
1978-06-16,1.0700129992358112
1978-06-17,1.0683582905649416
1978-06-18,1.066546477551444
1978-06-19,1.064818801423411
1978-06-20,1.064946373799059
1978-06-21,1.0603416600695035
1978-06-22,1.0913400659182764
1978-06-23,1.0902875389142552
1978-06-24,1.0886060004217706
1978-06-25,1.0869232674619904
1978-06-26,1.0792618500152948
1978-06-27,1.0778468604418832
1978-06-28,1.0725083787365681
1978-06-29,1.0748103233887663
1978-06-30,1.0717915841711594
1978-07-01,1.0701597080697476
1978-07-02,1.0685359072334126
1978-07-03,1.0680428519006067
1978-07-04,1.0669097991285486
1978-07-05,1.0657435063416127
1978-07-06,1.0666845839028505
1978-07-07,1.0676610724790179
1978-07-08,1.0660739190387736
1978-07-09,1.0644944477764697
1978-07-10,1.0623376317307507
1978-07-11,1.06175278456613
1978-07-12,1.0593590668862034
1978-07-13,1.0535148782805033
1978-07-14,1.0454760713736195
1978-07-15,1.0447311811147186
1978-07-16,1.043358108443901
1978-07-17,1.0442427718610656
1978-07-18,1.0528525199051124
1978-07-19,1.05880180436835
1978-07-20,1.0504287764134186
1978-07-21,1.028731973226975
1978-07-22,1.0279157956472793
1978-07-23,1.0251952514586244
1978-07-24,1.0314213125828053
1978-07-25,1.0044133020642396
1978-07-26,1.005489906769602
1978-07-27,1.0035929979659342
1978-07-28,0.991129479455871
1978-07-29,0.9898742086089825
1978-07-30,0.98902950840841
1978-07-31,0.992687720651282
1978-08-01,0.9987625496717676
1978-08-02,0.999616855655263
1978-08-03,1.0016896368570491
1978-08-04,1.0024544871733634
1978-08-05,1.001147053384515
1978-08-06,1.0001478580662617
1978-08-07,0.993438725901925
1978-08-08,0.9965657779702614
1978-08-09,1.001391673815064
1978-08-10,1.0140232171098662
1978-08-11,1.0155976564738889
1978-08-12,1.0122402966547108
1978-08-13,1.0116850013599843
1978-08-14,1.0062959054465896
1978-08-15,1.0078276677276978
1978-08-16,1.0267260798922655
1978-08-17,1.02677943063708
1978-08-18,1.020233027340863
1978-08-19,1.0191200275003094
1978-08-20,1.0178000518312185
1978-08-21,1.01742382122035
1978-08-22,1.0157415343006146
1978-08-23,1.01161085236824
1978-08-24,1.0083541244913976
1978-08-25,1.0093069001597375
1978-08-26,1.0075870108702352
1978-08-27,1.006480186314963
1978-08-28,1.0093085184188755
1978-08-29,1.0083889693427877
1978-08-30,1.0101423610333267
1978-08-31,1.0088358712750314
1978-09-01,1.0139462806904938
1978-09-02,1.0128240664746921
1978-09-03,1.0117623094760602
1978-09-04,1.0099539497373138
1978-09-05,1.0098564176667204
1978-09-06,1.006986035362884
1978-09-07,1.004341559954957
1978-09-08,1.0057455961576696
1978-09-09,1.00466454923505
1978-09-10,1.0036234500838177
1978-09-11,1.0026019653797982
1978-09-12,1.0015541646729675
1978-09-13,1.003709462589806
1978-09-14,1.0036508740578174
1978-09-15,1.0066176099500364
1978-09-16,1.0055424453040174
1978-09-17,1.004279973397005
1978-09-18,1.0044212631014495
1978-09-19,1.0045986288263062
1978-09-20,1.0198119873034837
1978-09-21,1.0181398828949515
1978-09-22,1.0180184324076063
1978-09-23,1.0123223445349074
1978-09-24,1.0114382162678872
1978-09-25,1.0110929900705958
1978-09-26,1.0111654444616778
1978-09-27,1.014545975105314
1978-09-28,1.0363310056772295
1978-09-29,1.0366715254119594
1978-09-30,1.035597642814107
1978-10-01,1.0345274351734917
1978-10-02,1.0370237684211683
1978-10-03,1.0371974159145307
1978-10-04,1.0391863061548499
1978-10-05,1.0366031020491766
1978-10-06,1.0346589305603835
1978-10-07,1.033600616853855
1978-10-08,1.0326775285220915
1978-10-09,1.0316660631443715
1978-10-10,1.028766302768916
1978-10-11,1.0225498597414469
1978-10-12,1.0192184203248806
1978-10-13,1.026438800439292
1978-10-14,1.0254118694074381
1978-10-15,1.0246570234794197
1978-10-16,1.0411454298995384
1978-10-17,1.0341673405492036
1978-10-18,1.0412816041022925
1978-10-19,1.0294605992571286
1978-10-20,1.0096955006165889
1978-10-21,1.0107741017415137
1978-10-22,1.00980461057385
1978-10-23,1.023978658978237
1978-10-24,1.0352833671726163
1978-10-25,1.0288162452780323
1978-10-26,1.027282463913623
1978-10-27,1.0633172068822454
1978-10-28,1.06252797866272
1978-10-29,1.0626758044495168
1978-10-30,1.0598397773866939
1978-10-31,1.0616545319116164
1978-11-01,1.0557577994300757
1978-11-02,1.0551363058808094
1978-11-03,1.065920150011228
1978-11-04,1.0648810611854114
1978-11-05,1.0638595380173785
1978-11-06,1.071126109787166
1978-11-07,1.0652947823397625
1978-11-08,1.066817756289341
1978-11-09,1.063793035962567
1978-11-10,1.0654625267085904
1978-11-11,1.0639440384866075
1978-11-12,1.0691979656681134
1978-11-13,1.0645440107826136
1978-11-14,1.0500801941927596
1978-11-15,1.058321425912542
1978-11-16,1.0724628797486098
1978-11-17,1.0765440325185438
1978-11-18,1.0749744098054854
1978-11-19,1.0742807343219403
1978-11-20,1.0778118577891984
1978-11-21,1.0674819563556879
1978-11-22,1.0679412631579583
1978-11-23,1.0668445597770009
1978-11-24,1.0651346174582845
1978-11-25,1.0640460490939925
1978-11-26,1.0626702556096723
1978-11-27,1.0619578562005196
1978-11-28,1.0608674205771715
1978-11-29,1.0650921353922942
1978-11-30,1.0577972202916048
1978-12-01,1.0598527630797672
1978-12-02,1.0587794487362387
1978-12-03,1.0579225216660397
1978-12-04,1.0548963348936116
