date,leverage_factor
1978-06-13,1.0729944264740903
1978-06-14,1.0723826846352718
1978-06-15,1.0713403466396396
1978-06-16,1.0703003656431276
1978-06-17,1.0686458820384737
1978-06-18,1.0668343351226788
1978-06-19,1.0651069644068527
1978-06-20,1.0652344281892454
1978-06-21,1.0606305942343006
1978-06-22,1.0916212686390503
1978-06-23,1.0905688109986809
1978-06-24,1.0888874807530116
1978-06-25,1.0872049567344684
1978-06-26,1.0795458069052077
1978-06-27,1.078130954537071
1978-06-28,1.0727933905193174
1978-06-29,1.075094701563288
1978-06-30,1.072076631750455
1978-07-01,1.0704449505466611
1978-07-02,1.068821341752659
1978-07-03,1.0683283341405014
1978-07-04,1.067195404741716
1978-07-05,1.066029151818351
1978-07-06,1.0669697626147854
1978-07-07,1.0679454531991568
1978-07-08,1.0663584757493692
1978-07-09,1.0647791778403735
1978-07-10,1.0626227629069485
1978-07-11,1.0620380548376098
1978-07-12,1.059644426498049
1978-07-13,1.0538009234247065
1978-07-14,1.0457628381211117
1978-07-15,1.045018185777947
1978-07-16,1.0436452338896969
1978-07-17,1.0445294038160495
1978-07-18,1.053136622295632
1978-07-19,1.0590837767306724
1978-07-20,1.0507106403902065
1978-07-21,1.0290191753290507
1978-07-22,1.0282030322657763
1978-07-23,1.025482933572132
1978-07-24,1.0317065501525493
1978-07-25,1.0047040794463409
1978-07-26,1.0057798309515256
1978-07-27,1.0038817243361207
1978-07-28,0.9914186934217796
1978-07-29,0.9901634341919502
1978-07-30,0.9893185703838812
1978-07-31,0.9929759420999552
1978-08-01,0.9990480060454568
1978-08-02,0.9999007507838589
1978-08-03,1.0019726455059164
1978-08-04,1.00273712176732
1978-08-05,1.0014297870770457
1978-08-06,1.0004306009499244
1978-08-07,0.9937221924378278
1978-08-08,0.996848054776102
1978-08-09,1.0016722571273315
1978-08-10,1.0142998827397447
1978-08-11,1.0158737684447294
1978-08-12,1.0125167719821584
1978-08-13,1.011961394798549
1978-08-14,1.006573719665153
1978-08-15,1.0081048730214577
1978-08-16,1.0269980817630058
1978-08-17,1.027050827587731
1978-08-18,1.0205052251861706
1978-08-19,1.01939222592062
1978-08-20,1.018072277174289
1978-08-21,1.0176952505731833
1978-08-22,1.0160131356122142
1978-08-23,1.0118832134883884
1978-08-24,1.0086270581270917
1978-08-25,1.009579429527758
1978-08-26,1.007859675283976
1978-08-27,1.0067528457257402
1978-08-28,1.0095800711658522
1978-08-29,1.008660395824679
1978-08-30,1.010413021565264
1978-08-31,1.009106503106489
1978-09-01,1.0142160923050518
1978-09-02,1.0130938729877192
1978-09-03,1.01203210304081
1978-09-04,1.0102238543497484
1978-09-05,1.0101260323912704
1978-09-06,1.007256060044334
1978-09-07,1.0046120657763287
1978-09-08,1.006015489964979
1978-09-09,1.0049344306149344
1978-09-10,1.0038933080631014
1978-09-11,1.002872429727312
1978-09-12,1.0018245754562745
1978-09-13,1.0039789333369564
1978-09-14,1.003920138889768
1978-09-15,1.0068859608025877
1978-09-16,1.00581078249234
1978-09-17,1.0045483659344436
1978-09-18,1.0046893125572804
1978-09-19,1.0048664566499912
1978-09-20,1.0200770220542943
1978-09-21,1.0184051758696975
1978-09-22,1.0182834006595884
1978-09-23,1.0125884028342345
1978-09-24,1.0117042772297882
1978-09-25,1.0113585290284084
1978-09-26,1.0114307197307433
1978-09-27,1.014809829114923
1978-09-28,1.0365861086093533
1978-09-29,1.0369262510929473
1978-09-30,1.03585233461643
1978-10-01,1.0347820924429671
1978-10-02,1.0372775699780217
1978-10-03,1.0374509027869419
1978-10-04,1.0394388345097723
1978-10-05,1.036856035778107
1978-10-06,1.0349121349196353
1978-10-07,1.0338537835619108
1978-10-08,1.0329306209898705
1978-10-09,1.031919021865667
1978-10-10,1.029019494981421
1978-10-11,1.0228035512826028
1978-10-12,1.0194727220160278
1978-10-13,1.0266913786523117
1978-10-14,1.0256644028333435
1978-10-15,1.024909450695802
1978-10-16,1.041392637186167
1978-10-17,1.0344149271394318
1978-10-18,1.0415264531409387
1978-10-19,1.0297086872774537
1978-10-20,1.0099458732868325
1978-10-21,1.0110241379421536
1978-10-22,1.0100545796900895
1978-10-23,1.0242270846658807
1978-10-24,1.0355288708983343
1978-10-25,1.0290648506659115
1978-10-26,1.0275319019819702
1978-10-27,1.0635545956646566
1978-10-28,1.0627652295203995
1978-10-29,1.0629126492382814
1978-10-30,1.0596473597902303
1978-10-31,1.0614595999798748
1978-11-01,1.0555658340934475
1978-11-02,1.0549444469840847
1978-11-03,1.0657249290828108
1978-11-04,1.0646861050002325
1978-11-05,1.0636648438352323
1978-11-06,1.0709295461526456
1978-11-07,1.0651008460005214
1978-11-08,1.066623502537138
1978-11-09,1.063599957346178
1978-11-10,1.0652708528465211
1978-11-11,1.0637527300810912
1978-11-12,1.0690053015642151
1978-11-13,1.0643529266412515
1978-11-14,1.049895272827478
1978-11-15,1.0581343444253675
1978-11-16,1.0722750436119903
1978-11-17,1.076355356166118
1978-11-18,1.0747860031824223
1978-11-19,1.0740925504678056
1978-11-20,1.0776231505006106
1978-11-21,1.0672984630141051
1978-11-22,1.0677577127439195
1978-11-23,1.066661270067366
1978-11-24,1.064951945833889
1978-11-25,1.0638636353563855
1978-11-26,1.0624882155235886
1978-11-27,1.0617760889210677
1978-11-28,1.0606860442797041
1978-11-29,1.0649100984422621
1978-11-30,1.057618048527916
1978-12-01,1.0596730554653246
1978-12-02,1.0585999924704947
1978-12-03,1.0577432917604377
1978-12-04,1.0547180649169172
1978-12-05,1.0559722033195742
1978-12-06,1.0641767082580076
1978-12-07,1.0640901746725853
1978-12-08,1.0613018483091181
1978-12-09,1.0602704524161382
1978-12-10,1.0592052902520508
1978-12-11,1.0571215510765888
1978-12-12,1.054395286682886
1978-12-13,1.0555136829221803
1978-12-14,1.049088022368603
1978-12-15,1.0474663786601566
1978-12-16,1.045035982191727
1978-12-17,1.0439962565756975
1978-12-18,1.0467383552672884
1978-12-19,1.0451212959564355
1978-12-20,1.0530356012182083
1978-12-21,1.0560491449045368
1978-12-22,1.081917378795
1978-12-23,1.0810841992886888
1978-12-24,1.0799551438832626
1978-12-25,1.0788530220887602
1978-12-26,1.0795450277015561
1978-12-27,1.0777661975145647
1978-12-28,1.0775662269252402
1978-12-29,1.0770234411691435
1978-12-30,1.0759374434154494
1978-12-31,1.074855078996247
1979-01-01,1.0737763267459433
1979-01-02,1.0726888554225043
1979-01-03,1.0710980294697698
1979-01-04,1.0667127576512616
1979-01-05,1.0661022552448483
1979-01-06,1.0650459804632186
1979-01-07,1.063993173670769
1979-01-08,1.0686322750687016
1979-01-09,1.0677371756575087
1979-01-10,1.067171384977136
1979-01-11,1.0615101005322718
1979-01-12,1.062532161767503
1979-01-13,1.0608826073261302
1979-01-14,1.0603743259041933
1979-01-15,1.0590724203524768
1979-01-16,1.0542948095720055
1979-01-17,1.0565369735758356
1979-01-18,1.069358731063715
1979-01-19,1.0788826011234391
1979-01-20,1.0777708475782544
1979-01-21,1.076344209639564
1979-01-22,1.0765433184686575
1979-01-23,1.0790224338081176
1979-01-24,1.0726452195252412
1979-01-25,1.0635193193963275
1979-01-26,1.0538896854896123
1979-01-27,1.05286932977327
1979-01-28,1.055089520190192
1979-01-29,1.0566499577815096
1979-01-30,1.052635394991495
1979-01-31,1.0535883307786031
1979-02-01,1.0382640157771656
1979-02-02,1.019058785195112
1979-02-03,1.0180179718969702
1979-02-04,1.0171327059383228
1979-02-05,1.0249527546884145
1979-02-06,1.0264201751547635
1979-02-07,1.011389957635723
1979-02-08,1.0277413545000786
1979-02-09,1.0259411059444528
1979-02-10,1.0276125881288463
1979-02-11,1.0266042917031764
1979-02-12,1.0324459834032893
1979-02-13,1.037107416043279
1979-02-14,1.0530869766202227
1979-02-15,1.055219359820326
1979-02-16,1.0501871981518447
