date,leverage_factor
1978-06-13,1.072174813312268
1978-06-14,1.0715639809060347
1978-06-15,1.0705222931093321
1978-06-16,1.069483283005177
1978-06-17,1.0678297654923732
1978-06-18,1.0660191543787187
1978-06-19,1.0642926182013062
1978-06-20,1.0644207364832559
1978-06-21,1.0598179786334787
1978-06-22,1.0908106102033979
1978-06-23,1.089759123411941
1978-06-24,1.088078783003253
1978-06-25,1.086397240343363
1978-06-26,1.07873804748944
1978-06-27,1.0773241772047817
1978-06-28,1.0719878175504283
1978-06-29,1.074289908391844
1978-06-30,1.071272558144064
1978-07-01,1.069641818694385
1978-07-02,1.0680191461868342
1978-07-03,1.0675268244390488
1978-07-04,1.0663947244805803
1978-07-05,1.0652294464651721
1978-07-06,1.0661710984883705
1978-07-07,1.067148368849431
1978-07-08,1.0655623044233289
1978-07-09,1.0639839144094112
1978-07-10,1.0618282385590745
1978-07-11,1.061243992964332
1978-07-12,1.0588519266505
1978-07-13,1.0530103841634053
1978-07-14,1.0449753468474594
1978-07-15,1.0442310188237907
1978-07-16,1.042858917102363
1978-07-17,1.0437442807911717
1978-07-18,1.052353217016416
1978-07-19,1.058302960408591
1978-07-20,1.0499356317188664
1978-07-21,1.028244962824622
1978-07-22,1.0274295112889293
1978-07-23,1.0247101683793254
1978-07-24,1.0309371170449126
1978-07-25,1.003936522691641
1978-07-26,1.005014945252661
1978-07-27,1.003120503832916
1978-07-28,0.9906637028976637
1978-07-29,0.9894091900126963
1978-07-30,0.9885652979570735
1978-07-31,0.9922236547733386
1978-08-01,0.9982980075048494
1978-08-02,0.9991541186613069
1978-08-03,1.0012271228476102
1978-08-04,1.001992324751899
1978-08-05,1.0006856760762717
1978-08-06,0.9996871683160424
1978-08-07,0.9929805711341904
1978-08-08,0.9961076310535493
1978-08-09,1.0009335112895212
1978-08-10,1.0135634573106937
1978-08-11,1.0151379358914023
1978-08-12,1.0117815825528926
1978-08-13,1.0112268484968119
1978-08-14,1.0058393320722263
1978-08-15,1.007371386001767
1978-08-16,1.026266769412524
1978-08-17,1.02632125490849
1978-08-18,1.0197772435559243
1978-08-19,1.0186649563783248
1978-08-20,1.0173457556759598
1978-08-21,1.0169705263193347
1978-08-22,1.015289059917587
1978-08-23,1.0111604241775112
1978-08-24,1.0079048375210913
1978-08-25,1.0088579494605177
1978-08-26,1.0071388124046705
1978-08-27,1.0060326754937772
1978-08-28,1.0088611816185389
1978-08-29,1.0079423266661585
1978-08-30,1.009695853547691
1978-08-31,1.008390154321678
1978-09-01,1.013499372104041
1978-09-02,1.0123778483066537
1978-09-03,1.0113167607027878
1978-09-04,1.0095092633609304
1978-09-05,1.0094122247850277
1978-09-06,1.006542919361201
1978-09-07,1.0038994020291763
1978-09-08,1.005303566586947
1978-09-09,1.0042231820721277
1978-09-10,1.0031827368693857
1978-09-11,1.0021617373970977
1978-09-12,1.0011146167483986
1978-09-13,1.0032700173476865
1978-09-14,1.003211883015691
1978-09-15,1.0061786223680966
1978-09-16,1.005104111746197
1978-09-17,1.0038423164741375
1978-09-18,1.003984072424973
1978-09-19,1.0041617405402998
1978-09-20,1.0193717495565313
1978-09-21,1.0177004707357837
1978-09-22,1.0175795416445435
1978-09-23,1.0118850834936517
1978-09-24,1.0110016223264124
1978-09-25,1.0106570667626342
1978-09-26,1.0107299118388795
1978-09-27,1.0141110282122523
1978-09-28,1.0358941830501076
1978-09-29,1.0362351112478196
1978-09-30,1.0351618818262562
1978-10-01,1.0340923243059714
1978-10-02,1.036588552194984
1978-10-03,1.0367626168630744
1978-10-04,1.0387516989260432
1978-10-05,1.03616948646828
1978-10-06,1.034226069425035
1978-10-07,1.033168394959193
1978-10-08,1.0322459219722773
1978-10-09,1.0312351407643465
1978-10-10,1.0283365755548852
1978-10-11,1.0221220986556299
1978-10-12,1.0187915273157637
1978-10-13,1.0260106836273741
1978-10-14,1.0249843681046373
1978-10-15,1.0242300812351581
1978-10-16,1.040716351089175
1978-10-17,1.0337406458320781
1978-10-18,1.0408547754145239
1978-10-19,1.0290370938949194
1978-10-20,1.0092760937119314
1978-10-21,1.010354641009152
1978-10-22,1.0093857234668924
1978-10-23,1.0235560627769675
1978-10-24,1.0348589112732054
1978-10-25,1.0283937199639581
1978-10-26,1.0268607442323394
1978-10-27,1.062891332914153
1978-10-28,1.0621024351005208
1978-10-29,1.0622506889868097
1978-10-30,1.0601401201022833
1978-10-31,1.0619556434856903
1978-11-01,1.0560588654456422
1978-11-02,1.0554374786800524
1978-11-03,1.0662198524636035
1978-11-04,1.065180841981723
1978-11-05,1.064159391391931
1978-11-06,1.0714246588070007
1978-11-07,1.0655933540391263
1978-11-08,1.0671160119653136
1978-11-09,1.0640914312951564
1978-11-10,1.0657593540409454
1978-11-11,1.0642409991797115
1978-11-12,1.0694939656213749
1978-11-13,1.0648404496982555
1978-11-14,1.0503772019393802
1978-11-15,1.0586170568849704
1978-11-16,1.0727538045826286
1978-11-17,1.07683407978477
1978-11-18,1.0752646773067027
1978-11-19,1.0745710265654065
1978-11-20,1.0781012964070817
1978-11-21,1.0677713388098482
1978-11-22,1.0682304831195646
1978-11-23,1.0671339356096379
1978-11-24,1.0654241972213492
1978-11-25,1.0643357808140017
1978-11-26,1.0629601519812326
1978-11-27,1.0622477611383214
1978-11-28,1.061157371835427
1978-11-29,1.0653810670209987
1978-11-30,1.058086607462587
1978-12-01,1.060141803310912
1978-12-02,1.0590686402204488
1978-12-03,1.0582118027342462
1978-12-04,1.0551859379880888
1978-12-05,1.0564403229949775
1978-12-06,1.064645946151551
1978-12-07,1.0645592859995627
1978-12-08,1.0617711000857515
1978-12-09,1.060739589575673
1978-12-10,1.059674318226552
1978-12-11,1.0575891658117982
1978-12-12,1.0548618501991545
1978-12-13,1.0559801330947165
1978-12-14,1.049553535731653
1978-12-15,1.047931432161325
1978-12-16,1.0455013335455146
1978-12-17,1.044461506820174
1978-12-18,1.047203883871859
1978-12-19,1.045584751268212
1978-12-20,1.0534997782965625
1978-12-21,1.0565117804981121
1978-12-22,1.0823820275231617
1978-12-23,1.0815487538182949
1978-12-24,1.0804196041113094
1978-12-25,1.0793173832664473
1978-12-26,1.0800093365492676
1978-12-27,1.078230843964258
1978-12-28,1.0780309657861213
1978-12-29,1.0774881523322617
1978-12-30,1.0764020479088408
1978-12-31,1.0753195759653715
1979-01-01,1.0742407153469116
1979-01-02,1.0731532870054081
1979-01-03,1.0715621551454753
1979-01-04,1.0671759986558047
1979-01-05,1.066565510781075
1979-01-06,1.0655091258684115
1979-01-07,1.064456208161893
1979-01-08,1.0690964373822442
1979-01-09,1.0682015089440322
1979-01-10,1.0676356647808132
1979-01-11,1.061972015549759
1979-01-12,1.0629935359581992
1979-01-13,1.0613454863726712
1979-01-14,1.0608371799112888
1979-01-15,1.0595361412157653
1979-01-16,1.0547541799502897
1979-01-17,1.0569952796897548
1979-01-18,1.0698186384272883
1979-01-19,1.0793434047143708
1979-01-20,1.0782314697911999
1979-01-21,1.0768047765318602
1979-01-22,1.0770033716317635
1979-01-23,1.0794847332881228
1979-01-24,1.0731049185355548
1979-01-25,1.0639739461386746
1979-01-26,1.0543427189597385
1979-01-27,1.05332225870192
1979-01-28,1.055542889250028
1979-01-29,1.057100111165568
1979-01-30,1.0530817838769164
1979-01-31,1.0540268608849384
1979-02-01,1.038697443360388
1979-02-02,1.019486900562763
1979-02-03,1.0184460713976857
1979-02-04,1.0175607872474526
1979-02-05,1.0253291765548882
1979-02-06,1.026795970394213
1979-02-07,1.0117604137146097
1979-02-08,1.0281153926224686
1979-02-09,1.0263163997123557
1979-02-10,1.0279878838859355
1979-02-11,1.0269795575606264
1979-02-12,1.0328205182918293
1979-02-13,1.0374822470416516
1979-02-14,1.0534640214256015
1979-02-15,1.0555955276685351
1979-02-16,1.0505626711764233
1979-02-17,1.049521515552924
1979-02-18,1.0483967251131732
1979-02-19,1.0473196267461877
1979-02-20,1.082030108504948
1979-02-21,1.078710005851454
1979-02-22,1.0712943955496084
1979-02-23,1.0612632314477186
1979-02-24,1.0649734703777538
1979-02-25,1.0634522140559604
1979-02-26,1.0433807050747674
1979-02-27,1.0369349388633389
1979-02-28,1.0345820907132919
1979-03-01,1.0290992015739433
1979-03-02,1.0265150554473927
1979-03-03,1.0253976680779264
1979-03-04,1.024387696811949
1979-03-05,1.023251681195474
1979-03-06,1.019733492426058
1979-03-07,1.0187115800717148
1979-03-08,1.027865561956657
1979-03-09,1.03260910917053
1979-03-10,1.031547316099889
1979-03-11,1.030489126752658
1979-03-12,1.0254488325090434
1979-03-13,1.023558792009296
1979-03-14,0.957249452147928
1979-03-15,0.9372002651035114
1979-03-16,0.9367774269955051
1979-03-17,0.9370881729295624
1979-03-18,0.9361497125175112
1979-03-19,0.9863437466900571
1979-03-20,1.0126881275457928
1979-03-21,1.0136001252777145
1979-03-22,1.00730653324331
1979-03-23,1.0015310331460032
1979-03-24,1.0005149427876348
1979-03-25,0.9993980863241605
1979-03-26,0.9979153251759102
1979-03-27,0.9937386312112626
1979-03-28,0.9942696287129893
1979-03-29,0.9786443087816635
1979-03-30,0.976676707306472
1979-03-31,0.9763145950323101
1979-04-01,0.9752385939694651
1979-04-02,0.9708163980917329
1979-04-03,0.9687241395145911
1979-04-04,0.9633990416103472
1979-04-05,0.9612028470056402
1979-04-06,0.9596260423495137
1979-04-07,0.958606325098894
1979-04-08,0.9563157703492617
1979-04-09,0.9545906696379179
1979-04-10,0.9540717750014184
1979-04-11,0.9529519975594607
1979-04-12,0.9582964721014369
1979-04-13,0.9579586466053798
1979-04-14,0.9568678246505016
1979-04-15,0.9559392243929288
1979-04-16,0.9526302796304378
1979-04-17,0.9490606669621475
1979-04-18,0.9318059895758521
1979-04-19,0.9736181481607682
1979-04-20,1.0419718626219412
1979-04-21,1.041020798761687
1979-04-22,1.040257740172935
1979-04-23,1.0668493074676781
1979-04-24,1.1010804071441873
1979-04-25,0.9977330638304858
1979-04-26,0.95013377771944
1979-04-27,0.9246636497175992
1979-04-28,0.923797493007717
1979-04-29,0.9231149541517145
1979-04-30,0.8669938964911662
1979-05-01,0.8428363785067396
1979-05-02,0.8432001902757484
1979-05-03,0.8273569278377703
1979-05-04,0.8247238467850719
1979-05-05,0.8242139332752303
1979-05-06,0.8233172039149315
1979-05-07,0.8204323487537516
1979-05-08,0.834170541551463
1979-05-09,0.8413040895597603
1979-05-10,0.8339204310281543
1979-05-11,0.8247546756710531
1979-05-12,0.8238083843480273
1979-05-13,0.8227426483000647
1979-05-14,0.8245976275945512
1979-05-15,0.8222675552742701
1979-05-16,0.8183465975282533
1979-05-17,0.8147774305083516
1979-05-18,0.8161804734397913
1979-05-19,0.814008765145694
1979-05-20,0.8131525438239952
1979-05-21,0.8101233502327931
1979-05-22,0.9412134611206031
1979-05-23,0.9369386956481909
1979-05-24,0.9308970624628735
1979-05-25,0.9323711024589896
1979-05-26,0.9311710014479476
1979-05-27,0.9299756145111644
1979-05-28,0.9289328249279389
1979-05-29,0.9290778509099847
1979-05-30,0.9280744975627547
1979-05-31,0.925850982771912
1979-06-01,0.9237049138486919
1979-06-02,0.9225197567741965
1979-06-03,0.921339781527341
1979-06-04,0.9206255404415045
1979-06-05,0.9176439963613889
1979-06-06,0.9187261328220571
1979-06-07,0.9268761326718405
1979-06-08,0.923494020435066
1979-06-09,0.9223125072317321
1979-06-10,0.9211355872906296
1979-06-11,0.9197409515331385
1979-06-12,0.9205721733139501
1979-06-13,0.9144300873295922
1979-06-14,0.9135262131254602
1979-06-15,0.9115597312175674
1979-06-16,0.910393295311307
1979-06-17,0.9092316990661999
1979-06-18,0.9095427313254633
1979-06-19,0.9060082630944548
1979-06-20,0.9004656716426606
1979-06-21,0.8974521634038717
1979-06-22,0.8969283989646754
1979-06-23,0.8960628222415739
1979-06-24,0.894682079915042
1979-06-25,0.8930196678103585
1979-06-26,0.8896515973700911
1979-06-27,0.8881198947233198
1979-06-28,0.8829785876574039
1979-06-29,0.8823168471979876
1979-06-30,0.8812362737088423
1979-07-01,0.8801596827246448
1979-07-02,0.8780232289630618
1979-07-03,0.8778095204039393
1979-07-04,0.8767396017731018
1979-07-05,0.8722678927520088
1979-07-06,0.8759191282623455
1979-07-07,0.8678766231919268
1979-07-08,0.8668348825883646
1979-07-09,0.8655218476863792
1979-07-10,0.8654306880624407
1979-07-11,0.875577432884974
1979-07-12,0.8801440072831145
1979-07-13,0.89585397548728
1979-07-14,0.8948181726815959
1979-07-15,0.8938287271721219
1979-07-16,0.9038865773544645
1979-07-17,0.9003925068155718
1979-07-18,0.8657197676342857
1979-07-19,0.8596006832855227
1979-07-20,0.849472295091244
1979-07-21,0.848850987717749
1979-07-22,0.8480908984879773
1979-07-23,0.8828463659168176
1979-07-24,0.8716236413997246
1979-07-25,0.8978615712451267
1979-07-26,0.90640290337951
1979-07-27,0.9107986701902051
1979-07-28,0.9129566246823005
1979-07-29,0.9121148865131331
1979-07-30,0.9033657288198035
1979-07-31,0.8975230770242519
1979-08-01,0.8948753198507193
1979-08-02,0.9289310143547106
1979-08-03,0.9351852395128212
1979-08-04,0.9341554352857128
1979-08-05,0.9330776032969709
1979-08-06,0.9342265019596951
1979-08-07,0.9389086358936809
1979-08-08,0.9395508758342958
1979-08-09,0.9588227519850575
1979-08-10,0.9629842981273516
1979-08-11,0.9623599023819487
1979-08-12,0.961392995320438
1979-08-13,0.9647000410782167
1979-08-14,0.9569653273244463
1979-08-15,0.9626394410233419
1979-08-16,0.9586294427564741
1979-08-17,0.957941228496659
1979-08-18,0.9559406263334188
1979-08-19,0.9550203772247856
1979-08-20,0.9617378000134963
1979-08-21,0.9604096921141295
1979-08-22,0.9564530802810941
1979-08-23,0.9581084001448602
1979-08-24,0.956996209044782
1979-08-25,0.9463604271038535
1979-08-26,0.9452953403459863
1979-08-27,0.9361934366164151
1979-08-28,0.9360267953891579
1979-08-29,0.9333016671180729
1979-08-30,0.9313017136782027
1979-08-31,0.9237698511252775
1979-09-01,0.9233865718801086
1979-09-02,0.9222942426188553
1979-09-03,0.9211080506228625
1979-09-04,0.9210297916057975
1979-09-05,0.9200613153047189
1979-09-06,0.9201750225290785
1979-09-07,0.9193901359285388
1979-09-08,0.9184849097925186
1979-09-09,0.9175825126273895
1979-09-10,0.916900678242089
1979-09-11,0.9178776751818747
1979-09-12,0.9218716011470767
1979-09-13,0.9193560930341608
1979-09-14,0.9188430078303187
1979-09-15,0.9177306094851648
1979-09-16,0.916530824660036
1979-09-17,0.9280305348139809
1979-09-18,0.9302591089240637
1979-09-19,0.9293647584512558
1979-09-20,0.9439067819324036
1979-09-21,0.9392353341745019
1979-09-22,0.9383845978741984
1979-09-23,0.9375364412192315
1979-09-24,0.926551385138932
1979-09-25,0.9278256969254752
1979-09-26,0.9275814417477779
1979-09-27,0.9276279524923159
1979-09-28,0.9222047788462485
1979-09-29,0.9214445565398733
1979-09-30,0.9203793612782354
1979-10-01,0.9204861776717217
1979-10-02,0.9185584810888663
1979-10-03,0.9180018565076657
1979-10-04,0.9165572245553295
1979-10-05,0.9147657351406189
1979-10-06,0.914027060192764
1979-10-07,0.9131688863189145
1979-10-08,0.9110091588758504
1979-10-09,0.915101039196033
1979-10-10,0.9137645447893108
1979-10-11,0.9103641360793975
1979-10-12,0.966503112028543
1979-10-13,0.9652255971344643
1979-10-14,0.9643581747607293
1979-10-15,0.9546434058225004
1979-10-16,0.9831872807817287
1979-10-17,0.989133098344817
1979-10-18,0.9850142912440112
1979-10-19,1.0056746550431792
1979-10-20,1.0047789314474378
1979-10-21,1.0038767922670822
1979-10-22,1.016796327567518
1979-10-23,1.090198582721523
1979-10-24,1.0814649903683358
1979-10-25,1.126527129168511
1979-10-26,1.1168162913615816
1979-10-27,1.1164664889174576
1979-10-28,1.1154285612250463
1979-10-29,1.1923042807475053
1979-10-30,1.1970046039666085
1979-10-31,1.2129728507138915
1979-11-01,1.207777029895177
1979-11-02,1.2095863212290392
1979-11-03,1.2084265813600963
1979-11-04,1.2072900442678387
1979-11-05,1.2070632382187547
1979-11-06,1.2099783735640863
1979-11-07,1.2097853033851091
1979-11-08,1.2118597871418015
1979-11-09,1.2054756515505578
1979-11-10,1.2055780336451214
1979-11-11,1.2045566898278701
1979-11-12,1.2020465181071396
1979-11-13,1.2031394715372894
1979-11-14,1.2125604765318718
1979-11-15,1.213427864098658
1979-11-16,1.2120465305465777
1979-11-17,1.2109947549530136
1979-11-18,1.2099055490099881
1979-11-19,1.2133732224019926
1979-11-20,1.2095576052266603
1979-11-21,1.2346036302751207
1979-11-22,1.2333959881888092
1979-11-23,1.2336100905394987
1979-11-24,1.2324951063010041
1979-11-25,1.2326177834955276
1979-11-26,1.2311492456117035
1979-11-27,1.2335233789962894
1979-11-28,1.2281867755030131
1979-11-29,1.2287312249250983
1979-11-30,1.229918175599911
1979-12-01,1.2286860274708196
1979-12-02,1.2275048087304692
1979-12-03,1.2300496884337646
1979-12-04,1.2313574143332628
1979-12-05,1.2282395207291996
1979-12-06,1.2238109231116763
1979-12-07,1.218320845398551
1979-12-08,1.2171220679996262
1979-12-09,1.2158096118018014
1979-12-10,1.2102930617055025
1979-12-11,1.213908922733817
1979-12-12,1.211074209489426
1979-12-13,1.212622586801552
1979-12-14,1.208576107724622
1979-12-15,1.2075787263937423
1979-12-16,1.2064323907881844
1979-12-17,1.2054431239738768
1979-12-18,1.2045988451458784
1979-12-19,1.2066530899625239
1979-12-20,1.225861536633988
1979-12-21,1.2329464941057395
1979-12-22,1.2316086873040382
1979-12-23,1.2304343675204557
1979-12-24,1.2293298749810804
1979-12-25,1.228162922776925
1979-12-26,1.2269274186359493
1979-12-27,1.223225832689912
1979-12-28,1.223068477736077
1979-12-29,1.2218509580978942
1979-12-30,1.2207049669833645
1979-12-31,1.2181558796823562
1980-01-01,1.2170172851551053
1980-01-02,1.2153716960640644
1980-01-03,1.214369706947349
1980-01-04,1.2155628653065254
1980-01-05,1.214435957292502
1980-01-06,1.2133125658747579
1980-01-07,1.2118719321894535
1980-01-08,1.2106271115218412
1980-01-09,1.2081238473891656
1980-01-10,1.2093131507986918
1980-01-11,1.2094117539591989
1980-01-12,1.2089212841801524
1980-01-13,1.2078186993593385
1980-01-14,1.2065139870697315
1980-01-15,1.206974457495998
1980-01-16,1.233716211803814
1980-01-17,1.2280262052714657
1980-01-18,1.2390399375073833
1980-01-19,1.2376162883546409
1980-01-20,1.236493212602444
1980-01-21,1.2321495079413964
1980-01-22,1.2522103035091983
1980-01-23,1.2660283231540226
1980-01-24,1.2764262232246861
1980-01-25,1.2866697823798512
1980-01-26,1.2852802951044564
1980-01-27,1.2840990634371336
1980-01-28,1.3279244926054112
1980-01-29,1.3442676970900593
1980-01-30,1.351900558137463
1980-01-31,1.3744856717191007
1980-02-01,1.3765261707749326
1980-02-02,1.3751551642207698
1980-02-03,1.3737649461969879
1980-02-04,1.3808476412341282
1980-02-05,1.3619805620805585
1980-02-06,1.3810816104924573
1980-02-07,1.378922578795044
1980-02-08,1.3673614556195135
1980-02-09,1.3659841387538292
1980-02-10,1.3646402007266687
1980-02-11,1.3688045921586829
1980-02-12,1.3638647562238484
1980-02-13,1.3689096918495705
1980-02-14,1.3714578392998589
1980-02-15,1.3738369797566048
1980-02-16,1.3726209857114475
1980-02-17,1.3715104752799938
1980-02-18,1.3713942229230587
1980-02-19,1.3704135732871048
1980-02-20,1.3852042929949553
1980-02-21,1.392728812938183
1980-02-22,1.3692870242153266
1980-02-23,1.3680289563307766
1980-02-24,1.3667887503690264
1980-02-25,1.3639951457079675
1980-02-26,1.3662170113503795
1980-02-27,1.3855734677776956
1980-02-28,1.379715540620288
1980-02-29,1.3847268804794453
1980-03-01,1.3845887278291198
1980-03-02,1.3832617618877683
1980-03-03,1.3802556274724067
1980-03-04,1.3821749451894776
1980-03-05,1.3735629407512566
1980-03-06,1.3854050074636617
1980-03-07,1.3813954587708759
1980-03-08,1.3804599074004567
1980-03-09,1.3791462625684026
1980-03-10,1.375957602136855
1980-03-11,1.3712108962691492
1980-03-12,1.3701496595837224
1980-03-13,1.3719228605965894
1980-03-14,1.3609817450135098
1980-03-15,1.3597252037630254
1980-03-16,1.3584725398986863
1980-03-17,1.358173654379774
1980-03-18,1.3905573407309775
1980-03-19,1.3877425848243332
1980-03-20,1.391106978127173
1980-03-21,1.3831001089339128
1980-03-22,1.3817625560247138
1980-03-23,1.38053203634673
1980-03-24,1.3801002837848064
1980-03-25,1.3791644413803021
1980-03-26,1.3750245391949778
1980-03-27,1.3746795544880024
1980-03-28,1.368830837939582
1980-03-29,1.3676413766838251
1980-03-30,1.36630474002007
1980-03-31,1.3716537386004846
1980-04-01,1.397793853698698
1980-04-02,1.3939345844628177
1980-04-03,1.3899684661645098
1980-04-04,1.388419311606636
1980-04-05,1.3872170340027807
1980-04-06,1.386018144439241
1980-04-07,1.384248099741316
1980-04-08,1.3825860739799565
1980-04-09,1.3785325179789125
1980-04-10,1.3737868609104789
1980-04-11,1.3724608180737448
1980-04-12,1.3728305188292087
1980-04-13,1.3719060727751087
1980-04-14,1.371344154630945
1980-04-15,1.3751439195542874
1980-04-16,1.3947310535259967
1980-04-17,1.3866148594067464
1980-04-18,1.3899738561977504
1980-04-19,1.3886379958207742
1980-04-20,1.3875553219006602
1980-04-21,1.4057587247773706
1980-04-22,1.4157491707588077
1980-04-23,1.4500790175759721
1980-04-24,1.4594120315769765
1980-04-25,1.4316595668002514
1980-04-26,1.4303065273085682
1980-04-27,1.4325479080795551
1980-04-28,1.409946101291081
1980-04-29,1.4270132986587414
1980-04-30,1.4299676603064482
1980-05-01,1.4254608873441432
1980-05-02,1.4108323004586678
1980-05-03,1.409499699407897
1980-05-04,1.4089576768072747
1980-05-05,1.4073334140471712
1980-05-06,1.4265962002449175
1980-05-07,1.424792016291092
1980-05-08,1.4261145309594072
1980-05-09,1.4248918246341948
1980-05-10,1.4237035459646572
1980-05-11,1.4226384885435297
1980-05-12,1.4228567900850457
1980-05-13,1.409134064298696
1980-05-14,1.4024321005397515
1980-05-15,1.4238982042384676
1980-05-16,1.434466624107499
1980-05-17,1.4332788585166858
1980-05-18,1.4320652391131197
1980-05-19,1.4379423427324722
1980-05-20,1.435744605040445
1980-05-21,1.43578717361785
1980-05-22,1.433289257337575
1980-05-23,1.4335748283881997
1980-05-24,1.4323821757253026
1980-05-25,1.4313966135943554
1980-05-26,1.4299080896885887
1980-05-27,1.4252875598489712
1980-05-28,1.428800760456088
1980-05-29,1.4308549857251678
1980-05-30,1.4282053814536553
1980-05-31,1.4270240841922988
1980-06-01,1.4258361765453764
1980-06-02,1.4257729906777954
1980-06-03,1.4268593212081906
1980-06-04,1.4246926820254644
1980-06-05,1.4241386234121323
1980-06-06,1.415768310794382
1980-06-07,1.4146133642480203
1980-06-08,1.414321218709985
1980-06-09,1.4134218835317651
1980-06-10,1.4145691826284956
1980-06-11,1.4126523402242595
1980-06-12,1.413022118876407
1980-06-13,1.4093589314875663
1980-06-14,1.4082267787149068
1980-06-15,1.4066429989509803
1980-06-16,1.4060426001318693
