date,leverage_factor
1978-06-13,1.072896946926899
1978-06-14,1.0722855270775642
1978-06-15,1.0712432074414722
1978-06-16,1.0702035437022015
1978-06-17,1.0685493108057633
1978-06-18,1.0667379748243002
1978-06-19,1.0650106760508644
1978-06-20,1.065138433375255
1978-06-21,1.0605344799501757
1978-06-22,1.091531006018243
1978-06-23,1.090478902473834
1978-06-24,1.0887978472082644
1978-06-25,1.0871155908628265
1978-06-26,1.0794542129974676
1978-06-27,1.0780396884193726
1978-06-28,1.072702190551085
1978-06-29,1.0750041322136066
1978-06-30,1.071985755415853
1978-07-01,1.0703543311043386
1978-07-02,1.068730977220926
1978-07-03,1.0682381031910468
1978-07-04,1.067105385033363
1978-07-05,1.065939550429642
1978-07-06,1.0668809232359935
1978-07-07,1.0678581362554267
1978-07-08,1.066271403050233
1978-07-09,1.0646923475402448
1978-07-10,1.0625358662550222
1978-07-11,1.061951080253082
1978-07-12,1.0595581999404167
1978-07-13,1.0537154002898137
1978-07-14,1.0456787732621187
1978-07-15,1.0449338348016746
1978-07-16,1.0435611117781733
1978-07-17,1.0444460474862536
1978-07-18,1.0530557259147955
1978-07-19,1.0590054384003105
1978-07-20,1.0506357006295102
1978-07-21,1.0289402578261766
1978-07-22,1.0281242681936151
1978-07-23,1.0254041091345227
1978-07-24,1.031630828652281
1978-07-25,1.0046259051610542
1978-07-26,1.0057030676906542
1978-07-27,1.0038082477285488
1978-07-28,0.9913486273366058
1978-07-29,0.9900936383986583
1978-07-30,0.989249281342659
1978-07-31,0.9929070025920702
1978-08-01,0.9989828121009577
1978-08-02,0.9998385225019004
1978-08-03,1.0019114190537095
1978-08-04,1.002676236319443
1978-08-05,1.0013689513581985
1978-08-06,1.0003698999924655
1978-08-07,0.9936621199083129
1978-08-08,0.9967892472615811
1978-08-09,1.0016152004554597
1978-08-10,1.0142466275961866
1978-08-11,1.0158209205416378
1978-08-12,1.0124640945455736
1978-08-13,1.0119088537106582
1978-08-14,1.0065197729753743
1978-08-15,1.00805146782493
1978-08-16,1.0269490052359425
1978-08-17,1.0270027908942065
1978-08-18,1.0204575138995597
1978-08-19,1.01934464794167
1978-08-20,1.0180248468957667
1978-08-21,1.0176493949214804
1978-08-22,1.0159672328840703
1978-08-23,1.0118368595820562
1978-08-24,1.0085803495322543
1978-08-25,1.0095329882719466
1978-08-26,1.0078132774301982
1978-08-27,1.0067065759149099
1978-08-28,1.0095349056679677
1978-08-29,1.0086155441965143
1978-08-30,1.0103689162373728
1978-08-31,1.009062632813587
1978-09-01,1.0141719437976489
1978-09-02,1.013049851643382
1978-09-03,1.0119882036905694
1978-09-04,1.010180068206918
1978-09-05,1.0100826177215765
1978-09-06,1.0072124900247224
1978-09-07,1.0045681177881467
1978-09-08,1.0059720774072194
1978-09-09,1.0048911390585002
1978-09-10,1.0038501458045392
1978-09-11,1.0028280988975407
1978-09-12,1.0017804429250632
1978-09-13,1.0039357602661505
