date,leverage_factor
1977-01-01,1.573690124118029
1977-01-02,1.5736901241180752
1977-01-03,1.5732019339739336
1977-01-04,1.5733102259954128
1977-01-05,1.5735767847488236
1977-01-06,1.5731154704957946
1977-01-07,1.5727819555525124
1977-01-08,1.5727819555525124
1977-01-09,1.5727631871756558
1977-01-10,1.5721135925947936
1977-01-11,1.5707951595265033
1977-01-12,1.570339368883096
1977-01-13,1.5702688036438774
1977-01-14,1.5707133316440067
1977-01-15,1.570725874399904
1977-01-16,1.5707912675631124
1977-01-17,1.5740327972574835
1977-01-18,1.5735183745079124
1977-01-19,1.57667265397674
1977-01-20,1.578960629633534
1977-01-21,1.5827347428219256
1977-01-22,1.5827229187445073
1977-01-23,1.5827247158369078
1977-01-24,1.5846674442680462
1977-01-25,1.6005636697996077
1977-01-26,1.6082841051379575
1977-01-27,1.599195964081306
1977-01-28,1.5992531406753847
1977-01-29,1.5989092249701575
1977-01-30,1.5989035944571015
1977-01-31,1.602468912414001
1977-02-01,1.6073077147629515
1977-02-02,1.608468393051197
1977-02-03,1.6132354967497862
1977-02-04,1.6166791500946194
1977-02-05,1.6165978409370108
1977-02-06,1.616610028601728
1977-02-07,1.615505440711129
1977-02-08,1.6180547760670683
1977-02-09,1.619182737043363
1977-02-10,1.6209322318768393
1977-02-11,1.6208208682129934
1977-02-12,1.620231864483436
1977-02-13,1.6202600162570233
1977-02-14,1.6173897082949322
1977-02-15,1.6157850164751804
1977-02-16,1.6174412596100323
1977-02-17,1.619521543264258
1977-02-18,1.6207122487044112
1977-02-19,1.6211927874187555
1977-02-20,1.6211839662816323
1977-02-21,1.6212772286762775
1977-02-22,1.6234030249997011
1977-02-23,1.6237332884993279
1977-02-24,1.6265877508054025
1977-02-25,1.6274561862265884
1977-02-26,1.627136792912503
1977-02-27,1.627136792912503
1977-02-28,1.6270312933136721
1977-03-01,1.6282013645000164
1977-03-02,1.628398327396126
1977-03-03,1.6284124035329754
1977-03-04,1.6282370173776655
1977-03-05,1.6282091497806372
1977-03-06,1.6278581811334296
1977-03-07,1.6268868921822093
1977-03-08,1.6290537004665202
1977-03-09,1.6296584518759212
1977-03-10,1.6362865373922753
1977-03-11,1.6365119733719709
1977-03-12,1.6364779858115799
1977-03-13,1.6364779858115799
1977-03-14,1.6370014830712507
1977-03-15,1.637674593653272
1977-03-16,1.6407573560933517
1977-03-17,1.6427605807644334
1977-03-18,1.6433189332756812
1977-03-19,1.643295407724362
1977-03-20,1.6433122992635338
1977-03-21,1.632486628823629
1977-03-22,1.6421922055712934
1977-03-23,1.6439647686559482
1977-03-24,1.6455122932076895
1977-03-25,1.6458092210043282
1977-03-26,1.6458259259173809
1977-03-27,1.6458299791127395
1977-03-28,1.646236642517115
1977-03-29,1.6472626294674442
1977-03-30,1.628866087789931
1977-03-31,1.629833724369586
1977-04-01,1.6305118129767697
1977-04-02,1.6313955456200187
1977-04-03,1.63147028301188
1977-04-04,1.6305102297611636
1977-04-05,1.6310829235483808
1977-04-06,1.6319742114395264
1977-04-07,1.63238467521381
1977-04-08,1.6323632792641947
1977-04-09,1.6323632792641947
1977-04-10,1.632353332024461
1977-04-11,1.6371934349866644
1977-04-12,1.6386211923080183
1977-04-13,1.6370115684440876
1977-04-14,1.620951007548818
1977-04-15,1.6214046622287726
1977-04-16,1.62140538731514
1977-04-17,1.621442924068851
1977-04-18,1.623700565285583
1977-04-19,1.6254146834894945
1977-04-20,1.6032107511722307
1977-04-21,1.5988030326119302
1977-04-22,1.603157255586215
1977-04-23,1.6029401748763614
1977-04-24,1.6031951786598049
1977-04-25,1.5806854840394244
1977-04-26,1.5617519207457635
1977-04-27,1.530806053893402
1977-04-28,1.513485051616685
1977-04-29,1.51414706074752
1977-04-30,1.5138595292140862
1977-05-01,1.5132836773211837
1977-05-02,1.4976318852842918
1977-05-03,1.4818860241038367
1977-05-04,1.4796212202491383
1977-05-05,1.480864470786172
1977-05-06,1.4809286587558406
1977-05-07,1.4807588457356258
1977-05-08,1.4808718313642983
1977-05-09,1.4798248409040304
1977-05-10,1.4763271014408983
1977-05-11,1.4737678496555413
1977-05-12,1.473321593121205
1977-05-13,1.47357574735208
1977-05-14,1.4725101787103885
1977-05-15,1.4722417894109037
1977-05-16,1.4723595175481636
1977-05-17,1.4741243416849796
1977-05-18,1.4739422790067238
1977-05-19,1.4725895926500496
1977-05-20,1.4720740469703189
1977-05-21,1.4720796774833769
1977-05-22,1.4720845806160572
1977-05-23,1.4722757805216657
1977-05-24,1.47270830795926
1977-05-25,1.474186716295759
1977-05-26,1.4759432625685158
1977-05-27,1.4769031572284155
1977-05-28,1.4769031572284155
1977-05-29,1.4768815053119204
1977-05-30,1.476890138765274
1977-05-31,1.4776336594987878
1977-06-01,1.4781060412525815
1977-06-02,1.4779626410568125
1977-06-03,1.4812163165506327
1977-06-04,1.4812163165506327
1977-06-05,1.4812140643454113
1977-06-06,1.481332334264213
1977-06-07,1.481141458554599
1977-06-08,1.4812497675067589
1977-06-09,1.4812481775002397
1977-06-10,1.4813126943864723
1977-06-11,1.4813257727675764
1977-06-12,1.4813257727675764
1977-06-13,1.4812678413522147
1977-06-14,1.4811431348736195
1977-06-15,1.4763295973285542
1977-06-16,1.4773734973105601
1977-06-17,1.4773924973815395
1977-06-18,1.477398878629671
1977-06-19,1.4774234652033535
1977-06-20,1.4776520704201275
1977-06-21,1.4777898218769094
1977-06-22,1.4801069969856167
1977-06-23,1.4807076353401374
1977-06-24,1.4808612497177034
1977-06-25,1.4814214857668575
1977-06-26,1.4814214857668575
1977-06-27,1.4816279048031114
1977-06-28,1.4821247176177197
1977-06-29,1.4808882201915443
1977-06-30,1.4804967772319282
1977-07-01,1.4807785506493196
1977-07-02,1.4807785506493196
1977-07-03,1.4807785506493196
1977-07-04,1.4807785506493196
1977-07-05,1.4816235735103542
1977-07-06,1.4847758819219132
1977-07-07,1.4850460011960458
1977-07-08,1.4855539134503504
1977-07-09,1.4855539134503504
1977-07-10,1.4855539134503504
1977-07-11,1.4842656139435744
1977-07-12,1.484780665440695
1977-07-13,1.4867020183945296
1977-07-14,1.4906784343086252
1977-07-15,1.4896192515093865
1977-07-16,1.4896106984845798
1977-07-17,1.4895928685265665
1977-07-18,1.5017811987269873
1977-07-19,1.5057431652679183
1977-07-20,1.5182758349733474
1977-07-21,1.5179824340055639
1977-07-22,1.5270612053177146
1977-07-23,1.527139094081667
1977-07-24,1.527237148036003
1977-07-25,1.5336902114839182
1977-07-26,1.5334342496506024
1977-07-27,1.5458579350361001
1977-07-28,1.5505721639833525
1977-07-29,1.5558274197091952
1977-07-30,1.5561383155803767
1977-07-31,1.5562357557051578
