date,leverage_factor
1977-01-01,1.5723664476076566
1977-01-02,1.5723664476076782
1977-01-03,1.5718806850363147
1977-01-04,1.5719892702673333
1977-01-05,1.5722577207787807
1977-01-06,1.5717974072159324
1977-01-07,1.5714632569156233
1977-01-08,1.5714632569156233
1977-01-09,1.5714444890765271
1977-01-10,1.57079403263139
1977-01-11,1.569471621871468
1977-01-12,1.5690178237596375
1977-01-13,1.5689472053774003
1977-01-14,1.5693973429620174
1977-01-15,1.5694098983263214
1977-01-16,1.5694755215299148
1977-01-17,1.572721234635846
1977-01-18,1.5722100046061698
1977-01-19,1.5753694158588285
1977-01-20,1.5776550090362853
1977-01-21,1.5814640085697094
1977-01-22,1.5814521848310803
1977-01-23,1.581454042063717
1977-01-24,1.5834016638107045
1977-01-25,1.5993331986939991
1977-01-26,1.60709099763846
1977-01-27,1.598014781733983
1977-01-28,1.5980782869449177
1977-01-29,1.5977348905307562
1977-01-30,1.5977566612241079
1977-01-31,1.6013386269951566
1977-02-01,1.606190688042841
1977-02-02,1.6073647040496248
1977-02-03,1.6121862250491525
1977-02-04,1.615650878326889
1977-02-05,1.615570917033731
1977-02-06,1.6155810398239587
1977-02-07,1.6144700873701354
1977-02-08,1.6170364342152486
1977-02-09,1.6181699983357116
1977-02-10,1.619923851357864
1977-02-11,1.6198145188721362
1977-02-12,1.6192220568256426
1977-02-13,1.6192501975305023
1977-02-14,1.616351999581025
1977-02-15,1.6147523728676756
1977-02-16,1.6164241114424323
1977-02-17,1.6185246053034845
1977-02-18,1.6197237882646496
1977-02-19,1.620206116910485
1977-02-20,1.6201978590612813
1977-02-21,1.6202940911766825
1977-02-22,1.622449002772295
1977-02-23,1.622776750967689
1977-02-24,1.6256439374811693
1977-02-25,1.6265133658649673
1977-02-26,1.626190874969169
1977-02-27,1.626190874969169
1977-02-28,1.6261074322634521
1977-03-01,1.6272867713105865
1977-03-02,1.6274940462611074
1977-03-03,1.6275117243054988
1977-03-04,1.6273445391586996
