date,leverage_factor
1978-06-13,1.0725104693698724
1978-06-14,1.071899410544264
1978-06-15,1.0708567409312
1978-06-16,1.069817321522883
1978-06-17,1.0681630444401218
1978-06-18,1.0663515480657373
1978-06-19,1.0646238380666562
1978-06-20,1.0647521066305
1978-06-21,1.0601466226452128
1978-06-22,1.0911626852412812
1978-06-23,1.0901109076939042
1978-06-24,1.088429862228935
1978-06-25,1.0867476044061473
1978-06-26,1.0790797144490512
1978-06-27,1.077665379715726
1978-06-28,1.072326548907154
1978-06-29,1.0746302451878444
1978-06-30,1.0716103895100537
1978-07-01,1.0699789709715197
1978-07-02,1.0683556242415473
1978-07-03,1.0678628045904357
1978-07-04,1.0667301353540992
1978-07-05,1.0655647594349036
1978-07-06,1.0665078184016106
1978-07-07,1.0674882581847456
1978-07-08,1.0659015392686508
1978-07-09,1.0643224993122753
1978-07-10,1.062165269134454
1978-07-11,1.0615801083414358
1978-07-12,1.0591880651790886
1978-07-13,1.053345153533756
1978-07-14,1.0453093996874512
1978-07-15,1.0445636512939362
1978-07-16,1.043191001889122
1978-07-17,1.0440776640623846
1978-07-18,1.0526944290705633
1978-07-19,1.0586507662246984
1978-07-20,1.050285798648836
1978-07-21,1.0285768748534412
1978-07-22,1.0277609799777363
1978-07-23,1.0250400102462887
1978-07-24,1.0312745673176948
1978-07-25,1.004257963677623
1978-07-26,1.0053382696722857
1978-07-27,1.0034496813811506
1978-07-28,0.9909939520815748
1978-07-29,0.9897392467444174
1978-07-30,0.9888957585308813
1978-07-31,0.9925551395019124
1978-08-01,0.9986401328245205
1978-08-02,0.9995021619049671
1978-08-03,1.0015776758332828
1978-08-04,1.0023434407197342
1978-08-05,1.0010359998186489
1978-08-06,1.0000370429764283
1978-08-07,0.9933289714812158
1978-08-08,0.9964595256709079
1978-08-09,1.0012903194609875
1978-08-10,1.0139327031176397
1978-08-11,1.0155082948890768
1978-08-12,1.012151079236483
1978-08-13,1.0115960642706328
1978-08-14,1.0062028637058318
1978-08-15,1.0077361242456868
1978-08-16,1.026647241927222
1978-08-17,1.0267032643191667
1978-08-18,1.0201571552894562
1978-08-19,1.0190443845895154
1978-08-20,1.0177246593563498
1978-08-21,1.0173524574401587
1978-08-22,1.0156698881160964
1978-08-23,1.0115376816528336
1978-08-24,1.0082797495674138
1978-08-25,1.0092332687346008
1978-08-26,1.007513330592027
1978-08-27,1.00640672570473
1978-08-28,1.0092381224366707
1978-08-29,1.0083192905912475
1978-08-30,1.0100747329554187
1978-08-31,1.0087687257833806
1978-09-01,1.0138787892750505
1978-09-02,1.0127567913648658
1978-09-03,1.0116952423282801
1978-09-04,1.0098870095758965
1978-09-05,1.009790409712218
1978-09-06,1.0069193745503344
1978-09-07,1.0042736862462198
1978-09-08,1.0056791989207396
1978-09-09,1.0045983578581275
1978-09-10,1.003557489551549
