date,leverage_factor
1978-06-13,1.0729687684688178
1978-06-14,1.0723569472320045
1978-06-15,1.0713142624137846
1978-06-16,1.0702741310632
1978-06-17,1.0686193540620483
1978-06-18,1.0668074643937198
1978-06-19,1.0650796765520638
1978-06-20,1.0652071763796889
1978-06-21,1.0606023293474645
1978-06-22,1.0916017679457422
1978-06-23,1.0905491873146929
1978-06-24,1.0888675812603814
1978-06-25,1.0871847791290705
1978-06-26,1.0795227309719289
1978-06-27,1.0781076878582045
1978-06-28,1.0727691235550965
1978-06-29,1.075071056254408
1978-06-30,1.0720521225016686
1978-07-01,1.070420178445318
1978-07-02,1.0687963092754014
1978-07-03,1.0683031459066015
1978-07-04,1.0671700101002997
1978-07-05,1.0660036852191372
1978-07-06,1.0669447950048325
1978-07-07,1.0679214995289132
1978-07-08,1.0663342737340897
1978-07-09,1.0647547297812792
1978-07-10,1.0625977718369344
1978-07-11,1.0620127661125136
1978-07-12,1.059619106398183
1978-07-13,1.0537749965207088
1978-07-14,1.0457364702406815
1978-07-15,1.0449913726925624
1978-07-16,1.0436182229635145
1978-07-17,1.0445029170929285
1978-07-18,1.053113028284107
1978-07-19,1.0590627205413856
1978-07-20,1.0506904317462804
1978-07-21,1.0289927325089463
1978-07-22,1.0281764520677492
1978-07-23,1.0254557724537108
1978-07-24,1.0316823643705422
1978-07-25,1.0046738800409312
1978-07-26,1.0057506633443734
1978-07-27,1.0038544029214713
1978-07-28,0.9913916590641372
1978-07-29,0.9901363125338032
1978-07-30,0.9892915883690658
1978-07-31,0.9929496960252465
1978-08-01,0.9990251925600043
1978-08-02,0.9998800282954942
1978-08-03,1.0019528644312665
1978-08-04,1.002717626941377
1978-08-05,1.0014100575472096
1978-08-06,1.0004107437777994
1978-08-07,0.9937016640229743
1978-08-08,0.9968288191298531
1978-08-09,1.0016549115882156
1978-08-10,1.0142870443724115
1978-08-11,1.0158613939573378
1978-08-12,1.012503938580101
1978-08-13,1.0119485123696226
1978-08-14,1.006558980975779
1978-08-15,1.0080906867478059
1978-08-16,1.0269897310236868
1978-08-17,1.027043145963972
1978-08-18,1.0204967099089965
1978-08-19,1.0193835791003385
1978-08-20,1.0180634781102946
1978-08-21,1.0176874352425105
1978-08-22,1.0160049813799046
1978-08-23,1.011874067362846
1978-08-24,1.0086171217070719
1978-08-25,1.0095697769473122
1978-08-26,1.0078497445995174
1978-08-27,1.0067427900148764
1978-08-28,1.009571169021441
1978-08-29,1.0086515282502662
1978-08-30,1.0104048962058634
1978-08-31,1.0090983004065868
1978-09-01,1.0142084228444064
1978-09-02,1.0130860771900965
1978-09-03,1.0120241872507645
1978-09-04,1.0102157008359054
1978-09-05,1.010118080931681
1978-09-06,1.0072475247331292
1978-09-07,1.0046028253144037
1978-09-08,1.0060067946510947
1978-09-09,1.0049256166318579
1978-09-10,1.0038843880264658
1978-09-11,1.0028624925047982
1978-09-12,1.001814579517983
1978-09-13,1.0039698949220044
1978-09-14,1.0039111786539663
1978-09-15,1.0068778519294836
1978-09-16,1.0058025565882303
1978-09-17,1.0045399391066472
1978-09-18,1.0046811435638403
1978-09-19,1.004858368114693
1978-09-20,1.020071495267766
1978-09-21,1.018399191278018
1978-09-22,1.018277668310607
1978-09-23,1.012581344782453
1978-09-24,1.0116970657779618
1978-09-25,1.01135186793583
1978-09-26,1.0114242075309625
1978-09-27,1.0148048503353295
1978-09-28,1.0365916164155795
1978-09-29,1.036932019480018
1978-09-30,1.035857986330344
1978-10-01,1.0347876282822974
1978-10-02,1.0372838759980678
1978-10-03,1.037457392104577
1978-10-04,1.0394462746068107
1978-10-05,1.0368628531652164
1978-10-06,1.034918472160904
1978-10-07,1.0338600075029512
1978-10-08,1.0329367729261902
1978-10-09,1.031925191508425
1978-10-10,1.0290253087656085
1978-10-11,1.0228088822457457
1978-10-12,1.0194772031732344
1978-10-13,1.0266974868202214
1978-10-14,1.0256704041833908
1978-10-15,1.0249154109170315
1978-10-16,1.0414043962019275
1978-10-17,1.0344264088602055
1978-10-18,1.041540952512909
1978-10-19,1.0297192977411143
1978-10-20,1.0099544849013318
1978-10-21,1.01103288064759
1978-10-22,1.0100632280862032
1978-10-23,1.0242366028573766
1978-10-24,1.0355413571280134
1978-10-25,1.0290732846097472
1978-10-26,1.0275390611191577
1978-10-27,1.0635754953936645
1978-10-28,1.062786105669129
1978-10-29,1.0629338031166566
1978-10-30,1.059666186463846
1978-10-31,1.0614804064973729
1978-11-01,1.0555842146980903
1978-11-02,1.05496293110416
1978-11-03,1.0657466788808039
1978-11-04,1.0647077426396834
1978-11-05,1.0636863712742504
1978-11-06,1.0709529774004483
1978-11-07,1.065121942071643
1978-11-08,1.0666451447852008
1978-11-09,1.0636206653139064
1978-11-10,1.065290599089861
1978-11-11,1.0637721966527138
1978-11-12,1.0690261732580906
1978-11-13,1.0643724880634207
1978-11-14,1.0499092307916984
1978-11-15,1.058150516246637
1978-11-16,1.0722918416989207
1978-11-17,1.076373083885151
1978-11-18,1.0748034917863838
1978-11-19,1.074109951647146
1978-11-20,1.077641261242756
1978-11-21,1.0673119634650499
1978-11-22,1.0677713910117514
1978-11-23,1.0666748285774652
1978-11-24,1.0649651699608667
1978-11-25,1.0638767414674317
1978-11-26,1.0625010894853246
1978-11-27,1.0617888316531374
1978-11-28,1.0606985311119228
1978-11-29,1.0649233706351593
1978-11-30,1.0576287291615305
1978-12-01,1.059684405453021
1978-12-02,1.0586112275124653
1978-12-03,1.0577544310018716
1978-12-04,1.0547284122956953
1978-12-05,1.0559831097069714
1978-12-06,1.0641899837586193
1978-12-07,1.0641035071364002
1978-12-08,1.0613147930913707
1978-12-09,1.0602832869207401
1978-12-10,1.059218012006984
1978-12-11,1.057133211212264
1978-12-12,1.0544058804704377
1978-12-13,1.0555246229118715
1978-12-14,1.0490972622618429
1978-12-15,1.0474751983900439
1978-12-16,1.0450445728898545
1978-12-17,1.0440047405440325
1978-12-18,1.0467476943458507
1978-12-19,1.0451292946859194
1978-12-20,1.05304573924372
1978-12-21,1.056058838456179
1978-12-22,1.0819337628912944
1978-12-23,1.0811004940370088
1978-12-24,1.0799713165981895
1978-12-25,1.0788690755154284
1978-12-26,1.0795613430997095
1978-12-27,1.0777825396153218
1978-12-28,1.0775827332950099
1978-12-29,1.077039984062261
1978-12-30,1.075953870210454
1978-12-31,1.0748713904372975
1979-01-01,1.0737925235708983
1979-01-02,1.0727050446225586
1979-01-03,1.071113888859621
1979-01-04,1.066727428412012
1979-01-05,1.0661169680408566
1979-01-06,1.065060583298609
1979-01-07,1.0640076672413958
1979-01-08,1.0686484678804427
1979-01-09,1.0677534839606164
1979-01-10,1.0671877237361547
1979-01-11,1.0615241146512266
1979-01-12,1.0625462592058792
1979-01-13,1.0608971807834031
1979-01-14,1.060388950941045
1979-01-15,1.0590875079541902
1979-01-16,1.054306386755517
1979-01-17,1.0565486445791121
1979-01-18,1.0693740843374353
1979-01-19,1.0789006853803615
1979-01-20,1.0777887592647226
1979-01-21,1.076361980421816
1979-01-22,1.0765611214738557
1979-01-23,1.0790423972024188
1979-01-24,1.0726638767135577
1979-01-25,1.0635339452835886
1979-01-26,1.0539017687993233
1979-01-27,1.052881311070979
1979-01-28,1.0551023230292482
1979-01-29,1.0566614507562135
1979-01-30,1.052644024505605
1979-01-31,1.053591960173603
1979-02-01,1.0382618105949843
1979-02-02,1.0190498642601782
1979-02-03,1.018008948493381
1979-02-04,1.0171236085061703
1979-02-05,1.0249425287611431
1979-02-06,1.0264098582352217
1979-02-07,1.011373169009363
1979-02-08,1.0277303241993168
1979-02-09,1.025930686874871
1979-02-10,1.0276024839529052
1979-02-11,1.026594056020822
1979-02-12,1.0324364677574085
1979-02-13,1.037099297136069
1979-02-14,1.0530834645767564
1979-02-15,1.055215957079779
1979-02-16,1.0501824696218531
1979-02-17,1.049141161645006
1979-02-18,1.048016226346864
1979-02-19,1.0469390040298203
1979-02-20,1.081656194248053
1979-02-21,1.0783354594204126
1979-02-22,1.0709182893303248
1979-02-23,1.0608868993491007
1979-02-24,1.0645978981019146
1979-02-25,1.0630764691229513
1979-02-26,1.0430001807510059
1979-02-27,1.036553437552189
1979-02-28,1.0342006172830511
1979-03-01,1.0287170692146763
1979-03-02,1.0261324606631073
1979-03-03,1.0250149132066555
1979-03-04,1.0240048389781313
1979-03-05,1.0228688463959679
1979-03-06,1.0193502351673347
1979-03-07,1.018328380053779
1979-03-08,1.0274845447140748
1979-03-09,1.0322289230836064
1979-03-10,1.0311670053860698
1979-03-11,1.030108693232567
1979-03-12,1.0250678378197255
1979-03-13,1.0231776152881529
1979-03-14,0.9568577019129638
1979-03-15,0.93680569128262
1979-03-16,0.9363829335407168
1979-03-17,0.9366936548927267
1979-03-18,0.9357550870561998
1979-03-19,0.9859594042506341
1979-03-20,1.0123074358832236
1979-03-21,1.0132194090601327
1979-03-22,1.006924341028659
1979-03-23,1.0011476251371818
1979-03-24,1.0001314116323916
1979-03-25,0.9990144105038301
1979-03-26,0.9975314189433375
1979-03-27,0.9933540511865101
1979-03-28,0.9938849912892813
1979-03-29,0.9782573598893504
1979-03-30,0.9762895230966346
1979-03-31,0.9759273944616196
1979-04-01,0.9748512889982497
1979-04-02,0.9704285383051621
1979-04-03,0.9684785691116512
1979-04-04,0.9631528784712844
1979-04-05,0.9609570148883253
1979-04-06,0.9593795427047804
1979-04-07,0.9583612418623852
1979-04-08,0.9560688643162701
1979-04-09,0.954343595592142
1979-04-10,0.9538246201940693
1979-04-11,0.9527057735318928
1979-04-12,0.9580500675637955
1979-04-13,0.9577122618147136
1979-04-14,0.9566213547185048
1979-04-15,0.9556927042099554
1979-04-16,0.9523867473147289
1979-04-17,0.9488139487240784
1979-04-18,0.9315568834714025
1979-04-19,0.9733763704031028
1979-04-20,1.0417430221711115
1979-04-21,1.0407894766024754
1979-04-22,1.0400264167213786
1979-04-23,1.0666223279889908
1979-04-24,1.1008593345687447
1979-04-25,0.9974988121298202
1979-04-26,0.9502736550686284
1979-04-27,0.9247995836046955
1979-04-28,0.9239345856990278
1979-04-29,0.9232489541737967
1979-04-30,0.8671194451695607
1979-05-01,0.8429603975875757
1979-05-02,0.843324284251171
1979-05-03,0.8274786692976791
1979-05-04,0.8248469960298578
1979-05-05,0.8243349916179435
1979-05-06,0.8234351601368577
1979-05-07,0.8205504307035311
1979-05-08,0.8342904719607749
1979-05-09,0.841425714954257
1979-05-10,0.8340402075998193
1979-05-11,0.8248751214338889
1979-05-12,0.8239276450679931
1979-05-13,0.8228602201693412
1979-05-14,0.8244876744304296
1979-05-15,0.8221591249507204
1979-05-16,0.8182351866656767
1979-05-17,0.814711628325502
1979-05-18,0.8161125373920148
1979-05-19,0.8139366137702657
1979-05-20,0.8130863878749413
1979-05-21,0.8100556346793891
1979-05-22,0.9411779527398857
1979-05-23,0.9369028478080578
1979-05-24,0.930859708042804
1979-05-25,0.9323359199411657
1979-05-26,0.9311360565513085
1979-05-27,0.9299409056632477
1979-05-28,0.9289002630108419
1979-05-29,0.9290464728131796
1979-05-30,0.9280405338715753
1979-05-31,0.925817108539862
1979-06-01,0.9236701865620162
1979-06-02,0.9224852600635374
1979-06-03,0.9213069275213613
1979-06-04,0.9205926369927213
1979-06-05,0.9176143325867686
1979-06-06,0.9186943005277262
1979-06-07,0.9268461398489964
1979-06-08,0.9234638820497718
1979-06-09,0.9222825824376981
1979-06-10,0.9211058746876779
1979-06-11,0.9197114084680978
1979-06-12,0.92054317984978
1979-06-13,0.9144052326521466
1979-06-14,0.9134997191250017
1979-06-15,0.9115305735325857
1979-06-16,0.9103638719405648
1979-06-17,0.9092029510318387
1979-06-18,0.9095177399320513
1979-06-19,0.905981644749531
1979-06-20,0.900436181431571
1979-06-21,0.8974225406691954
1979-06-22,0.8968991164512344
1979-06-23,0.8960337939211679
1979-06-24,0.894653190816598
1979-06-25,0.8929936606271075
1979-06-26,0.8896254153852
1979-06-27,0.8880933347497136
1979-06-28,0.8829473656314932
1979-06-29,0.8822905157802897
1979-06-30,0.8812101218985996
1979-07-01,0.8801337094078062
1979-07-02,0.8779930957842438
1979-07-03,0.8777839788597892
1979-07-04,0.8767142349495357
1979-07-05,0.8722420522526146
1979-07-06,0.8758940453535644
1979-07-07,0.8678473818382866
1979-07-08,0.8668058226921471
1979-07-09,0.8654933764934094
1979-07-10,0.8654025467304578
1979-07-11,0.8755543352945472
1979-07-12,0.8801208962303352
1979-07-13,0.8958361965252651
1979-07-14,0.8947987146188351
1979-07-15,0.8938080591201457
1979-07-16,0.9038645329289482
1979-07-17,0.9003759591723524
1979-07-18,0.8656941799377142
1979-07-19,0.8595740440509491
1979-07-20,0.849443929313047
1979-07-21,0.8488228379280477
1979-07-22,0.8480656860917819
1979-07-23,0.8828282124983304
1979-07-24,0.8716023752923294
1979-07-25,0.8978452051611139
1979-07-26,0.9063849701975627
1979-07-27,0.910783045452811
1979-07-28,0.9129432296732701
1979-07-29,0.9121007447799557
1979-07-30,0.9035594484870533
1979-07-31,0.8977155128401403
1979-08-01,0.8950668821884653
1979-08-02,0.9291281870805425
1979-08-03,0.9353835748253141
1979-08-04,0.9343533205403437
1979-08-05,0.9332750448175416
1979-08-06,0.9344238601095444
1979-08-07,0.9391064102918896
1979-08-08,0.9397482549319038
1979-08-09,0.9590229550302275
1979-08-10,0.9631852411806683
1979-08-11,0.9625604863747066
1979-08-12,0.9615931437232661
1979-08-13,0.9649004728996076
1979-08-14,0.9571641412836446
1979-08-15,0.9628389803432928
1979-08-16,0.9588280787795187
1979-08-17,0.9581396987135619
1979-08-18,0.956138437154042
1979-08-19,0.9552177686515387
1979-08-20,0.9619359234867169
1979-08-21,0.9606073242700737
1979-08-22,0.956649705519911
1979-08-23,0.9583050902816831
1979-08-24,0.9571922396068788
1979-08-25,0.946554613488725
1979-08-26,0.9454890858939421
1979-08-27,0.936385293294562
1979-08-28,0.9362183672244644
1979-08-29,0.9334924948122181
1979-08-30,0.9314920006118055
1979-08-31,0.9239587624486918
1979-09-01,0.9235751999734282
1979-09-02,0.9224824300014837
1979-09-03,0.9212957990322296
1979-09-04,0.9212172509147258
1979-09-05,0.9202483800927753
1979-09-06,0.920361855646901
1979-09-07,0.9195766204198402
1979-09-08,0.9186710078674144
1979-09-09,0.9177682261952297
1979-09-10,0.9170860304862044
1979-09-11,0.9180629593766171
1979-09-12,0.9220573502579524
1979-09-13,0.9195412267451972
1979-09-14,0.9190278576381902
1979-09-15,0.917915037129195
1979-09-16,0.9167148222963318
1979-09-17,0.9282161672631873
1979-09-18,0.9304449138168511
1979-09-19,0.9295501664038437
1979-09-20,0.944093950969188
1979-09-21,0.939421420020917
1979-09-22,0.9385703206255704
1979-09-23,0.9377217998633295
1979-09-24,0.926734660535628
1979-09-25,0.9280090136650662
1979-09-26,0.9277644932063865
1979-09-27,0.9278107732777681
1979-09-28,0.92238654989574
1979-09-29,0.9216259909469048
1979-09-30,0.9205604086125616
1979-10-01,0.920667092223855
1979-10-02,0.9187388581857681
1979-10-03,0.9181819150340773
1979-10-04,0.9167368549590019
1979-10-05,0.9149448613391532
1979-10-06,0.9142058734110466
1979-10-07,0.913347349828878
1979-10-08,0.9111869712364433
1979-10-09,0.9152790624470452
1979-10-10,0.9139421481150153
1979-10-11,0.9105409065847713
1979-10-12,0.9666883757694671
1979-10-13,0.9654105107862146
1979-10-14,0.9645427407771098
1979-10-15,0.9548260450221274
1979-10-16,0.9833746276235322
1979-10-17,0.9893209348383274
1979-10-18,0.9852011700942933
1979-10-19,1.0058644563776988
1979-10-20,1.0049683891280567
1979-10-21,1.004065890637521
1979-10-22,1.0169871486216084
1979-10-23,1.0904007247118264
1979-10-24,1.081665340602002
1979-10-25,1.1267343674033496
1979-10-26,1.1170216633789276
1979-10-27,1.1166715895134
1979-10-28,1.1156332503372095
1979-10-29,1.1925214594712155
1979-10-30,1.1972222653007016
1979-10-31,1.2131933797246839
1979-11-01,1.2079959724531548
1979-11-02,1.209969035467451
1979-11-03,1.2088087193155497
1979-11-04,1.2076716124235467
1979-11-05,1.2074442998598107
1979-11-06,1.21035960734703
1979-11-07,1.2101661503138315
1979-11-08,1.2122405121654398
1979-11-09,1.2058547806979751
1979-11-10,1.2059569568197064
1979-11-11,1.2049350709271907
1979-11-12,1.202424066634204
1979-11-13,1.2035168928322009
1979-11-14,1.2129392176893152
1979-11-15,1.2138061392285833
1979-11-16,1.2124241791178059
1979-11-17,1.2113718657666621
1979-11-18,1.2102821092766223
1979-11-19,1.2137500088306565
1979-11-20,1.2099333427345245
1979-11-21,1.234983409684502
1979-11-22,1.233775179173579
