date,recession_probability
1990-01-01,0.0137034878402293
1990-01-02,0.0188261606003858
1990-01-03,0.0155547288373731
1990-01-04,0.015652764358111
1990-01-05,0.0145814667109334
1990-01-06,0.0150172193567089
1990-01-07,0.0161108435799483
1990-01-08,0.0170907966436484
1990-01-09,0.0154487862945228
1990-01-10,0.0142216786308072
1990-01-11,0.0159703671862753
1990-01-12,0.0164610086665435
1990-01-13,0.016111085745691
1990-01-14,0.0154028865014283
1990-01-15,0.0133057206424214
1990-01-16,0.0128401812379343
1990-01-17,0.0118497642013303
1990-01-18,0.0138654051107382
1990-01-19,0.0114676927365826
1990-01-20,0.0116631427812274
1990-01-21,0.0120185053257808
1990-01-22,0.0113379179193365
1990-01-23,0.0091930612531632
1990-01-24,0.0061291213267277
1990-01-25,0.0066949902240949
1990-01-26,0.007795616742698
1990-01-27,0.0078535462007227
1990-01-28,0.007931898183723
1990-01-29,0.0068627236999629
1990-01-30,0.0071236274151665
1990-01-31,0.0061668783729046
1990-02-01,0.0076632536697223
1990-02-02,0.0085925361049445
1990-02-03,0.0079824234840504
1990-02-04,0.0076730704357383
1990-02-05,0.0083472342795592
1990-02-06,0.0078095517187478
1990-02-07,0.0113234077886002
1990-02-08,0.0152784383499655
1990-02-09,0.0129935772085696
1990-02-10,0.0123963528315409
1990-02-11,0.014158220234705
1990-02-12,0.0119563016718315
1990-02-13,0.0129257284286106
1990-02-14,0.01366208217232
1990-02-15,0.0164232594144612
1990-02-16,0.0150444807521578
1990-02-17,0.017438178098033
1990-02-18,0.0162514665785392
1990-02-19,0.0148239473455663
1990-02-20,0.0137724342115065
1990-02-21,0.0092639548401101
1990-02-22,0.0099959250793814
1990-02-23,0.0101855811910028
1990-02-24,0.0112944645127308
1990-02-25,0.0107987342606731
1990-02-26,0.0123038282985572
1990-02-27,0.0115945625840969
1990-02-28,0.0121526981561394
1990-03-01,0.0162040335264192
1990-03-02,0.0146426392972955
1990-03-03,0.0156734460332693
1990-03-04,0.0158022718205769
1990-03-05,0.0133306523418737
1990-03-06,0.0141961263861734
1990-03-07,0.0127043087578361
1990-03-08,0.0102977469502158
1990-03-09,0.0110483782158497
1990-03-10,0.0090907993398993
1990-03-11,0.0100873870045914
1990-03-12,0.0090994469042956
1990-03-13,0.0084445654591745
1990-03-14,0.0094844903465957
1990-03-15,0.0086250650940909
1990-03-16,0.0098574334873695
1990-03-17,0.0098591900732133
1990-03-18,0.0098404774832356
1990-03-19,0.0096127953000013
1990-03-20,0.008963883747933
1990-03-21,0.0080444978699459
1990-03-22,0.0071460188501492
1990-03-23,0.0071396864853813
1990-03-24,0.0063408030974422
1990-03-25,0.0062812345421418
1990-03-26,0.0063436772670023
1990-03-27,0.0061252047937557
1990-03-28,0.0059303638398415
1990-03-29,0.0057929495347312
1990-03-30,0.0057792075411657
1990-03-31,0.0057761284565919
1990-04-01,0.0089763175010873
1990-04-02,0.0052704243871161
1990-04-03,0.0054424896603579
1990-04-04,0.0054160967993878
1990-04-05,0.004909601875816
1990-04-06,0.0054541255925556
1990-04-07,0.0056416532922153
1990-04-08,0.0042179042405132
1990-04-09,0.0042959062723053
1990-04-10,0.0046299030056523
1990-04-11,0.0042338324913228
