date,recession_probability
1985-01-01,0.000491456277817
1985-01-02,0.0001037535803604
1985-01-03,0.0001304782095578
1985-01-04,0.0001125868782106
1985-01-05,0.0001137228483952
1985-01-06,0.0001109320474857
1985-01-07,8.666980466281402e-05
1985-01-08,9.069784493622612e-05
1985-01-09,8.97822099008969e-05
1985-01-10,7.154023056884632e-05
1985-01-11,6.713255627976526e-05
1985-01-12,6.953863030170316e-05
1985-01-13,7.885095551791302e-05
1985-01-14,7.128535679678712e-05
1985-01-15,7.7558690300235e-05
1985-01-16,4.7477150991655864e-05
1985-01-17,3.94584876353884e-05
1985-01-18,2.9369867436933595e-05
1985-01-19,2.7223826923234504e-05
1985-01-20,3.557624846131878e-05
1985-01-21,3.183818608504739e-05
1985-01-22,3.805584367502052e-05
1985-01-23,3.6779921635367106e-05
1985-01-24,4.152033118541428e-05
1985-01-25,8.070220066025707e-05
1985-01-26,7.266597605802425e-05
1985-01-27,7.010858366758861e-05
1985-01-28,6.843971676946767e-05
1985-01-29,5.785952970082495e-05
1985-01-30,0.0001020121296464
1985-01-31,0.0001112798264845
1985-02-01,0.0007015297832819
1985-02-02,0.0002270838276511
1985-02-03,0.0002615720841014
1985-02-04,0.0003427634700356
1985-02-05,0.0004955797614786
1985-02-06,0.0004417764199473
1985-02-07,0.0003095554731998
1985-02-08,0.0004385266992336
1985-02-09,0.0004311173574026
1985-02-10,0.0004019406984728
1985-02-11,0.0004729065302514
1985-02-12,0.0006007874331481
1985-02-13,0.0006023783903666
1985-02-14,0.0004877094879535
1985-02-15,0.0005339056781181
1985-02-16,0.0005333196526842
1985-02-17,0.0003422318082306
1985-02-18,0.0003077256785573
1985-02-19,0.000207960002349
1985-02-20,0.0002261813244606
1985-02-21,0.0001939692348146
1985-02-22,0.0002051225808608
1985-02-23,0.0001947121289499
1985-02-24,0.0001793279284695
1985-02-25,0.0001555950781369
1985-02-26,0.0001481734112652
1985-02-27,0.0001563768292692
1985-02-28,0.0001667147310561
1985-03-01,0.0009404365033203
1985-03-02,0.000630650853793
1985-03-03,0.0005146465070741
1985-03-04,0.000556690945013
1985-03-05,0.0003491585859323
1985-03-06,0.0003232607616579
1985-03-07,0.0006070407279178
1985-03-08,0.0007774713411872
1985-03-09,0.0006224646794356
1985-03-10,0.0004873490618333
1985-03-11,0.0006264488670534
1985-03-12,0.0009437166690994
1985-03-13,0.0008038917467144
1985-03-14,0.0006523661254307
1985-03-15,0.000611010912417
1985-03-16,0.0005112526948701
1985-03-17,0.0004523083028752
1985-03-18,0.0003118406642249
1985-03-19,0.0002633025636242
1985-03-20,0.0002232413502938
1985-03-21,0.0001837107647075
1985-03-22,0.0001746602676206
1985-03-23,0.0001666540837898
1985-03-24,0.0001620981489367
1985-03-25,0.0001680484828484
1985-03-26,0.0002053388284149
1985-03-27,0.0001769750261651
1985-03-28,0.0001553622696414
1985-03-29,0.0001596200826237
1985-03-30,0.0001576583885982
1985-03-31,0.0001584272791143
1985-04-01,0.0009832564228893
1985-04-02,0.0005569994106538
1985-04-03,0.000525860096136
1985-04-04,0.0006031839167902
1985-04-05,0.000609787803134
1985-04-06,0.0006033746580451
1985-04-07,0.0006890140331549
1985-04-08,0.0006649307148551
1985-04-09,0.000566715610933
1985-04-10,0.0008369428262211
1985-04-11,0.0007890959259676
1985-04-12,0.0008629710594676
1985-04-13,0.0008375046606329
1985-04-14,0.0008294354871357
1985-04-15,0.0006725307879032
1985-04-16,0.0005069310464462
1985-04-17,0.0024395200301426
1985-04-18,0.0024399675685891
1985-04-19,0.0028610797580051
1985-04-20,0.0030452598236763
1985-04-21,0.0032101079527945
1985-04-22,0.0034116550891027
1985-04-23,0.0036976810916099
1985-04-24,0.0026481365048918
1985-04-25,0.0021915940793431
1985-04-26,0.0011570664374174
1985-04-27,0.0012540745192301
1985-04-28,0.0011751513293732
1985-04-29,0.0014952487238447
1985-04-30,0.0013423358860559
1985-05-01,0.0026479249313728
1985-05-02,0.0022318122253448
1985-05-03,0.0021460793185838
1985-05-04,0.001916645699071
1985-05-05,0.0021217767175913
1985-05-06,0.0024211141274522
1985-05-07,0.0022057777271401
1985-05-08,0.0025028122430587
1985-05-09,0.0017920318720711
1985-05-10,0.0020912762454075
1985-05-11,0.0023287444329666
1985-05-12,0.0021017199553456
1985-05-13,0.0017744116206596
1985-05-14,0.0018752259362237
1985-05-15,0.0013402825855614
1985-05-16,0.001359280750434
1985-05-17,0.0015294132238111
1985-05-18,0.0017080985791208
1985-05-19,0.0018157222090827
1985-05-20,0.0012471047365293
1985-05-21,0.0007206397978911
1985-05-22,0.0006057946664055
1985-05-23,0.0005295372356577
1985-05-24,0.000478952423172
1985-05-25,0.0004695042956079
1985-05-26,0.0003925449011732
1985-05-27,0.000459207711245
1985-05-28,0.0004116754138243
1985-05-29,0.0003694884653634
1985-05-30,0.0003021646354659
1985-05-31,0.000290717854763
1985-06-01,0.0011313263033477
1985-06-02,0.0009665006158463
