date,recession_probability
1990-01-01,0.0136840187896619
1990-01-02,0.0187835182380766
1990-01-03,0.0155201575295833
1990-01-04,0.0156181517969336
1990-01-05,0.0145433553795194
1990-01-06,0.014977457486129
1990-01-07,0.0160637543484486
1990-01-08,0.0170327909002428
1990-01-09,0.0153958989649115
1990-01-10,0.0141700577095269
1990-01-11,0.015924472726509
1990-01-12,0.0164069668514532
1990-01-13,0.0160611143687511
1990-01-14,0.0153562359940022
1990-01-15,0.0132665795619426
1990-01-16,0.0127946509329231
1990-01-17,0.0118064789509383
1990-01-18,0.0138118988332046
1990-01-19,0.0114306325296657
1990-01-20,0.0116274982336815
1990-01-21,0.0119782940987037
1990-01-22,0.0112970765088077
1990-01-23,0.0091574473413459
1990-01-24,0.0060966244998324
1990-01-25,0.0066597874995861
1990-01-26,0.0077535951954104
1990-01-27,0.0078080126114639
1990-01-28,0.0078841541344807
1990-01-29,0.0068216406704406
1990-01-30,0.0070833333903299
1990-01-31,0.0061302011770518
1990-02-01,0.0076132957594498
1990-02-02,0.0085216027495655
1990-02-03,0.0079205312123383
1990-02-04,0.0076123849853071
1990-02-05,0.0082815760685419
1990-02-06,0.0077480246759479
1990-02-07,0.011241599040531
1990-02-08,0.0151643274862672
1990-02-09,0.0129112294090092
1990-02-10,0.0123234649403625
1990-02-11,0.0140710876354046
1990-02-12,0.0118816178777957
1990-02-13,0.0128418145524733
1990-02-14,0.0135756915040737
1990-02-15,0.016320090768053
1990-02-16,0.0149553203255784
1990-02-17,0.017342856425204
1990-02-18,0.0161610235996719
1990-02-19,0.0147439750049286
1990-02-20,0.0136906804450075
1990-02-21,0.0092106559161183
1990-02-22,0.0099356113863156
1990-02-23,0.0101274245236247
1990-02-24,0.011229350669492
1990-02-25,0.0107354007325344
1990-02-26,0.0122251387032947
1990-02-27,0.011520829101706
1990-02-28,0.0120758159641837
1990-03-01,0.0161311813860249
1990-03-02,0.0145636682801964
1990-03-03,0.0155903249123634
1990-03-04,0.0157207343614018
1990-03-05,0.0132671078069854
1990-03-06,0.0141312855945723
1990-03-07,0.0126356793197729
1990-03-08,0.0102390163977247
1990-03-09,0.0109857685610173
1990-03-10,0.0090510588732532
1990-03-11,0.0100432417776331
1990-03-12,0.0090602678553949
1990-03-13,0.0084081138730968
1990-03-14,0.0094477114292183
1990-03-15,0.0085965750980183
1990-03-16,0.0098264869261986
1990-03-17,0.0098230698635501
1990-03-18,0.0098036083569681
1990-03-19,0.0095800191044907
1990-03-20,0.0089325505162619
1990-03-21,0.0080212534511879
1990-03-22,0.0071270122719359
1990-03-23,0.0071200662179296
1990-03-24,0.0063251787044179
1990-03-25,0.0062659093414884
1990-03-26,0.0063266753552754
1990-03-27,0.0061076677321172
1990-03-28,0.005913323907416
1990-03-29,0.0057756666061332
1990-03-30,0.0057620294034373
1990-03-31,0.0057598318365719
1990-04-01,0.0089395692647196
1990-04-02,0.0052460555939254
1990-04-03,0.0054199649554698
1990-04-04,0.0053943302896551
1990-04-05,0.0048876604223512
1990-04-06,0.0054291542620729
1990-04-07,0.005613310480199
1990-04-08,0.0041997737596906
1990-04-09,0.0042774214169371
1990-04-10,0.0046089807001191
1990-04-11,0.0042152542661366
1990-04-12,0.0048910548795742
1990-04-13,0.0049485776783851
1990-04-14,0.0049544704633967
1990-04-15,0.0052486907108793
1990-04-16,0.0066038304191582
1990-04-17,0.0068044615604182
1990-04-18,0.0073686847536687
1990-04-19,0.0105756302177471
1990-04-20,0.0091911274289109
1990-04-21,0.0097196902354541
1990-04-22,0.0096048931924329
1990-04-23,0.0112752646587426
1990-04-24,0.0098202268815378
1990-04-25,0.0105962068434484
1990-04-26,0.012764951121511
1990-04-27,0.0136349653881168
1990-04-28,0.0136384506314376
1990-04-29,0.0137169300147426
1990-04-30,0.014022164663154
1990-05-01,0.0143817706310908
1990-05-02,0.0119722262853726
1990-05-03,0.0107432400246983
1990-05-04,0.0106817102389935
1990-05-05,0.0124180273167621
1990-05-06,0.0123340929659437
1990-05-07,0.0129730031824714
1990-05-08,0.0105188294411267
1990-05-09,0.0122646293556011
1990-05-10,0.0147214273459672
1990-05-11,0.0158584711569683
1990-05-12,0.0156916898895089
1990-05-13,0.0155922184918278
