date,recession_probability
1985-01-01,0.1324607769449909
1985-01-02,0.1131322226601937
1985-01-03,0.115542452799085
1985-01-04,0.1130791024043781
1985-01-05,0.1104886831544205
1985-01-06,0.1115164798036656
1985-01-07,0.1072460432896019
1985-01-08,0.1068948586399272
1985-01-09,0.1075947186711287
1985-01-10,0.1049130301890774
1985-01-11,0.1029676554074257
1985-01-12,0.1033070500770735
1985-01-13,0.1061751574631896
1985-01-14,0.1044918755292065
1985-01-15,0.1060717565656319
1985-01-16,0.0940224454081524
1985-01-17,0.0883564456232557
1985-01-18,0.0834148973695909
1985-01-19,0.0818700330868604
1985-01-20,0.0846055893978309
1985-01-21,0.0819741053231262
1985-01-22,0.0848662930739162
1985-01-23,0.0849069729309016
1985-01-24,0.0858440421311808
1985-01-25,0.0924556843062685
1985-01-26,0.0908499742965704
1985-01-27,0.090804886895709
1985-01-28,0.0919845512258797
1985-01-29,0.091837213574301
1985-01-30,0.0927400987291949
1985-01-31,0.0891050021010493
1985-02-01,0.1164020921950433
1985-02-02,0.1019545016039741
1985-02-03,0.1024188988076043
1985-02-04,0.1082025636933729
1985-02-05,0.1172900930060901
1985-02-06,0.1108882493655158
1985-02-07,0.1043471428041648
1985-02-08,0.1111722635841525
1985-02-09,0.1079613041700209
1985-02-10,0.1098451984047947
1985-02-11,0.1134902228169807
1985-02-12,0.1182694505989203
1985-02-13,0.1165435903767413
1985-02-14,0.1127797850938739
1985-02-15,0.1123447264084049
1985-02-16,0.1128356836688438
1985-02-17,0.1079056432021122
1985-02-18,0.106026390981395
1985-02-19,0.0981182978450361
1985-02-20,0.0972138903135223
1985-02-21,0.095999059253037
1985-02-22,0.0946844715121602
1985-02-23,0.0943002702498752
1985-02-24,0.0948314930780829
1985-02-25,0.092850458117421
1985-02-26,0.0903247901275235
1985-02-27,0.0903236640840626
1985-02-28,0.085231157085252
1985-03-01,0.1108366474845016
1985-03-02,0.1063934393982077
1985-03-03,0.1033028470626514
1985-03-04,0.101554217500066
1985-03-05,0.0960320549096574
1985-03-06,0.0943882578080044
1985-03-07,0.1143838980877264
1985-03-08,0.1163680166109763
1985-03-09,0.1140003098767365
1985-03-10,0.1085816099259375
1985-03-11,0.1149418717194601
1985-03-12,0.1178268829771171
1985-03-13,0.1134061595311105
1985-03-14,0.1057024199800022
1985-03-15,0.1054723151743227
1985-03-16,0.1028843513304934
1985-03-17,0.0997777370600403
1985-03-18,0.0919573517135607
1985-03-19,0.0918097886488681
1985-03-20,0.090611177432648
1985-03-21,0.0885070564151217
1985-03-22,0.0876451543274375
1985-03-23,0.0870247003711692
1985-03-24,0.0872508022745729
1985-03-25,0.0871200349140668
1985-03-26,0.0942242074983907
1985-03-27,0.0891754080924583
1985-03-28,0.0865169426685477
1985-03-29,0.0885667533337262
1985-03-30,0.0886225565891187
1985-03-31,0.0842775793518767
1985-04-01,0.1106325875335108
1985-04-02,0.1016198611575833
1985-04-03,0.100061681552761
1985-04-04,0.1015862216684284
1985-04-05,0.1021420897876814
1985-04-06,0.1010973775265414
1985-04-07,0.105229985541685
1985-04-08,0.1056402121971924
1985-04-09,0.1026355344782787
1985-04-10,0.1094530897896178
1985-04-11,0.106998827861646
1985-04-12,0.1085175325044704
1985-04-13,0.1078320024586454
1985-04-14,0.1100318689748246
1985-04-15,0.1070574740679727
1985-04-16,0.0998458926371509
1985-04-17,0.1330191678542671
1985-04-18,0.1339644130223762
1985-04-19,0.1445874185054357
1985-04-20,0.1484252394592455
1985-04-21,0.1507404264462009
1985-04-22,0.1506044762601995
1985-04-23,0.1525958071361647
1985-04-24,0.1424945883543724
1985-04-25,0.136504623442437
1985-04-26,0.1201911796462825
1985-04-27,0.120070422355234
1985-04-28,0.1190938178880762
1985-04-29,0.1200243011228415
1985-04-30,0.1126529363120317
1985-05-01,0.1330277791988875
1985-05-02,0.1318870592372257
1985-05-03,0.1312972485147778
1985-05-04,0.1281056250741101
1985-05-05,0.1290975541742578
1985-05-06,0.1335990618222481
1985-05-07,0.1312153456193332
1985-05-08,0.1347426024325294
1985-05-09,0.12476322495577
1985-05-10,0.1267284884423658
1985-05-11,0.129377695048727
1985-05-12,0.1264854647968319
1985-05-13,0.124283750900471
1985-05-14,0.1277680912010126
1985-05-15,0.1172837298286679
1985-05-16,0.1151427043478632
1985-05-17,0.1168314151533247
1985-05-18,0.1207570668379574
1985-05-19,0.1225815267557685
1985-05-20,0.1151104448312061
1985-05-21,0.1008004706885222
1985-05-22,0.0966401344845006
1985-05-23,0.0936365051923898
1985-05-24,0.0905775019060735
1985-05-25,0.0908893406477012
1985-05-26,0.0879683532476062
1985-05-27,0.090665539634697
1985-05-28,0.0879290846870203
1985-05-29,0.08725043610925
1985-05-30,0.0841541941518918
1985-05-31,0.0803680123252685
1985-06-01,0.1000482664119804
1985-06-02,0.0991939908841359
1985-06-03,0.0991749304134854
1985-06-04,0.0960096332788189
1985-06-05,0.0922753251637193
1985-06-06,0.0915875546784707
1985-06-07,0.0877373458926275
1985-06-08,0.0871250059661135
1985-06-09,0.0861220804168398
1985-06-10,0.0823923097855319
1985-06-11,0.0799775958808671
1985-06-12,0.074353490525372
1985-06-13,0.0701208964137556
1985-06-14,0.0634433954430936
1985-06-15,0.0644909297901404
1985-06-16,0.0650369846535434
1985-06-17,0.0687167985969256
1985-06-18,0.064546152778715
1985-06-19,0.0592482494399094
1985-06-20,0.0570918830450877
1985-06-21,0.0571114791253299
1985-06-22,0.0582543356840042
1985-06-23,0.058379050788446
1985-06-24,0.0582979281799894
1985-06-25,0.0561070125058306
1985-06-26,0.0608744583822728
1985-06-27,0.0640325826113262
1985-06-28,0.0633990774161643
1985-06-29,0.0638327407112234
1985-06-30,0.0598256690519476
1985-07-01,0.0755313805803774
1985-07-02,0.0700477148663254
1985-07-03,0.0680554380152507
1985-07-04,0.0683327432503533
1985-07-05,0.0698973606651758
1985-07-06,0.0694705101358507
1985-07-07,0.0689974521794271
1985-07-08,0.0727506071321629
1985-07-09,0.0740809721492688
1985-07-10,0.0738750503055862
1985-07-11,0.0715408770337372
1985-07-12,0.0702853013816665
1985-07-13,0.0699216752721186
1985-07-14,0.072329256287282
1985-07-15,0.0716272591297987
1985-07-16,0.0739201526156757
1985-07-17,0.0693295415138885
1985-07-18,0.0611105747252652
1985-07-19,0.0624104469468065
1985-07-20,0.0642047886695085
1985-07-21,0.065644457787813
1985-07-22,0.0658262228797863
1985-07-23,0.0672050184900966
1985-07-24,0.0621676995490468
1985-07-25,0.0576360545638499
1985-07-26,0.057007948536057
1985-07-27,0.0550175768970155
1985-07-28,0.0529105832729752
1985-07-29,0.049121494073757
1985-07-30,0.048949910546535
1985-07-31,0.0493872077954063
1985-08-01,0.0680024790940195
1985-08-02,0.0571887806689439
1985-08-03,0.0530011700451435
1985-08-04,0.0517761088343257
1985-08-05,0.0540623239045517
1985-08-06,0.054616031693417
1985-08-07,0.0571389104635967
1985-08-08,0.0538782159855306
1985-08-09,0.055799764554862
1985-08-10,0.056433166512947
1985-08-11,0.0563425074675063
1985-08-12,0.0559030232664973
1985-08-13,0.0552096085820949
1985-08-14,0.0527308223981176
1985-08-15,0.0499427638000139
1985-08-16,0.0519361782030203
1985-08-17,0.0513883597655001
1985-08-18,0.0491728884113483
1985-08-19,0.0465164011687262
1985-08-20,0.0415250842016968
1985-08-21,0.0393014392237507
1985-08-22,0.0371566736246998
1985-08-23,0.0374848792379675
1985-08-24,0.0383042718829092
1985-08-25,0.0386024855100287
1985-08-26,0.0376000373891713
1985-08-27,0.0380829897587631
1985-08-28,0.0360737369535315
1985-08-29,0.0348486290059186
1985-08-30,0.0344279869584314
1985-08-31,0.03228350884798
1985-09-01,0.0438799148842495
1985-09-02,0.0406048082528097
1985-09-03,0.0416357365873747
1985-09-04,0.045533874336774
1985-09-05,0.0504047983807092
1985-09-06,0.0484894499024052
1985-09-07,0.0479396751696069
1985-09-08,0.0478329731224125
1985-09-09,0.0471353678098801
1985-09-10,0.0469096443416787
1985-09-11,0.0447828271495666
1985-09-12,0.0399643009556955
1985-09-13,0.0384286029177085
1985-09-14,0.0392692548413143
1985-09-15,0.0398496606445099
1985-09-16,0.0395535199829664
1985-09-17,0.036769066528757
1985-09-18,0.0358264206998254
1985-09-19,0.0344926844524832
1985-09-20,0.0337134468243476
1985-09-21,0.0339671099925109
1985-09-22,0.033628793864675
1985-09-23,0.0347059246423506
1985-09-24,0.0355065673971855
1985-09-25,0.0339144022481466
1985-09-26,0.0312861038829881
1985-09-27,0.0323134081115986
1985-09-28,0.032001371937286
