date,recession_probability
1990-01-01,0.0422510625684783
1990-01-02,0.0424488807534696
1990-01-03,0.0398606123447489
1990-01-04,0.0397740938829366
1990-01-05,0.040871795706993
1990-01-06,0.0416760122860947
1990-01-07,0.0434855667853502
1990-01-08,0.0433682961601731
1990-01-09,0.0425933544513428
1990-01-10,0.0409485486986429
1990-01-11,0.0438512084157784
1990-01-12,0.0443727739651454
1990-01-13,0.0441774182893181
1990-01-14,0.0436653316929143
1990-01-15,0.042369706308786
1990-01-16,0.0423878854649408
1990-01-17,0.0382920155862383
1990-01-18,0.0418137250185153
1990-01-19,0.0387553599229867
1990-01-20,0.0382754959260175
1990-01-21,0.038643965892649
1990-01-22,0.0384353540098066
1990-01-23,0.0359485301007645
1990-01-24,0.0357655757623346
1990-01-25,0.0377962631451074
1990-01-26,0.039980400189379
1990-01-27,0.0408478713858751
1990-01-28,0.0414204097067599
1990-01-29,0.0387379239338149
1990-01-30,0.0400787883029042
1990-01-31,0.0382824497457965
1990-02-01,0.0483951360684902
1990-02-02,0.0464563378731306
1990-02-03,0.0454676084470112
1990-02-04,0.0449776943468905
1990-02-05,0.048171388932904
1990-02-06,0.0454634953222647
1990-02-07,0.0497878636401583
1990-02-08,0.0544274877199336
1990-02-09,0.0500046539088101
1990-02-10,0.0487224353245516
1990-02-11,0.0510443917166522
1990-02-12,0.0489781793208492
1990-02-13,0.049796519253033
1990-02-14,0.050925222939183
1990-02-15,0.0547893265760152
1990-02-16,0.0515475261000461
1990-02-17,0.0516633410765436
1990-02-18,0.0509760906811629
1990-02-19,0.0505065556698636
1990-02-20,0.0521068678478411
1990-02-21,0.0475861717955575
1990-02-22,0.0502284376020482
1990-02-23,0.0477434209095988
1990-02-24,0.0491924215129605
1990-02-25,0.050144065672312
1990-02-26,0.0540680709898399
1990-02-27,0.0547111622297384
1990-02-28,0.0553006191371831
1990-03-01,0.0654019247906523
1990-03-02,0.0583712184331414
1990-03-03,0.0591675968914777
1990-03-04,0.057729935733963
1990-03-05,0.0586908713592388
1990-03-06,0.061568548462959
1990-03-07,0.0599239833312789
1990-03-08,0.0538804432001125
1990-03-09,0.0546753318800672
1990-03-10,0.0507104500220533
1990-03-11,0.0523399958563172
1990-03-12,0.0529296155630619
1990-03-13,0.0536571376753895
1990-03-14,0.0563939701867338
1990-03-15,0.0566865804925309
1990-03-16,0.0589482435503175
1990-03-17,0.0591428523083138
1990-03-18,0.0576474264208471
1990-03-19,0.0559761709679593
1990-03-20,0.0543492832955376
1990-03-21,0.0518671989272324
1990-03-22,0.0495606178892474
1990-03-23,0.0497540593598997
1990-03-24,0.0484252556920206
1990-03-25,0.0485205837110266
1990-03-26,0.0495426449697579
1990-03-27,0.0486125659286144
1990-03-28,0.0480669779520547
1990-03-29,0.0470923693090547
1990-03-30,0.0468301634336214
1990-03-31,0.0462184750486382
1990-04-01,0.0604690121932919
1990-04-02,0.0443588477968497
1990-04-03,0.0447870504979655
1990-04-04,0.0443062907274265
1990-04-05,0.0434487591348552
1990-04-06,0.0450873406733399
1990-04-07,0.0456756071909399
1990-04-08,0.0387006631760118
1990-04-09,0.039997150978032
1990-04-10,0.0414928339006091
1990-04-11,0.0400908690207919
1990-04-12,0.0424292697735247
1990-04-13,0.0427347354002386
1990-04-14,0.042854000437827
1990-04-15,0.0439486726637138
1990-04-16,0.050327798662016
1990-04-17,0.0497570273590889
1990-04-18,0.0509332670328394
1990-04-19,0.057669468327971
1990-04-20,0.0537076804587332
1990-04-21,0.0548413843490717
1990-04-22,0.0546951156674652
1990-04-23,0.0575196657408456
1990-04-24,0.0526466540433947
1990-04-25,0.053084379267094
1990-04-26,0.0569608228756404
1990-04-27,0.0577823305244995
1990-04-28,0.0578248315268347
1990-04-29,0.0580069525825542
1990-04-30,0.0591768414378245
1990-05-01,0.0653540592855582
1990-05-02,0.0559508112493552
1990-05-03,0.0539401632573204
1990-05-04,0.0535646679835499
1990-05-05,0.0582610863353981
1990-05-06,0.059556801705979
1990-05-07,0.0611856804175203
1990-05-08,0.0547121941100364
1990-05-09,0.0576219050551365
1990-05-10,0.0613964383850092
1990-05-11,0.0621161009285759
1990-05-12,0.0627005419659156
1990-05-13,0.0629417946573449
1990-05-14,0.0587723292594906
1990-05-15,0.0583232890752221
1990-05-16,0.0636477779319475
1990-05-17,0.0510225353480596
1990-05-18,0.0522402291831915
