date,recession_probability
1990-01-01,0.0422539060491557
1990-01-02,0.0424665381012769
1990-01-03,0.0398770587971718
1990-01-04,0.0397891055696865
1990-01-05,0.040893911808646
1990-01-06,0.0417002356590792
1990-01-07,0.0435118377586811
1990-01-08,0.0434021865741809
1990-01-09,0.0426251679437184
1990-01-10,0.0409817145270527
1990-01-11,0.0438885229894467
1990-01-12,0.044416213705295
1990-01-13,0.0442088953515145
1990-01-14,0.0436935622019664
1990-01-15,0.0423998978737602
1990-01-16,0.0424275547765476
1990-01-17,0.038331436618696
1990-01-18,0.041866641858734
1990-01-19,0.0387925274390673
1990-01-20,0.0383097060871495
1990-01-21,0.0386769420243425
1990-01-22,0.0384756701375213
1990-01-23,0.0359919145329439
1990-01-24,0.035831881892201
1990-01-25,0.0378680881016296
1990-01-26,0.0400523376779695
1990-01-27,0.0409277930536352
1990-01-28,0.0415006706120235
1990-01-29,0.0388122511284572
1990-01-30,0.0401537345634946
1990-01-31,0.0383584915913013
1990-02-01,0.0484817323876341
1990-02-02,0.0465797647725131
1990-02-03,0.0455782457050266
1990-02-04,0.0450826366758021
1990-02-05,0.0482819204138159
1990-02-06,0.0455698871898618
1990-02-07,0.0499032119963966
1990-02-08,0.0545602265271354
1990-02-09,0.0500966513623913
1990-02-10,0.0488112056219357
1990-02-11,0.051146999310591
1990-02-12,0.049073501990804
1990-02-13,0.0498944842390799
1990-02-14,0.0510195753436933
1990-02-15,0.0548746784113247
1990-02-16,0.0516177396843044
1990-02-17,0.0517213881267782
1990-02-18,0.0510345653598261
1990-02-19,0.0505695264427128
1990-02-20,0.0521866370874924
1990-02-21,0.0476574700779997
1990-02-22,0.0503081564342141
1990-02-23,0.0478090454958789
1990-02-24,0.0492552624712222
1990-02-25,0.0502091807123499
1990-02-26,0.054148003475961
1990-02-27,0.0547874433236817
1990-02-28,0.055387637020966
1990-03-01,0.0654691069226388
1990-03-02,0.0584565163974379
1990-03-03,0.0592551259657463
1990-03-04,0.0578107518973314
1990-03-05,0.05876245725784
1990-03-06,0.061638272925117
1990-03-07,0.0600203629922861
1990-03-08,0.0539706497324961
1990-03-09,0.0547645454483157
