date,value
1980-01-31,0.0330450982730957
1980-02-29,0.0463549589734278
1980-03-31,0.0696430559314132
1980-04-30,0.0452051994577391
1980-05-31,0.0423555582970751
1980-06-30,0.0594302473332865
1980-07-31,0.0326610532918478
1980-08-31,0.0208063995673461
1980-09-30,0.0213095471649365
1980-10-31,0.0375404077243254
1980-11-30,0.0376069847999073
1980-12-31,0.0327876371197845
1981-01-31,0.022707152291837
1981-02-28,0.0176022481404944
1981-03-31,0.0174936623911644
1981-04-30,0.0516653229673627
1981-05-31,0.1029836362312172
1981-06-30,0.1344373230594017
1981-07-31,0.2226990806402708
1981-08-31,0.3303925006718415
1981-09-30,0.4723501750358733
1981-10-31,0.8670122133432472
1981-11-30,0.8499505333351468
1981-12-31,0.9313401264830258
1982-01-31,0.93500562210573
1982-02-28,0.945143175217514
1982-03-31,0.9291784420405396
1982-04-30,0.8454867416124154
1982-05-31,0.8660586814890945
1982-06-30,0.8233860939332387
1982-07-31,0.6784459508034549
1982-08-31,0.574904353180365
1982-09-30,0.3559805353326756
1982-10-31,0.2383079731412455
1982-11-30,0.2048692621187574
1982-12-31,0.1405192933518117
1983-01-31,0.0316276273244992
1983-02-28,0.017897147354874
1983-03-31,0.0055212296167535
1983-04-30,0.0036142323636958
1983-05-31,0.003150999722362
1983-06-30,0.0023628308195389
1983-07-31,0.0024218564894778
1983-08-31,0.0018468233085765
1983-09-30,0.0028072820839992
1983-10-31,0.0018598793143257
1983-11-30,0.0012527932342809
1983-12-31,0.0040068864546319
1984-01-31,0.0074163669104191
1984-02-29,0.0100733623442746
1984-03-31,0.0110266850105399
1984-04-30,0.0165860497083844
1984-05-31,0.0318852711324223
1984-06-30,0.0484949221920588
1984-07-31,0.0698610710625514
1984-08-31,0.1078821922560856
1984-09-30,0.1597707898254354
1984-10-31,0.1975013528468378
1984-11-30,0.2511676514843691
1984-12-31,0.245458468367909
1985-01-31,0.2201032982615206
1985-02-28,0.2452639025585848
1985-03-31,0.2502215912002166
1985-04-30,0.2635235980067496
1985-05-31,0.2652526991669439
1985-06-30,0.2145786634024129
1985-07-31,0.0816738717919481
1985-08-31,0.0913807924088101
1985-09-30,0.0713517231816378
1985-10-31,0.0488667823729684
1985-11-30,0.0403200718507378
1985-12-31,0.0278455514151564
1986-01-31,0.0264306790789169
1986-02-28,0.0211443040521776
1986-03-31,0.023602248329809
1986-04-30,0.0300046398526675
1986-05-31,0.0421607565313192
1986-06-30,0.0547434451813967
1986-07-31,0.0560532718293184
1986-08-31,0.0457603771206325
1986-09-30,0.0275368409548757
1986-10-31,0.0061725977296104
1986-11-30,0.0061234420808909
1986-12-31,0.011915252728993
1987-01-31,0.0045762915139087
1987-02-28,0.0038413051020688
1987-03-31,0.0064917904185714
1987-04-30,0.0022201720814157
1987-05-31,0.0017196131856456
1987-06-30,0.0021745382962979
1987-07-31,0.0066681068595376
1987-08-31,0.020189051125962
1987-09-30,0.0181301533960422
1987-10-31,0.0161356085194231
1987-11-30,0.0237438154437559
1987-12-31,0.0329009952915158
1988-01-31,0.0390739232429905
1988-02-29,0.056733278262542
1988-03-31,0.0806738320354652
1988-04-30,0.1101190975456846
1988-05-31,0.0884498834210193
1988-06-30,0.0959358017596749
1988-07-31,0.1598248020941794
1988-08-31,0.2369483856265279
1988-09-30,0.2486490919923579
1988-10-31,0.2397681070189837
1988-11-30,0.2435144989079192
1988-12-31,0.0680752196232795
1989-01-31,0.0989601091772086
1989-02-28,0.1296399713787367
1989-03-31,0.1325961539281532
1989-04-30,0.133718705858216
1989-05-31,0.1693885156438253
1989-06-30,0.2185234305155671
1989-07-31,0.1674588786743453
1989-08-31,0.1287737073295649
1989-09-30,0.0848515076217281
1989-10-31,0.1067224985139463
1989-11-30,0.1628612164793871
1989-12-31,0.118336108757942
1990-01-31,0.0772156837205278
1990-02-28,0.0691127556384366
1990-03-31,0.0936773122847346
1990-04-30,0.1619044826419477
1990-05-31,0.1354494388345681
1990-06-30,0.1773167524694573
1990-07-31,0.1004555630936861
1990-08-31,0.1127909459252598
1990-09-30,0.1293479613904442
1990-10-31,0.1264247974121689
1990-11-30,0.1467643256998215
1990-12-31,0.1439721195592572
1991-01-31,0.2240668721852474
1991-02-28,0.2269970023312545
1991-03-31,0.1857559321620382
1991-04-30,0.1304183216241145
1991-05-31,0.1844184773954011
1991-06-30,0.2172715420917706
1991-07-31,0.2267193454239818
1991-08-31,0.1468768746942494
1991-09-30,0.0639990480164861
1991-10-31,0.0544804860593271
1991-11-30,0.0540570821746763
1991-12-31,0.0637749040441343
1992-01-31,0.0502017038855991
1992-02-29,0.0533466401533189
1992-03-31,0.0819291672763659
1992-04-30,0.0540079718128382
1992-05-31,0.0369822092031982
1992-06-30,0.0278808112196674
1992-07-31,0.0146513170927341
1992-08-31,0.0208616934907527
1992-09-30,0.0275826156894092
1992-10-31,0.0338655840363299
1992-11-30,0.037943183459401
1992-12-31,0.0515555163271829
1993-01-31,0.0480169787614945
1993-02-28,0.0344382266532824
1993-03-31,0.0275209094766743
1993-04-30,0.0263548104595642
1993-05-31,0.0257581776648685
1993-06-30,0.0253923427153931
1993-07-31,0.031716092992825
1993-08-31,0.0293445793514999
1993-09-30,0.0307863901301562
1993-10-31,0.0228064662779758
1993-11-30,0.0233499499574057
1993-12-31,0.0285732732446149
1994-01-31,0.0241242976337036
1994-02-28,0.0206580484926157
1994-03-31,0.0194631886686516
1994-04-30,0.00933805084783
1994-05-31,0.0085159068311288
1994-06-30,0.009362425638065
1994-07-31,0.0058753744126549
1994-08-31,0.0059701561441032
1994-09-30,0.0088905900632771
1994-10-31,0.0049433295599784
1994-11-30,0.0048989271744367
1994-12-31,0.0051154321943838
1995-01-31,0.0057891651521794
1995-02-28,0.0061401617427368
1995-03-31,0.0047042374787754
1995-04-30,0.0045680950135172
1995-05-31,0.005029974942102
1995-06-30,0.0049479985673609
1995-07-31,0.0092645072692951
1995-08-31,0.0134860512540035
1995-09-30,0.018366564837684
1995-10-31,0.0128415192705484
1995-11-30,0.0076593461720748
1995-12-31,0.0076057929793367
1996-01-31,0.0045952087945716
1996-02-29,0.0053181642021568
1996-03-31,0.0071911348098663
1996-04-30,0.0057590392267314
1996-05-31,0.0059196887846268
1996-06-30,0.0073022114307647
1996-07-31,0.0036118817086204
1996-08-31,0.0027516021189458
1996-09-30,0.0031950117785301
1996-10-31,0.0042886506192429
1996-11-30,0.0072492217364923
1996-12-31,0.0077983464782132
1997-01-31,0.0056672833085242
1997-02-28,0.0053109427420935
1997-03-31,0.0066152525381377
1997-04-30,0.0045340352143593
1997-05-31,0.0045236511518323
1997-06-30,0.0058752535604786
1997-07-31,0.007177896644489
1997-08-31,0.0070856908512613
1997-09-30,0.0070830009566851
1997-10-31,0.0024690007841857
1997-11-30,0.0029177127572106
1997-12-31,0.0039647390737784
1998-01-31,0.0130845664128253
1998-02-28,0.0108157257878861
1998-03-31,0.0104432191436271
1998-04-30,0.013040432930049
1998-05-31,0.0212000591829021
1998-06-30,0.0301307914890217
1998-07-31,0.0234880802505829
1998-08-31,0.0246842209131782
1998-09-30,0.0322042015979544
1998-10-31,0.0368061384199476
1998-11-30,0.0289356008971499
1998-12-31,0.0278770740505576
1999-01-31,0.0052854626208568
1999-02-28,0.0064708982406247
1999-03-31,0.0095985769168115
1999-04-30,0.0152179629221308
1999-05-31,0.0102294194932537
1999-06-30,0.0087630697655811
1999-07-31,0.0044037489271323
1999-08-31,0.0034501197495604
1999-09-30,0.0021729773291293
1999-10-31,0.0009700768944438
1999-11-30,0.0008627480351906
1999-12-31,0.0009954293856146
2000-01-31,0.0017914573503007
2000-02-29,0.0018519275194548
