date,cash_ratio
1977-01-01,0.31694734
1977-01-02,0.31694734
1977-01-03,0.3168798
1977-01-04,0.31686768
1977-01-05,0.31688797
1977-01-06,0.31701016
1977-01-07,0.31692737
1977-01-08,0.31692737
1977-01-09,0.31692737
1977-01-10,0.31675225
1977-01-11,0.31687737
1977-01-12,0.3167782
1977-01-13,0.31678593
1977-01-14,0.3167972
1977-01-15,0.3167899
1977-01-16,0.31678334
1977-01-17,0.31754255
1977-01-18,0.31739423
1977-01-19,0.3177449
1977-01-20,0.31813705
1977-01-21,0.31810406
1977-01-22,0.3180964
1977-01-23,0.3181
1977-01-24,0.3195435
1977-01-25,0.32034588
1977-01-26,0.32159376
1977-01-27,0.3218689
1977-01-28,0.32148153
1977-01-29,0.32149678
1977-01-30,0.32150283
1977-01-31,0.32303023
1977-02-01,0.32336572
1977-02-02,0.32348853
1977-02-03,0.32488525
1977-02-04,0.32482222
1977-02-05,0.3248196
1977-02-06,0.324807
1977-02-07,0.32481807
1977-02-08,0.33009404
1977-02-09,0.3308364
1977-02-10,0.33106613
1977-02-11,0.3322323
1977-02-12,0.33251047
1977-02-13,0.33251143
1977-02-14,0.3325305
1977-02-15,0.3321343
1977-02-16,0.33386514
1977-02-17,0.3345973
1977-02-18,0.335124
1977-02-19,0.33514082
1977-02-20,0.33513957
1977-02-21,0.33515427
1977-02-22,0.3348665
1977-02-23,0.33541918
1977-02-24,0.33595777
1977-02-25,0.33633158
1977-02-26,0.33634254
1977-02-27,0.33634254
1977-02-28,0.33795068
1977-03-01,0.33839157
1977-03-02,0.33844584
1977-03-03,0.33851698
1977-03-04,0.33874685
1977-03-05,0.33873966
1977-03-06,0.3386942
1977-03-07,0.33886907
1977-03-08,0.33870715
1977-03-09,0.33940953
1977-03-10,0.34022805
1977-03-11,0.34036165
1977-03-12,0.34036097
1977-03-13,0.34036097
1977-03-14,0.3400373
1977-03-15,0.34056327
1977-03-16,0.34124795
1977-03-17,0.34132433
1977-03-18,0.34149396
1977-03-19,0.34149954
1977-03-20,0.34148318
1977-03-21,0.34023508
1977-03-22,0.34056216
1977-03-23,0.34063897
1977-03-24,0.34084636
1977-03-25,0.34099078
1977-03-26,0.3409929
1977-03-27,0.34099397
1977-03-28,0.3410695
1977-03-29,0.34112108
1977-03-30,0.34116673
1977-03-31,0.34124136
1977-04-01,0.34134388
1977-04-02,0.34136534
1977-04-03,0.34136426
1977-04-04,0.3410867
1977-04-05,0.34126198
1977-04-06,0.3415315
1977-04-07,0.34174502
1977-04-08,0.3417418
1977-04-09,0.3417418
1977-04-10,0.3417418
1977-04-11,0.34193662
1977-04-12,0.3414727
1977-04-13,0.34113684
1977-04-14,0.337306
1977-04-15,0.33666718
1977-04-16,0.33666542
1977-04-17,0.3366599
1977-04-18,0.33627123
1977-04-19,0.33585843
1977-04-20,0.33526778
1977-04-21,0.33415657
1977-04-22,0.33278853
1977-04-23,0.33284113
1977-04-24,0.33285913
1977-04-25,0.33065748
1977-04-26,0.3304257
1977-04-27,0.32829517
1977-04-28,0.3285919
1977-04-29,0.32650006
1977-04-30,0.32654083
1977-05-01,0.32652462
1977-05-02,0.32683054
1977-05-03,0.32619393
1977-05-04,0.32598364
1977-05-05,0.32627448
1977-05-06,0.32600084
1977-05-07,0.32626623
1977-05-08,0.32627538
1977-05-09,0.32631943
1977-05-10,0.326128
1977-05-11,0.32613167
1977-05-12,0.32602122
1977-05-13,0.32603833
1977-05-14,0.32586303
1977-05-15,0.3258112
1977-05-16,0.32628518
1977-05-17,0.32574192
1977-05-18,0.32573852
1977-05-19,0.32533458
1977-05-20,0.32528853
1977-05-21,0.32528853
1977-05-22,0.3252896
1977-05-23,0.325221
1977-05-24,0.32490373
1977-05-25,0.324511
1977-05-26,0.32381514
1977-05-27,0.32320082
1977-05-28,0.32320082
1977-05-29,0.32322195
1977-05-30,0.32320476
1977-05-31,0.32297438
1977-06-01,0.322942
1977-06-02,0.322861
1977-06-03,0.32259876
1977-06-04,0.32259876
1977-06-05,0.32259876
1977-06-06,0.32249063
1977-06-07,0.32247126
1977-06-08,0.32260653
1977-06-09,0.3228505
1977-06-10,0.3227546
1977-06-11,0.32275388
1977-06-12,0.32275388
1977-06-13,0.32274178
1977-06-14,0.32284722
1977-06-15,0.32245335
1977-06-16,0.32255554
1977-06-17,0.32260385
1977-06-18,0.3226021
1977-06-19,0.3226021
1977-06-20,0.32257742
1977-06-21,0.3222229
1977-06-22,0.32220843
1977-06-23,0.32205722
1977-06-24,0.32198346
1977-06-25,0.32202128
1977-06-26,0.32202128
1977-06-27,0.32206216
1977-06-28,0.32203707
1977-06-29,0.3222048
1977-06-30,0.3222491
1977-07-01,0.32219687
1977-07-02,0.32219687
1977-07-03,0.32219687
1977-07-04,0.32219687
1977-07-05,0.32239005
1977-07-06,0.32260907
1977-07-07,0.32255784
1977-07-08,0.3226265
1977-07-09,0.3226265
1977-07-10,0.3226265
1977-07-11,0.3225511
1977-07-12,0.32247913
1977-07-13,0.3223242
1977-07-14,0.32136688
1977-07-15,0.32113156
1977-07-16,0.32113242
1977-07-17,0.3211345
1977-07-18,0.3192634
1977-07-19,0.3196778
1977-07-20,0.31988937
1977-07-21,0.3196441
1977-07-22,0.31871527
1977-07-23,0.31872818
1977-07-24,0.31873912
1977-07-25,0.31367016
1977-07-26,0.31194258
1977-07-27,0.3077533
1977-07-28,0.30776846
1977-07-29,0.3099618
1977-07-30,0.30997065
1977-07-31,0.30992344
1977-08-01,0.30974787
1977-08-02,0.31015128
1977-08-03,0.30985346
1977-08-04,0.30982554
1977-08-05,0.30961913
1977-08-06,0.30961636
1977-08-07,0.30936316
1977-08-08,0.30963892
1977-08-09,0.30978033
1977-08-10,0.31003815
1977-08-11,0.3099686
1977-08-12,0.30987337
1977-08-13,0.30987597
1977-08-14,0.3098478
1977-08-15,0.3097054
1977-08-16,0.30961937
1977-08-17,0.31007108
1977-08-18,0.3096506
1977-08-19,0.30953553
1977-08-20,0.30950966
1977-08-21,0.30950966
1977-08-22,0.30956957
1977-08-23,0.30900326
1977-08-24,0.30913678
1977-08-25,0.30916065
1977-08-26,0.30911514
1977-08-27,0.30911514
1977-08-28,0.30911514
1977-08-29,0.30906767
1977-08-30,0.30916476
1977-08-31,0.30911237
1977-09-01,0.30900598
1977-09-02,0.30905396
1977-09-03,0.30904725
1977-09-04,0.30904734
1977-09-05,0.30904734
1977-09-06,0.3090259
1977-09-07,0.30866492
1977-09-08,0.30854923
1977-09-09,0.30900896
1977-09-10,0.30900896
1977-09-11,0.30900532
1977-09-12,0.30894935
1977-09-13,0.30890632
1977-09-14,0.3088864
1977-09-15,0.30904478
1977-09-16,0.30891135
1977-09-17,0.30891135
1977-09-18,0.3089113
1977-09-19,0.30862138
1977-09-20,0.30862272
1977-09-21,0.3086073
1977-09-22,0.3085096
1977-09-23,0.30847225
1977-09-24,0.30846438
1977-09-25,0.30846027
1977-09-26,0.30840603
1977-09-27,0.3082245
1977-09-28,0.3082555
1977-09-29,0.3080985
1977-09-30,0.3079516
1977-10-01,0.3079573
1977-10-02,0.3079573
1977-10-03,0.30788916
1977-10-04,0.30792725
1977-10-05,0.30785614
1977-10-06,0.30762887
1977-10-07,0.30765814
1977-10-08,0.30765814
1977-10-09,0.30765814
1977-10-10,0.30746225
1977-10-11,0.30747136
1977-10-12,0.30755463
1977-10-13,0.3081684
1977-10-14,0.30875486
1977-10-15,0.3087506
1977-10-16,0.30874625
1977-10-17,0.30907017
1977-10-18,0.3087993
1977-10-19,0.3087132
1977-10-20,0.31022108
1977-10-21,0.31032425
1977-10-22,0.31032425
1977-10-23,0.31031585
1977-10-24,0.30926582
1977-10-25,0.3055202
1977-10-26,0.30466765
1977-10-27,0.29395342
1977-10-28,0.2940905
1977-10-29,0.2940552
1977-10-30,0.29401463
1977-10-31,0.29253274
1977-11-01,0.29239196
1977-11-02,0.29243928
1977-11-03,0.29223052
1977-11-04,0.2921064
1977-11-05,0.29210538
1977-11-06,0.29210338
1977-11-07,0.29182172
1977-11-08,0.2914078
1977-11-09,0.29132402
1977-11-10,0.29135016
1977-11-11,0.29196513
1977-11-12,0.29196835
1977-11-13,0.29196596
1977-11-14,0.2917043
1977-11-15,0.291258
1977-11-16,0.29079768
1977-11-17,0.28999597
1977-11-18,0.28946203
1977-11-19,0.28946137
1977-11-20,0.28946173
1977-11-21,0.28936803
1977-11-22,0.2892822
1977-11-23,0.2885481
1977-11-24,0.28853655
1977-11-25,0.2885149
1977-11-26,0.28851464
1977-11-27,0.2885222
1977-11-28,0.2884489
1977-11-29,0.28838658
1977-11-30,0.288488
1977-12-01,0.28800887
1977-12-02,0.2879989
1977-12-03,0.28801754
1977-12-04,0.2880403
1977-12-05,0.2879637
1977-12-06,0.2880189
1977-12-07,0.28768146
1977-12-08,0.2876387
1977-12-09,0.28767496
1977-12-10,0.2876638
1977-12-11,0.2876638
1977-12-12,0.28755715
1977-12-13,0.28735358
1977-12-14,0.28734976
1977-12-15,0.2873403
1977-12-16,0.2874666
1977-12-17,0.28746277
1977-12-18,0.287459
1977-12-19,0.2876194
1977-12-20,0.28761074
1977-12-21,0.28715122
1977-12-22,0.2870911
1977-12-23,0.28707913
1977-12-24,0.2870795
1977-12-25,0.2870795
1977-12-26,0.28706485
1977-12-27,0.28706315
1977-12-28,0.2870715
1977-12-29,0.28705898
1977-12-30,0.28708607
1977-12-31,0.2870996
1978-01-01,0.28709704
1978-01-02,0.28709704
1978-01-03,0.28709096
1978-01-04,0.287078
1978-01-05,0.28718266
1978-01-06,0.28722623
1978-01-07,0.28722623
1978-01-08,0.28722686
1978-01-09,0.28691694
1978-01-10,0.2868729
1978-01-11,0.28682536
1978-01-12,0.2870676
1978-01-13,0.28706422
1978-01-14,0.28706527
1978-01-15,0.2870656
1978-01-16,0.287063
1978-01-17,0.28638628
1978-01-18,0.28619683
1978-01-19,0.28599313
1978-01-20,0.2862902
1978-01-21,0.28639966
1978-01-22,0.28639966
1978-01-23,0.28638253
1978-01-24,0.287521
1978-01-25,0.28796414
1978-01-26,0.29142442
1978-01-27,0.2903951
1978-01-28,0.2903951
1978-01-29,0.29038805
1978-01-30,0.28883633
1978-01-31,0.28884184
1978-02-01,0.29045826
1978-02-02,0.29022148
1978-02-03,0.29027718
1978-02-04,0.29027683
1978-02-05,0.2902768
1978-02-06,0.29039964
1978-02-07,0.29089105
1978-02-08,0.29197136
1978-02-09,0.29134026
1978-02-10,0.29236177
1978-02-11,0.29215556
1978-02-12,0.2920732
1978-02-13,0.2912575
1978-02-14,0.2908256
1978-02-15,0.29208183
1978-02-16,0.29248717
1978-02-17,0.29743287
1978-02-18,0.29743442
1978-02-19,0.29744187
1978-02-20,0.29744542
1978-02-21,0.29713252
1978-02-22,0.29709378
1978-02-23,0.29736608
1978-02-24,0.29745984
1978-02-25,0.29744667
1978-02-26,0.29743913
1978-02-27,0.29800284
1978-02-28,0.30040768
1978-03-01,0.3008306
1978-03-02,0.3012195
1978-03-03,0.30122447
1978-03-04,0.30122623
1978-03-05,0.301234
1978-03-06,0.30110377
1978-03-07,0.3011344
1978-03-08,0.30166364
1978-03-09,0.30183938
1978-03-10,0.30178893
1978-03-11,0.30180103
1978-03-12,0.30179754
1978-03-13,0.30195093
1978-03-14,0.30186749
1978-03-15,0.30315337
1978-03-16,0.3034541
1978-03-17,0.3034553
1978-03-18,0.30345336
1978-03-19,0.30344945
1978-03-20,0.30405423
1978-03-21,0.30421945
1978-03-22,0.30469948
1978-03-23,0.30500308
1978-03-24,0.30500844
1978-03-25,0.30500844
1978-03-26,0.3050063
1978-03-27,0.3047075
1978-03-28,0.30471504
1978-03-29,0.30463538
1978-03-30,0.30490258
1978-03-31,0.30486944
1978-04-01,0.30486345
1978-04-02,0.30483493
1978-04-03,0.3049011
1978-04-04,0.30485237
1978-04-05,0.30476075
1978-04-06,0.3048117
1978-04-07,0.30491138
1978-04-08,0.3049091
1978-04-09,0.3049091
1978-04-10,0.30463034
1978-04-11,0.3045998
1978-04-12,0.30352315
1978-04-13,0.30210787
1978-04-14,0.3020808
1978-04-15,0.3020793
1978-04-16,0.30207783
1978-04-17,0.30162525
1978-04-18,0.30129415
1978-04-19,0.30053928
1978-04-20,0.29924077
1978-04-21,0.29891106
1978-04-22,0.29893345
1978-04-23,0.29893124
1978-04-24,0.2991017
1978-04-25,0.30079037
1978-04-26,0.30176413
1978-04-27,0.30282474
1978-04-28,0.30219498
1978-04-29,0.30222213
1978-04-30,0.30221587
1978-05-01,0.3010036
1978-05-02,0.30071744
1978-05-03,0.3010963
1978-05-04,0.30096596
1978-05-05,0.30091593
1978-05-06,0.3009153
1978-05-07,0.3010499
1978-05-08,0.3010498
1978-05-09,0.3009384
1978-05-10,0.30096164
1978-05-11,0.30047512
1978-05-12,0.30040795
1978-05-13,0.30041647
1978-05-14,0.30046117
1978-05-15,0.30009133
1978-05-16,0.3000435
1978-05-17,0.29925305
1978-05-18,0.2991664
1978-05-19,0.29898095
1978-05-20,0.29899102
1978-05-21,0.298985
1978-05-22,0.2989578
1978-05-23,0.2989221
1978-05-24,0.29847953
1978-05-25,0.29819575
1978-05-26,0.29808035
1978-05-27,0.29808035
1978-05-28,0.29808035
1978-05-29,0.29808486
1978-05-30,0.2979938
1978-05-31,0.29787898
1978-06-01,0.29768488
1978-06-02,0.29762536
1978-06-03,0.2976242
1978-06-04,0.2975891
1978-06-05,0.29759184
1978-06-06,0.2975187
1978-06-07,0.2975669
1978-06-08,0.29747698
1978-06-09,0.29738346
1978-06-10,0.29738346
1978-06-11,0.29737592
1978-06-12,0.2973602
1978-06-13,0.29695186
1978-06-14,0.29698393
1978-06-15,0.29697162
1978-06-16,0.29694483
