date,cash_ratio
1980-01-01,0.24129842
1980-01-02,0.24129649
1980-01-03,0.24123614
1980-01-04,0.24125826
1980-01-05,0.24125826
1980-01-06,0.24125826
1980-01-07,0.24128203
1980-01-08,0.24120389
1980-01-09,0.24122438
1980-01-10,0.24118456
1980-01-11,0.24113354
1980-01-12,0.2411349
1980-01-13,0.2411349
1980-01-14,0.24113636
1980-01-15,0.24091262
1980-01-16,0.24233103
1980-01-17,0.24186014
1980-01-18,0.24143089
1980-01-19,0.24145985
1980-01-20,0.24145623
1980-01-21,0.24191785
1980-01-22,0.24027106
1980-01-23,0.23905219
1980-01-24,0.23886678
1980-01-25,0.238966
1980-01-26,0.23897214
1980-01-27,0.23897214
1980-01-28,0.23896834
1980-01-29,0.23760343
1980-01-30,0.2370979
1980-01-31,0.23582324
1980-02-01,0.23627102
1980-02-02,0.23626201
1980-02-03,0.23626226
1980-02-04,0.23597102
1980-02-05,0.23567426
1980-02-06,0.23546135
1980-02-07,0.23492424
1980-02-08,0.23504241
1980-02-09,0.23504241
1980-02-10,0.23505017
1980-02-11,0.23502852
1980-02-12,0.23554417
1980-02-13,0.2352502
1980-02-14,0.23581451
1980-02-15,0.23618127
1980-02-16,0.23618343
1980-02-17,0.23618776
1980-02-18,0.23621529
1980-02-19,0.23623981
1980-02-20,0.23553805
1980-02-21,0.23569258
1980-02-22,0.23548383
1980-02-23,0.23548609
1980-02-24,0.23548329
1980-02-25,0.23570946
1980-02-26,0.23581435
1980-02-27,0.23650128
1980-02-28,0.23647775
1980-02-29,0.23608616
1980-03-01,0.23606706
1980-03-02,0.23606706
1980-03-03,0.2360539
1980-03-04,0.2360114
1980-03-05,0.23645268
1980-03-06,0.23624495
1980-03-07,0.23629458
1980-03-08,0.23626551
1980-03-09,0.23626754
1980-03-10,0.23625672
1980-03-11,0.23578547
1980-03-12,0.23587452
1980-03-13,0.2372219
1980-03-14,0.23721418
1980-03-15,0.23721418
1980-03-16,0.23721418
1980-03-17,0.23708147
1980-03-18,0.2369605
1980-03-19,0.2373495
1980-03-20,0.23770498
1980-03-21,0.23813914
1980-03-22,0.23814765
1980-03-23,0.23814765
1980-03-24,0.23815876
1980-03-25,0.23820361
1980-03-26,0.23821296
1980-03-27,0.23825766
1980-03-28,0.23817873
1980-03-29,0.23817873
1980-03-30,0.23817888
1980-03-31,0.23814042
1980-04-01,0.23858801
1980-04-02,0.23849538
1980-04-03,0.2385038
1980-04-04,0.23864155
1980-04-05,0.23864155
1980-04-06,0.23864155
1980-04-07,0.23861697
1980-04-08,0.23874369
1980-04-09,0.23861197
1980-04-10,0.23678795
1980-04-11,0.23645234
1980-04-12,0.2363064
1980-04-13,0.23630546
1980-04-14,0.23469651
1980-04-15,0.23476067
1980-04-16,0.23461154
1980-04-17,0.23451795
1980-04-18,0.23365465
1980-04-19,0.23365559
1980-04-20,0.23365363
1980-04-21,0.23287304
1980-04-22,0.23055007
1980-04-23,0.23045266
1980-04-24,0.22867352
1980-04-25,0.2297053
1980-04-26,0.22970507
1980-04-27,0.22953075
1980-04-28,0.22960655
1980-04-29,0.22975275
1980-04-30,0.22906765
1980-05-01,0.22990946
1980-05-02,0.22905657
1980-05-03,0.22905552
1980-05-04,0.22905701
1980-05-05,0.22903769
1980-05-06,0.22903579
1980-05-07,0.22912356
1980-05-08,0.22895123
1980-05-09,0.22901936
1980-05-10,0.22901936
1980-05-11,0.22900589
1980-05-12,0.22891007
1980-05-13,0.22899117
1980-05-14,0.22900164
1980-05-15,0.22893441
1980-05-16,0.22879533
1980-05-17,0.22879872
1980-05-18,0.22879766
1980-05-19,0.22833486
1980-05-20,0.228117
1980-05-21,0.22788802
1980-05-22,0.22801825
1980-05-23,0.22799374
1980-05-24,0.22799374
1980-05-25,0.22800435
