date,gdp_growth
1980-03-31,1.724180976230401
1980-06-30,1.688221895169598
1980-09-30,1.598574790429189
1980-12-31,1.832828151019974
1981-03-31,1.6580029404833336
1981-06-30,1.279792543133778
1981-09-30,0.8658534179226152
1981-12-31,0.814016970095804
1982-03-31,0.7827484504730077
1982-06-30,0.7583804501631153
1982-09-30,0.7508039045466925
1982-12-31,0.9957424362834612
1983-03-31,1.1910434129396217
1983-06-30,1.3277091235237792
1983-09-30,1.6273286112103658
1983-12-31,1.6659790373110877
1984-03-31,1.516999268177426
1984-06-30,1.3722944374606836
1984-09-30,1.2570241260672803
1984-12-31,1.1736026581838788
1985-03-31,1.0357843686846675
1985-06-30,1.299166946445259
1985-09-30,1.110347836831842
1985-12-31,1.0072000026782562
1986-03-31,0.9150340453657806
1986-06-30,0.9396354177755052
1986-09-30,1.072813728815614
1986-12-31,1.371733229887058
1987-03-31,1.6262148817083746
1987-06-30,1.5372378930950892
1987-09-30,1.549634917994541
1987-12-31,1.562805354571161
1988-03-31,1.535505632175682
1988-06-30,1.390837437064054
1988-09-30,1.4785590016535128
1988-12-31,1.3988309582784586
1989-03-31,1.2803293787559642
1989-06-30,1.3279596513811154
1989-09-30,1.2206121728599049
1989-12-31,1.297983545898702
1990-03-31,1.482674822340722
1990-06-30,1.473492652306538
1990-09-30,1.0348842047802371
1990-12-31,0.9747381867658248
1991-03-31,0.8944372536456155
1991-06-30,0.8544186365753768
1991-09-30,0.9368199022360204
1991-12-31,1.1004759962159358
1992-03-31,1.3086403484259512
1992-06-30,1.1776584408654691
1992-09-30,1.1249389206934195
1992-12-31,1.2926852589424962
1993-03-31,1.2203550675815642
1993-06-30,1.2252337059891278
1993-09-30,1.3651009662739684
1993-12-31,1.4475374733507245
1994-03-31,1.565600790517875
1994-06-30,1.6984136586922864
1994-09-30,1.7849992361915417
1994-12-31,1.7349652940298808
1995-03-31,1.624986433728428
1995-06-30,1.3803980217648184
1995-09-30,1.4670726385996904
1995-12-31,1.5105580673535075
1996-03-31,1.568722933710469
1996-06-30,1.6974436370675408
1996-09-30,1.415791515407807
1996-12-31,1.4395808479099528
1997-03-31,1.4753612556796587
1997-06-30,1.4815281844708823
1997-09-30,1.472057993726804
1997-12-31,1.2627870934360108
1998-03-31,1.2615668883124111
1998-06-30,1.0674214845164374
1998-09-30,1.0517306599109122
1998-12-31,1.47071110757421
1999-03-31,1.5412560530757062
1999-06-30,1.4974796117518894
1999-09-30,1.7691569932843112
1999-12-31,1.7453752978313075
2000-03-31,1.6972283820885357
2000-06-30,1.5288036867174857
