date,netincome
1980-01-01,0.32375327
1980-01-02,0.32375327
1980-01-03,0.3242248
1980-01-04,0.32434484
1980-01-05,0.32434484
1980-01-06,0.32434484
1980-01-07,0.32429379
1980-01-08,0.32452369
1980-01-09,0.32184559
1980-01-10,0.32215279
1980-01-11,0.32245913
1980-01-12,0.32245913
1980-01-13,0.32245913
1980-01-14,0.32237861
1980-01-15,0.32209879
1980-01-16,0.3255055
1980-01-17,0.32498226
1980-01-18,0.31553796
1980-01-19,0.31613842
1980-01-20,0.31613842
1980-01-21,0.2996816
1980-01-22,0.29703134
1980-01-23,0.2809349
1980-01-24,0.27269799
1980-01-25,0.26381877
1980-01-26,0.26383141
1980-01-27,0.26383141
1980-01-28,0.25663295
1980-01-29,0.25801224
1980-01-30,0.24639934
1980-01-31,0.23895846
1980-02-01,0.23717965
1980-02-02,0.23747343
1980-02-03,0.23747343
1980-02-04,0.23922551
1980-02-05,0.2338381
1980-02-06,0.23517245
1980-02-07,0.23313248
1980-02-08,0.23105861
1980-02-09,0.23106498
1980-02-10,0.23106712
1980-02-11,0.23012628
1980-02-12,0.2241697
1980-02-13,0.226586
1980-02-14,0.22782597
1980-02-15,0.23507206
1980-02-16,0.2350724
1980-02-17,0.23511656
1980-02-18,0.23590176
1980-02-19,0.23717935
1980-02-20,0.24847063
1980-02-21,0.24823684
1980-02-22,0.24714613
1980-02-23,0.24714331
1980-02-24,0.24722846
1980-02-25,0.24755044
1980-02-26,0.24771559
1980-02-27,0.24712813
1980-02-28,0.24803974
1980-02-29,0.2545431
1980-03-01,0.25454259
1980-03-02,0.25454259
1980-03-03,0.25440693
1980-03-04,0.25499055
1980-03-05,0.25621355
1980-03-06,0.25659382
1980-03-07,0.257166
1980-03-08,0.25716081
1980-03-09,0.25716081
1980-03-10,0.25800362
1980-03-11,0.2557326
1980-03-12,0.25781754
1980-03-13,0.26493186
1980-03-14,0.24742918
1980-03-15,0.24742918
1980-03-16,0.24742918
1980-03-17,0.24779703
1980-03-18,0.24671334
1980-03-19,0.24517329
1980-03-20,0.24583897
1980-03-21,0.24600559
1980-03-22,0.24578564
1980-03-23,0.24578564
1980-03-24,0.24542016
1980-03-25,0.2453023
1980-03-26,0.24463366
1980-03-27,0.24485636
1980-03-28,0.24468814
1980-03-29,0.24468814
1980-03-30,0.24468814
1980-03-31,0.24471088
1980-04-01,0.24391837
1980-04-02,0.24466729
1980-04-03,0.24494566
1980-04-04,0.24492943
1980-04-05,0.24492943
1980-04-06,0.24492943
1980-04-07,0.24489516
1980-04-08,0.24502771
1980-04-09,0.242327
1980-04-10,0.24836981
1980-04-11,0.24777746
1980-04-12,0.24782957
1980-04-13,0.24787219
1980-04-14,0.24925844
1980-04-15,0.2479151
1980-04-16,0.24507171
1980-04-17,0.25218096
1980-04-18,0.25247085
1980-04-19,0.25294855
1980-04-20,0.25295231
1980-04-21,0.2514517
1980-04-22,0.25625682
1980-04-23,0.25663495
1980-04-24,0.26773199
1980-04-25,0.29466578
1980-04-26,0.29480177
1980-04-27,0.29509902
1980-04-28,0.29508448
1980-04-29,0.3000986
1980-04-30,0.30047351
1980-05-01,0.30249292
1980-05-02,0.30778119
1980-05-03,0.30775434
1980-05-04,0.3077915
1980-05-05,0.30925849
1980-05-06,0.30471292
1980-05-07,0.30466458
1980-05-08,0.30419257
1980-05-09,0.30159739
1980-05-10,0.30159739
1980-05-11,0.30151212
1980-05-12,0.30166849
1980-05-13,0.30185932
1980-05-14,0.30215171
1980-05-15,0.30847386
1980-05-16,0.30877957
1980-05-17,0.30881751
1980-05-18,0.30881751
1980-05-19,0.30855027
1980-05-20,0.31006879
1980-05-21,0.26761958
1980-05-22,0.26824734
1980-05-23,0.26563767
1980-05-24,0.26563767
1980-05-25,0.26564077
1980-05-26,0.26598448
1980-05-27,0.26590383
1980-05-28,0.2668384
1980-05-29,0.25689858
1980-05-30,0.25588071
1980-05-31,0.25588071
1980-06-01,0.25587758
1980-06-02,0.25636041
1980-06-03,0.25631282
1980-06-04,0.25515726
1980-06-05,0.25518337
1980-06-06,0.24717076
1980-06-07,0.24717076
1980-06-08,0.24717967
1980-06-09,0.24689685
1980-06-10,0.24636856
1980-06-11,0.2461185
1980-06-12,0.2456408
1980-06-13,0.2471146
1980-06-14,0.2471146
1980-06-15,0.2471146
1980-06-16,0.24649869
1980-06-17,0.245967
1980-06-18,0.24508271
1980-06-19,0.24319239
1980-06-20,0.243278
1980-06-21,0.243278
1980-06-22,0.243278
1980-06-23,0.24327208
1980-06-24,0.24262017
1980-06-25,0.24246877
1980-06-26,0.2422682
1980-06-27,0.2422183
1980-06-28,0.2422183
1980-06-29,0.2422183
1980-06-30,0.24174418
1980-07-01,0.24172872
1980-07-02,0.2416907
1980-07-03,0.24185929
1980-07-04,0.24185929
1980-07-05,0.24178053
1980-07-06,0.24178053
1980-07-07,0.24086559
1980-07-08,0.24040304
1980-07-09,0.23823133
1980-07-10,0.24075361
1980-07-11,0.23982334
1980-07-12,0.23982334
1980-07-13,0.23979418
1980-07-14,0.23917477
1980-07-15,0.24107561
1980-07-16,0.24205033
1980-07-17,0.22956817
1980-07-18,0.21006067
1980-07-19,0.21006067
1980-07-20,0.21005651
1980-07-21,0.20539013
1980-07-22,0.16911146
1980-07-23,0.15063594
1980-07-24,0.1272088
1980-07-25,0.098302566
1980-07-26,0.098302566
1980-07-27,0.097946115
1980-07-28,0.095011823
1980-07-29,0.0853699
1980-07-30,0.084289514
1980-07-31,0.075420052
1980-08-01,0.074259229
1980-08-02,0.073212489
1980-08-03,0.07320489
1980-08-04,0.072479598
1980-08-05,0.074634373
1980-08-06,0.067950442
1980-08-07,0.066864252
1980-08-08,0.066887632
1980-08-09,0.066887632
1980-08-10,0.066891782
1980-08-11,0.066936649
1980-08-12,0.065475523
1980-08-13,0.064477392
1980-08-14,0.063469097
1980-08-15,0.062865615
1980-08-16,0.06286747
1980-08-17,0.062856942
1980-08-18,0.062645078
1980-08-19,0.059502564
