date,netincome
1973-01-01,0.13026338370176505
1973-01-02,0.13036453263459458
1973-01-03,0.1304465459574884
1973-01-04,0.13064304332590804
1973-01-05,0.13066654464599092
1973-01-06,0.13066654464599092
1973-01-07,0.13066123074540448
1973-01-08,0.13056225081323491
1973-01-09,0.1305076077780707
1973-01-10,0.13087738191571097
1973-01-11,0.130653844534393
1973-01-12,0.1307348879184247
1973-01-13,0.1307260969693742
1973-01-14,0.13694413778588777
1973-01-15,0.13466992148318258
1973-01-16,0.13466096198671829
1973-01-17,0.13556295696495013
1973-01-18,0.13499918251730403
1973-01-19,0.1345972616111739
1973-01-20,0.1345972616111739
1973-01-21,0.13409530109750434
1973-01-22,0.13655666556014867
1973-01-23,0.15026068282611194
1973-01-24,0.1468283852034602
1973-01-25,0.14564273224265478
1973-01-26,0.14932417216815153
1973-01-27,0.14925410525317706
1973-01-28,0.14994422478848568
1973-01-29,0.1480503438055527
1973-01-30,0.15394275519000855
1973-01-31,0.15629454427707334
1973-02-01,0.15831160193539007
1973-02-02,0.17479422956935364
1973-02-03,0.174685749486456
1973-02-04,0.17459314396462022
1973-02-05,0.17492159269859386
1973-02-06,0.17416928108573693
1973-02-07,0.17557175731595454
1973-02-08,0.1781925821189534
1973-02-09,0.17957297061014432
1973-02-10,0.17957297061014432
1973-02-11,0.17958022826832032
1973-02-12,0.17822897545351934
1973-02-13,0.1808759210426263
1973-02-14,0.18300513010553843
1973-02-15,0.18628516733262312
1973-02-16,0.18730600852295654
1973-02-17,0.1872632752379646
1973-02-18,0.1872632752379646
1973-02-19,0.1874038530186488
1973-02-20,0.18554622392491216
1973-02-21,0.18238507553088956
1973-02-22,0.18308554298295832
1973-02-23,0.18335746147205212
1973-02-24,0.18336242276413817
1973-02-25,0.1832020860543988
1973-02-26,0.18474046565180435
1973-02-27,0.1833205630087813
1973-02-28,0.1835815073637146
1973-03-01,0.18412333506739276
1973-03-02,0.18427960934732734
1973-03-03,0.1842923120495632
1973-03-04,0.18422688293404854
1973-03-05,0.18468512742372178
1973-03-06,0.18507470776480162
1973-03-07,0.18381391269026515
1973-03-08,0.18374226881725897
1973-03-09,0.1837971063312993
1973-03-10,0.1837971063312993
1973-03-11,0.18400563589499153
1973-03-12,0.18472459127444707
1973-03-13,0.18510591956973688
1973-03-14,0.18507984998601934
1973-03-15,0.1851132835238254
1973-03-16,0.18500347362835012
1973-03-17,0.18500655513339526
1973-03-18,0.18500655513339526
1973-03-19,0.19005808098918808
1973-03-20,0.18773932564554707
1973-03-21,0.1874464563013527
1973-03-22,0.18751046257752124
1973-03-23,0.18756548481819402
1973-03-24,0.18756548481819402
1973-03-25,0.18756548481819402
1973-03-26,0.18764857763468856
1973-03-27,0.18833203172302682
1973-03-28,0.1882333760810042
1973-03-29,0.18909609366083058
1973-03-30,0.18886608886633383
1973-03-31,0.18886608886633383
1973-04-01,0.18886608886633383
1973-04-02,0.18767692062689534
1973-04-03,0.18782475048436775
1973-04-04,0.1880029371711791
1973-04-05,0.18797661967665924
1973-04-06,0.1880055517956476
1973-04-07,0.1880055517956476
1973-04-08,0.1880055517956476
1973-04-09,0.18813577324538455
1973-04-10,0.18856835455315046
1973-04-11,0.1885422162751187
1973-04-12,0.1853212110485396
1973-04-13,0.18600214887220368
1973-04-14,0.18600214887220368
1973-04-15,0.18726356409032463
1973-04-16,0.2058409461070838
1973-04-17,0.20961573077242313
1973-04-18,0.21859604226842433
1973-04-19,0.22520615590486326
1973-04-20,0.22520849616473249
1973-04-21,0.22520849616473249
1973-04-22,0.22404646654601756
1973-04-23,0.23951044226218676
1973-04-24,0.24505907468837695
1973-04-25,0.24829039768440975
1973-04-26,0.251984705167823
1973-04-27,0.24822224474590482
1973-04-28,0.24822224474590482
1973-04-29,0.24881430680293848
1973-04-30,0.2542830817841877
1973-05-01,0.2546948340090429
1973-05-02,0.2565837540028584
1973-05-03,0.25834608423051963
1973-05-04,0.2586068424407406
1973-05-05,0.25859401617906363
1973-05-06,0.2587063520185868
1973-05-07,0.2573695167305976
1973-05-08,0.2578431131394163
1973-05-09,0.2579411349388363
1973-05-10,0.2582808707799291
1973-05-11,0.25804546553787566
1973-05-12,0.2580515950396056
1973-05-13,0.25795704413225273
1973-05-14,0.25819053310513596
1973-05-15,0.2592996434492296
1973-05-16,0.26096981737891345
1973-05-17,0.26195189698633636
1973-05-18,0.2622694648973334
1973-05-19,0.2622694648973334
1973-05-20,0.261923226800167
1973-05-21,0.26321785151163457
1973-05-22,0.2631616709788025
1973-05-23,0.26419032294305467
1973-05-24,0.2643105007725357
1973-05-25,0.26485403600480684
1973-05-26,0.26485403600480684
1973-05-27,0.26485403600480684
1973-05-28,0.26485403600480684
1973-05-29,0.26583408849646806
1973-05-30,0.2662655895770363
1973-05-31,0.2667482668989316
1973-06-01,0.27384707459870383
1973-06-02,0.27384707459870383
1973-06-03,0.27384352005096413
1973-06-04,0.27393259340792886
1973-06-05,0.2739547917076339
1973-06-06,0.27442816762256217
1973-06-07,0.27442702320810697
1973-06-08,0.274518585109091
1973-06-09,0.274518585109091
1973-06-10,0.27440455870045444
1973-06-11,0.27435751482847937
1973-06-12,0.2743154629148905
1973-06-13,0.27424680472999596
1973-06-14,0.2741156567575487
1973-06-15,0.26969067089282417
1973-06-16,0.26969067089282417
1973-06-17,0.26967775824539975
1973-06-18,0.26955754699534173
1973-06-19,0.26908382003165054
1973-06-20,0.26906542721993976
1973-06-21,0.2691245960728579
1973-06-22,0.2697464638830829
1973-06-23,0.2697464638830829
1973-06-24,0.2697464638830829
1973-06-25,0.2704932374883049
1973-06-26,0.27041218542165857
1973-06-27,0.27024287815082615
1973-06-28,0.2701258462571061
1973-06-29,0.2684245895262891
1973-06-30,0.2684245895262891
1973-07-01,0.2684245895262891
1973-07-02,0.2685791320213171
1973-07-03,0.2685358229060648
1973-07-04,0.2685358229060648
1973-07-05,0.26850168326350654
1973-07-06,0.26848317088508233
1973-07-07,0.26848317088508233
1973-07-08,0.268492242596984
1973-07-09,0.26974097566218624
1973-07-10,0.26978480321908793
1973-07-11,0.2679528860268048
1973-07-12,0.2703055966854546
1973-07-13,0.2708374988182338
1973-07-14,0.2708374988182338
1973-07-15,0.27090872559565216
1973-07-16,0.2711016954333856
1973-07-17,0.2696490512050451
1973-07-18,0.2711534338331094
1973-07-19,0.2740193371527959
1973-07-20,0.2759402943754581
1973-07-21,0.27601148321287594
1973-07-22,0.27343794227186047
1973-07-23,0.27289873098645545
1973-07-24,0.2714430436594497
1973-07-25,0.2742511322301535
1973-07-26,0.27407524222364965
1973-07-27,0.27347915343854123
1973-07-28,0.27347915343854123
1973-07-29,0.2742795567001557
1973-07-30,0.27339007104736246
1973-07-31,0.26747229548323137
1973-08-01,0.2690000763614562
1973-08-02,0.2711882934804768
1973-08-03,0.2712552624008513
1973-08-04,0.2711244313535168
1973-08-05,0.27114994443880547
1973-08-06,0.2696134161953334
1973-08-07,0.2703544998451124
1973-08-08,0.2645224812120899
1973-08-09,0.26506604670359235
1973-08-10,0.2716294827453798
1973-08-11,0.2716205667864955
1973-08-12,0.2716199826524657
1973-08-13,0.2719244606356592
1973-08-14,0.2758734609955862
1973-08-15,0.2761505275060194
1973-08-16,0.2780361317963802
1973-08-17,0.27747516818808204
1973-08-18,0.2774597730594879
1973-08-19,0.2774701882261068
1973-08-20,0.2779994277068032
1973-08-21,0.27842615612988264
1973-08-22,0.2774976828192517
1973-08-23,0.27660733427802797
1973-08-24,0.2767895483526148
1973-08-25,0.27680765241851324
1973-08-26,0.27680765241851324
1973-08-27,0.27534188099404133
1973-08-28,0.27516452888373477
1973-08-29,0.27524735176601767
1973-08-30,0.27468683610762534
1973-08-31,0.27432763486975875
1973-09-01,0.27432763486975875
1973-09-02,0.27432763486975875
1973-09-03,0.27434212881216613
1973-09-04,0.2742474392547729
1973-09-05,0.2740666624176247
1973-09-06,0.28028633077827037
1973-09-07,0.28033629191013354
1973-09-08,0.28033629191013354
1973-09-09,0.28035261290721114
1973-09-10,0.2805560418492381
1973-09-11,0.28037863863146417
1973-09-12,0.2817898948692301
1973-09-13,0.2811597055226891
1973-09-14,0.28069266860474085
1973-09-15,0.28069266860474085
1973-09-16,0.28068208231765746
1973-09-17,0.2804113831505288
1973-09-18,0.27922288101371495
1973-09-19,0.27957877861105773
1973-09-20,0.282184907912576
1973-09-21,0.282022205397491
1973-09-22,0.282022205397491
1973-09-23,0.282022205397491
1973-09-24,0.2817694485257003
1973-09-25,0.28167383024510895
1973-09-26,0.28218845580083407
1973-09-27,0.2822782822553469
1973-09-28,0.2824678982320823
1973-09-29,0.2824678982320823
1973-09-30,0.2824678982320823
1973-10-01,0.2814657380308101
1973-10-02,0.2813770998790919
1973-10-03,0.28151616981634286
1973-10-04,0.28168343270766516
1973-10-05,0.2815995599258667
1973-10-06,0.28156692484023305
1973-10-07,0.28165531732301075
1973-10-08,0.2821161968857362
1973-10-09,0.28126279612539706
1973-10-10,0.2831968083860621
1973-10-11,0.28312178050476966
1973-10-12,0.28311850799195293
1973-10-13,0.28311850799195293
1973-10-14,0.28308889522865033
1973-10-15,0.2855816545519696
1973-10-16,0.2856463036164625
1973-10-17,0.2814023758852202
1973-10-18,0.27635200589312037
1973-10-19,0.2747810433997262
1973-10-20,0.27481531648237456
1973-10-21,0.27545426003656237
1973-10-22,0.2833800409166607
1973-10-23,0.2823125595576841
1973-10-24,0.2842298582408955
1973-10-25,0.30255244989168695
1973-10-26,0.30486341731851896
1973-10-27,0.30469444620449293
1973-10-28,0.3062759172388805
1973-10-29,0.3078884202044736
1973-10-30,0.31131823183667984
1973-10-31,0.3119861481266386
1973-11-01,0.3158163260760125
1973-11-02,0.3159624733911566
1973-11-03,0.3148863835145599
1973-11-04,0.3150348194238135
1973-11-05,0.3154817221388675
1973-11-06,0.31581925815746703
1973-11-07,0.3155286981022032
1973-11-08,0.3146156577239456
1973-11-09,0.3189804459003005
1973-11-10,0.3189804459003005
1973-11-11,0.31946305163053745
1973-11-12,0.31926353211148495
1973-11-13,0.320763779647133
1973-11-14,0.3185490192363074
1973-11-15,0.3209471365974308
1973-11-16,0.320167076502353
1973-11-17,0.320167076502353
1973-11-18,0.3201650044299946
1973-11-19,0.3188826600775929
1973-11-20,0.31568968296458766
1973-11-21,0.31520134724885795
1973-11-22,0.31520134724885795
1973-11-23,0.3153263072492627
1973-11-24,0.3153263072492627
1973-11-25,0.31532687316725494
1973-11-26,0.31306547594659717
1973-11-27,0.3152715821099936
1973-11-28,0.315154725688215
1973-11-29,0.310062036221157
1973-11-30,0.3097058585298684
1973-12-01,0.3097058585298684
1973-12-02,0.3097058585298684
1973-12-03,0.30944505093630226
1973-12-04,0.3096562991145313
1973-12-05,0.3102477564856605
1973-12-06,0.30948904437431435
1973-12-07,0.3102256570245474
1973-12-08,0.3102256570245474
1973-12-09,0.3102256570245474
1973-12-10,0.31028986008967774
1973-12-11,0.31010215489226245
1973-12-12,0.30996238128176556
1973-12-13,0.30996103624394533
1973-12-14,0.3099218940580364
1973-12-15,0.3099218940580364
1973-12-16,0.3099218940580364
1973-12-17,0.30990905505335187
1973-12-18,0.3006282934899198
1973-12-19,0.29985414240585695
1973-12-20,0.2996649882186453
1973-12-21,0.29943669560960684
1973-12-22,0.29943669560960684
1973-12-23,0.29943669560960684
1973-12-24,0.29928069384968836
1973-12-25,0.29928069384968836
1973-12-26,0.2992628312600252
1973-12-27,0.299185484562392
1973-12-28,0.2992358471708423
1973-12-29,0.2992358471708423
1973-12-30,0.2992358471708423
1973-12-31,0.2991603245124528
1974-01-01,0.2991603245124528
1974-01-02,0.2992277555625671
1974-01-03,0.29922893573913045
1974-01-04,0.29962082822418057
1974-01-05,0.29962011879304007
1974-01-06,0.29962011879304007
1974-01-07,0.2996203958694861
1974-01-08,0.29952583355450546
1974-01-09,0.2999670628834794
1974-01-10,0.3000300196091148
1974-01-11,0.2999719474999396
1974-01-12,0.2999719474999396
1974-01-13,0.3001599614671069
1974-01-14,0.2986714295168107
1974-01-15,0.3022172254830888
1974-01-16,0.30240098909466684
1974-01-17,0.3017878355525483
1974-01-18,0.3050405948308268
1974-01-19,0.3050405948308268
1974-01-20,0.30503824459178697
1974-01-21,0.30467481476082137
1974-01-22,0.30571789823581885
1974-01-23,0.306896594396163
1974-01-24,0.30711985221066507
1974-01-25,0.30638063704040985
1974-01-26,0.30641221811745867
1974-01-27,0.306427183539872
1974-01-28,0.3056309102037671
1974-01-29,0.3030009835169487
1974-01-30,0.3022805479279702
1974-01-31,0.2664568346110441
1974-02-01,0.27348127258322985
1974-02-02,0.27406368973831885
1974-02-03,0.27488137894971865
1974-02-04,0.27806091448452475
1974-02-05,0.28095295740729087
1974-02-06,0.2806772665286559
1974-02-07,0.2815571320817194
1974-02-08,0.2818143580237551
1974-02-09,0.2816138916618969
1974-02-10,0.2816133156078324
1974-02-11,0.2782940899811046
1974-02-12,0.2836743874742502
1974-02-13,0.26269188761625895
1974-02-14,0.26262443747862485
1974-02-15,0.263500697684278
1974-02-16,0.2643044928799303
1974-02-17,0.26432289125147457
1974-02-18,0.2643728976940989
1974-02-19,0.26317426482161754
1974-02-20,0.26174922738777306
1974-02-21,0.26118621294377986
1974-02-22,0.25976933488322684
1974-02-23,0.26006914388313795
1974-02-24,0.26004074081629724
1974-02-25,0.25859959258100695
1974-02-26,0.2578016189443555
1974-02-27,0.25672857727390097
1974-02-28,0.24947638719466858
1974-03-01,0.24941067267596173
1974-03-02,0.24940845764110064
1974-03-03,0.24942120602169005
1974-03-04,0.2544720151451352
1974-03-05,0.25392410426549494
