date,netincome
1973-01-01,0.13021369870293564
1973-01-02,0.1303148392827269
1973-01-03,0.13039683638459798
1973-01-04,0.13059338374648544
1973-01-05,0.13061688969268048
1973-01-06,0.13061688969268048
1973-01-07,0.130611576258427
1973-01-08,0.13051260502342732
1973-01-09,0.1304579743876304
1973-01-10,0.1308277549524084
1973-01-11,0.13060422718764575
1973-01-12,0.1306852652283812
1973-01-13,0.1306764730090253
1973-01-14,0.13689412403753654
1973-01-15,0.13462029503563122
1973-01-16,0.13461135068062235
1973-01-17,0.1355133166581326
1973-01-18,0.1349496125012779
1973-01-19,0.13454767447183835
1973-01-20,0.13454767447183835
1973-01-21,0.13404573466713088
1973-01-22,0.1365069785138069
1973-01-23,0.1502106985865801
1973-01-24,0.1467784744809264
1973-01-25,0.14559290960815918
1973-01-26,0.1492743274432602
1973-01-27,0.14920424568643065
1973-01-28,0.14989430607171772
1973-01-29,0.14800106959968873
1973-01-30,0.15389297806192648
1973-01-31,0.15624467671709108
1973-02-01,0.1582619097639708
1973-02-02,0.17474557246817812
1973-02-03,0.1746370929198784
1973-02-04,0.17454447527863937
1973-02-05,0.17487292097175544
1973-02-06,0.17412070974510852
1973-02-07,0.17552336140758618
1973-02-08,0.17814417718739683
1973-02-09,0.1795245271419046
1973-02-10,0.1795245271419046
1973-02-11,0.17953178193349828
1973-02-12,0.17818063017706787
1973-02-13,0.18082809879464645
1973-02-14,0.18295732372215268
1973-02-15,0.18623719574345876
1973-02-16,0.18725234739251073
1973-02-17,0.18720961731955255
1973-02-18,0.18720961731955255
1973-02-19,0.18735012446537924
1973-02-20,0.18549294688248708
1973-02-21,0.18233223041780433
1973-02-22,0.1830327339976019
1973-02-23,0.18330463201230884
1973-02-24,0.18330959278163061
1973-02-25,0.18314930004549934
1973-02-26,0.18468754619177008
1973-02-27,0.18326788829905194
1973-02-28,0.18352906759870802
1973-03-01,0.18407080480582438
1973-03-02,0.18422708012194922
1973-03-03,0.18423978132932972
1973-03-04,0.18417435788608194
1973-03-05,0.18463248883876116
1973-03-06,0.18502205780346825
1973-03-07,0.18376138159418232
1973-03-08,0.18368983999196908
1973-03-09,0.18374468289413048
1973-03-10,0.18374468289413048
1973-03-11,0.18395318163512808
1973-03-12,0.1846720816277927
1973-03-13,0.185053494822899
1973-03-14,0.18502739060529128
1973-03-15,0.18506081057976975
1973-03-16,0.1849510205962308
1973-03-17,0.1849541015213727
1973-03-18,0.1849541015213727
1973-03-19,0.1900054752640814
1973-03-20,0.18768702074328303
1973-03-21,0.18739419730542783
1973-03-22,0.1874582738940136
1973-03-23,0.18751329848723053
1973-03-24,0.18751329848723053
1973-03-25,0.18751329848723053
1973-03-26,0.18759646098158989
1973-03-27,0.1882798178323133
