date,netincome
1973-01-01,0.13026338370176505
1973-01-02,0.13036453263459458
1973-01-03,0.1304465459574884
1973-01-04,0.13064304332590804
1973-01-05,0.13066654464599092
1973-01-06,0.13066654464599092
1973-01-07,0.13066123074540448
1973-01-08,0.13056225081323491
1973-01-09,0.1305076077780707
1973-01-10,0.13087738191571097
1973-01-11,0.130653844534393
1973-01-12,0.1307348879184247
1973-01-13,0.1307260969693742
1973-01-14,0.13694413778588777
1973-01-15,0.13466992148318258
1973-01-16,0.13466096198671829
1973-01-17,0.13556295696495013
1973-01-18,0.13499918251730403
1973-01-19,0.1345972616111739
1973-01-20,0.1345972616111739
1973-01-21,0.13409530109750434
1973-01-22,0.13655666556014867
1973-01-23,0.15026068282611194
1973-01-24,0.1468283852034602
1973-01-25,0.14564273224265478
1973-01-26,0.14932417216815153
1973-01-27,0.14925410525317706
1973-01-28,0.14994422478848568
1973-01-29,0.1480503438055527
1973-01-30,0.15394275519000855
1973-01-31,0.15629454427707334
1973-02-01,0.15831160193539007
1973-02-02,0.17479422956935364
1973-02-03,0.174685749486456
1973-02-04,0.17459314396462022
1973-02-05,0.17492159269859386
1973-02-06,0.17416928108573693
1973-02-07,0.17557175731595454
1973-02-08,0.1781925821189534
1973-02-09,0.17957297061014432
1973-02-10,0.17957297061014432
1973-02-11,0.17958022826832032
1973-02-12,0.17822897545351934
1973-02-13,0.1808759210426263
1973-02-14,0.18300513010553843
1973-02-15,0.18628516733262312
1973-02-16,0.18730033560227222
1973-02-17,0.1872576056157098
1973-02-18,0.1872576056157098
1973-02-19,0.18739816618827176
1973-02-20,0.18554071302074093
1973-02-21,0.18237982783860285
1973-02-22,0.18308025024109487
1973-02-23,0.1833521478280038
1973-02-24,0.18335710872377242
1973-02-25,0.18319678754038105
1973-02-26,0.1847350472463951
1973-02-27,0.18331526747927085
1973-02-28,0.18357621751565945
1973-03-01,0.18411799883945035
1973-03-02,0.18427426249645307
1973-03-03,0.18428696417476798
1973-03-04,0.184221540126992
1973-03-05,0.18467974157668143
1973-03-06,0.1850692940226344
1973-03-07,0.18380859764053725
1973-03-08,0.18373696903303172
1973-03-09,0.1837918033280339
1973-03-10,0.1837918033280339
1973-03-11,0.18400031546088003
1973-03-12,0.18471921591787788
1973-03-13,0.18510052685536893
1973-03-14,0.18507445548963153
1973-03-15,0.18510788534836586
1973-03-16,0.18499808500230586
1973-03-17,0.18500116623723395
1973-03-18,0.18500116623723395
1973-03-19,0.19005233389563259
1973-03-20,0.18773376688825993
1973-03-21,0.18744092214755215
1973-03-22,0.18750493156290582
1973-03-23,0.18755995035150974
1973-03-24,0.18755995035150974
1973-03-25,0.18755995035150974
1973-03-26,0.18764304497700168
1973-03-27,0.1883264428267135
1973-03-28,0.18822780344478685
1973-03-29,0.18909046436608956
1973-03-30,0.18886047759721292
1973-03-31,0.18886047759721292
1973-04-01,0.18886047759721292
1973-04-02,0.18767141227719963
1973-04-03,0.18781923811046064
1973-04-04,0.18799741198720454
1973-04-05,0.18797109700227943
1973-04-06,0.18800002750349187
1973-04-07,0.18800002750349187
1973-04-08,0.18800002750349187
1973-04-09,0.1881302391962032
1973-04-10,0.18856279701608658
1973-04-11,0.1885366391809884
1973-04-12,0.18531590111078944
1973-04-13,0.18599678760495508
1973-04-14,0.18599678760495508
1973-04-15,0.18725810621385297
1973-04-16,0.20583398176613055
1973-04-17,0.20960843896883197
1973-04-18,0.21858807044110762
1973-04-19,0.2251976905439419
1973-04-20,0.22520002999938638
1973-04-21,0.22520002999938638
1973-04-22,0.2240381233275628
1973-04-23,0.23950078163181288
1973-04-24,0.24504894907706998
1973-04-25,0.24828004194472153
1973-04-26,0.251974143186775
1973-04-27,0.248211994870688
1973-04-28,0.248211994870688
1973-04-29,0.2488040279805006
1973-04-30,0.25427244168435337
1973-05-01,0.2546842819511279
1973-05-02,0.2565730578191978
1973-05-03,0.2583352648250772
1973-05-04,0.2585960032500032
1973-05-05,0.25858317797224206
1973-05-06,0.2586955287488266
1973-05-07,0.25735882753715766
1973-05-08,0.2578323846504478
1973-05-09,0.25793040631636854
1973-05-10,0.2582701145410444
1973-05-11,0.25803472885395595
1973-05-12,0.2580408577917024
1973-05-13,0.25794631478299546
1973-05-14,0.2581797876404772
1973-05-15,0.25928876751281127
1973-05-16,0.2609587558902149
1973-05-17,0.26194076563250035
1973-05-18,0.2622583029623824
1973-05-19,0.2622583029623824
1973-05-20,0.26191209845555186
1973-05-21,0.2632065107138444
1973-05-22,0.2631503143427012
1973-05-23,0.26417884161606753
1973-05-24,0.26429899972651905
1973-05-25,0.26484245869295275
1973-05-26,0.26484245869295275
1973-05-27,0.26484245869295275
1973-05-28,0.26484245869295275
1973-05-29,0.2658224194228831
1973-05-30,0.2662538829412373
1973-05-31,0.2667365156928816
1973-06-01,0.27383473516473655
1973-06-02,0.27383473516473655
1973-06-03,0.2738311807977325
1973-06-04,0.2739202458511656
1973-06-05,0.27394244314825
1973-06-06,0.27441577705417686
1973-06-07,0.27441463313646297
1973-06-08,0.27450618452173603
1973-06-09,0.27450618452173603
1973-06-10,0.27439216814843714
1973-06-11,0.27434512995028637
1973-06-12,0.2743030820844188
1973-06-13,0.27423442947845444
1973-06-14,0.2741032955305487
1973-06-15,0.269678702612163
1973-06-16,0.269678702612163
1973-06-17,0.2696657913287659
1973-06-18,0.26954559262577926
1973-06-19,0.26907191172941425
1973-06-20,0.26905358865604767
1973-06-21,0.26911275764885834
1973-06-22,0.2697345780541145
1973-06-23,0.2697345780541145
1973-06-24,0.2697345780541145
1973-06-25,0.2704812934745182
1973-06-26,0.2704002550534266
1973-06-27,0.2702309653329451
1973-06-28,0.2701139398457866
1973-06-29,0.2684128375213293
1973-06-30,0.2684128375213293
1973-07-01,0.2684128375213293
1973-07-02,0.2685673677703584
1973-07-03,0.2685240648043423
1973-07-04,0.2685240648043423
1973-07-05,0.26848992909117864
1973-07-06,0.26847141758828363
1973-07-07,0.26847141758828363
1973-07-08,0.2684804885574106
1973-07-09,0.26972911779487196
1973-07-10,0.26977295984761773
1973-07-11,0.2679412129492593
1973-07-12,0.2702938218137043
1973-07-13,0.27082570770571746
1973-07-14,0.27082570770571746
1973-07-15,0.2708969290251828
1973-07-16,0.27108993897239086
1973-07-17,0.2696374659637353
1973-07-18,0.27114177591787203
1973-07-19,0.27400753763910535
1973-07-20,0.2759283654669995
1973-07-21,0.27599954703839735
1973-07-22,0.2734261569582679
1973-07-23,0.2728870435905588
1973-07-24,0.2714315682235542
1973-07-25,0.27423951546835657
1973-07-26,0.27406368242392887
1973-07-27,0.27346768918285136
1973-07-28,0.27346768918285136
1973-07-29,0.27426800290096987
1973-07-30,0.2733786268094953
1973-07-31,0.2674613248915716
1973-08-01,0.2689889973033337
1973-08-02,0.2711770263104831
1973-08-03,0.2712439919042382
1973-08-04,0.2711131702668659
1973-08-05,0.2711386525528925
1973-08-06,0.2696022638304907
1973-08-07,0.2703433031644549
1973-08-08,0.2645117600481388
1973-08-09,0.2650552829971393
1973-08-10,0.2716182099257487
1973-08-11,0.2716092948294355
1973-08-12,0.2716087105901135
1973-08-13,0.27191316968827595
1973-08-14,0.2758618464697775
1973-08-15,0.2761389011597606
1973-08-16,0.2780243495567698
1973-08-17,0.27746342398717405
1973-08-18,0.27744803010920394
1973-08-19,0.2774584444569095
1973-08-20,0.27798768142864594
1973-08-21,0.27841441578405046
1973-08-22,0.27748601837928066
1973-08-23,0.2765957392957423
1973-08-24,0.27677793898086
1973-08-25,0.27679604183778794
1973-08-26,0.27679604183778794
1973-08-27,0.2753303862624399
1973-08-28,0.2751530395832693
1973-08-29,0.2752358625392768
1973-08-30,0.27467540014890823
1973-08-31,0.27431622475307926
1973-09-01,0.27431622475307926
1973-09-02,0.27431622475307926
1973-09-03,0.2743307189530375
1973-09-04,0.2742360381121236
1973-09-05,0.27405527624949166
1973-09-06,0.280274458180676
1973-09-07,0.280324415183679
1973-09-08,0.280324415183679
1973-09-09,0.2803407348021991
1973-09-10,0.2805441487759506
1973-09-11,0.2803667655650117
1973-09-12,0.2817779243714458
1973-09-13,0.28114778647106875
1973-09-14,0.2806807859917817
1973-09-15,0.2806807859917817
1973-09-16,0.28067020001920406
1973-09-17,0.28039952150347247
1973-09-18,0.2792111226066014
1973-09-19,0.27956700389633915
1973-09-20,0.28217296176180695
1973-09-21,0.2820102705924168
1973-09-22,0.2820102705924168
1973-09-23,0.2820102705924168
1973-09-24,0.28175753300413175
1973-09-25,0.2816619228294006
1973-09-26,0.2821765104375691
1973-09-27,0.28226632621901926
1973-09-28,0.2824559200116614
1973-09-29,0.2824559200116614
1973-09-30,0.2824559200116614
1973-10-01,0.2814538425330657
1973-10-02,0.28136521176855833
1973-10-03,0.2815042680700506
1973-10-04,0.2816715214922625
1973-10-05,0.28158765341396075
1973-10-06,0.28155502099144614
1973-10-07,0.2816434051866272
1973-10-08,0.2821042499088544
1973-10-09,0.2812509111294712
1973-10-10,0.2831847955707021
1973-10-11,0.283109764364293
1973-10-12,0.28310649871199756
1973-10-13,0.28310649871199756
1973-10-14,0.28307688820458754
1973-10-15,0.2855694271919338
1973-10-16,0.28563408563642456
1973-10-17,0.28139051174443863
1973-10-18,0.27634053097315525
1973-10-19,0.2747696469576706
1973-10-20,0.2748039158933626
1973-10-21,0.2754428619307987
1973-10-22,0.28336808721651985
1973-10-23,0.2823007079097417
1973-10-24,0.2842176472847764
1973-10-25,0.30253821530803626
1973-10-26,0.30484900001220816
1973-10-27,0.30468004194920706
1973-10-28,0.3062613840306623
1973-10-29,0.3078737745862252
1973-10-30,0.3113032946298595
1973-10-31,0.31197117725189516
1973-11-01,0.31580107006300406
1973-11-02,0.3159472101126908
1973-11-03,0.3148712124846904
1973-11-04,0.31501963688672574
1973-11-05,0.3154664890628016
1973-11-06,0.3158039748821775
1973-11-07,0.3155134392800376
1973-11-08,0.3146004837175067
1973-11-09,0.3189649218026467
1973-11-10,0.3189649218026467
1973-11-11,0.3194474732302732
1973-11-12,0.3192479712015579
1973-11-13,0.3207481037835722
1973-11-14,0.31853350521360646
1973-11-15,0.32093139738728826
1973-11-16,0.3201514097883287
1973-11-17,0.3201514097883287
1973-11-18,0.3201493377187865
1973-11-19,0.3188671089591646
1973-11-20,0.3156744019537605
1973-11-21,0.3151861090649144
1973-11-22,0.3151861090649144
1973-11-23,0.315311059455329
1973-11-24,0.315311059455329
1973-11-25,0.3153116257081592
1973-11-26,0.3130504367156419
1973-11-27,0.3152563770028014
1973-11-28,0.3151395298519357
1973-11-29,0.31004725161116165
1973-11-30,0.30969113564179906
1973-12-01,0.30969113564179906
1973-12-02,0.30969113564179906
1973-12-03,0.30943035720728984
1973-12-04,0.3096415920308402
1973-12-05,0.31023299872908505
1973-12-06,0.30947436891967994
1973-12-07,0.3102109288640571
1973-12-08,0.3102109288640571
1973-12-09,0.3102109288640571
1973-12-10,0.3102751221281115
1973-12-11,0.3100874375916689
1973-12-12,0.30994767686983193
1973-12-13,0.3099463359303356
1973-12-14,0.3099071991090663
1973-12-15,0.3099071991090663
1973-12-16,0.3099071991090663
1973-12-17,0.30989436370006307
1973-12-18,0.30061436677545905
1973-12-19,0.2998402792590784
1973-12-20,0.2996511413275924
1973-12-21,0.29942286370388804
1973-12-22,0.29942286370388804
1973-12-23,0.29942286370388804
1973-12-24,0.2992668750259688
1973-12-25,0.2992668750259688
1973-12-26,0.29924901444974883
1973-12-27,0.29917167463117567
1973-12-28,0.29922203443368733
1973-12-29,0.29922203443368733
1973-12-30,0.29922203443368733
1973-12-31,0.29914651775282675
1974-01-01,0.29914651775282675
1974-01-02,0.29921394480796204
1974-01-03,0.2992151266437393
1974-01-04,0.2996069941477939
1974-01-05,0.29960628456357363
1974-01-06,0.29960628456357363
1974-01-07,0.2996065633808689
1974-01-08,0.2995119972656848
1974-01-09,0.29995319076221394
1974-01-10,0.30001614828614764
1974-01-11,0.29995808281863656
1974-01-12,0.29995808281863656
1974-01-13,0.30014608811901655
1974-01-14,0.29865768066967546
1974-01-15,0.3022032303563513
1974-01-16,0.30238699734596963
1974-01-17,0.30177394336437047
1974-01-18,0.30502642507365985
1974-01-19,0.30502642507365985
1974-01-20,0.30502407561687805
1974-01-21,0.3046606894473578
1974-01-22,0.3057037299140821
1974-01-23,0.3068823430071541
1974-01-24,0.307105955554243
1974-01-25,0.3063668447068848
1974-01-26,0.30639842338504586
1974-01-27,0.3064133880327149
1974-01-28,0.30561724524690304
1974-01-29,0.30298751783067956
1974-01-30,0.30226727100156836
1974-01-31,0.266446601185125
1974-02-01,0.27347056223788657
1974-02-02,0.27405293331054414
1974-02-03,0.27487056286575995
1974-02-04,0.27804989973924576
1974-02-05,0.28094173638009945
1974-02-06,0.28066609196463976
1974-02-07,0.28154593972192377
1974-02-08,0.28180318190691556
1974-02-09,0.28160272897956373
1974-02-10,0.2816021538769724
1974-02-11,0.2782831726727535
1974-02-12,0.2836631316900351
1974-02-13,0.26268222499597127
1974-02-14,0.26262443747862485
1974-02-15,0.26360910923744374
1974-02-16,0.26441308756491355
1974-02-17,0.26443149736728766
1974-02-18,0.2644814942919942
1974-02-19,0.26328274875557334
1974-02-20,0.2618572640515038
1974-02-21,0.2612940255106406
1974-02-22,0.2598766028497621
1974-02-23,0.2601764360600587
1974-02-24,0.26014802572129003
1974-02-25,0.25870648892166415
1974-02-26,0.2579079540137146
1974-02-27,0.25683447750503263
1974-02-28,0.2495806648368406
1974-03-01,0.24951490863559234
1974-03-02,0.24951268468631627
1974-03-03,0.2495254151306754
1974-03-04,0.2545762735475672
1974-03-05,0.2540282392275315
