date,PCA1_leverage
1980-01-01,0.1199554386925604
1980-01-02,0.1199684108554067
1980-01-03,0.1260998984816201
1980-01-04,0.1284495729140384
1980-01-05,0.1287405081915903
1980-01-06,0.1285929229791453
1980-01-07,0.1247675860522546
1980-01-08,0.1253940991666203
1980-01-09,0.1233034360777633
1980-01-10,0.1218276775473609
1980-01-11,0.1227598486477868
1980-01-12,0.120981923506511
1980-01-13,0.1237454993854131
1980-01-14,0.1172489377587366
1980-01-15,0.1187631898186225
1980-01-16,0.1310679987580973
1980-01-17,0.1292112000806603
1980-01-18,0.1351621232702362
1980-01-19,0.1364764822604689
1980-01-20,0.5827462249079934
1980-01-21,0.5837725496924601
1980-01-22,0.5929150390284543
1980-01-23,0.6057765383518842
1980-01-24,0.6149055624216923
1980-01-25,0.6315444559660505
1980-01-26,0.6288462989970082
1980-01-27,0.6255147496280303
1980-01-28,0.6486630016443801
1980-01-29,0.6640734700816219
1980-01-30,0.6774281380587714
1980-01-31,0.7026808212476096
1980-02-01,0.7090127749981261
1980-02-02,0.684665837503862
1980-02-03,0.6851346848352974
1980-02-04,0.6914753012285417
1980-02-05,0.7013712148529162
1980-02-06,0.7177825209805265
1980-02-07,0.7278168751473982
1980-02-08,0.7323257777198524
1980-02-09,0.7371194517591304
1980-02-10,0.7514885817842876
1980-02-11,0.748487829156959
1980-02-12,0.7487157332813484
1980-02-13,0.7492330910968411
1980-02-14,0.7165999650894617
1980-02-15,0.7085144173607637
1980-02-16,0.709885962854143
1980-02-17,0.7148004724103707
1980-02-18,0.707834815475861
1980-02-19,0.7108409743749527
1980-02-20,0.7160232575436725
1980-02-21,0.724974411735848
1980-02-22,0.7164459608324231
1980-02-23,0.7597283513831389
1980-02-24,0.7583886528383336
1980-02-25,0.7731782408896134
1980-02-26,0.7696032004203368
1980-02-27,0.7677238317871358
1980-02-28,0.7703326375396683
1980-02-29,0.7672910242489972
1980-03-01,0.7790983520216842
1980-03-02,0.8019435666585459
1980-03-03,0.8295112675992881
1980-03-04,0.8172112687228767
1980-03-05,0.8153996756590517
1980-03-06,0.8358362070093713
1980-03-07,0.7990344844489394
1980-03-08,0.8264746180610957
1980-03-09,0.8378982674543575
1980-03-10,0.8157422275767758
1980-03-11,0.8102223890170936
1980-03-12,0.8105139133286187
1980-03-13,0.8394981500013302
1980-03-14,0.831037033338343
1980-03-15,0.8232491080875701
1980-03-16,0.827486053801555
1980-03-17,0.8070621381500018
1980-03-18,0.8166995941784004
