date,gdp_growth
1985-01-01,2.5304235371471857
1985-01-02,2.695904993062543
1985-01-03,2.661208088610389
1985-01-04,2.661531798691103
1985-01-05,2.6388720504138745
1985-01-06,2.630616382414688
1985-01-07,2.6392008798677224
1985-01-08,2.6241409592005067
1985-01-09,2.615426587318749
1985-01-10,2.6265124857278037
1985-01-11,2.615823727632893
1985-01-12,2.5981000037488267
1985-01-13,2.5808333007941915
1985-01-14,2.5796839258730984
1985-01-15,2.565721883052148
1985-01-16,2.587736519414401
1985-01-17,2.5950091666879307
1985-01-18,2.616137078415201
1985-01-19,2.606579155590062
1985-01-20,2.5664306447295755
1985-01-21,2.556991525835144
1985-01-22,2.5352564857885493
1985-01-23,2.5411996487437385
1985-01-24,2.5165294626204417
1985-01-25,2.468972642606546
1985-01-26,2.463947417087037
1985-01-27,2.453427249728728
1985-01-28,2.4263877317213285
1985-01-29,2.4176560030973007
1985-01-30,2.3201232758643666
1985-01-31,2.300804521732346
1985-02-01,2.264220418965994
1985-02-02,2.3351437107736044
1985-02-03,2.3115013139719176
1985-02-04,2.2852373904241317
1985-02-05,2.22756337755784
1985-02-06,2.227894278724122
1985-02-07,2.235370686771894
1985-02-08,2.206433337588072
1985-02-09,2.1869393660560075
1985-02-10,2.1912149221486215
1985-02-11,2.1688429609063378
1985-02-12,2.141926438340819
1985-02-13,2.138401402608347
1985-02-14,2.151348042953125
1985-02-15,2.138395034055322
1985-02-16,2.129978329217691
1985-02-17,2.1483074642703066
1985-02-18,2.133347332740099
1985-02-19,2.1515440901899905
1985-02-20,2.143376099596473
1985-02-21,2.1611565683527365
1985-02-22,2.14560008224861
1985-02-23,2.140186463281075
1985-02-24,2.138579533537749
1985-02-25,2.1269672665441077
1985-02-26,2.1201613898522313
1985-02-27,2.1132545208109073
1985-02-28,2.097887625176273
1985-03-01,2.049900833692726
1985-03-02,2.051185163489081
1985-03-03,2.0620137977212556
1985-03-04,2.0408189989925045
1985-03-05,2.049065340661075
1985-03-06,2.038940405773536
1985-03-07,2.002329183553055
1985-03-08,1.9790474354054384
1985-03-09,1.9966749312480216
1985-03-10,2.0134748984601782
1985-03-11,1.9996559014565551
1985-03-12,1.973222438881037
1985-03-13,1.9803044150672224
1985-03-14,1.987415538650025
1985-03-15,1.9815315459142036
1985-03-16,1.9824868905825472
1985-03-17,1.9788912451368244
1985-03-18,2.008596779579024
1985-03-19,2.027139217315941
1985-03-20,2.028653662825571
1985-03-21,2.0402639392329767
1985-03-22,2.041130696966464
1985-03-23,2.0373687236842217
1985-03-24,2.0270285578331286
1985-03-25,2.0191580264281477
1985-03-26,2.0044534607524955
1985-03-27,2.012947753216348
1985-03-28,2.0090444438522543
1985-03-29,2.000660761337968
1985-03-30,1.992465487231083
1985-03-31,2.5704392231057076
1985-04-01,2.451220278602295
1985-04-02,2.5206876860675136
1985-04-03,2.5230394791274677
1985-04-04,2.500459721252391
1985-04-05,2.493193991485698
1985-04-06,2.4818050991721856
1985-04-07,2.4654621488686135
1985-04-08,2.455818639705345
1985-04-09,2.4563185738805355
1985-04-10,2.4086288364881447
1985-04-11,2.422679830259927
1985-04-12,2.403676168692148
1985-04-13,2.387973226042999
1985-04-14,2.380633284130663
1985-04-15,2.394338155905096
1985-04-16,2.4022726621188744
1985-04-17,2.2516814231085776
1985-04-18,2.2351328506985384
1985-04-19,2.2213650821511224
1985-04-20,2.210388536942457
1985-04-21,2.195195910049283
1985-04-22,2.177328185213418
1985-04-23,2.1391159572684764
1985-04-24,2.1418963833076927
1985-04-25,2.139509713809774
1985-04-26,2.200240252913121
1985-04-27,2.1751386272574647
1985-04-28,2.167251668742253
1985-04-29,2.1081436491700867
1985-04-30,2.0989812455443824
1985-05-01,2.0166837392620134
1985-05-02,2.0192958164156356
1985-05-03,2.0054846035915364
1985-05-04,2.002430368368892
1985-05-05,1.9831875785733033
1985-05-06,1.964777075608447
1985-05-07,1.9627637090316552
1985-05-08,1.9495863926821455
1985-05-09,1.9623536376009687
1985-05-10,1.9401316919690657
1985-05-11,1.92113434342743
1985-05-12,1.9119116040092303
1985-05-13,1.9094364034113391
1985-05-14,1.90130510673487
1985-05-15,1.9017350353137696
1985-05-16,1.872116157951346
1985-05-17,1.8525760751814329
1985-05-18,1.8345608219646832
1985-05-19,1.8167581418370973
1985-05-20,1.8476887135109332
1985-05-21,1.876290300920118
1985-05-22,1.881198015953495
1985-05-23,1.8797829909622996
1985-05-24,1.8699395904452376
1985-05-25,1.8605225057742385
1985-05-26,1.8568283170222173
1985-05-27,1.8328184307279751
1985-05-28,1.826407424089622
1985-05-29,1.82252500353572
1985-05-30,1.8226284439490996
1985-05-31,1.8132543842434736
1985-06-01,1.8277623027715115
1985-06-02,1.817399737456328
1985-06-03,1.8111062887314755
1985-06-04,1.8048311274294837
1985-06-05,1.794231290234252
1985-06-06,1.7665883783787493
1985-06-07,1.7614400951106113
1985-06-08,1.7559695985454948
1985-06-09,1.7551346612513168
1985-06-10,1.747952862437272
1985-06-11,1.752306406177769
1985-06-12,1.7520115122546145
1985-06-13,1.751453475841412
1985-06-14,1.7853751305412493
1985-06-15,1.7664771928884029
1985-06-16,1.7540530536596313
1985-06-17,1.7401971765257778
1985-06-18,1.7359740840873907
1985-06-19,1.733196566856945
1985-06-20,1.74593447892123
1985-06-21,1.742960281414924
1985-06-22,1.7378994967676165
1985-06-23,1.7299485445735003
1985-06-24,1.719428250497618
1985-06-25,1.7166274426004609
1985-06-26,1.678956615489415
1985-06-27,1.6663730988713468
1985-06-28,1.6670728125532834
1985-06-29,1.6537055788518482
1985-06-30,2.210808431992424
1985-07-01,2.22224395436666
1985-07-02,2.240458751543065
1985-07-03,2.2402428694158645
1985-07-04,2.2312980866918406
1985-07-05,2.2065244338040366
1985-07-06,2.1922243000624935
1985-07-07,2.1815713245551245
1985-07-08,2.161320398816788
1985-07-09,2.153659290552204
1985-07-10,2.1436578424457617
1985-07-11,2.127299903878017
1985-07-12,2.1166765512736467
1985-07-13,2.107477501629909
1985-07-14,2.092053926091858
1985-07-15,2.09809889072991
1985-07-16,2.0744283205571774
1985-07-17,2.0994633168815025
1985-07-18,2.1351904880516774
1985-07-19,2.1416281726598316
1985-07-20,2.128977858263851
1985-07-21,2.113439044940508
1985-07-22,2.098593844912216
1985-07-23,2.0941595124120695
1985-07-24,2.1011122428499354
1985-07-25,2.1230243137171403
1985-07-26,2.1148058216301404
1985-07-27,2.117032978618563
1985-07-28,2.110112051924897
1985-07-29,2.1135291720204106
1985-07-30,2.081039063052613
1985-07-31,2.0870684891959757
1985-08-01,2.0238184446576564
1985-08-02,2.04742217041412
1985-08-03,2.047367237698692
1985-08-04,2.0429479133868704
1985-08-05,1.9712203994039943
1985-08-06,1.9650600236884568
1985-08-07,1.943819770599796
1985-08-08,1.9867372467648152
1985-08-09,1.9517805926329543
1985-08-10,1.9482437645395416
1985-08-11,1.946486339984582
1985-08-12,1.9345725999763144
1985-08-13,1.9220430435360936
1985-08-14,1.9158050338510304
1985-08-15,1.9410801260218191
1985-08-16,1.929256534011201
1985-08-17,1.9165516066978656
1985-08-18,1.9194146658923008
1985-08-19,1.898067536149305
1985-08-20,1.904805888258903
1985-08-21,1.9304288233816749
1985-08-22,1.9364439964247064
1985-08-23,1.932470995350319
1985-08-24,1.9250991469095668
1985-08-25,1.9171461475596652
1985-08-26,1.9216028194455577
1985-08-27,1.909323601795886
1985-08-28,1.9080504516410488
1985-08-29,1.909270283894612
1985-08-30,1.9168090618383355
1985-08-31,1.9248078004830496
1985-09-01,1.9223512099222484
1985-09-02,1.9101524080640744
1985-09-03,1.9213785996952637
1985-09-04,1.9217719704717016
1985-09-05,1.8729790608407348
1985-09-06,1.882955625748527
1985-09-07,1.8796628122096433
1985-09-08,1.880552338141136
1985-09-09,1.872315936553858
1985-09-10,1.8620238487562544
1985-09-11,1.8654600116148696
1985-09-12,1.8708858890222648
1985-09-13,1.8911720674621608
1985-09-14,1.8795746377849705
1985-09-15,1.870183037262356
1985-09-16,1.8221525310092437
1985-09-17,1.8237448797428255
1985-09-18,1.8227227979698977
1985-09-19,1.8149244685542276
1985-09-20,1.8214950117084212
1985-09-21,1.8086371942533357
1985-09-22,1.807355003065488
1985-09-23,1.8017444785850545
1985-09-24,1.7888001765316854
1985-09-25,1.8003898959677036
1985-09-26,1.820056533355191
1985-09-27,1.8115733035771096
1985-09-28,1.8045367874053
1985-09-29,1.8077266046986304
1985-09-30,2.407652882234577
1985-10-01,2.2096681974261965
1985-10-02,2.2415926447088173
1985-10-03,2.232030862640434
1985-10-04,2.190108077328903
1985-10-05,2.1847709076999897
1985-10-06,2.145283835349056
1985-10-07,2.1251409725786963
1985-10-08,2.1315914901692796
1985-10-09,2.1299758358518948
1985-10-10,2.1129729881493784
1985-10-11,2.140152992421785
1985-10-12,2.097023031551533
1985-10-13,2.0893149385867003
1985-10-14,2.1174198663348527
1985-10-15,2.115252918657733
1985-10-16,2.12053415314497
1985-10-17,2.098065249074878
1985-10-18,2.0485554541831204
1985-10-19,2.027506819747076
1985-10-20,2.0354366169211273
1985-10-21,1.996348184256254
1985-10-22,1.991235248068996
1985-10-23,1.9653532046111333
1985-10-24,1.9157737782627184
1985-10-25,1.9252236284621735
1985-10-26,1.9128237713914449
1985-10-27,1.9151444860120168
1985-10-28,1.9191537769531148
1985-10-29,1.903559179896788
1985-10-30,1.9059505777115289
1985-10-31,2.0057729868785006
1985-11-01,2.003629936794257
1985-11-02,2.015209348077412
1985-11-03,2.0006990860886176
1985-11-04,1.9854672666707731
1985-11-05,1.9848046469474432
1985-11-06,1.9926382121188193
1985-11-07,1.9879782954733185
1985-11-08,2.012504120773172
1985-11-09,2.0012893044977225
1985-11-10,1.9946296924041729
1985-11-11,1.9772591104943296
1985-11-12,1.972946191800705
1985-11-13,1.9707271006176073
1985-11-14,1.9449791878803977
1985-11-15,1.964982104356533
1985-11-16,1.963492507477445
1985-11-17,1.961587973697896
1985-11-18,1.9336715221622935
1985-11-19,1.9123554870123276
1985-11-20,1.8759532454885168
1985-11-21,1.863313152303924
1985-11-22,1.860308485329038
1985-11-23,1.8506137119569863
1985-11-24,1.8405454292715917
1985-11-25,1.841429276722892
1985-11-26,1.8427380611294
1985-11-27,1.83281597804565
1985-11-28,1.8304519309897744
1985-11-29,1.823002328164332
1985-11-30,1.8158393792194651
1985-12-01,1.8758123149929669
1985-12-02,1.8862310629780072
1985-12-03,1.878653607385488
1985-12-04,1.869113804616324
1985-12-05,1.8546178833349332
1985-12-06,1.834151248303597
1985-12-07,1.8284922099747831
1985-12-08,1.8320891802464052
1985-12-09,1.8281454419471992
