date,gdp_growth
1990-01-01,1.841224402299362
1990-01-02,1.501306005580867
1990-01-03,1.5774867367502998
1990-01-04,1.5645133451600106
1990-01-05,1.6884231921709356
1990-01-06,1.6874885930255408
1990-01-07,1.6971701614041883
1990-01-08,1.6179628201195435
1990-01-09,1.670595534799494
1990-01-10,1.686391300953445
1990-01-11,1.642006694228275
1990-01-12,1.6167622458707778
1990-01-13,1.622656339446238
1990-01-14,1.6469468075339762
1990-01-15,1.745785474122092
1990-01-16,1.7667471110476587
1990-01-17,1.717435486331662
1990-01-18,1.6917090829210102
1990-01-19,1.737130158524567
1990-01-20,1.6851879537207386
1990-01-21,1.663098696776305
1990-01-22,1.7022687328741986
1990-01-23,1.80262354825143
1990-01-24,2.2722888926523557
1990-01-25,2.2539844172589856
1990-01-26,2.154479522481216
1990-01-27,2.1666560399858197
1990-01-28,2.1772366797002496
1990-01-29,2.245780097160719
1990-01-30,2.255449491710322
1990-01-31,2.39937477192592
1990-02-01,2.1927810951711684
1990-02-02,2.0031641370711206
1990-02-03,2.02817045132411
1990-02-04,2.029663253378553
1990-02-05,2.0070371470291137
1990-02-06,2.010610620558889
1990-02-07,1.8788351298604136
1990-02-08,1.706857963155925
1990-02-09,1.7517234559725814
1990-02-10,1.761264862583117
1990-02-11,1.722136738226609
1990-02-12,1.7532060835161092
1990-02-13,1.7508222128887472
1990-02-14,1.7696894314024416
1990-02-15,1.7385503147509274
1990-02-16,1.7312612601677837
1990-02-17,1.6110432456892665
1990-02-18,1.6365950706481114
1990-02-19,1.6999117520855265
1990-02-20,1.7798064091614765
1990-02-21,1.966220367515846
1990-02-22,1.9336601421516688
1990-02-23,1.79944744182145
1990-02-24,1.764916694052752
1990-02-25,1.8302796763087217
1990-02-26,1.8196790687348496
1990-02-27,1.8921620049235783
1990-02-28,1.8714955665180184
1990-03-01,1.949575514200805
1990-03-02,1.829524036602986
1990-03-03,1.7823289571178875
1990-03-04,1.7374793512059397
1990-03-05,1.874511410964223
1990-03-06,1.8650043669063232
1990-03-07,1.9318515407172112
1990-03-08,1.9066352427836093
1990-03-09,1.8890551746424031
1990-03-10,1.9305337779497576
1990-03-11,1.903444904654142
1990-03-12,2.012346023546882
1990-03-13,2.0897581033516803
1990-03-14,1.9836414342979811
1990-03-15,2.0081250264174404
1990-03-16,1.9332059356955575
1990-03-17,1.9590618383817997
1990-03-18,1.9203577970578425
1990-03-19,1.8802855580109104
1990-03-20,1.9046539472729187
1990-03-21,1.9309575806255168
1990-03-22,2.0011069851391254
1990-03-23,2.0052224141585984
1990-03-24,2.055289557339656
1990-03-25,2.0570696773692276
1990-03-26,2.0644111488638837
