date,gdp_growth
1990-01-01,0.4694196857601377
1990-01-02,0.3870449117453721
1990-01-03,0.4060590304106399
1990-01-04,0.4026562834588242
1990-01-05,0.4331636723937418
1990-01-06,0.432938972196805
1990-01-07,0.4350988456440074
1990-01-08,0.4158693108448222
1990-01-09,0.4286786710114854
1990-01-10,0.4328527203085371
1990-01-11,0.4220041868165211
1990-01-12,0.415648558688978
1990-01-13,0.4169062422872394
1990-01-14,0.4227726083434732
1990-01-15,0.4476032651618991
1990-01-16,0.452636175900426
1990-01-17,0.441404284216301
1990-01-18,0.4344549589179159
1990-01-19,0.4468036848608891
1990-01-20,0.4341500807401885
1990-01-21,0.4286332837197179
1990-01-22,0.4387856676428087
1990-01-23,0.4641604710436997
1990-01-24,0.5803808431722106
1990-01-25,0.575778377586715
1990-01-26,0.5504233400594476
1990-01-27,0.5534212017616121
1990-01-28,0.5561487971082277
1990-01-29,0.5739952804443982
1990-01-30,0.5763444164519741
1990-01-31,0.5992487828032479
1990-02-01,0.5474345646094307
1990-02-02,0.5000751767901976
1990-02-03,0.5063151440301124
1990-02-04,0.506636200694763
1990-02-05,0.5009559131108807
1990-02-06,0.5018723259832323
1990-02-07,0.4690914333867393
1990-02-08,0.4260805248310042
1990-02-09,0.4372548035329272
1990-02-10,0.4397165944101329
1990-02-11,0.4299361215323825
1990-02-12,0.4376924464125774
1990-02-13,0.4370880265613028
1990-02-14,0.4418377356499856
1990-02-15,0.4340208023139171
1990-02-16,0.4322322188978809
1990-02-17,0.4021680960121855
1990-02-18,0.408519249784491
1990-02-19,0.4243985252740175
1990-02-20,0.44437171741498
1990-02-21,0.4910057865444884
1990-02-22,0.4828500122549639
1990-02-23,0.4492682228702047
1990-02-24,0.4406153796565293
1990-02-25,0.4569159779642681
1990-02-26,0.4542555636158148
1990-02-27,0.4723025355420467
1990-02-28,0.4671952811453345
1990-03-01,0.486832139149389
1990-03-02,0.4568196312268704
1990-03-03,0.4450442748262254
1990-03-04,0.4338275623448517
1990-03-05,0.468090120912391
1990-03-06,0.4656793577824092
