date,liquidity_factor
1977-01-01,1.5881520383617493
1977-01-02,1.5881520383617598
1977-01-03,1.587393947918309
1977-01-04,1.5874541292466442
1977-01-05,1.5891115095718276
1977-01-06,1.5927228861693266
1977-01-07,1.5918870883297727
1977-01-08,1.5918870883297727
1977-01-09,1.5918870883297727
1977-01-10,1.5897437738538776
1977-01-11,1.5650268521199335
1977-01-12,1.5651263531269561
1977-01-13,1.5647623893573712
1977-01-14,1.5654736082888914
1977-01-15,1.5655098561186946
1977-01-16,1.5656618706762913
1977-01-17,1.5202810078396245
1977-01-18,1.516273646734453
1977-01-19,1.5383950614811388
1977-01-20,1.5051626870338297
1977-01-21,1.4897456867501668
1977-01-22,1.48978372214418
1977-01-23,1.4896896653876874
1977-01-24,1.5040823362653328
1977-01-25,1.4882103241094349
1977-01-26,1.5247169415725936
1977-01-27,1.498251878723325
1977-01-28,1.518642377540803
1977-01-29,1.5178478264640958
1977-01-30,1.5181936822015234
1977-01-31,1.499884545591681
1977-02-01,1.4800902018601114
1977-02-02,1.4832147463546266
1977-02-03,1.4981688195456695
1977-02-04,1.5071592645769039
1977-02-05,1.507063687850842
1977-02-06,1.5071261036344896
1977-02-07,1.4969328554746062
1977-02-08,1.3668738997018568
1977-02-09,1.3735814831756188
1977-02-10,1.3851766697947763
1977-02-11,1.3986758235327847
1977-02-12,1.3973085965277965
1977-02-13,1.3972473672726307
1977-02-14,1.395432626832396
1977-02-15,1.3704732383250884
1977-02-16,1.338027564828115
1977-02-17,1.3133324595797924
1977-02-18,1.3275262240127166
1977-02-19,1.32779058876442
1977-02-20,1.3277292886705745
1977-02-21,1.3278496435433242
1977-02-22,1.3490968411817221
1977-02-23,1.3753976066482314
1977-02-24,1.3678790270641823
1977-02-25,1.3651411944795293
1977-02-26,1.3649262837887917
1977-02-27,1.3649262837887917
1977-02-28,1.3684019475979787
1977-03-01,1.3720719933538097
1977-03-02,1.3604876588185215
1977-03-03,1.3532325022816953
1977-03-04,1.3558784765145542
1977-03-05,1.355914277453305
1977-03-06,1.3562427821427023
1977-03-07,1.3558659860562967
1977-03-08,1.3268157511758585
1977-03-09,1.3057060653209274
1977-03-10,1.3034915319935425
1977-03-11,1.3049474330775506
1977-03-12,1.3048612165309044
1977-03-13,1.3048612165309044
1977-03-14,1.308248279302766
1977-03-15,1.3081780676913124
1977-03-16,1.3040562247335161
1977-03-17,1.3033462152363655
1977-03-18,1.3033163970976742
1977-03-19,1.3032146385451358
1977-03-20,1.3032960223712282
1977-03-21,1.3066564716322868
1977-03-22,1.3012727919770222
1977-03-23,1.2956705188262247
1977-03-24,1.2882085287268201
1977-03-25,1.2868290482822888
1977-03-26,1.2868321045267348
1977-03-27,1.2869458104540272
1977-03-28,1.28459536850411
1977-03-29,1.2863728367273755
1977-03-30,1.2905379948372333
1977-03-31,1.2910730216015234
1977-04-01,1.2859394488945437
1977-04-02,1.2856021996357456
1977-04-03,1.2856598225856875
1977-04-04,1.284441615723118
1977-04-05,1.2836913819759692
1977-04-06,1.2798459001321374
1977-04-07,1.279639589651739
1977-04-08,1.2796633596987348
1977-04-09,1.2796633596987348
1977-04-10,1.2796633596987348
1977-04-11,1.2772506438524407
1977-04-12,1.2772868573240468
1977-04-13,1.2715767487437577
1977-04-14,1.140498251532205
1977-04-15,1.1405243746773708
1977-04-16,1.140532623865824
