date,liquidity_factor
1978-06-13,-1.026604849833713
1978-06-14,-1.028017629858691
1978-06-15,-1.0272122742006975
1978-06-16,-1.024573153270148
1978-06-17,-1.0236243577817672
1978-06-18,-1.0227026001640342
1978-06-19,-1.0214173461725204
1978-06-20,-1.020997756909304
1978-06-21,-1.0175588074993707
1978-06-22,-1.0095004348213057
1978-06-23,-1.0083255589648972
1978-06-24,-1.0074414368479139
1978-06-25,-1.0065945290111389
1978-06-26,-1.0119217113004197
1978-06-27,-1.0093997637464973
1978-06-28,-1.0129330612450953
1978-06-29,-1.0136719916919903
1978-06-30,-1.0155169064337917
1978-07-01,-1.0146602018465605
1978-07-02,-1.0138057393524682
1978-07-03,-1.012947713744386
1978-07-04,-1.0120418848708654
1978-07-05,-1.0133585934034788
1978-07-06,-1.0131495986187977
1978-07-07,-1.0132511683518453
1978-07-08,-1.0124036446026488
1978-07-09,-1.0115583190260007
1978-07-10,-1.0114967752689057
1978-07-11,-1.0158876269837878
1978-07-12,-1.0154274560552707
1978-07-13,-1.0043888254622533
1978-07-14,-0.9986153886131217
1978-07-15,-0.9963495479483917
1978-07-16,-0.9956918144405733
1978-07-17,-1.039703200946533
1978-07-18,-1.03130562027921
1978-07-19,-1.0361499578549191
1978-07-20,-1.0477277271165137
1978-07-21,-1.0255382539792874
1978-07-22,-1.0245607035242537
1978-07-23,-1.0239194689338063
1978-07-24,-1.0325768097089216
1978-07-25,-0.9890513361245878
1978-07-26,-0.9772640449778465
1978-07-27,-0.9979948223129185
1978-07-28,-0.9227284161613243
1978-07-29,-0.9219330019272874
1978-07-30,-0.9212105463317128
1978-07-31,-0.8973443907285762
1978-08-01,-0.9182334374483837
1978-08-02,-0.897903966788127
1978-08-03,-0.8935212351900773
1978-08-04,-0.8910892103474215
1978-08-05,-0.890422296140003
1978-08-06,-0.8895198292022441
1978-08-07,-0.8688979214702731
1978-08-08,-0.863028433422995
1978-08-09,-0.8633349751433368
1978-08-10,-0.8627022430242286
1978-08-11,-0.8601427721116586
1978-08-12,-0.859524476978051
1978-08-13,-0.8587618784469175
1978-08-14,-0.8668159409658119
1978-08-15,-0.8646590276321084
1978-08-16,-0.8609049954201542
1978-08-17,-0.8660042396840887
