date,liquidity_factor
1978-06-13,-1.0274576622229898
1978-06-14,-1.028867640882465
1978-06-15,-1.0280601066441657
1978-06-16,-1.025419664713469
1978-06-17,-1.0244690121297815
1978-06-18,-1.0235453667420513
1978-06-19,-1.0222583657099846
1978-06-20,-1.021836875928828
1978-06-21,-1.0183966880374722
1978-06-22,-1.0103384955192287
1978-06-23,-1.0091618918886653
1978-06-24,-1.0082759903764018
1978-06-25,-1.007427299787413
1978-06-26,-1.0127507622555432
1978-06-27,-1.010227351449514
1978-06-28,-1.0137578774276783
1978-06-29,-1.0144944222868273
1978-06-30,-1.016336865419761
1978-07-01,-1.015478395394569
1978-07-02,-1.014622175436116
1978-07-03,-1.0137623235951094
1978-07-04,-1.0128550397426312
1978-07-05,-1.0141693550973756
1978-07-06,-1.0139584854198056
1978-07-07,-1.0140579934215428
1978-07-08,-1.0132087509016183
1978-07-09,-1.0123617142423897
1978-07-10,-1.0122984585099242
1978-07-11,-1.0166856454955921
1978-07-12,-1.0162238070869436
1978-07-13,-1.0051866728247125
1978-07-14,-0.9994132577995289
1978-07-15,-0.9971463369042745
1978-07-16,-0.9964869405515728
1978-07-17,-1.0404819970878307
1978-07-18,-1.0320836429532343
1978-07-19,-1.036920848509668
1978-07-20,-1.0484872625602586
1978-07-21,-1.026300486093766
1978-07-22,-1.0253215661078918
1978-07-23,-1.0246786422068008
1978-07-24,-1.0333285815572992
1978-07-25,-0.9898101375321475
1978-07-26,-0.9780238745491887
1978-07-27,-0.9987422558620881
1978-07-28,-0.9234876535214549
1978-07-29,-0.9226906653158269
1978-07-30,-0.9219667055509078
1978-07-31,-0.8981036538423177
1978-08-01,-0.9189811742294887
1978-08-02,-0.8986578840880406
1978-08-03,-0.8942744498462931
1978-08-04,-0.8918415474997305
1978-08-05,-0.8911731357318118
1978-08-06,-0.8902692543896016
1978-08-07,-0.8696530537712834
1978-08-08,-0.8637854937603092
1978-08-09,-0.8640895517741367
1978-08-10,-0.8634553371872291
1978-08-11,-0.8608954237704634
1978-08-12,-0.8602757607102112
1978-08-13,-0.8595118170428049
1978-08-14,-0.8675611368498077
1978-08-15,-0.8654026590517161
1978-08-16,-0.8616470257990443
1978-08-17,-0.8667428985266551
1978-08-18,-0.8696226825660643
1978-08-19,-0.8689777408382265
1978-08-20,-0.8682128193044779
1978-08-21,-0.8661567010178413
1978-08-22,-0.8668116613034138
