date,liquidity_factor
1978-06-13,-1.0277716431944317
1978-06-14,-1.029181061195854
1978-06-15,-1.0283733565121014
1978-06-16,-1.0257324108933012
1978-06-17,-1.024781328416295
1978-06-18,-1.0238572738726943
1978-06-19,-1.02256990660752
1978-06-20,-1.0221480295242393
1978-06-21,-1.0187076213361794
1978-06-22,-1.0106487647712992
1978-06-23,-1.0094717705183383
1978-06-24,-1.0085854584827654
1978-06-25,-1.0077363597695808
1978-06-26,-1.0130592440949515
1978-06-27,-1.010535131851426
1978-06-28,-1.0140652024819872
1978-06-29,-1.0148013067857373
1978-06-30,-1.0166435349546834
1978-07-01,-1.015784657475473
1978-07-02,-1.014928031394542
1978-07-03,-1.0140678400842198
1978-07-04,-1.013160304299683
1978-07-05,-1.0144740375693395
1978-07-06,-1.014262815729344
1978-07-07,-1.014361753443327
1978-07-08,-1.0135121105552267
1978-07-09,-1.0126646748253119
1978-07-10,-1.0126007847000964
1978-07-11,-1.0169878400922676
1978-07-12,-1.016525558915243
1978-07-13,-1.005487447742033
1978-07-14,-0.9997144024522908
1978-07-15,-0.9974473019572723
1978-07-16,-0.9967875193292499
1978-07-17,-1.040784596262886
1978-07-18,-1.032386516115313
1978-07-19,-1.03722339429744
1978-07-20,-1.048790098645981
1978-07-21,-1.0266029565650703
1978-07-22,-1.0256237056677227
1978-07-23,-1.0249803750806656
1978-07-24,-1.033630084111092
1978-07-25,-0.9901197326380592
1978-07-26,-0.978334400054464
1978-07-27,-0.9990548777490176
1978-07-28,-0.9238015655446468
1978-07-29,-0.9230042920923865
1978-07-30,-0.9222800110296959
1978-07-31,-0.8984166398961786
1978-08-01,-0.919295755372759
1978-08-02,-0.8989716411619104
1978-08-03,-0.8945886216142684
1978-08-04,-0.8921554534889313
1978-08-05,-0.8914867251274861
1978-08-06,-0.8905825423980405
1978-08-07,-0.8699667094613228
1978-08-08,-0.8640970228485526
1978-08-09,-0.8644004535490151
1978-08-10,-0.8637651332311076
1978-08-11,-0.8612048625123498
1978-08-12,-0.8605849113332187
1978-08-13,-0.8598206820820943
1978-08-14,-0.8678694084496844
1978-08-15,-0.8657108444210704
1978-08-16,-0.8619549116925508
1978-08-17,-0.867050607351904
1978-08-18,-0.8699298113875218
1978-08-19,-0.8692845804508786
1978-08-20,-0.8685193712734847
1978-08-21,-0.866462784453516
1978-08-22,-0.8671175089338612
1978-08-23,-0.8682556649739894
1978-08-24,-0.8643588539733443
1978-08-25,-0.8668089971809689
1978-08-26,-0.8652714554459195
1978-08-27,-0.8646381615442403
1978-08-28,-0.8675003664989838
1978-08-29,-0.8655783500565093
1978-08-30,-0.8565588384534286
1978-08-31,-0.8533420313353
1978-09-01,-0.8626069496470354
1978-09-02,-0.8619757098746744
1978-09-03,-0.8614073013584647
1978-09-04,-0.8603370396025285
1978-09-05,-0.8598649325075984
1978-09-06,-0.8571592938421719
1978-09-07,-0.8599217958823329
1978-09-08,-0.8610165852627162
1978-09-09,-0.8603880962891848
1978-09-10,-0.8597610532618096
1978-09-11,-0.8618113603378845
1978-09-12,-0.8619343779127917
1978-09-13,-0.8580561634980678
1978-09-14,-0.8579434849281675
1978-09-15,-0.8521310038078165
1978-09-16,-0.8515152931688763
1978-09-17,-0.8508789389724674
1978-09-18,-0.849555657235106
1978-09-19,-0.8474700507820676
1978-09-20,-0.8631634435059607
1978-09-21,-0.8651312440607639
1978-09-22,-0.8646387337190846
1978-09-23,-0.8655528089009112
1978-09-24,-0.8648874520895862
1978-09-25,-0.8578798466476361
1978-09-26,-0.8565759748530912
1978-09-27,-0.8617753063914443
1978-09-28,-0.8716182819634186
1978-09-29,-0.8705379572963515
1978-09-30,-0.8699004605868091
1978-10-01,-0.8692644400749072
1978-10-02,-0.8690934770988503
1978-10-03,-0.8635591310301911
1978-10-04,-0.8578134492666359
1978-10-05,-0.8575349155508266
1978-10-06,-0.8547939151181347
1978-10-07,-0.8541800409858699
1978-10-08,-0.8534454643408516
1978-10-09,-0.8518252301347267
1978-10-10,-0.8523228806131633
1978-10-11,-0.8764103367988731
1978-10-12,-0.8755355811868094
1978-10-13,-0.8865290129341112
1978-10-14,-0.8858692173356983
1978-10-15,-0.8850259239076353
1978-10-16,-0.8943471567221523
1978-10-17,-0.8818487758632685
1978-10-18,-0.8953708201653519
1978-10-19,-0.8758512183629668
1978-10-20,-0.8834671971931738
1978-10-21,-0.8829281163475838
1978-10-22,-0.8822969785725694
1978-10-23,-0.8750321070971635
1978-10-24,-0.9122320112370399
1978-10-25,-0.8044012529281973
1978-10-26,-0.783641861356424
1978-10-27,-0.813195199153832
1978-10-28,-0.8130279941504038
1978-10-29,-0.8119615868361629
1978-10-30,-0.8078387506726021
1978-10-31,-0.7939095495033309
1978-11-01,-0.8054686018589821
1978-11-02,-0.8107279242566638
1978-11-03,-0.8055161849051806
1978-11-04,-0.8049642125229327
1978-11-05,-0.804413436080166
1978-11-06,-0.820258153635522
1978-11-07,-0.8128326870153852
