date,liquidity_factor
1978-06-13,-1.0265107413553896
1978-06-14,-1.027923591469542
1978-06-15,-1.0271184019813997
1978-06-16,-1.0244794561147796
1978-06-17,-1.0235307966948306
1978-06-18,-1.022609177230763
1978-06-19,-1.0213240748856647
1978-06-20,-1.020904596431086
1978-06-21,-1.0174658694218794
1978-06-22,-1.009407842990858
1978-06-23,-1.0082331102234559
1978-06-24,-1.0073491185698686
1978-06-25,-1.0065023396264419
1978-06-26,-1.011829435790634
1978-06-27,-1.009307676979808
1978-06-28,-1.0128409024751708
1978-06-29,-1.013579913556638
1978-06-30,-1.0154248687357874
1978-07-01,-1.0145682935231028
1978-07-02,-1.013713959957737
1978-07-03,-1.0128560704554646
1978-07-04,-1.0119503688639506
1978-07-05,-1.0132671207083075
1978-07-06,-1.0130582275408384
1978-07-07,-1.013159887303959
1978-07-08,-1.0123124907369618
1978-07-09,-1.0114672919082248
1978-07-10,-1.0114058131834072
1978-07-11,-1.0157966734653991
1978-07-12,-1.0153365721210905
1978-07-13,-1.0042982744587474
1978-07-14,-0.9985249930708338
1978-07-15,-0.9962593390312823
1978-07-16,-0.995601724558123
1978-07-17,-1.0396117136433634
1978-07-18,-1.0312146199375254
1978-07-19,-1.0360590657114779
1978-07-20,-1.047636847718897
1978-07-21,-1.0254481871665198
1978-07-22,-1.024470771310564
1978-07-23,-1.0238296485708251
1978-07-24,-1.0324869345773489
1978-07-25,-0.9889636709535226
1978-07-26,-0.9771768309592499
1978-07-27,-0.9979072237051517
1978-07-28,-0.9226443819133241
1978-07-29,-0.9218490684532735
1978-07-30,-0.9211267028449048
1978-07-31,-0.897261621461475
1978-08-01,-0.918150293807702
1978-08-02,-0.897821366558007
1978-08-03,-0.8934388813733842
1978-08-04,-0.8910069908145001
1978-08-05,-0.8903401651492597
1978-08-06,-0.8894377941268952
1978-08-07,-0.8688166178875094
1978-08-08,-0.8629471723526327
1978-08-09,-0.8632537720369414
1978-08-10,-0.862621001047569
1978-08-11,-0.8600616769482458
1978-08-12,-0.859443466012966
1978-08-13,-0.8586809594509544
1978-08-14,-0.8667348166161958
1978-08-15,-0.8645780996618342
1978-08-16,-0.860824263012226
1978-08-17,-0.8659234057575539
1978-08-18,-0.8688056835003962
1978-08-19,-0.868162177774922
1978-08-20,-0.867398646261557
1978-08-21,-0.8653433956283416
1978-08-22,-0.8660003465859611
1978-08-23,-0.8671411606939027
1978-08-24,-0.8632448267023303
1978-08-25,-0.8656981799119273
1978-08-26,-0.8641617609797045
1978-08-27,-0.8635301404796931
1978-08-28,-0.866396057987711
1978-08-29,-0.8644753329467705
1978-08-30,-0.8554543925701221
1978-08-31,-0.8522382341650054
1978-09-01,-0.861508705677192
1978-09-02,-0.8608791182593997
1978-09-03,-0.860312358611053
1978-09-04,-0.8592437014783512
1978-09-05,-0.8587733463717377
1978-09-06,-0.8560687891806344
1978-09-07,-0.8588342731790168
1978-09-08,-0.8599314155254876
1978-09-09,-0.8593045517050187
1978-09-10,-0.8586791279633992
1978-09-11,-0.8607323327372476
1978-09-12,-0.8608572808714466
1978-09-13,-0.8569796081768404
1978-09-14,-0.8568686063739874
1978-09-15,-0.8510565625053832
1978-09-16,-0.8504424347684749
1978-09-17,-0.8498076520810232
1978-09-18,-0.8484858467461005
1978-09-19,-0.8464016781912127
1978-09-20,-0.8621028743264659
1978-09-21,-0.8640730125792583
1978-09-22,-0.8635821269869409
1978-09-23,-0.8644983676437916
1978-09-24,-0.8638346033310986
1978-09-25,-0.856825391773731
1978-09-26,-0.8555228513402949
1978-09-27,-0.8607257205764494
1978-09-28,-0.8705753213187426
1978-09-29,-0.8694962852132011
1978-09-30,-0.8688603554343508
1978-10-01,-0.8682258961590491
1978-10-02,-0.8680567271680875
1978-10-03,-0.8625224702298181
1978-10-04,-0.8567768345970648
1978-10-05,-0.8564999797603828
1978-10-06,-0.8537599706486099
1978-10-07,-0.853147605943211
1978-10-08,-0.8524144878393315
1978-10-09,-0.850795569187989
1978-10-10,-0.8512946191049788
1978-10-11,-0.8753937021716904
1978-10-12,-0.8745218524823803
1978-10-13,-0.8855227521650106
1978-10-14,-0.8848645035575065
1978-10-15,-0.8840226800296266
1978-10-16,-0.8933509100238547
1978-10-17,-0.8808490932357295
1978-10-18,-0.8943845396227856
1978-10-19,-0.8748608262842075
1978-10-20,-0.8824810866415951
1978-10-21,-0.88194308169192
1978-10-22,-0.8813135025411388
1978-10-23,-0.8740476508089003
1978-10-24,-0.9112631689688886
1978-10-25,-0.8033861354727942
1978-10-26,-0.7826347126186122
1978-10-27,-0.8121920073743806
1978-10-28,-0.8120254396753346
1978-10-29,-0.8109603691407599
1978-10-30,-0.8068266442151019
1978-10-31,-0.7928894580991177
1978-11-01,-0.8044534601313896
1978-11-02,-0.8097169096737185
1978-11-03,-0.8045035975773639
1978-11-04,-0.803952972073136
1978-11-05,-0.8034035380217842
1978-11-06,-0.8192543174120135
1978-11-07,-0.811828779532812
1978-11-08,-0.7989617447818498
1978-11-09,-0.8051400152203223
1978-11-10,-0.8130811273652108
1978-11-11,-0.814047142367015
1978-11-12,-0.8095698859291351
1978-11-13,-0.8040507522930612
1978-11-14,-0.8011319478385222
