date,liquidity_factor
1977-01-01,1.596362451899381
1977-01-02,1.5963624518993513
1977-01-03,1.5955975660450499
1977-01-04,1.5956575679047034
1977-01-05,1.5973245434896517
1977-01-06,1.6009529439894157
1977-01-07,1.6001095518471598
1977-01-08,1.6001095518471598
1977-01-09,1.6001095518471598
1977-01-10,1.597942549513201
1977-01-11,1.5730840952582668
1977-01-12,1.5731766734625487
1977-01-13,1.5728160214193723
1977-01-14,1.5735220973093018
1977-01-15,1.5735582370431338
1977-01-16,1.5737110002585033
1977-01-17,1.5281087064682997
1977-01-18,1.5240674764405187
1977-01-19,1.5463295868315827
1977-01-20,1.512848842610624
1977-01-21,1.4974055638579957
1977-01-22,1.4974434858252772
1977-01-23,1.4973488578505485
1977-01-24,1.5119207114911655
1977-01-25,1.4960041117141172
1977-01-26,1.532740998980367
1977-01-27,1.506090318839552
1977-01-28,1.5265454568190615
1977-01-29,1.5257479720234295
1977-01-30,1.5261413863015239
1977-01-31,1.5077824980614074
1977-02-01,1.487873894010976
1977-02-02,1.4910433968050065
1977-02-03,1.5061079596890579
1977-02-04,1.5151600854967269
1977-02-05,1.5150635663176024
1977-02-06,1.5151259444883263
1977-02-07,1.504880292399067
1977-02-08,1.3743721609869837
1977-02-09,1.3811514911276634
1977-02-10,1.3928353169957746
1977-02-11,1.4064408262570658
1977-02-12,1.405077781501687
1977-02-13,1.4050165045212164
1977-02-14,1.4032096465244157
1977-02-15,1.3781102029424237
1977-02-16,1.3455425438046882
1977-02-17,1.3207659493219643
1977-02-18,1.3350515194088421
1977-02-19,1.3353187076873931
1977-02-20,1.3352571584633424
1977-02-21,1.335378878798183
1977-02-22,1.356760978816693
1977-02-23,1.3832047186440337
1977-02-24,1.3756633295970988
1977-02-25,1.3729320544976287
1977-02-26,1.3727162285336778
1977-02-27,1.3727162285336778
1977-02-28,1.3762951281468545
1977-03-01,1.3799969693972916
1977-03-02,1.3683523362738799
1977-03-03,1.3610612266144986
1977-03-04,1.363735932261342
1977-03-05,1.3637715274238422
1977-03-06,1.3641000805828547
1977-03-07,1.3637260311428079
1977-03-08,1.334515267770888
1977-03-09,1.3133219450084093
1977-03-10,1.311126196498972
1977-03-11,1.3125955259988125
1977-03-12,1.312508767174585
1977-03-13,1.312508767174585
1977-03-14,1.315893182739394
1977-03-15,1.315852504792512
1977-03-16,1.311741653750714
1977-03-17,1.311029468599516
1977-03-18,1.3110146377441014
1977-03-19,1.310912727401694
1977-03-20,1.310993720010665
1977-03-21,1.3143181503817376
1977-03-22,1.3089282510625735
1977-03-23,1.3033018668999425
1977-03-24,1.2958114843486714
1977-03-25,1.2944289550689916
1977-03-26,1.2944320080148837
1977-03-27,1.2945466153415037
1977-03-28,1.2921852633999524
1977-03-29,1.2939781884610406
1977-03-30,1.2981636831486516
1977-03-31,1.2987049250301643
1977-04-01,1.2935459633563897
1977-04-02,1.2932080707535307
1977-04-03,1.2932655801520694
1977-04-04,1.2920298941581179
1977-04-05,1.291282098080327
1977-04-06,1.287425217134175
