date,liquidity_factor
1977-01-01,1.6054790056148205
1977-01-02,1.605479005614816
1977-01-03,1.6047040113940192
1977-01-04,1.604763702896675
1977-01-05,1.6064446498383136
1977-01-06,1.6101022662321662
1977-01-07,1.6092474091586804
1977-01-08,1.6092474091586804
1977-01-09,1.6092474091586804
1977-01-10,1.6070483595828318
1977-01-11,1.5819947811730801
1977-01-12,1.5820788650386324
1977-01-13,1.5817202143355653
1977-01-14,1.5824242711481193
1977-01-15,1.5824602239512289
1977-01-16,1.5826139201969467
1977-01-17,1.536701617349458
1977-01-18,1.5326145366797888
1977-01-19,1.5550763654343995
1977-01-20,1.5212887787800173
1977-01-21,1.5057748465154157
1977-01-22,1.505812572333473
1977-01-23,1.5057172600309403
1977-01-24,1.520529302863555
1977-01-25,1.5045478632468048
1977-01-26,1.541631236990913
1977-01-27,1.514745798259954
1977-01-28,1.5353085142613814
1977-01-29,1.534506479520454
1977-01-30,1.534858317609003
1977-01-31,1.516442524917857
1977-02-01,1.4963833873177723
1977-02-02,1.499605035727751
1977-02-03,1.5148502161978945
1977-02-04,1.52398173568455
1977-02-05,1.5238841232848235
1977-02-06,1.5239460310567532
1977-02-07,1.5136243623277246
1977-02-08,1.3824741223594355
1977-02-09,1.389357239831225
1977-02-10,1.4011601196644752
1977-02-11,1.4149315459540028
1977-02-12,1.4135757220006038
1977-02-13,1.413513781874951
1977-02-14,1.411709012195648
1977-02-15,1.3864002549321948
1977-02-16,1.353676284768157
1977-02-17,1.3287736250148885
1977-02-18,1.3431972340783027
1977-02-19,1.3434676020592087
1977-02-20,1.343405337206487
1977-02-21,1.343529392788973
1977-02-22,1.3650391949657965
1977-02-23,1.3917026337563296
1977-02-24,1.384133942546522
1977-02-25,1.381410505746545
1977-02-26,1.3811936299819743
1977-02-27,1.3811936299819743
1977-02-28,1.3849188684121168
1977-03-01,1.3886714776139097
1977-03-02,1.3769411201309913
1977-03-03,1.3695986987469642
1977-03-04,1.3723130619604593
1977-03-05,1.3723485715098316
1977-03-06,1.3726765384892705
1977-03-07,1.3723089982222725
1977-03-08,1.3428659121585726
1977-03-09,1.3215547125918563
1977-03-10,1.3193911103111515
1977-03-11,1.3208805112012074
1977-03-12,1.320793186462926
1977-03-13,1.320793186462926
1977-03-14,1.3241767484285276
1977-03-15,1.3241762108297157
1977-03-16,1.3200814131014504
1977-03-17,1.3193668823605562
1977-03-18,1.3193698529501523
1977-03-19,1.3192674715496409
1977-03-20,1.319348192980184
1977-03-21,1.3226171413330354
1977-03-22,1.3172142693939113
1977-03-23,1.311552096976604
1977-03-24,1.3040195764942393
1977-03-25,1.3026344731424857
1977-03-26,1.3026381471456685
1977-03-27,1.302753269797829
1977-03-28,1.300377510834493
1977-03-29,1.3021910334901405
1977-03-30,1.3064081938914034
1977-03-31,1.3069585669668555
1977-04-01,1.3017647607890848
1977-04-02,1.3014253275685634
1977-04-03,1.301483438486416
1977-04-04,1.3002211118172367
1977-04-05,1.299477873366436
