date,liquidity_factor
1978-06-13,-1.0277371719638961
1978-06-14,-1.0291467674731773
1978-06-15,-1.0283391714256882
1978-06-16,-1.0256981993288663
1978-06-17,-1.0247471809334083
1978-06-18,-1.0238231949971275
1978-06-19,-1.022535882680649
1978-06-20,-1.0221140835718932
1978-06-21,-1.0186736388402693
1978-06-22,-1.0106145181633506
1978-06-23,-1.0094375787827692
1978-06-24,-1.0085513305851896
1978-06-25,-1.007702296947301
1978-06-26,-1.013025494419092
1978-06-27,-1.0105013813061494
1978-06-28,-1.0140316372363891
1978-06-29,-1.0147678772836428
1978-06-30,-1.0166102835161996
1978-07-01,-1.0157514698228909
1978-07-02,-1.0148949072553848
1978-07-03,-1.014034787522987
1978-07-04,-1.0131273094204456
1978-07-05,-1.0144411814626064
1978-07-06,-1.0142300432914952
1978-07-07,-1.0143290760903882
1978-07-08,-1.0134794952015156
1978-07-09,-1.0126321212086355
1978-07-10,-1.0125682837196994
1978-07-11,-1.0169556839261253
1978-07-12,-1.0164934281446278
1978-07-13,-1.0054547987413256
1978-07-14,-0.9996814507381768
1978-07-15,-0.9974143672005944
1978-07-16,-0.9967546517672032
1978-07-17,-1.0407536074824675
1978-07-18,-1.0323554019006236
1978-07-19,-1.0371927771072014
1978-07-20,-1.0487604107003143
1978-07-21,-1.026572419759137
1978-07-22,-1.0255932297930657
1978-07-23,-1.024949960214068
1978-07-24,-1.0336002843454104
1978-07-25,-0.9900890412707342
1978-07-26,-0.9783032822652811
1978-07-27,-0.9990249666744848
1978-07-28,-0.9237698371969851
1978-07-29,-0.9229726188872218
1978-07-30,-0.9222483858261867
1978-07-31,-0.8983843750115645
1978-08-01,-0.9192647352452554
1978-08-02,-0.8989396269751347
1978-08-03,-0.8945565506359081
1978-08-04,-0.8921233482991433
1978-08-05,-0.8914546737434013
1978-08-06,-0.8905505346171767
1978-08-07,-0.8699339156724518
1978-08-08,-0.864063803031605
1978-08-09,-0.8643673298637213
1978-08-10,-0.8637319097662631
1978-08-11,-0.8611716098368609
1978-08-12,-0.8605517110014848
1978-08-13,-0.8597875318806139
1978-08-14,-0.867836661907669
1978-08-15,-0.8656781626466079
1978-08-16,-0.8619221633784486
1978-08-17,-0.8670181491196827
1978-08-18,-0.869897500094498
1978-08-19,-0.8692523198297084
1978-08-20,-0.8684871551673254
1978-08-21,-0.8664305400742389
1978-08-22,-0.8670853745937984
1978-08-23,-0.8682236459950601
1978-08-24,-0.8643266927546636
1978-08-25,-0.8667770750184292
1978-08-26,-0.8652395302522271
1978-08-27,-0.864606285551959
1978-08-28,-0.8674688736016389
1978-08-29,-0.8655468537254329
1978-08-30,-0.856526957309538
1978-08-31,-0.8533100552409547
1978-09-01,-0.862575586529849
1978-09-02,-0.8619443949239489
1978-09-03,-0.8613760350676498
1978-09-04,-0.8603057997082488
1978-09-05,-0.8598337459123724
1978-09-06,-0.8571281126536325
1978-09-07,-0.8598908601960886
1978-09-08,-0.8609858165730861
1978-09-09,-0.8603573745865819
1978-09-10,-0.8597303783750501
1978-09-11,-0.8617809531749157
1978-09-12,-0.8619040481757164
1978-09-13,-0.8580257361646221
1978-09-14,-0.857913119711027
1978-09-15,-0.8521005367447448
1978-09-16,-0.8514848718532186
1978-09-17,-0.8508485629969716
1978-09-18,-0.8495253378833827
1978-09-19,-0.8474397314289215
1978-09-20,-0.8631339684507628
1978-09-21,-0.8651018843489733
1978-09-22,-0.8646094139808644
1978-09-23,-0.8655236116057983
1978-09-24,-0.8648582990095093
1978-09-25,-0.8578503503230723
1978-09-26,-0.8565464800455849
1978-09-27,-0.861746080447316
1978-09-28,-0.8715896766778816
1978-09-29,-0.8705093669622919
1978-09-30,-0.8698719138903922
1978-10-01,-0.8692359368564806
1978-10-02,-0.8690650462621156
1978-10-03,-0.8635305743698654
1978-10-04,-0.8577847993497989
1978-10-05,-0.8575062991400537
1978-10-06,-0.8547652714986345
