date,liquidity_factor
1977-01-01,1.5811377200460643
1977-01-02,1.5811377200460535
1977-01-03,1.5803865846193288
1977-01-04,1.5804469469780191
1977-01-05,1.582094694978267
1977-01-06,1.5856918043198132
1977-01-07,1.5848637214573544
1977-01-08,1.5848637214573544
1977-01-09,1.5848637214573544
1977-01-10,1.5827464426705709
1977-01-11,1.5581797728812599
1977-01-12,1.558288013327627
1977-01-13,1.5579198129664877
1977-01-14,1.558640064520376
1977-01-15,1.5586764213866329
1977-01-16,1.5588275975387353
1977-01-17,1.5136777186771317
1977-01-18,1.5097073974317263
1977-01-19,1.531687385766287
1977-01-20,1.4987430442803829
1977-01-21,1.4833329274463558
1977-01-22,1.4833710772539623
1977-01-23,1.4832776877234415
1977-01-24,1.4974762447399663
1977-01-25,1.4821365736231153
1977-01-26,1.518414182881194
1977-01-27,1.4921598924633948
1977-01-28,1.5124948844202326
1977-01-29,1.511703079271006
1977-01-30,1.5120465005081933
1977-01-31,1.4937944237637104
1977-02-01,1.4741253943873707
1977-02-02,1.4771952633183358
1977-02-03,1.4920468820523012
1977-02-04,1.5009681299305688
1977-02-05,1.5008735686767762
1977-02-06,1.5009361722122347
1977-02-07,1.490795623362347
1977-02-08,1.3611877472049656
1977-02-09,1.3678200219331471
1977-02-10,1.3793180851663263
1977-02-11,1.392714211350462
1977-02-12,1.3913427692409588
1977-02-13,1.3912818457777132
1977-02-14,1.3894525861174043
1977-02-15,1.3646328710220652
1977-02-16,1.3323193825296713
1977-02-17,1.3077003426619946
1977-02-18,1.321802399462021
1977-02-19,1.3220640277619622
1977-02-20,1.322003141396256
1977-02-21,1.3221217822839484
1977-02-22,1.343253149591563
1977-02-23,1.3694157623184362
1977-02-24,1.3619220936740632
1977-02-25,1.3591754363299096
1977-02-26,1.358961473343973
1977-02-27,1.358961473343973
1977-02-28,1.362324294393632
1977-03-01,1.3659644732682255
1977-03-02,1.354441611044913
1977-03-03,1.3472231817781124
1977-03-04,1.3498377883251869
1977-03-05,1.3498736969561058
1977-03-06,1.350202351305505
1977-03-07,1.3498234114888619
1977-03-08,1.3209363694237415
1977-03-09,1.2999124962299458
1977-03-10,1.2976803215398731
1977-03-11,1.2991223073152316
1977-03-12,1.2990365239737423
1977-03-13,1.2990365239737423
1977-03-14,1.3024288828349406
1977-03-15,1.3023255278059724
1977-03-16,1.2981908358085832
1977-03-17,1.2974839545512304
1977-03-18,1.2974357093778073
1977-03-19,1.2973341849543658
1977-03-20,1.2974158135897005
1977-03-21,1.300813431605633
1977-03-22,1.2954329861680132
1977-03-23,1.2898542805354987
1977-03-24,1.282420608077849
1977-03-25,1.2810446945604053
1977-03-26,1.2810473776491176
1977-03-27,1.2811605536278998
1977-03-28,1.2788217190554894
1977-03-29,1.2805817457599273
1977-03-30,1.2847275543377856
1977-03-31,1.2852561323347496
1977-04-01,1.280149321643237
1977-04-02,1.279813045820169
1977-04-03,1.2798705092941576
1977-04-04,1.2786699119358955
1977-04-05,1.277917641081369
1977-04-06,1.274084065021936
1977-04-07,1.2738738155679135
1977-04-08,1.2738975728163688
1977-04-09,1.2738975728163688
1977-04-10,1.2738975728163688
1977-04-11,1.2714822256954499
1977-04-12,1.2715335482046848
1977-04-13,1.2658669921758534
1977-04-14,1.1356343983205042
1977-04-15,1.1357069583020132
1977-04-16,1.1357151980835238
1977-04-17,1.1357424408312533
1977-04-18,1.122383676523336
1977-04-19,1.121982483019708
1977-04-20,1.0970451754056414
1977-04-21,1.1011726581351566
1977-04-22,1.095050421047788
1977-04-23,1.0949534545711521
1977-04-24,1.0951306873653983
1977-04-25,1.0924627344643179
1977-04-26,0.9732816529455276
1977-04-27,0.9095656826363505
1977-04-28,0.8747329640109733
1977-04-29,0.8560566779456713
1977-04-30,0.8553473667373003
1977-05-01,0.8550264238463811
1977-05-02,0.846579822656102
1977-05-03,0.840604287527126
1977-05-04,0.8421837849902286
1977-05-05,0.8629749665022911
1977-05-06,0.8598440576605323
1977-05-07,0.8499342235929422
1977-05-08,0.850227424915719
1977-05-09,0.8516072713173412
1977-05-10,0.8456220453060638
1977-05-11,0.8485188179999078
1977-05-12,0.8490826695777433
1977-05-13,0.8500672963997512
1977-05-14,0.8474556120252913
1977-05-15,0.8474824652765868
1977-05-16,0.8529510414460874
1977-05-17,0.8442712129538464
1977-05-18,0.8436316470073815
1977-05-19,0.8495725509129919
1977-05-20,0.8532939385871567
1977-05-21,0.8534198050078092
1977-05-22,0.8534655367970523
1977-05-23,0.8551507347788849
1977-05-24,0.8529085303592703
1977-05-25,0.8514138279189445
1977-05-26,0.8469406562862731
1977-05-27,0.850066525963584
1977-05-28,0.850066525963584
1977-05-29,0.8500678381635774
1977-05-30,0.8499374531307158
1977-05-31,0.8535519103274668
1977-06-01,0.8562780207316409
1977-06-02,0.8557232034296494
1977-06-03,0.8513680960160749
1977-06-04,0.8513680960160749
1977-06-05,0.8513680960160749
1977-06-06,0.8536525546277769
1977-06-07,0.8527664531606676
1977-06-08,0.8576784615342352
1977-06-09,0.8550141190347129
1977-06-10,0.8544456243515824
1977-06-11,0.8544611265931681
1977-06-12,0.8544611265931681
1977-06-13,0.8540192666091948
1977-06-14,0.8530967659244163
1977-06-15,0.8594419687849454
1977-06-16,0.8604290482760689
1977-06-17,0.8603944109799158
1977-06-18,0.860441678310951
1977-06-19,0.860441678310951
1977-06-20,0.8601824646886108
1977-06-21,0.8588230598860631
1977-06-22,0.8560179250162266
1977-06-23,0.8547268048209377
1977-06-24,0.8521638820841224
1977-06-25,0.8519755236345574
1977-06-26,0.8519755236345574
1977-06-27,0.8518123375668802
1977-06-28,0.8492054553356043
1977-06-29,0.8450043090642172
1977-06-30,0.8437877334406071
1977-07-01,0.8422113947035688
1977-07-02,0.8422113947035688
1977-07-03,0.8422113947035688
1977-07-04,0.8422113947035688
1977-07-05,0.8407846424761114
1977-07-06,0.8441455842094558
1977-07-07,0.8422324503573279
1977-07-08,0.8430131483179358
1977-07-09,0.8430131483179358
1977-07-10,0.8430131483179358
1977-07-11,0.8357546830237658
1977-07-12,0.835493734511083
1977-07-13,0.8311099629909963
1977-07-14,0.805470399461795
1977-07-15,0.7918120365912213
1977-07-16,0.791448132208154
1977-07-17,0.7914465746179085
1977-07-18,0.7488923633345953
1977-07-19,0.7710388299743114
1977-07-20,0.7867284494222054
1977-07-21,0.8231157081054981
1977-07-22,0.8306869290731133
1977-07-23,0.8306226322041579
1977-07-24,0.8307489288316386
1977-07-25,0.7927967327963692
1977-07-26,0.7646911806045453
1977-07-27,0.7118716476236449
1977-07-28,0.6731836466281934
1977-07-29,0.6513006351960428
1977-07-30,0.6511759482339277
1977-07-31,0.6512596103766335
1977-08-01,0.6393290312823765
1977-08-02,0.6180666046049816
1977-08-03,0.6089646981571737
1977-08-04,0.6155273586910539
1977-08-05,0.6263827727214683
1977-08-06,0.6263937566369372
1977-08-07,0.6247426070701496
1977-08-08,0.6238671319544443
1977-08-09,0.6172565382188762
1977-08-10,0.6154420117981361
1977-08-11,0.6156313182569572
1977-08-12,0.6158679117755811
1977-08-13,0.6158597856831846
1977-08-14,0.6160085534867583
1977-08-15,0.6146773733203221
1977-08-16,0.613879217602661
1977-08-17,0.6195313147017192
1977-08-18,0.6120083434114948
1977-08-19,0.6073968188791684
1977-08-20,0.6076054158482957
1977-08-21,0.6076054158482957
1977-08-22,0.6111467379842124
1977-08-23,0.6121456240732024
1977-08-24,0.604664558458569
1977-08-25,0.6064780150177066
1977-08-26,0.6066967673092956
1977-08-27,0.6066967673092956
1977-08-28,0.6066967673092956
1977-08-29,0.6063945398575323
1977-08-30,0.6065699214360541
1977-08-31,0.6077507375663723
1977-09-01,0.6036683183151831
1977-09-02,0.606496546081506
1977-09-03,0.6065299645161065
1977-09-04,0.6066555637914328
1977-09-05,0.6066555637914328
1977-09-06,0.606837674222089
1977-09-07,0.6003488952805993
1977-09-08,0.5964640095557623
1977-09-09,0.5940129740063218
1977-09-10,0.5940129740063218
1977-09-11,0.5941218991247658
1977-09-12,0.5938803404494066
1977-09-13,0.5952046580589353
1977-09-14,0.5951610859736015
1977-09-15,0.5995279965771576
1977-09-16,0.6003731190660735
1977-09-17,0.6003731190660735
1977-09-18,0.6003944028376225
1977-09-19,0.5915079620425413
1977-09-20,0.5916516303305551
1977-09-21,0.5896528160650353
1977-09-22,0.5838932054413274
1977-09-23,0.5836050575030769
1977-09-24,0.5836442531931372
1977-09-25,0.5836328661797487
1977-09-26,0.5816592200509563
1977-09-27,0.5875534205607074
1977-09-28,0.5883922325468398
1977-09-29,0.5875334560802803
1977-09-30,0.5866115326586221
1977-10-01,0.5866620040348343
1977-10-02,0.5866620040348343
1977-10-03,0.5846989694274476
1977-10-04,0.5828633311214063
1977-10-05,0.5818243393840683
1977-10-06,0.5794736108695427
1977-10-07,0.5796561576358867
1977-10-08,0.5796561576358867
1977-10-09,0.5796561576358867
1977-10-10,0.5800553023667077
1977-10-11,0.5647318516316564
1977-10-12,0.5594957084867211
1977-10-13,0.5492535973386028
1977-10-14,0.5385844997576775
1977-10-15,0.5385314079955823
1977-10-16,0.5385333662031032
1977-10-17,0.5332200540751497
1977-10-18,0.5459473417421641
1977-10-19,0.5328123455776435
1977-10-20,0.5585068162387681
1977-10-21,0.5167275931816486
1977-10-22,0.5167275931816486
1977-10-23,0.5166029323155067
1977-10-24,0.5639076809195089
1977-10-25,0.4964058533445411
1977-10-26,0.4686736893040119
1977-10-27,0.41533917958698635
1977-10-28,0.4189075676038174
1977-10-29,0.41914690297317025
1977-10-30,0.4192735383939427
1977-10-31,0.4032408286020936
1977-11-01,0.4051363824718619
1977-11-02,0.3979951089312639
1977-11-03,0.39262541452002475
1977-11-04,0.3825537614498278
1977-11-05,0.3823301885310426
1977-11-06,0.3822610608404405
1977-11-07,0.38348778023527
1977-11-08,0.38473801119496526
1977-11-09,0.3830846027355041
1977-11-10,0.38586971258770525
1977-11-11,0.39952147624040946
1977-11-12,0.3995563460373321
1977-11-13,0.39961090897935675
1977-11-14,0.3967753469530692
1977-11-15,0.4022921953189448
1977-11-16,0.40202868628921445
1977-11-17,0.40128462058040865
1977-11-18,0.40691810760199976
1977-11-19,0.40692139466114075
1977-11-20,0.4069638934402137
1977-11-21,0.40696535534989786
1977-11-22,0.40969783033920487
1977-11-23,0.41536035290575407
1977-11-24,0.4152386235600441
1977-11-25,0.41508217069188846
1977-11-26,0.4150834655939745
1977-11-27,0.4151487971927139
1977-11-28,0.41370614425878166
1977-11-29,0.41415844461954915
1977-11-30,0.41535060444916416
1977-12-01,0.41746193068440685
1977-12-02,0.4182544977824261
1977-12-03,0.41816166326365584
1977-12-04,0.41826174104100233
1977-12-05,0.4189763994111915
1977-12-06,0.40799976507579805
1977-12-07,0.40699589162992755
1977-12-08,0.40543052898997345
1977-12-09,0.40647050830286163
1977-12-10,0.4064621899449417
1977-12-11,0.4064621899449417
