date,liquidity_factor
1978-06-13,-1.0265686792603719
1978-06-14,-1.0279816250143632
1978-06-15,-1.027176376152766
1978-06-16,-1.024537255421091
1978-06-17,-1.0235885329682286
1978-06-18,-1.022666851695448
1978-06-19,-1.0213816624791963
1978-06-20,-1.020962158054103
1978-06-21,-1.017523197460821
1978-06-22,-1.0094646276080577
1978-06-23,-1.0082898157832774
1978-06-24,-1.0074057652742163
1978-06-25,-1.0065589299764695
1978-06-26,-1.0118863916144947
1978-06-27,-1.0093644615080282
1978-06-28,-1.0128979366905648
1978-06-29,-1.0136369979348867
1978-06-30,-1.0154820790109589
1978-07-01,-1.014625445784834
1978-07-02,-1.0137710543369671
1978-07-03,-1.0129131056931884
1978-07-04,-1.0120073430797132
1978-07-05,-1.0133241863878006
1978-07-06,-1.0131152796538405
1978-07-07,-1.0132169470171024
1978-07-08,-1.012369492642903
1978-07-09,-1.0115242361381047
1978-07-10,-1.0114627571652461
1978-07-11,-1.0158539092030383
1978-07-12,-1.0153937812000002
1978-07-13,-1.0043547465325358
1978-07-14,-0.998581085383947
1978-07-15,-0.9963152734621403
1978-07-16,-0.9956576120383185
1978-07-17,-1.0396705940204716
1978-07-18,-1.031272915062871
1978-07-19,-1.0361176710410285
1978-07-20,-1.047696210315236
1978-07-21,-1.0255060442101267
1978-07-22,-1.0245285619061821
1978-07-23,-1.023887396545784
1978-07-24,-1.0325452594550186
1978-07-25,-0.9890189879681553
1978-07-26,-0.9772313574064225
1978-07-27,-0.9979631482728266
1978-07-28,-0.9226951329097302
1978-07-29,-0.9218997821133346
1978-07-30,-0.9211773846235753
1978-07-31,-0.8973106854254885
1978-08-01,-0.9182007764931178
1978-08-02,-0.8978705020894419
1978-08-03,-0.8934877356130115
1978-08-04,-0.8910556992878362
1978-08-05,-0.8903888466561791
1978-08-06,-0.8894864326032698
1978-08-07,-0.8688638765440866
1978-08-08,-0.862994063135995
1978-08-09,-0.8633007004351048
1978-08-10,-0.8626679099395622
1978-08-11,-0.8601084285412393
1978-08-12,-0.8594901918057993
1978-08-13,-0.8587276494328431
1978-08-14,-0.8667820688357424
1978-08-15,-0.8646252187577413
1978-08-16,-0.8608711432960772
1978-08-17,-0.865970647633912
1978-08-18,-0.8688531380922445
1978-08-19,-0.8682096042634133
1978-08-20,-0.8674460364655248
1978-08-21,-0.8653906624438902
1978-08-22,-0.8660476729649936
1978-08-23,-0.8671885796824088
1978-08-24,-0.8632919979819464
1978-08-25,-0.8657455308565885
1978-08-26,-0.8642090230192019
1978-08-27,-0.863577374493808
1978-08-28,-0.8664434977524929
1978-08-29,-0.8645226579906544
1978-08-30,-0.8555011233013539
1978-08-31,-0.8522847626112282
1978-09-01,-0.8615558748918688
1978-09-02,-0.8609262600874574
1978-09-03,-0.8603594772476224
1978-09-04,-0.8592907628867226
1978-09-05,-0.8588203909477045
1978-09-06,-0.8561156655431008
1978-09-07,-0.8588813515573893
1978-09-08,-0.8599785832244407
1978-09-09,-0.859351692236883
1978-09-10,-0.8587262413555472
1978-09-11,-0.8607796003896051
1978-09-12,-0.8609045723471704
1978-09-13,-0.857026652747783
1978-09-14,-0.8569156586520565
1978-09-15,-0.8511032376663905
1978-09-16,-0.8504890838681499
1978-09-17,-0.8498542736614332
1978-09-18,-0.8485323948050758
1978-09-19,-0.846448101052037
1978-09-20,-0.8621503749751454
1978-09-21,-0.8641206611115968
1978-09-22,-0.863629757321033
1978-09-23,-0.8645460751039908
1978-09-24,-0.8638822809493876
1978-09-25,-0.8568726085973442
1978-09-26,-0.8555699944563933
1978-09-27,-0.8607732288420802
1978-09-28,-0.8706235117714745
1978-09-29,-0.8695444168978583
1978-09-30,-0.8689084584218891
1978-10-01,-0.8682739704834782
1978-10-02,-0.8681048044261712
1978-10-03,-0.8625701893892362
1978-10-04,-0.8568241829959367
1978-10-05,-0.8565473232717992
1978-10-06,-0.8538071444776142
1978-10-07,-0.8531947529290786
1978-10-08,-0.852461599769375
1978-10-09,-0.8508425867098364
1978-10-10,-0.8513416832832964
1978-10-11,-0.875442405995273
1978-10-12,-0.8745705150614558
1978-10-13,-0.8855721703242859
1978-10-14,-0.884913890826235
1978-10-15,-0.8840720239059522
1978-10-16,-0.893400903253363
1978-10-17,-0.8808982461340341
1978-10-18,-0.8944346531533116
1978-10-19,-0.8749096341441929
1978-10-20,-0.8825304235000788
1978-10-21,-0.8819923971974342
1978-10-22,-0.8813627903924609
1978-10-23,-0.8740964711204408
1978-10-24,-0.911314514399935
1978-10-25,-0.8034302138804756
1978-10-26,-0.7826774795646152
1978-10-27,-0.8122367786338931
1978-10-28,-0.8120702184442201
1978-10-29,-0.811005095879293
1978-10-30,-0.8079538885916465
1978-10-31,-0.794016880466221
1978-11-01,-0.8055799520697386
1978-11-02,-0.8108419569122335
1978-11-03,-0.8056277034357033
1978-11-04,-0.8050755110176424
1978-11-05,-0.8045245153749843
1978-11-06,-0.8203752797182221
1978-11-07,-0.8129472796015421
1978-11-08,-0.8000782353410959
1978-11-09,-0.8062547778578569
1978-11-10,-0.8141940947298283
1978-11-11,-0.8151589485658339
1978-11-12,-0.8106803732782539
1978-11-13,-0.8051597013057528
1978-11-14,-0.8022394271946658
1978-11-15,-0.7886254460410196
1978-11-16,-0.7833719983223876
1978-11-17,-0.7826785916630637
1978-11-18,-0.7819379756359974
1978-11-19,-0.7814242684215524
1978-11-20,-0.7815046332625307
1978-11-21,-0.780899294705276
1978-11-22,-0.7800985425218336
1978-11-23,-0.7795901232189976
1978-11-24,-0.7793570607076545
1978-11-25,-0.7788505593027208
1978-11-26,-0.7786867410873539
1978-11-27,-0.775591340661362
1978-11-28,-0.7747347189322326
1978-11-29,-0.7694500073764354
1978-11-30,-0.7648542466652943
1978-12-01,-0.7617229449264985
1978-12-02,-0.7612399269015057
1978-12-03,-0.7606762383243725
1978-12-04,-0.7579724391257726
1978-12-05,-0.7539655637764333
1978-12-06,-0.7551410083958273
1978-12-07,-0.7547335891875887
1978-12-08,-0.7549757576949833
1978-12-09,-0.754528077404617
1978-12-10,-0.7540568304541213
1978-12-11,-0.7521523305652515
1978-12-12,-0.7562346821008171
1978-12-13,-0.7499986563905928
1978-12-14,-0.7526953549539694
1978-12-15,-0.7525534091981794
1978-12-16,-0.7511054919882564
1978-12-17,-0.7506415686096403
1978-12-18,-0.7477264702045947
1978-12-19,-0.7538439332048417
1978-12-20,-0.7522453820448611
1978-12-21,-0.7721981596054658
1978-12-22,-0.7693880014000223
1978-12-23,-0.7686052952996428
1978-12-24,-0.7681587286312874
1978-12-25,-0.7676695846410593
1978-12-26,-0.7680763134397781
1978-12-27,-0.7675393935121158
1978-12-28,-0.7676433996032773
1978-12-29,-0.7671184817635649
1978-12-30,-0.7666321077845873
1978-12-31,-0.7661467052497303
1979-01-01,-0.7656622708158909
1979-01-02,-0.7654200293330382
1979-01-03,-0.765859487285699
1979-01-04,-0.7621965312387801
1979-01-05,-0.7588589590840031
1979-01-06,-0.7583862657758557
1979-01-07,-0.7579144984692786
1979-01-08,-0.7538155378935929
1979-01-09,-0.7536930139316469
1979-01-10,-0.7534856303604635
1979-01-11,-0.7611828438447623
1979-01-12,-0.7675598077738615
1979-01-13,-0.766234840072677
1979-01-14,-0.7649197841906186
1979-01-15,-0.7652478873360722
1979-01-16,-0.7524456246100784
1979-01-17,-0.7728385901294557
1979-01-18,-0.7800922287898961
1979-01-19,-0.7658006449473367
1979-01-20,-0.7656887768952049
1979-01-21,-0.7652145648809391
1979-01-22,-0.7461663270456863
1979-01-23,-0.7579019987942781
1979-01-24,-0.7389240182206821
1979-01-25,-0.8106482333862082
1979-01-26,-0.8217068402865909
1979-01-27,-0.8211391984551599
1979-01-28,-0.8283283623075388
1979-01-29,-0.8092196244507307
1979-01-30,-0.8097054611535538
1979-01-31,-0.8581590545404914
1979-02-01,-0.8742229349539005
1979-02-02,-0.8089007376048745
1979-02-03,-0.8083398104674357
1979-02-04,-0.8077442891499934
1979-02-05,-0.8273366626291774
1979-02-06,-0.8243987322613799
1979-02-07,-0.7596093261624516
1979-02-08,-0.7806507463868366
1979-02-09,-0.7602161755882821
1979-02-10,-0.7601884298750132
1979-02-11,-0.7604659704054761
1979-02-12,-0.7739843151491999
1979-02-13,-0.7805398148531711
1979-02-14,-0.777353849303513
1979-02-15,-0.7675812438998518
1979-02-16,-0.7885033661179957
1979-02-17,-0.7889293705240021
1979-02-18,-0.7883765419378799
1979-02-19,-0.7884738198767991
1979-02-20,-0.7771590195554617
1979-02-21,-0.7880921948908672
1979-02-22,-0.784820798233423
1979-02-23,-0.7792635781107198
1979-02-24,-0.7794582471819925
1979-02-25,-0.7786470474390121
1979-02-26,-0.7601715539510496
1979-02-27,-0.7629575365851534
1979-02-28,-0.7621327821101018
1979-03-01,-0.7546843933303152
1979-03-02,-0.7523703199409454
1979-03-03,-0.7521064833194548
1979-03-04,-0.7522355131979332
1979-03-05,-0.7516861290606308
1979-03-06,-0.7510139781837801
1979-03-07,-0.7487972095829645
1979-03-08,-0.7451728048040173
1979-03-09,-0.7515410573674182
1979-03-10,-0.7510578473984524
1979-03-11,-0.7505756239859578
1979-03-12,-0.7439967192443455
1979-03-13,-0.7416626790183273
1979-03-14,-0.7381591688403084
1979-03-15,-0.7360831037387001
1979-03-16,-0.7343056817459926
1979-03-17,-0.7330098813339898
1979-03-18,-0.7325559505442543
1979-03-19,-0.7314873306652889
1979-03-20,-0.7333181181409418
1979-03-21,-0.7361757948766923
1979-03-22,-0.7337590850084657
1979-03-23,-0.7385988821408412
1979-03-24,-0.7381381785341647
1979-03-25,-0.7378083264573592
1979-03-26,-0.7387769267621925
1979-03-27,-0.7380825948798687
1979-03-28,-0.7412223492941219
1979-03-29,-0.7435065034895443
1979-03-30,-0.7411962745902341
1979-03-31,-0.7408604790517921
1979-04-01,-0.740344545191407
1979-04-02,-0.7451046223765322
1979-04-03,-0.7436363269810716
1979-04-04,-0.73820229138462
1979-04-05,-0.737351549011859
1979-04-06,-0.7368778379248897
1979-04-07,-0.7363767348054303
1979-04-08,-0.7359876670215681
1979-04-09,-0.7346988661625089
1979-04-10,-0.7326737342964593
1979-04-11,-0.7220236566769672
1979-04-12,-0.711840798805136
1979-04-13,-0.7161445137921394
1979-04-14,-0.7152028506540257
1979-04-15,-0.7148520175844526
1979-04-16,-0.7138302103918289
1979-04-17,-0.7127318151373605
1979-04-18,-0.7279609939330016
1979-04-19,-0.7496350812539869
1979-04-20,-0.7470798202593101
