date,liquidity_factor
1978-06-13,-1.0274662691350631
1978-06-14,-1.0288762513344145
1978-06-15,-1.0280687071043046
1978-06-16,-1.0254282196975348
1978-06-17,-1.0244775441912362
1978-06-18,-1.0235538774114772
1978-06-19,-1.0222668522778564
1978-06-20,-1.0218453426009964
1978-06-21,-1.018405110626884
1978-06-22,-1.0103468211990319
1978-06-23,-1.0091701947465137
1978-06-24,-1.0082842723255576
1978-06-25,-1.0074355612667887
1978-06-26,-1.0127590568080094
1978-06-27,-1.0102356114302036
1978-06-28,-1.0137661379208072
1978-06-29,-1.0145026782270625
1978-06-30,-1.0163451256227332
1978-07-01,-1.0154866350346357
1978-07-02,-1.0146303946117834
1978-07-03,-1.0137705249121844
1978-07-04,-1.0128632193889007
1978-07-05,-1.0141775295579567
1978-07-06,-1.013966643726784
1978-07-07,-1.0140661380003235
1978-07-08,-1.0132168754192286
1978-07-09,-1.0123698187940275
1978-07-10,-1.0123065379021212
1978-07-11,-1.016693769913604
1978-07-12,-1.0162318996734743
1978-07-13,-1.0051946123085713
1978-07-14,-0.9994210901966765
1978-07-15,-0.9971541436927369
1978-07-16,-0.9964947309745145
1978-07-17,-1.0404901402113302
1978-07-18,-1.032091737999798
1978-07-19,-1.036929029122776
1978-07-20,-1.0484956282082114
1978-07-21,-1.026308642855965
1978-07-22,-1.0253297029984516
1978-07-23,-1.0246867582968635
1978-07-24,-1.0333368022055502
1978-07-25,-0.9898182113118787
1978-07-26,-0.978031828364366
1978-07-27,-0.9987504400632732
1978-07-28,-0.923495538743943
1978-07-29,-0.9226985307259514
1978-07-30,-0.921974549090541
1978-07-31,-0.8981113611172153
1978-08-01,-0.9189891206439436
1978-08-02,-0.8986655850376281
1978-08-03,-0.8942821133683767
1978-08-04,-0.8918491738061776
1978-08-05,-0.8911807435022092
1978-08-06,-0.8902768417495064
1978-08-07,-0.8696604587574106
1978-08-08,-0.8637927684497125
1978-08-09,-0.8640968189105845
1978-08-10,-0.8634625469297807
1978-08-11,-0.8609026017715384
1978-08-12,-0.8602829229859761
1978-08-13,-0.8595189635782422
1978-08-14,-0.8675683344080982
1978-08-15,-0.8654098489390447
1978-08-16,-0.8616541781484818
1978-08-17,-0.866750080529616
1978-08-18,-0.869629862945446
1978-08-19,-0.8689849051640316
1978-08-20,-0.8682199664498278
1978-08-21,-0.8661638159920917
1978-08-22,-0.8668187722491981
1978-08-23,-0.8679573446813729
1978-08-24,-0.8640609860143604
1978-08-25,-0.8665112016088241
1978-08-26,-0.8649739554541107
1978-08-27,-0.8643409295577629
1978-08-28,-0.8672024225342791
1978-08-29,-0.8652807024290026
1978-08-30,-0.8562618469264377
1978-08-31,-0.8530453869575441
1978-09-01,-0.8623102283741502
1978-09-02,-0.8616792512913386
1978-09-03,-0.861111104495778
1978-09-04,-0.8600411380218478
1978-09-05,-0.8595693267102078
1978-09-06,-0.856863539063301
1978-09-07,-0.8596261517721073
1978-09-08,-0.860721013508492
1978-09-09,-0.8600927827638468
1978-09-10,-0.8594659973332182
1978-09-11,-0.8615162218436366
1978-09-12,-0.8616395619292077
1978-09-13,-0.8577615822401075
1978-09-14,-0.8576491469893714
1978-09-15,-0.8518367091532394
1978-09-16,-0.8512212494946885
1978-09-17,-0.8505851408551515
1978-09-18,-0.8492618540178035
1978-09-19,-0.8471766035909262
1978-09-20,-0.8628702139008683
1978-09-21,-0.8648385229071269
1978-09-22,-0.8643463105888762
1978-09-23,-0.8652606089980519
1978-09-24,-0.8645955128202951
1978-09-25,-0.857588218712181
1978-09-26,-0.8562846362021117
1978-09-27,-0.8614840535278763
1978-09-28,-0.8713271790685813
1978-09-29,-0.8702470869151417
1978-09-30,-0.8696098412378213
1978-10-01,-0.868974071145953
1978-10-02,-0.8688033015597023
1978-10-03,-0.8632689182351482
1978-10-04,-0.8575229896268716
1978-10-05,-0.8572447580202458
1978-10-06,-0.8545040146938117
1978-10-07,-0.8538903828051772
1978-10-08,-0.8531560427824467
1978-10-09,-0.8515360551237503
1978-10-10,-0.8520339805295256
1978-10-11,-0.8761226527898878
1978-10-12,-0.8752482003781272
1978-10-13,-0.8862428033437563
1978-10-14,-0.8855832555931553
1978-10-15,-0.8847402175159438
1978-10-16,-0.8940614236926873
1978-10-17,-0.8815642951849706
1978-10-18,-0.8950847437836882
1978-10-19,-0.8755662410411185
1978-10-20,-0.8831823966222188
1978-10-21,-0.8826435194061937
1978-10-22,-0.8820126348763303
1978-10-23,-0.874746963278068
1978-10-24,-0.9119470404204049
1978-10-25,-0.8041121120688366
1978-10-26,-0.7833508863086475
1978-10-27,-0.8128969759398794
1978-10-28,-0.8127298431251766
1978-10-29,-0.8116635614603452
1978-10-30,-0.8076094694531222
1978-10-31,-0.7936787350511667
1978-11-01,-0.8052406759678092
1978-11-02,-0.810500713840549
1978-11-03,-0.8052883745531227
1978-11-04,-0.8047367575311295
1978-11-05,-0.8041863351896941
1978-11-06,-0.8200334019494406
1978-11-07,-0.8126071798820034
1978-11-08,-0.7997409542104441
1978-11-09,-0.805915166486951
1978-11-10,-0.813853554255065
