date,liquidity_factor
1978-06-13,-1.0277455551850223
1978-06-14,-1.0291551391291942
1978-06-15,-1.0283475340052832
1978-06-16,-1.0257065413418367
1978-06-17,-1.0247555073400745
1978-06-18,-1.0238315065463501
1978-06-19,-1.0225441795204517
1978-06-20,-1.0221223641464472
1978-06-21,-1.018681903311131
1978-06-22,-1.0106227578918188
1978-06-23,-1.0094458040672238
1978-06-24,-1.0085595411928026
1978-06-25,-1.0077104929701854
1978-06-26,-1.013033677841975
1978-06-27,-1.010509549875043
1978-06-28,-1.0140397830313754
1978-06-29,-1.014776010243645
1978-06-30,-1.0166184035683652
1978-07-01,-1.0157595753328426
1978-07-02,-1.0149029982829014
1978-07-03,-1.0140428655809983
1978-07-04,-1.0131353725772063
1978-07-05,-1.0144492288460718
1978-07-06,-1.0142380757123166
1978-07-07,-1.0143370935048148
1978-07-08,-1.013487498402475
1978-07-09,-1.0126401102539906
1978-07-10,-1.0125762519980492
1978-07-11,-1.0169636509437419
1978-07-12,-1.0165013724461895
1978-07-13,-1.0054626999839265
1978-07-14,-0.9996893106888219
1978-07-15,-0.9974222162952163
1978-07-16,-0.9967624878287007
1978-07-17,-1.0407614340168556
1978-07-18,-1.032363233430215
1978-07-19,-1.0372006288174007
1978-07-20,-1.0487683086969364
1978-07-21,-1.026580294974955
1978-07-22,-1.025601091859308
1978-07-23,-1.024957807018866
1978-07-24,-1.0336081448899364
1978-07-25,-0.9900970162433688
1978-07-26,-0.9783112375015336
1978-07-27,-0.9990329524413398
1978-07-28,-0.9237780002223727
1978-07-29,-0.9229807692066665
1978-07-30,-0.9222565218943378
1978-07-31,-0.8983925399986057
1978-08-01,-0.9192729362180729
1978-08-02,-0.8989477762021247
1978-08-03,-0.8945646940930478
1978-08-04,-0.8921314768188332
1978-08-05,-0.8914627898767626
1978-08-06,-0.8905586383919126
1978-08-07,-0.8699420060301379
1978-08-08,-0.8640718399737155
1978-08-09,-0.8643753561330558
1978-08-10,-0.8637399004061284
1978-08-11,-0.8611795892106509
1978-08-12,-0.8605596792632477
1978-08-13,-0.8597954897233451
1978-08-14,-0.8678446064635095
1978-08-15,-0.8656861083198009
1978-08-16,-0.8619301001767831
1978-08-17,-0.8670260742435564
1978-08-18,-0.8699054056465609
1978-08-19,-0.8692602142564821
1978-08-20,-0.8684950383841878
1978-08-21,-0.8664384093988371
1978-08-22,-0.8670932336783833
1978-08-23,-0.8682314924416237
1978-08-24,-0.8643345200939092
1978-08-25,-0.866784900437779
1978-08-26,-0.8652473426749204
1978-08-27,-0.8646140871638622
1978-08-28,-0.8674766929152794
1978-08-29,-0.8655546626339179
1978-08-30,-0.85653474452652
1978-08-31,-0.8533178271268886
1978-09-01,-0.8625833688082726
1978-09-02,-0.8619521664848393
1978-09-03,-0.8613837956381448
1978-09-04,-0.8603135493111909
1978-09-05,-0.8598414847512962
1978-09-06,-0.8571358484878477
1978-09-07,-0.859898593130414
1978-09-08,-0.8609935457062439
1978-09-09,-0.8603650931367881
1978-09-10,-0.8597380863789094
1978-09-11,-0.8617886663547392
1978-09-12,-0.8619117504076481
1978-09-13,-0.8580334278592467
1978-09-14,-0.8579207999322921
1978-09-15,-0.8521082191476771
1978-09-16,-0.851492543934234
1978-09-17,-0.8508562249035241
1978-09-18,-0.8495329960329621
1978-09-19,-0.847447382487813
1978-09-20,-0.8631416196613875
1978-09-21,-0.8651095180739217
1978-09-22,-0.8646170355241363
1978-09-23,-0.8655312239134264
1978-09-24,-0.8648659010340176
1978-09-25,-0.8578579270121673
1978-09-26,-0.8565540447818258
1978-09-27,-0.8617536292522963
1978-09-28,-0.8715972304630559
1978-09-29,-0.870516909005548
1978-09-30,-0.8698794455566083
1978-10-01,-0.8692434581818202
1978-10-02,-0.8690725584551471
1978-10-03,-0.8635380844494525
1978-10-04,-0.8577923137985669
1978-10-05,-0.8575137998220475
1978-10-06,-0.8547727662239538
1978-10-07,-0.8541589245833987
1978-10-08,-0.8534243749323835
1978-10-09,-0.8518041432890717
1978-10-10,-0.8523018338997006
1978-10-11,-0.8763904045692683
1978-10-12,-0.8755157832750209
1978-10-13,-0.8865097544116722
1978-10-14,-0.8858499896874564
1978-10-15,-0.8850067172253067
1978-10-16,-0.8943286034626956
1978-10-17,-0.8818294511640659
1978-10-18,-0.8953530163314687
1978-10-19,-0.8758324932084449
1978-10-20,-0.8834488784487243
1978-10-21,-0.8829098346350046
1978-10-22,-0.8822787280907511
1978-10-23,-0.8750137531203566
1978-10-24,-0.9122154400768121
1978-10-25,-0.8043796158670449
1978-10-26,-0.7836208429567927
1978-10-27,-0.8131754279821297
1978-10-28,-0.8130082728445884
1978-10-29,-0.8119418962679683
1978-10-30,-0.8078183577570548
1978-10-31,-0.7938883686878397
1978-11-01,-0.8054477362824332
1978-11-02,-0.8107074544222429
1978-11-03,-0.8054955442934791
1978-11-04,-0.8049436011781629
1978-11-05,-0.8043928539022069
1978-11-06,-0.8202382534201782
1978-11-07,-0.8128126223673033
1978-11-08,-0.799948265035718
1978-11-09,-0.806122005964353
1978-11-10,-0.8140582279528196
1978-11-11,-0.8150229862006287
1978-11-12,-0.8105464734105092
1978-11-13,-0.8050281509016375
1978-11-14,-0.80210909141797
1978-11-15,-0.7885004735622915
1978-11-16,-0.7832495006609302
1978-11-17,-0.7825563524140153
1978-11-18,-0.7818161681692591
1978-11-19,-0.7813026795785367
1978-11-20,-0.7813829214643447
1978-11-21,-0.7807777536084265
1978-11-22,-0.779977627565417
1978-11-23,-0.7794694225009148
1978-11-24,-0.7792364897313351
1978-11-25,-0.7787302010939191
1978-11-26,-0.7785664484397303
1978-11-27,-0.7754722387762341
1978-11-28,-0.7746159801942157
1978-11-29,-0.7693329873227135
1978-11-30,-0.7647390144758197
1978-12-01,-0.7616087093373511
1978-12-02,-0.7611258875546361
1978-12-03,-0.7605624096307249
1978-12-04,-0.7578598040248694
1978-12-05,-0.753854491688194
1978-12-06,-0.7550292700058785
1978-12-07,-0.7546219889125694
1978-12-08,-0.7548641343830871
1978-12-09,-0.7544166399723036
1978-12-10,-0.7539455807576931
1978-12-11,-0.7520420572740464
1978-12-12,-0.7561230817290129
1978-12-13,-0.7498892565296214
1978-12-14,-0.7525850632023603
1978-12-15,-0.7524431392144613
1978-12-16,-0.7509959617285438
1978-12-17,-0.7505322200381122
1978-12-18,-0.747618165149766
1978-12-19,-0.7537332450958175
1978-12-20,-0.7521352349653911
1978-12-21,-0.7720796123122315
1978-12-22,-0.7692704825270295
1978-12-23,-0.7684881438928322
1978-12-24,-0.7680417661476819
1978-12-25,-0.7675528267816949
1978-12-26,-0.7679594558731212
1978-12-27,-0.7674227449062763
1978-12-28,-0.7675266534335442
1978-12-29,-0.767001958109137
1978-12-30,-0.7665157870536384
1978-12-31,-0.7660305867415862
1979-01-01,-0.7655463538333531
1979-01-02,-0.7653042655320471
1979-01-03,-0.7657436092114766
1979-01-04,-0.7620822369707598
1979-01-05,-0.7587456395676067
1979-01-06,-0.7582731387703447
1979-01-07,-0.7578015633234028
1979-01-08,-0.7537041779273803
1979-01-09,-0.7535817061448
1979-01-10,-0.7533744217201925
1979-01-11,-0.7610686549326222
1979-01-12,-0.7674428203258158
1979-01-13,-0.7661187824739786
1979-01-14,-0.7648042175314456
1979-01-15,-0.765132325275266
1979-01-16,-0.7523356114397518
1979-01-17,-0.7727212923385208
1979-01-18,-0.7799719782867873
1979-01-19,-0.7656845198809752
1979-01-20,-0.7655727938437163
1979-01-21,-0.7650987754456862
1979-01-22,-0.7460570744219763
1979-01-23,-0.7577882883929321
1979-01-24,-0.7388165943196292
1979-01-25,-0.8105077436537452
1979-01-26,-0.8215626475969962
1979-01-27,-0.8209952850225327
1979-01-28,-0.8281818958809624
1979-01-29,-0.8090800434584463
1979-01-30,-0.8095651477695798
1979-01-31,-0.8580000689637883
1979-02-01,-0.8740572454383474
1979-02-02,-0.808759223784057
1979-02-03,-0.8081985751140526
1979-02-04,-0.8076033418104106
1979-02-05,-0.8280342320565384
1979-02-06,-0.8250967528341878
1979-02-07,-0.7603279951677056
1979-02-08,-0.7813597239231529
1979-02-09,-0.7609324951682038
1979-02-10,-0.7609053340466391
1979-02-11,-0.7611822297598865
1979-02-12,-0.774694391848509
1979-02-13,-0.78124643514047
1979-02-14,-0.7780596307504511
1979-02-15,-0.7682893097203232
1979-02-16,-0.7892007173165854
1979-02-17,-0.789626081507693
1979-02-18,-0.7890729300756102
1979-02-19,-0.7891696326829872
1979-02-20,-0.777840340255894
1979-02-21,-0.7887656456922953
1979-02-22,-0.7854939692792324
1979-02-23,-0.7799372237083149
1979-02-24,-0.7801312575088928
1979-02-25,-0.7793198615847352
1979-02-26,-0.7608498367016929
1979-02-27,-0.7636336054448852
1979-02-28,-0.7628088958172387
1979-03-01,-0.7553616929371404
1979-03-02,-0.753047996870237
1979-03-03,-0.7527837034370227
1979-03-04,-0.7529121662507705
1979-03-05,-0.7523623270139701
1979-03-06,-0.751689528288147
1979-03-07,-0.7494727660305467
1979-03-08,-0.7458490634520294
1979-03-09,-0.7522140109407439
1979-03-10,-0.7517304801665141
1979-03-11,-0.7512479363922512
1979-03-12,-0.7446501641209297
1979-03-13,-0.7423167286660832
1979-03-14,-0.7388140052928163
1979-03-15,-0.7367378598762445
1979-03-16,-0.7349594248273247
1979-03-17,-0.7336638721522222
1979-03-18,-0.7332096248972821
1979-03-19,-0.7321409293743428
1979-03-20,-0.7339696352889782
1979-03-21,-0.7368240902741847
1979-03-22,-0.7344074993425569
1979-03-23,-0.7392439076082792
1979-03-24,-0.7387828967549506
1979-03-25,-0.7384526860490211
1979-03-26,-0.7394201757114598
1979-03-27,-0.7387256416734145
1979-03-28,-0.7418630681527272
1979-03-29,-0.7441447891336876
1979-03-30,-0.7418346485737144
1979-03-31,-0.7414985071326783
1979-04-01,-0.740982294237355
1979-04-02,-0.7457394498274597
1979-04-03,-0.7441483575237907
1979-04-04,-0.7387159554842154
1979-04-05,-0.7378648438344546
1979-04-06,-0.7373910064368623
1979-04-07,-0.736889746008015
1979-04-08,-0.7365005012858649
1979-04-09,-0.7352118255461546
1979-04-10,-0.7331872304060557
1979-04-11,-0.7225418480876576
1979-04-12,-0.7123659690032971
1979-04-13,-0.716667054850394
1979-04-14,-0.7157254109221511
1979-04-15,-0.71537436940435
1979-04-16,-0.7143524938591235
1979-04-17,-0.7132556901064077
1979-04-18,-0.7284787315778454
1979-04-19,-0.7501423047310717
1979-04-20,-0.7475903113810043
1979-04-21,-0.7472363910467023
1979-04-22,-0.7471383892572122
1979-04-23,-0.7385704444494238
1979-04-24,-0.7220655942250764
1979-04-25,-0.6559944628615109
1979-04-26,-0.6867135065498867
1979-04-27,-0.6493784900315528
1979-04-28,-0.6491339355701651
1979-04-29,-0.6493812620162583
1979-04-30,-0.6109295283272911
1979-05-01,-0.6160255566238597
1979-05-02,-0.6271887638161868
1979-05-03,-0.628024268219274
1979-05-04,-0.6278741322641445
1979-05-05,-0.627759570983143
1979-05-06,-0.6273684488038499
1979-05-07,-0.6211459831432777
1979-05-08,-0.6153902227865625
1979-05-09,-0.6064062218607079
1979-05-10,-0.6047465695206643
1979-05-11,-0.599296127233391
1979-05-12,-0.5987616583048392
1979-05-13,-0.5984988169608879
1979-05-14,-0.5962816662605283
1979-05-15,-0.59559227371467
1979-05-16,-0.5901008864898609
1979-05-17,-0.5889270974403925
1979-05-18,-0.5857421451115412
1979-05-19,-0.5830663316411886
1979-05-20,-0.582786482759477
1979-05-21,-0.5787118985451856
1979-05-22,-0.5720074686666275
1979-05-23,-0.5521762988829769
1979-05-24,-0.5404049785282841
1979-05-25,-0.5346040061868755
1979-05-26,-0.5343639040939151
1979-05-27,-0.5341241328828765
1979-05-28,-0.5299654833842613
1979-05-29,-0.5356595757492344
1979-05-30,-0.5361047267131149
1979-05-31,-0.537476145263761
1979-06-01,-0.5360868181899603
1979-06-02,-0.5358468761361393
1979-06-03,-0.5356020173364616
1979-06-04,-0.5345755157860917
1979-06-05,-0.5347449626419998
1979-06-06,-0.530916496983346
1979-06-07,-0.5200297683511115
1979-06-08,-0.5185715835791642
1979-06-09,-0.5173507160659262
1979-06-10,-0.517125678203548
1979-06-11,-0.5187039050764406
1979-06-12,-0.5245154791099466
1979-06-13,-0.556875616305393
1979-06-14,-0.5561124147686336
1979-06-15,-0.5606865477764524
1979-06-16,-0.560394016006961
1979-06-17,-0.5602669428741893
1979-06-18,-0.5587194575899739
1979-06-19,-0.5629206703810843
1979-06-20,-0.5651991719661843
1979-06-21,-0.5648019120701446
1979-06-22,-0.5740860351068814
1979-06-23,-0.573738313382777
1979-06-24,-0.5679277220985564
1979-06-25,-0.5722106845023537
1979-06-26,-0.5709924180189535
1979-06-27,-0.5730253353157365
1979-06-28,-0.5738659531811225
1979-06-29,-0.5731680306548574
1979-06-30,-0.572901575625649
1979-07-01,-0.5726355029740837
1979-07-02,-0.5699678437528868
1979-07-03,-0.5706800517156729
1979-07-04,-0.5704158387805373
1979-07-05,-0.5685001394045952
1979-07-06,-0.5677970149664849
1979-07-07,-0.5675354700746188
1979-07-08,-0.5672742968835538
1979-07-09,-0.5637228937311733
1979-07-10,-0.5527002325315931
1979-07-11,-0.5586626540581328
1979-07-12,-0.5705024297358807
1979-07-13,-0.5741094805164747
1979-07-14,-0.573855639811559
1979-07-15,-0.5735413964829361
1979-07-16,-0.572845861595278
1979-07-17,-0.5768693987261013
1979-07-18,-0.5837705845211106
1979-07-19,-0.5944507345857012
1979-07-20,-0.6176493815231283
1979-07-21,-0.6172394962639602
1979-07-22,-0.6166012686761914
1979-07-23,-0.6333508458188573
1979-07-24,-0.6177631488590464
1979-07-25,-0.5253313572628426
1979-07-26,-0.4876308137072947
1979-07-27,-0.44572674850693994
1979-07-28,-0.44668053185726325
