date,liquidity_factor
1978-06-13,-1.0265121652658156
1978-06-14,-1.0279250120347418
1978-06-15,-1.0271198252533607
1978-06-16,-1.024480877520249
1978-06-17,-1.0235322163962925
1978-06-18,-1.0226105956662588
1978-06-19,-1.0213254928180409
1978-06-20,-1.0209060110693273
1978-06-21,-1.017467286584096
1978-06-22,-1.009409265211342
1978-06-23,-1.0082345315977825
1978-06-24,-1.007350538345062
1978-06-25,-1.0065037577633764
1978-06-26,-1.0118308420949593
1978-06-27,-1.0093090846133173
1978-06-28,-1.0128422944248938
1978-06-29,-1.0135813021486042
1978-06-30,-1.015426251869796
1978-07-01,-1.0145696750503377
1978-07-02,-1.0137153398826966
1978-07-03,-1.012857449837321
1978-07-04,-1.011951746372149
1978-07-05,-1.0132684916104089
1978-07-06,-1.0130595952106276
1978-07-07,-1.0131612511208024
1978-07-08,-1.0123138529796338
1978-07-09,-1.0114686525811054
1978-07-10,-1.0114071660514727
1978-07-11,-1.015798024608595
1978-07-12,-1.0153379147967558
1978-07-13,-1.0042996127840922
1978-07-14,-0.9985263186076736
1978-07-15,-0.9962606674647774
1978-07-16,-0.9956030513940674
1978-07-17,-1.0396129622717905
1978-07-18,-1.0312158944231062
1978-07-19,-1.0360603537118855
1978-07-20,-1.047638156726689
1978-07-21,-1.0254495261046919
1978-07-22,-1.0244721097082996
1978-07-23,-1.0238309842577609
1978-07-24,-1.032488272712743
1978-07-25,-0.9889651762705385
1978-07-26,-0.9771783493062309
1978-07-27,-0.9979087359502818
1978-07-28,-0.9226461617684877
1978-07-29,-0.9218508470914304
1978-07-30,-0.9211284789656338
1978-07-31,-0.8972634664395553
1978-08-01,-0.9181521365892643
1978-08-02,-0.8978232122583827
1978-08-03,-0.8934407367485573
1978-08-04,-0.8910088456742327
1978-08-05,-0.8903420183617821
1978-08-06,-0.8894396460789913
1978-08-07,-0.8688185006930357
1978-08-08,-0.8629490311238437
1978-08-09,-0.863255628268599
1978-08-10,-0.8626228375873457
1978-08-11,-0.8600635151586906
1978-08-12,-0.8594453027520694
1978-08-13,-0.8586827954534508
1978-08-14,-0.8667366352389407
1978-08-15,-0.8645799285796483
1978-08-16,-0.86082609728518
1978-08-17,-0.86592522879441
1978-08-18,-0.8688074930061918
1978-08-19,-0.8681639858552583
1978-08-20,-0.8674004530218116
1978-08-21,-0.8653452010877236
1978-08-22,-0.866002149104718
1978-08-23,-0.8671429576775291
1978-08-24,-0.8632466212770212
1978-08-25,-0.8656999749406569
1978-08-26,-0.8641635544175206
1978-08-27,-0.8635319325149116
1978-08-28,-0.8663978648347985
1978-08-29,-0.8644771407942746
1978-08-30,-0.8554562038919673
1978-08-31,-0.8522400445387615
1978-09-01,-0.8615105152258071
1978-09-02,-0.8608809264253443
1978-09-03,-0.8603141650638559
1978-09-04,-0.8592455069896066
1978-09-05,-0.858775150142001
1978-09-06,-0.856070600604114
1978-09-07,-0.8588360838988806
1978-09-08,-0.8599332274603794
1978-09-09,-0.8593063622779884
1978-09-10,-0.8586809371771648
1978-09-11,-0.8607341486650673
1978-09-12,-0.8608590940173331
1978-09-13,-0.856981424888632
1978-09-14,-0.8568704201767072
1978-09-15,-0.8510583925407385
1978-09-16,-0.8504442634638909
1978-09-17,-0.8498094795593353
1978-09-18,-0.8484876790051682
1978-09-19,-0.846403513746419
1978-09-20,-0.8621046924889417
1978-09-21,-0.8640748201135411
1978-09-22,-0.8635839316587738
1978-09-23,-0.864500169670412
1978-09-24,-0.863836404207494
1978-09-25,-0.856827188916677
1978-09-26,-0.855524646785017
1978-09-27,-0.8607275017402062
1978-09-28,-0.8705770979992173
1978-09-29,-0.8694980601823641
1978-09-30,-0.8688621290959848
1978-10-01,-0.8682276685157142
1978-10-02,-0.8680584984869963
1978-10-03,-0.8625242536692039
1978-10-04,-0.8567786354973693
1978-10-05,-0.8565017759714002
1978-10-06,-0.8537617717978839
1978-10-07,-0.8531494058059257
1978-10-08,-0.8524162866137586
1978-10-09,-0.8507973698079232
1978-10-10,-0.8512964125140632
