date,liquidity_factor
1978-06-13,-1.0265177018659613
1978-06-14,-1.027930543797894
1978-06-15,-1.0271253425620648
1978-06-16,-1.0244863780212978
1978-06-17,-1.0235377047299177
1978-06-18,-1.022616071705404
1978-06-19,-1.0213309551841543
1978-06-20,-1.0209114637893117
1978-06-21,-1.0174727181782188
1978-06-22,-1.0094146619576319
1978-06-23,-1.0082399156211759
1978-06-24,-1.0073559109187924
1978-06-25,-1.0065091190576663
1978-06-26,-1.0118362144964417
1978-06-27,-1.0093144395264728
1978-06-28,-1.0128476579658652
1978-06-29,-1.013586659602409
1978-06-30,-1.0154316073665035
1978-07-01,-1.0145750192460832
1978-07-02,-1.0137206728280364
1978-07-03,-1.0128627709275784
1978-07-04,-1.0119570563350955
1978-07-05,-1.0132737990427199
1978-07-06,-1.0130648941728886
1978-07-07,-1.0131665428103176
1978-07-08,-1.0123191336302695
1978-07-09,-1.0114739222417501
1978-07-10,-1.0114124305784866
1978-07-11,-1.0158032913687753
1978-07-12,-1.015343175798976
1978-07-13,-1.0043048394171135
1978-07-14,-0.9985315295326919
1978-07-15,-0.9962658617627977
1978-07-16,-0.9956082358785863
1978-07-17,-1.0396182937897014
1978-07-18,-1.031221179242114
1978-07-19,-1.036065631742439
1978-07-20,-1.0476434391237066
1978-07-21,-1.0254547258366173
1978-07-22,-1.0244772973949068
1978-07-23,-1.023836162128062
1978-07-24,-1.0324934594908732
1978-07-25,-0.9889701431292881
1978-07-26,-0.9771832703707513
1978-07-27,-0.9979136998634932
1978-07-28,-0.9226507676620512
1978-07-29,-0.9218554427354593
1978-07-30,-0.9211330654146319
1978-07-31,-0.8972679440788591
1978-08-01,-0.9181566547187241
1978-08-02,-0.8978276727556757
1978-08-03,-0.8934451721450298
1978-08-04,-0.8910132671796285
1978-08-05,-0.8903464307959044
1978-08-06,-0.8894440486952653
1978-08-07,-0.8688228281549089
1978-08-08,-0.8629533532161151
1978-08-09,-0.8632599447898905
1978-08-10,-0.8626271578693949
1978-08-11,-0.8600678208462285
1978-08-12,-0.8594496002892478
