date,liquidity_factor
1977-01-01,1.6014965923856157
1977-01-02,1.6014965923855662
1977-01-03,1.6007275297029597
1977-01-04,1.6007874463545728
1977-01-05,1.602460507819898
1977-01-06,1.606101259567069
1977-01-07,1.6052531576868079
1977-01-08,1.6052531576868079
1977-01-09,1.6052531576868079
1977-01-10,1.6030727220054235
1977-01-11,1.5781274470235984
1977-01-12,1.5782166811007097
1977-01-13,1.5778569034082635
1977-01-14,1.578561994721291
1977-01-15,1.5785980831337019
1977-01-16,1.5787512876887475
1977-01-17,1.5330087146976956
1977-01-18,1.528947831210176
1977-01-19,1.5512967227812497
1977-01-20,1.517678311200201
1977-01-21,1.502204225079653
1977-01-22,1.5022420931945941
1977-01-23,1.502147146404626
1977-01-24,1.5168191439191523
1977-01-25,1.5008704901039744
1977-01-26,1.5377550501305535
1977-01-27,1.510999201824112
1977-01-28,1.5315034001021401
1977-01-29,1.5307038427685644
1977-01-30,1.5310987066847956
1977-01-31,1.5127081253720278
1977-02-01,1.4927314655209483
1977-02-02,1.4959235916463516
1977-02-03,1.511061849574966
1977-02-04,1.520149401928955
1977-02-05,1.5200523878873782
1977-02-06,1.5201146774759229
1977-02-07,1.5098353112735678
1977-02-08,1.3790213556236637
1977-02-09,1.3858433454583954
1977-02-10,1.3975788504984565
1977-02-11,1.4112526734405668
1977-02-12,1.4098916274342574
1977-02-13,1.4098301620897287
1977-02-14,1.4080241808731646
1977-02-15,1.3828340590506745
1977-02-16,1.3501896730277951
1977-02-17,1.3253543990376075
1977-02-18,1.3396986351456177
1977-02-19,1.3399672888440093
1977-02-20,1.3399054939650252
1977-02-21,1.3400280975866075
1977-02-22,1.3614790317679732
1977-02-23,1.3880174504544582
1977-02-24,1.380461553090395
1977-02-25,1.3777321546824512
1977-02-26,1.37751579415875
1977-02-27,1.37751579415875
1977-02-28,1.381152309011527
1977-03-01,1.3848747500345562
1977-03-02,1.37319186764246
1977-03-03,1.3658777506492878
1977-03-04,1.3685689803479848
1977-03-05,1.3686045249624001
1977-03-06,1.368933099447855
1977-03-07,1.3685610711954013
1977-03-08,1.3392482380937596
1977-03-09,1.3179998848624401
1977-03-10,1.3158148758765151
1977-03-11,1.317292450771374
1977-03-12,1.3172054007512268
1977-03-13,1.3172054007512268
1977-03-14,1.320590754081351
1977-03-15,1.3205656036663656
1977-03-16,1.3164589419106862
1977-03-17,1.3157454813523164
1977-03-18,1.3157378042488836
1977-03-19,1.3156357055802608
1977-03-20,1.3157165831730062
1977-03-21,1.3190217407141227
1977-03-22,1.3136248151707168
1977-03-23,1.307982269432747
1977-03-24,1.3004724990033671
1977-03-25,1.2990881434633565
1977-03-26,1.2990913318157953
1977-03-27,1.2992063139619436
1977-03-28,1.296838229062561
1977-03-29,1.298639988035016
1977-03-30,1.3028392605143362
1977-03-31,1.3033842162752665
1977-04-01,1.298209394902029
1977-04-02,1.2978708591449846
1977-04-03,1.2979285077844023
1977-04-04,1.2966822372440312
1977-04-05,1.295935736902237
1977-04-06,1.2920715959040119
1977-04-07,1.2918738990112206
1977-04-08,1.2918978341116434
1977-04-09,1.2918978341116434
1977-04-10,1.2918978341116434
1977-04-11,1.2894840892513375
1977-04-12,1.289494360013839
1977-04-13,1.2837140482036407
1977-04-14,1.1512700002043093
1977-04-15,1.151234853390539
1977-04-16,1.1512432472059988
1977-04-17,1.151270535978123
1977-04-18,1.1376913191148579
1977-04-19,1.1372559536528786
1977-04-20,1.1118870777655112
1977-04-21,1.116038039396058
1977-04-22,1.1096874955214273
1977-04-23,1.1095960627459849
1977-04-24,1.1097791163128945
1977-04-25,1.1070294515615342
1977-04-26,0.9859082983743424
1977-04-27,0.9211012991827872
1977-04-28,0.8857983075604964
1977-04-29,0.8666652004504518
1977-04-30,0.8659514894102911
1977-05-01,0.8656260849959168
1977-05-02,0.8570519937825334
1977-05-03,0.8509187660567932
1977-05-04,0.852458758969053
1977-05-05,0.8736076525787972
1977-05-06,0.8704046044166359
1977-05-07,0.8603633133096835
1977-05-08,0.8606613184043898
1977-05-09,0.862069271242145
1977-05-10,0.8559516517475024
1977-05-11,0.8588778110754772
1977-05-12,0.859428914174822
1977-05-13,0.8604300789045994
1977-05-14,0.8577423165193454
1977-05-15,0.8577620634337868
1977-05-16,0.8633511537184592
1977-05-17,0.8544785536831753
1977-05-18,0.85383262453282
1977-05-19,0.8598093614026826
1977-05-20,0.8635729789804945
1977-05-21,0.8637015422675611
1977-05-22,0.8637485089820647
1977-05-23,0.8654539274258239
1977-05-24,0.863142239485032
1977-05-25,0.8615811081868567
1977-05-26,0.8569987309075916
1977-05-27,0.8601052493439284
1977-05-28,0.8601052493439284
1977-05-29,0.8601083829460519
1977-05-30,0.8599743761248899
1977-05-31,0.8636230838140794
1977-06-01,0.8663861599843511
1977-06-02,0.8658144718322167
1977-06-03,0.8613571596184123
1977-06-04,0.8613571596184123
1977-06-05,0.8613571596184123
1977-06-06,0.8636617710600029
1977-06-07,0.8627583733392892
1977-06-08,0.8677508511732871
1977-06-09,0.8650426702851394
1977-06-10,0.864456430605865
1977-06-11,0.8644720486870381
1977-06-12,0.8644720486870381
1977-06-13,0.864024766613684
1977-06-14,0.8630983277207496
1977-06-15,0.8694846913382668
1977-06-16,0.8704985458503053
1977-06-17,0.8704673227890176
1977-06-18,0.87051532013015
1977-06-19,0.87051532013015
1977-06-20,0.8702499082059898
1977-06-21,0.8688377705377913
1977-06-22,0.8659519217009738
1977-06-23,0.8646285578410441
1977-06-24,0.8620257244313645
1977-06-25,0.8618387567933671
1977-06-26,0.8618387567933671
1977-06-27,0.8616773648903355
1977-06-28,0.8590346777191807
1977-06-29,0.8547903422957803
1977-06-30,0.8535638199127195
1977-07-01,0.8519628498774409
1977-07-02,0.8519628498774409
1977-07-03,0.8519628498774409
1977-07-04,0.8519628498774409
1977-07-05,0.8505356772291041
1977-07-06,0.8539760317820909
1977-07-07,0.8520294891940052
1977-07-08,0.8528255714562045
1977-07-09,0.8528255714562045
1977-07-10,0.8528255714562045
1977-07-11,0.8454231183880647
1977-07-12,0.8451363909301334
1977-07-13,0.8406587010398382
1977-07-14,0.8145816259016987
1977-07-15,0.8007371473938028
1977-07-16,0.8003665577065546
1977-07-17,0.8003652651372585
1977-07-18,0.757029928282292
1977-07-19,0.7795953518709974
1977-07-20,0.7956179120133259
1977-07-21,0.8326682914146875
1977-07-22,0.8403363516229057
1977-07-23,0.8402725295127377
1977-07-24,0.8404025935436179
1977-07-25,0.8013984885765073
1977-07-26,0.7727797556280125
1977-07-27,0.7188988967654323
1977-07-28,0.6796487568534452
1977-07-29,0.6576613931678159
1977-07-30,0.657534797122474
1977-07-31,0.6576142768016598
1977-08-01,0.6454810486272057
1977-08-02,0.6239480922813676
1977-08-03,0.614663142520049
1977-08-04,0.6213242238524135
1977-08-05,0.6323406452283156
1977-08-06,0.6323514670212944
1977-08-07,0.6306488237550327
1977-08-08,0.6297853878903675
1977-08-09,0.623064547007794
1977-08-10,0.6212405127193379
1977-08-11,0.6214093021487191
1977-08-12,0.6216376300065408
1977-08-13,0.6216296571058821
1977-08-14,0.621777380323823
1977-08-15,0.6204256890322951
1977-08-16,0.6196007555190176
1977-08-17,0.6253948565596393
1977-08-18,0.6177217627375001
1977-08-19,0.6130295025234453
1977-08-20,0.6132447831309457
1977-08-21,0.6132447831309457
1977-08-22,0.6168311644270666
1977-08-23,0.6177856918652517
1977-08-24,0.6102382777035585
1977-08-25,0.6120900915369644
1977-08-26,0.6123096744996637
1977-08-27,0.6123096744996637
1977-08-28,0.6123096744996637
1977-08-29,0.6119966562174385
1977-08-30,0.6121807105049062
1977-08-31,0.6133748524921366
1977-09-01,0.6092132585430158
1977-09-02,0.6120667743199005
1977-09-03,0.6120999459976099
1977-09-04,0.6122274222391493
1977-09-05,0.6122274222391493
1977-09-06,0.6124052360011742
1977-09-07,0.6058059997324509
1977-09-08,0.6018269366713884
1977-09-09,0.599393359604557
1977-09-10,0.599393359604557
1977-09-11,0.599503561075578
1977-09-12,0.5992508116689058
1977-09-13,0.6005881680832401
1977-09-14,0.6005385852291784
1977-09-15,0.6049851968992882
1977-09-16,0.605835091851987
1977-09-17,0.605835091851987
1977-09-18,0.6058566248065274
1977-09-19,0.5968078880945612
1977-09-20,0.5969539909572809
1977-09-21,0.5949178124195995
1977-09-22,0.5890640029687159
1977-09-23,0.588768606759993
1977-09-24,0.588807513034743
1977-09-25,0.588795662495704
1977-09-26,0.5867922256095474
1977-09-27,0.5927487556368183
1977-09-28,0.5936443961869342
1977-09-29,0.5927568305422213
1977-09-30,0.5918162108339883
1977-10-01,0.5918677951027024
1977-10-02,0.5918677951027024
1977-10-03,0.5898758979578281
1977-10-04,0.5880220652728296
1977-10-05,0.5869559742620448
1977-10-06,0.5845440450336142
1977-10-07,0.5847323812584003
1977-10-08,0.5847323812584003
1977-10-09,0.5847323812584003
1977-10-10,0.5851167484325774
1977-10-11,0.5695464208448057
1977-10-12,0.5642418766468279
1977-10-13,0.5539314894654739
1977-10-14,0.5431840122948741
1977-10-15,0.5431295817481196
1977-10-16,0.5431309577235158
1977-10-17,0.5377701323227749
1977-10-18,0.5506653872157458
1977-10-19,0.5372826363586496
1977-10-20,0.5636139275488706
1977-10-21,0.5211596182062435
1977-10-22,0.5211596182062435
1977-10-23,0.5210317552495316
1977-10-24,0.5690301820271465
1977-10-25,0.5001757885440327
